timesteps,Zambia
2005-10-17 14:00:00,2.8677811180104293e-07
2005-10-17 15:00:00,2.8688068865982384e-07
2005-10-17 16:00:00,2.8688227919898434e-07
2005-10-17 17:00:00,2.8708645787185665e-07
2005-10-17 18:00:00,2.871896515487112e-07
2005-10-17 19:00:00,2.8729305215994145e-07
2005-10-17 20:00:00,2.8739666037449497e-07
2005-10-17 21:00:00,2.875004768642054e-07
2005-10-17 22:00:00,2.876045023038084e-07
2005-10-17 23:00:00,2.877087373709569e-07
2005-10-18 00:00:00,2.878131827462374e-07
2005-10-18 01:00:00,2.8791783911318525e-07
2005-10-18 02:00:00,2.880227071583014e-07
2005-10-18 03:00:00,2.881277875710676e-07
2005-10-18 04:00:00,2.882330810439636e-07
2005-10-18 05:00:00,2.8833858827248257e-07
2005-10-18 06:00:00,2.8834022224081974e-07
2005-10-18 07:00:00,2.8855024679353024e-07
2005-10-18 08:00:00,2.886563994922626e-07
2005-10-18 09:00:00,2.887627687590591e-07
2005-10-18 10:00:00,2.8886935530472996e-07
2005-10-18 11:00:00,2.889761598432e-07
2005-10-18 12:00:00,2.890831830915244e-07
2005-10-18 13:00:00,2.8919042576990707e-07
2005-10-18 14:00:00,2.8929788860171684e-07
2005-10-18 15:00:00,2.8940557231350566e-07
2005-10-18 16:00:00,2.895134776350261e-07
2005-10-18 17:00:00,2.8962160529924813e-07
2005-10-18 18:00:00,2.897299560423781e-07
2005-10-18 19:00:00,2.898385306038757e-07
2005-10-18 20:00:00,2.8994732972647223e-07
2005-10-18 21:00:00,2.9005635415618906e-07
2005-10-18 22:00:00,2.901656046423554e-07
2005-10-18 23:00:00,2.9027508193762664e-07
2005-10-19 00:00:00,2.903847867980032e-07
2005-10-19 01:00:00,2.9049471998284893e-07
2005-10-19 02:00:00,2.906048822549098e-07
2005-10-19 03:00:00,2.907152743803328e-07
2005-10-19 04:00:00,2.9082589712868486e-07
2005-10-19 05:00:00,2.909367512729719e-07
2005-10-19 06:00:00,2.910478375896587e-07
2005-10-19 07:00:00,2.911591568586869e-07
2005-10-19 08:00:00,2.9127070986349606e-07
2005-10-19 09:00:00,2.913824973910422e-07
2005-10-19 10:00:00,2.914945202318178e-07
2005-10-19 11:00:00,2.91606779179872e-07
2005-10-19 12:00:00,2.9171927503283045e-07
2005-10-19 13:00:00,2.9183200859191516e-07
2005-10-19 14:00:00,2.919449806619653e-07
2005-10-19 15:00:00,2.920581920514573e-07
2005-10-19 16:00:00,2.9217164357252554e-07
2005-10-19 17:00:00,2.92285336040983e-07
2005-10-19 18:00:00,2.923992702763421e-07
2005-10-19 19:00:00,2.9251344710183605e-07
2005-10-19 20:00:00,2.926278673444394e-07
2005-10-19 21:00:00,2.9274253183488965e-07
2005-10-19 22:00:00,2.9285744140770853e-07
2005-10-19 23:00:00,2.9297259690122405e-07
2005-10-20 00:00:00,2.9308799915759147e-07
2005-10-20 01:00:00,2.932036490228155e-07
2005-10-20 02:00:00,2.9331954734677273e-07
2005-10-20 03:00:00,2.9343569498323326e-07
2005-10-20 04:00:00,2.9355209278988305e-07
2005-10-20 05:00:00,2.936687416283469e-07
2005-10-20 06:00:00,2.9378564236421036e-07
2005-10-20 07:00:00,2.939027958670431e-07
2005-10-20 08:00:00,2.9402020301042145e-07
2005-10-20 09:00:00,2.941378646719521e-07
2005-10-20 10:00:00,2.942557817332945e-07
2005-10-20 11:00:00,2.9437395508018534e-07
2005-10-20 12:00:00,2.9449238560246077e-07
2005-10-20 13:00:00,2.946110741940816e-07
2005-10-20 14:00:00,2.9473002175315635e-07
2005-10-20 15:00:00,2.9484922918196547e-07
2005-10-20 16:00:00,2.949686973869856e-07
2005-10-20 17:00:00,2.9508842727891444e-07
2005-10-20 18:00:00,2.9520841977269457e-07
2005-10-20 19:00:00,2.953286757875386e-07
2005-10-20 20:00:00,2.954491962469546e-07
2005-10-20 21:00:00,2.9556998207877013e-07
2005-10-20 22:00:00,2.956910342151585e-07
2005-10-20 23:00:00,2.958123535926638e-07
2005-10-21 00:00:00,2.9593394115222657e-07
2005-10-21 01:00:00,2.9605579783920977e-07
2005-10-21 02:00:00,2.961779246034244e-07
2005-10-21 03:00:00,2.963003223991568e-07
2005-10-21 04:00:00,2.96422992185193e-07
2005-10-21 05:00:00,2.965459349248478e-07
2005-10-21 06:00:00,2.966691515859892e-07
2005-10-21 07:00:00,2.9679264314106704e-07
2005-10-21 08:00:00,2.9691641056713916e-07
2005-10-21 09:00:00,2.970404548458991e-07
2005-10-21 10:00:00,2.971647769637039e-07
2005-10-21 11:00:00,2.972893779116011e-07
2005-10-21 12:00:00,2.97414258685357e-07
2005-10-21 13:00:00,2.9753942028548527e-07
2005-10-21 14:00:00,2.976648637172746e-07
2005-10-21 15:00:00,2.9779058999081736e-07
2005-10-21 16:00:00,2.979166001210385e-07
2005-10-21 17:00:00,2.980428951277247e-07
2005-10-21 18:00:00,2.981694760355527e-07
2005-10-21 19:00:00,2.982963438741195e-07
2005-10-21 20:00:00,2.984234996779717e-07
2005-10-21 21:00:00,2.98550944486635e-07
2005-10-21 22:00:00,2.9867867934464447e-07
2005-10-21 23:00:00,2.988067053015744e-07
2005-10-22 00:00:00,2.989350234120695e-07
2005-10-22 01:00:00,2.9906363473587446e-07
2005-10-22 02:00:00,2.9919254033786585e-07
2005-10-22 03:00:00,2.9932174128808265e-07
2005-10-22 04:00:00,2.994512386617577e-07
2005-10-22 05:00:00,2.99581033539349e-07
2005-10-22 06:00:00,2.99711127006572e-07
2005-10-22 07:00:00,2.9984152015443144e-07
2005-10-22 08:00:00,2.9997221407925316e-07
2005-10-22 09:00:00,3.0010320988271727e-07
2005-10-22 10:00:00,3.002345086718904e-07
2005-10-22 11:00:00,3.0036611155925875e-07
2005-10-22 12:00:00,3.0049801966276134e-07
2005-10-22 13:00:00,3.006302341058237e-07
2005-10-22 14:00:00,3.007627560173909e-07
2005-10-22 15:00:00,3.0089558653196234e-07
2005-10-22 16:00:00,3.010287267896253e-07
2005-10-22 17:00:00,3.011621779360897e-07
2005-10-22 18:00:00,3.0129594112272255e-07
2005-10-22 19:00:00,3.014300175065834e-07
2005-10-22 20:00:00,3.015644082504591e-07
2005-10-22 21:00:00,3.0169911452289924e-07
2005-10-22 22:00:00,3.0183413749825233e-07
2005-10-22 23:00:00,3.019694783567016e-07
2005-10-23 00:00:00,3.021051382843009e-07
2005-10-23 01:00:00,3.0224111847301196e-07
2005-10-23 02:00:00,3.023774201207407e-07
2005-10-23 03:00:00,3.0251404443137454e-07
2005-10-23 04:00:00,3.0265099261481963e-07
2005-10-23 05:00:00,3.0278826588703866e-07
2005-10-23 06:00:00,3.02925865470089e-07
2005-10-23 07:00:00,3.0306379259216005e-07
2005-10-23 08:00:00,3.0320204848761324e-07
2005-10-23 09:00:00,3.033406343970193e-07
2005-10-23 10:00:00,3.034795515671984e-07
2005-10-23 11:00:00,3.03618801251259e-07
2005-10-23 12:00:00,3.037583847086379e-07
2005-10-23 13:00:00,3.0389830320514005e-07
2005-10-23 14:00:00,3.040385580129789e-07
2005-10-23 15:00:00,3.0417915041081686e-07
2005-10-23 16:00:00,3.043200816838066e-07
2005-10-23 17:00:00,3.044613531236317e-07
2005-10-23 18:00:00,3.0460296602854874e-07
2005-10-23 19:00:00,3.0474492170342886e-07
2005-10-23 20:00:00,3.0483738102430556e-07
2005-10-23 21:00:00,3.0483955693696736e-07
2005-10-23 22:00:00,3.0484173273177924e-07
2005-10-23 23:00:00,3.0484390840872734e-07
2005-10-24 00:00:00,3.0484608396779794e-07
2005-10-24 01:00:00,3.0484825940897706e-07
2005-10-24 02:00:00,3.0485043473225084e-07
2005-10-24 03:00:00,3.0485260993760535e-07
2005-10-24 04:00:00,3.048547850250267e-07
2005-10-24 05:00:00,3.0485695999450077e-07
2005-10-24 06:00:00,3.0485913484601383e-07
2005-10-24 07:00:00,3.0486130957955167e-07
2005-10-24 08:00:00,3.0486348419510025e-07
2005-10-24 09:00:00,3.048656586926455e-07
2005-10-24 10:00:00,3.0486783307217343e-07
2005-10-24 11:00:00,3.0487000733366965e-07
2005-10-24 12:00:00,3.0487218147712034e-07
2005-10-24 13:00:00,3.0487435550251106e-07
2005-10-24 14:00:00,3.0487652940982786e-07
2005-10-24 15:00:00,3.0487870319905615e-07
2005-10-24 16:00:00,3.048808768701819e-07
2005-10-24 17:00:00,3.048830504231908e-07
2005-10-24 18:00:00,3.048852238580685e-07
2005-10-24 19:00:00,3.048873971748006e-07
2005-10-24 20:00:00,3.048895703733728e-07
2005-10-24 21:00:00,3.048917434537708e-07
2005-10-24 22:00:00,3.0489391641598004e-07
2005-10-24 23:00:00,3.0489608925998605e-07
2005-10-25 00:00:00,3.048982619857743e-07
2005-10-25 01:00:00,3.0490043459333056e-07
2005-10-25 02:00:00,3.0490260708263994e-07
2005-10-25 03:00:00,3.049047794536881e-07
2005-10-25 04:00:00,3.049069517064604e-07
2005-10-25 05:00:00,3.049091238409423e-07
2005-10-25 06:00:00,3.04911295857119e-07
2005-10-25 07:00:00,3.04913467754976e-07
2005-10-25 08:00:00,3.0491563953449845e-07
2005-10-25 09:00:00,3.0491781119567176e-07
2005-10-25 10:00:00,3.04919982738481e-07
2005-10-25 11:00:00,3.0492215416291163e-07
2005-10-25 12:00:00,3.0492432546894865e-07
2005-10-25 13:00:00,3.0492649665657734e-07
2005-10-25 14:00:00,3.049286677257828e-07
2005-10-25 15:00:00,3.0493083867655014e-07
2005-10-25 16:00:00,3.049330095088644e-07
2005-10-25 17:00:00,3.049351802227108e-07
2005-10-25 18:00:00,3.049373508180742e-07
2005-10-25 19:00:00,3.049395212949397e-07
2005-10-25 20:00:00,3.049416916532923e-07
2005-10-25 21:00:00,3.0494386189311684e-07
2005-10-25 22:00:00,3.049460320143983e-07
2005-10-25 23:00:00,3.049482020171217e-07
2005-10-26 00:00:00,3.0495037190127165e-07
2005-10-26 01:00:00,3.0495254166683325e-07
2005-10-26 02:00:00,3.049547113137913e-07
2005-10-26 03:00:00,3.049568808421303e-07
2005-10-26 04:00:00,3.049590502518352e-07
2005-10-26 05:00:00,3.049612195428909e-07
2005-10-26 06:00:00,3.0496338871528185e-07
2005-10-26 07:00:00,3.049655577689929e-07
2005-10-26 08:00:00,3.0496772670400844e-07
2005-10-26 09:00:00,3.049698955203134e-07
2005-10-26 10:00:00,3.049720642178923e-07
2005-10-26 11:00:00,3.049742327967297e-07
2005-10-26 12:00:00,3.0497640125681006e-07
2005-10-26 13:00:00,3.04978569598118e-07
2005-10-26 14:00:00,3.0498073782063786e-07
2005-10-26 15:00:00,3.0498290592435427e-07
2005-10-26 16:00:00,3.0498507390925165e-07
2005-10-26 17:00:00,3.049872417753143e-07
2005-10-26 18:00:00,3.0498940952252653e-07
2005-10-26 19:00:00,3.04991577150873e-07
2005-10-26 20:00:00,3.049937446603378e-07
2005-10-26 21:00:00,3.0499591205090524e-07
2005-10-26 22:00:00,3.0499807932255974e-07
2005-10-26 23:00:00,3.0500024647528526e-07
2005-10-27 00:00:00,3.050024135090662e-07
2005-10-27 01:00:00,3.050045804238869e-07
2005-10-27 02:00:00,3.0500674721973115e-07
2005-10-27 03:00:00,3.050089138965833e-07
2005-10-27 04:00:00,3.050110804544275e-07
2005-10-27 05:00:00,3.050132468932479e-07
2005-10-27 06:00:00,3.0501541321302825e-07
2005-10-27 07:00:00,3.0501757941375274e-07
2005-10-27 08:00:00,3.050197454954054e-07
2005-10-27 09:00:00,3.050219114579702e-07
2005-10-27 10:00:00,3.0502407730143095e-07
2005-10-27 11:00:00,3.0502624302577167e-07
2005-10-27 12:00:00,3.050284086309764e-07
2005-10-27 13:00:00,3.050305741170286e-07
2005-10-27 14:00:00,3.0503273948391247e-07
2005-10-27 15:00:00,3.050349047316117e-07
2005-10-27 16:00:00,3.0503706986011007e-07
2005-10-27 17:00:00,3.050392348693911e-07
2005-10-27 18:00:00,3.050413997594388e-07
2005-10-27 19:00:00,3.0504356453023685e-07
2005-10-27 20:00:00,3.0504572918176873e-07
2005-10-27 21:00:00,3.050478937140183e-07
2005-10-27 22:00:00,3.05050058126969e-07
2005-10-27 23:00:00,3.050522224206045e-07
2005-10-28 00:00:00,3.050543865949082e-07
2005-10-28 01:00:00,3.050565506498638e-07
2005-10-28 02:00:00,3.050587145854547e-07
2005-10-28 03:00:00,3.050608784016646e-07
2005-10-28 04:00:00,3.0506304209847656e-07
2005-10-28 05:00:00,3.050652056758743e-07
2005-10-28 06:00:00,3.0506736913384106e-07
2005-10-28 07:00:00,3.050695324723603e-07
2005-10-28 08:00:00,3.050716956914153e-07
2005-10-28 09:00:00,3.050738587909893e-07
2005-10-28 10:00:00,3.0507602177106563e-07
2005-10-28 11:00:00,3.050781846316277e-07
2005-10-28 12:00:00,3.050803473726584e-07
2005-10-28 13:00:00,3.0508250999414126e-07
2005-10-28 14:00:00,3.0508467249605916e-07
2005-10-28 15:00:00,3.0508683487839544e-07
2005-10-28 16:00:00,3.0508899714113327e-07
2005-10-28 17:00:00,3.050911592842554e-07
2005-10-28 18:00:00,3.0509332130774525e-07
2005-10-28 19:00:00,3.050954832115856e-07
2005-10-28 20:00:00,3.050976449957596e-07
2005-10-28 21:00:00,3.050998066602501e-07
2005-10-28 22:00:00,3.051019682050402e-07
2005-10-28 23:00:00,3.0510412963011257e-07
2005-10-29 00:00:00,3.0510629093545043e-07
2005-10-29 01:00:00,3.051084521210363e-07
2005-10-29 02:00:00,3.051106131868533e-07
2005-10-29 03:00:00,3.051127741328841e-07
2005-10-29 04:00:00,3.051149349591114e-07
2005-10-29 05:00:00,3.051170956655181e-07
2005-10-29 06:00:00,3.051192562520868e-07
2005-10-29 07:00:00,3.051214167188004e-07
2005-10-29 08:00:00,3.0512357706564116e-07
2005-10-29 09:00:00,3.0512573729259215e-07
2005-10-29 10:00:00,3.0512789739963573e-07
2005-10-29 11:00:00,3.051300573867545e-07
2005-10-29 12:00:00,3.051322172539311e-07
2005-10-29 13:00:00,3.05134377001148e-07
2005-10-29 14:00:00,3.051365366283878e-07
2005-10-29 15:00:00,3.0513869613563276e-07
2005-10-29 16:00:00,3.0514085552286557e-07
2005-10-29 17:00:00,3.051430147900684e-07
2005-10-29 18:00:00,3.051451739372237e-07
2005-10-29 19:00:00,3.0514733296431394e-07
2005-10-29 20:00:00,3.0514949187132147e-07
2005-10-29 21:00:00,3.051516506582284e-07
2005-10-29 22:00:00,3.051538093250171e-07
2005-10-29 23:00:00,3.0515596787166974e-07
2005-10-30 00:00:00,3.051581262981687e-07
2005-10-30 01:00:00,3.0516028460449606e-07
2005-10-30 02:00:00,3.0516244279063403e-07
2005-10-30 03:00:00,3.0516460085656463e-07
2005-10-30 04:00:00,3.0516675880227013e-07
2005-10-30 05:00:00,3.051689166277324e-07
2005-10-30 06:00:00,3.0517107433293366e-07
2005-10-30 07:00:00,3.0517323191785575e-07
2005-10-30 08:00:00,3.051753893824809e-07
2005-10-30 09:00:00,3.0517754672679093e-07
2005-10-30 10:00:00,3.0517970395076787e-07
2005-10-30 11:00:00,3.0518186105439334e-07
2005-10-30 12:00:00,3.051840180376495e-07
2005-10-30 13:00:00,3.0518617490051804e-07
2005-10-30 14:00:00,3.0518833164298094e-07
2005-10-30 15:00:00,3.051904882650199e-07
2005-10-30 16:00:00,3.051926447666167e-07
2005-10-30 17:00:00,3.05194801147753e-07
2005-10-30 18:00:00,3.051969574084106e-07
2005-10-30 19:00:00,3.0519911354857117e-07
2005-10-30 20:00:00,3.052012695682165e-07
2005-10-30 21:00:00,3.052034254673283e-07
2005-10-30 22:00:00,3.05205581245888e-07
2005-10-30 23:00:00,3.0520773690387766e-07
2005-10-31 00:00:00,3.052098924412785e-07
2005-10-31 01:00:00,3.052120478580726e-07
2005-10-31 02:00:00,3.052142031542415e-07
2005-10-31 03:00:00,3.0521635832976666e-07
2005-10-31 04:00:00,3.0521851338462986e-07
2005-10-31 05:00:00,3.0522066831881274e-07
2005-10-31 06:00:00,3.0522282313229675e-07
2005-10-31 07:00:00,3.0522497782506375e-07
2005-10-31 08:00:00,3.0522713239709515e-07
2005-10-31 09:00:00,3.0522928684837247e-07
2005-10-31 10:00:00,3.052314411788775e-07
2005-10-31 11:00:00,3.052335953885917e-07
2005-10-31 12:00:00,3.052357494774966e-07
2005-10-31 13:00:00,3.0523790344557376e-07
2005-10-31 14:00:00,3.0524005729280483e-07
2005-10-31 15:00:00,3.052422110191712e-07
2005-10-31 16:00:00,3.0524436462465435e-07
2005-10-31 17:00:00,3.0524651810923594e-07
2005-10-31 18:00:00,3.052486714728974e-07
2005-10-31 19:00:00,3.0525082471562027e-07
2005-10-31 20:00:00,3.052529778373859e-07
2005-10-31 21:00:00,3.05255130838176e-07
2005-10-31 22:00:00,3.052572837179717e-07
2005-10-31 23:00:00,3.052594364767547e-07
2005-11-01 00:00:00,8.301032954973033e-08
2005-11-01 01:00:00,8.301151412631821e-08
2005-11-01 02:00:00,8.301269873659885e-08
2005-11-01 03:00:00,8.301388338057048e-08
2005-11-01 04:00:00,8.301506805823148e-08
2005-11-01 05:00:00,8.30162527695801e-08
2005-11-01 06:00:00,8.301743751461466e-08
2005-11-01 07:00:00,8.301862229333344e-08
2005-11-01 08:00:00,8.301980710573473e-08
2005-11-01 09:00:00,8.302099195181679e-08
2005-11-01 10:00:00,8.30221768315779e-08
2005-11-01 11:00:00,8.302336174501623e-08
2005-11-01 12:00:00,8.302454669213013e-08
2005-11-01 13:00:00,8.30257316729178e-08
2005-11-01 14:00:00,8.302691668737749e-08
2005-11-01 15:00:00,8.302810173550735e-08
2005-11-01 16:00:00,8.302928681730562e-08
2005-11-01 17:00:00,8.303047193277056e-08
2005-11-01 18:00:00,8.303165708190029e-08
2005-11-01 19:00:00,8.303284226469304e-08
2005-11-01 20:00:00,8.3034027481147e-08
2005-11-01 21:00:00,8.30352127312603e-08
2005-11-01 22:00:00,8.303639801503113e-08
2005-11-01 23:00:00,8.30375833324576e-08
2005-11-02 00:00:00,8.30387686835379e-08
2005-11-02 01:00:00,8.30399540682702e-08
2005-11-02 02:00:00,8.304113948665253e-08
2005-11-02 03:00:00,8.304232493868308e-08
2005-11-02 04:00:00,8.304351042435995e-08
2005-11-02 05:00:00,8.304469594368124e-08
2005-11-02 06:00:00,8.304588149664503e-08
2005-11-02 07:00:00,8.304706708324946e-08
2005-11-02 08:00:00,8.304825270349256e-08
2005-11-02 09:00:00,8.304943835737239e-08
2005-11-02 10:00:00,8.305062404488705e-08
2005-11-02 11:00:00,8.305180976603456e-08
2005-11-02 12:00:00,8.305299552081302e-08
2005-11-02 13:00:00,8.305418130922038e-08
2005-11-02 14:00:00,8.305536713125474e-08
2005-11-02 15:00:00,8.305655298691412e-08
2005-11-02 16:00:00,8.305773887619648e-08
2005-11-02 17:00:00,8.305892479909982e-08
2005-11-02 18:00:00,8.306011075562222e-08
2005-11-02 19:00:00,8.306129674576162e-08
2005-11-02 20:00:00,8.306248276951594e-08
2005-11-02 21:00:00,8.306366882688325e-08
2005-11-02 22:00:00,8.306485491786141e-08
2005-11-02 23:00:00,8.306604104244846e-08
2005-11-03 00:00:00,8.306722720064228e-08
2005-11-03 01:00:00,8.306841339244085e-08
2005-11-03 02:00:00,8.30695996178421e-08
2005-11-03 03:00:00,8.30707858768439e-08
2005-11-03 04:00:00,8.307197216944421e-08
2005-11-03 05:00:00,8.307315849564089e-08
2005-11-03 06:00:00,8.307434485543188e-08
2005-11-03 07:00:00,8.307553124881499e-08
2005-11-03 08:00:00,8.307671767578823e-08
2005-11-03 09:00:00,8.307790413634932e-08
2005-11-03 10:00:00,8.307909063049622e-08
2005-11-03 11:00:00,8.308027715822675e-08
2005-11-03 12:00:00,8.308146371953871e-08
2005-11-03 13:00:00,8.308265031442998e-08
2005-11-03 14:00:00,8.30838369428984e-08
2005-11-03 15:00:00,8.308502360494174e-08
2005-11-03 16:00:00,8.308621030055785e-08
2005-11-03 17:00:00,8.30873970297445e-08
2005-11-03 18:00:00,8.308858379249949e-08
2005-11-03 19:00:00,8.308977058882062e-08
2005-11-03 20:00:00,8.309095741870561e-08
2005-11-03 21:00:00,8.309214428215232e-08
2005-11-03 22:00:00,8.30933311791584e-08
2005-11-03 23:00:00,8.30945181097217e-08
2005-11-04 00:00:00,8.309570507383989e-08
2005-11-04 01:00:00,8.309689207151073e-08
2005-11-04 02:00:00,8.309807910273196e-08
2005-11-04 03:00:00,8.309926616750121e-08
2005-11-04 04:00:00,8.310045326581629e-08
2005-11-04 05:00:00,8.310164039767479e-08
2005-11-04 06:00:00,8.31028275630745e-08
2005-11-04 07:00:00,8.310401476201309e-08
2005-11-04 08:00:00,8.310520199448815e-08
2005-11-04 09:00:00,8.310638926049741e-08
2005-11-04 10:00:00,8.310757656003853e-08
2005-11-04 11:00:00,8.31087638931091e-08
2005-11-04 12:00:00,8.310995125970679e-08
2005-11-04 13:00:00,8.311113865982922e-08
2005-11-04 14:00:00,8.311232609347402e-08
2005-11-04 15:00:00,8.31135135606388e-08
2005-11-04 16:00:00,8.311470106132119e-08
2005-11-04 17:00:00,8.311588859551868e-08
2005-11-04 18:00:00,8.311707616322898e-08
2005-11-04 19:00:00,8.311826376444957e-08
2005-11-04 20:00:00,8.311945139917807e-08
2005-11-04 21:00:00,8.312063906741201e-08
2005-11-04 22:00:00,8.312182676914898e-08
2005-11-04 23:00:00,8.312301450438646e-08
2005-11-05 00:00:00,8.312420227312207e-08
2005-11-05 01:00:00,8.312539023346528e-08
2005-11-05 02:00:00,8.312657838555045e-08
2005-11-05 03:00:00,8.312776672951213e-08
2005-11-05 04:00:00,8.312895526548506e-08
2005-11-05 05:00:00,8.313014399360429e-08
2005-11-05 06:00:00,8.313133291400505e-08
2005-11-05 07:00:00,8.313252202682285e-08
2005-11-05 08:00:00,8.313371133219342e-08
2005-11-05 09:00:00,8.313490083025273e-08
2005-11-05 10:00:00,8.313609052113697e-08
2005-11-05 11:00:00,8.31372804049826e-08
2005-11-05 12:00:00,8.313847048192633e-08
2005-11-05 13:00:00,8.313966075210504e-08
2005-11-05 14:00:00,8.314085121565601e-08
2005-11-05 15:00:00,8.314204187271654e-08
2005-11-05 16:00:00,8.314323272342438e-08
2005-11-05 17:00:00,8.314442376791738e-08
2005-11-05 18:00:00,8.314561500633378e-08
2005-11-05 19:00:00,8.314680627714483e-08
2005-11-05 20:00:00,8.314799774197216e-08
2005-11-05 21:00:00,8.314918940095429e-08
2005-11-05 22:00:00,8.315038125423005e-08
2005-11-05 23:00:00,8.315157330193837e-08
2005-11-06 00:00:00,8.315276554421859e-08
2005-11-06 01:00:00,8.315395798121027e-08
2005-11-06 02:00:00,8.315515061305313e-08
2005-11-06 03:00:00,8.315634343988725e-08
2005-11-06 04:00:00,8.315753646185291e-08
2005-11-06 05:00:00,8.315872967909062e-08
2005-11-06 06:00:00,8.31599230917412e-08
2005-11-06 07:00:00,8.316111669994566e-08
2005-11-06 08:00:00,8.31623105038453e-08
2005-11-06 09:00:00,8.316350450358174e-08
2005-11-06 10:00:00,8.316469869929668e-08
2005-11-06 11:00:00,8.316589309113229e-08
2005-11-06 12:00:00,8.316708767923081e-08
2005-11-06 13:00:00,8.316828246373492e-08
2005-11-06 14:00:00,8.316947744478737e-08
2005-11-06 15:00:00,8.317067262253128e-08
2005-11-06 16:00:00,8.317186799711007e-08
2005-11-06 17:00:00,8.31730635686673e-08
2005-11-06 18:00:00,8.317425933734689e-08
2005-11-06 19:00:00,8.317545530329296e-08
2005-11-06 20:00:00,8.317665146665e-08
2005-11-06 21:00:00,8.317784782756259e-08
2005-11-06 22:00:00,8.317904438617568e-08
2005-11-06 23:00:00,8.318024114263455e-08
2005-11-07 00:00:00,8.318143809708466e-08
2005-11-07 01:00:00,8.318263524967171e-08
2005-11-07 02:00:00,8.318383260054171e-08
2005-11-07 03:00:00,8.318503014984099e-08
2005-11-07 04:00:00,8.318622789771612e-08
2005-11-07 05:00:00,8.318742584431382e-08
2005-11-07 06:00:00,8.318862398978127e-08
2005-11-07 07:00:00,8.31898223342658e-08
2005-11-07 08:00:00,8.319102087791505e-08
2005-11-07 09:00:00,8.319221962087697e-08
2005-11-07 10:00:00,8.31934185632997e-08
2005-11-07 11:00:00,8.31946177053317e-08
2005-11-07 12:00:00,8.319581704712178e-08
2005-11-07 13:00:00,8.319701658881892e-08
2005-11-07 14:00:00,8.319821633057237e-08
2005-11-07 15:00:00,8.319941627253178e-08
2005-11-07 16:00:00,8.320061641484697e-08
2005-11-07 17:00:00,8.320181675766807e-08
2005-11-07 18:00:00,8.320301730114548e-08
2005-11-07 19:00:00,8.320421804542998e-08
2005-11-07 20:00:00,8.320541899067247e-08
2005-11-07 21:00:00,8.320662013702423e-08
2005-11-07 22:00:00,8.320782148463683e-08
2005-11-07 23:00:00,8.320902303366211e-08
2005-11-08 00:00:00,8.32102247842522e-08
2005-11-08 01:00:00,8.321142673655952e-08
2005-11-08 02:00:00,8.321262889073673e-08
2005-11-08 03:00:00,8.321383124693685e-08
2005-11-08 04:00:00,8.321503380531315e-08
2005-11-08 05:00:00,8.321623656601922e-08
2005-11-08 06:00:00,8.32174395292089e-08
2005-11-08 07:00:00,8.321864269503636e-08
2005-11-08 08:00:00,8.321984606365606e-08
2005-11-08 09:00:00,8.32210496352227e-08
2005-11-08 10:00:00,8.322225340989135e-08
2005-11-08 11:00:00,8.322345738781731e-08
2005-11-08 12:00:00,8.322466156915633e-08
2005-11-08 13:00:00,8.322586595406422e-08
2005-11-08 14:00:00,8.322707054269726e-08
2005-11-08 15:00:00,8.322827533521198e-08
2005-11-08 16:00:00,8.32294803317652e-08
2005-11-08 17:00:00,8.323068553251407e-08
2005-11-08 18:00:00,8.323189093761601e-08
2005-11-08 19:00:00,8.323309654722876e-08
2005-11-08 20:00:00,8.323430236151039e-08
2005-11-08 21:00:00,8.323550838061922e-08
2005-11-08 22:00:00,8.323671460471393e-08
2005-11-08 23:00:00,8.32379210339535e-08
2005-11-09 00:00:00,8.323912766849719e-08
2005-11-09 01:00:00,8.324033450850453e-08
2005-11-09 02:00:00,8.324154155413549e-08
2005-11-09 03:00:00,8.324274862659013e-08
2005-11-09 04:00:00,8.324395590477007e-08
2005-11-09 05:00:00,8.324516338883569e-08
2005-11-09 06:00:00,8.324637107894772e-08
2005-11-09 07:00:00,8.324757897526711e-08
2005-11-09 08:00:00,8.324878707795517e-08
2005-11-09 09:00:00,8.324999538717351e-08
2005-11-09 10:00:00,8.32512039030841e-08
2005-11-09 11:00:00,8.325241262584919e-08
2005-11-09 12:00:00,8.325362155563135e-08
2005-11-09 13:00:00,8.325483069259349e-08
2005-11-09 14:00:00,8.325604003689883e-08
2005-11-09 15:00:00,8.32572495887109e-08
2005-11-09 16:00:00,8.325845934819358e-08
2005-11-09 17:00:00,8.325966931551101e-08
2005-11-09 18:00:00,8.326087949082776e-08
2005-11-09 19:00:00,8.326208969176036e-08
2005-11-09 20:00:00,8.326329991830968e-08
2005-11-09 21:00:00,8.32645101704765e-08
2005-11-09 22:00:00,8.326572044826174e-08
2005-11-09 23:00:00,8.32669307516662e-08
2005-11-10 00:00:00,8.326814126292838e-08
2005-11-10 01:00:00,8.32693519822127e-08
2005-11-10 02:00:00,8.327056290968384e-08
2005-11-10 03:00:00,8.327177404550683e-08
2005-11-10 04:00:00,8.327298538984695e-08
2005-11-10 05:00:00,8.327419694287e-08
2005-11-10 06:00:00,8.327540870474189e-08
2005-11-10 07:00:00,8.327662067562898e-08
2005-11-10 08:00:00,8.327783285569795e-08
2005-11-10 09:00:00,8.327904524511582e-08
2005-11-10 10:00:00,8.328025784404986e-08
2005-11-10 11:00:00,8.328147065266778e-08
2005-11-10 12:00:00,8.32826836711376e-08
2005-11-10 13:00:00,8.328389689962764e-08
