timesteps,Zambia
2006-03-23 17:00:00,1.0167526076273163e-08
2006-03-23 18:00:00,1.0167358391084101e-08
2006-03-23 19:00:00,1.0167207462067945e-08
2006-03-23 20:00:00,1.016705824630716e-08
2006-03-23 21:00:00,1.0166866107432755e-08
2006-03-23 22:00:00,1.0166660332937962e-08
2006-03-23 23:00:00,1.0166458422381746e-08
2006-03-24 00:00:00,1.0166252646162216e-08
2006-03-24 01:00:00,1.0166052666152413e-08
2006-03-24 02:00:00,1.0165846888216826e-08
2006-03-24 03:00:00,1.0165644587583985e-08
2006-03-24 04:00:00,1.0165444218349572e-08
2006-03-24 05:00:00,1.0165246553386157e-08
2006-03-24 06:00:00,1.0165058151495326e-08
2006-03-24 07:00:00,1.0164910783351501e-08
2006-03-24 08:00:00,1.0164745654148113e-08
2006-03-24 09:00:00,1.0164570903916092e-08
2006-03-24 10:00:00,1.0164397328524753e-08
2006-03-24 11:00:00,1.0164224790350815e-08
2006-03-24 12:00:00,1.0164052441017861e-08
2006-03-24 13:00:00,1.016386353885217e-08
2006-03-24 14:00:00,1.0163671384057949e-08
2006-03-24 15:00:00,1.0163475642921999e-08
2006-03-24 16:00:00,1.0163283486192065e-08
2006-03-24 17:00:00,1.0163102932791887e-08
2006-03-24 18:00:00,1.0162935219472277e-08
2006-03-24 19:00:00,1.0162784258136585e-08
2006-03-24 20:00:00,1.0162635009628347e-08
2006-03-24 21:00:00,1.0162442848738227e-08
2006-03-24 22:00:00,1.016223705563705e-08
2006-03-24 23:00:00,1.0162035125508721e-08
2006-03-25 00:00:00,1.016182933068377e-08
2006-03-25 01:00:00,1.01616293306198e-08
2006-03-25 02:00:00,1.016142353407975e-08
2006-03-25 03:00:00,1.0161221213973446e-08
2006-03-25 04:00:00,1.0161020824783042e-08
2006-03-25 05:00:00,1.016082313918792e-08
2006-03-25 06:00:00,1.0160634713649372e-08
2006-03-25 07:00:00,1.0160487309367431e-08
2006-03-25 08:00:00,1.0160322147389629e-08
2006-03-25 09:00:00,1.016014737159053e-08
2006-03-25 10:00:00,1.0159973772991211e-08
2006-03-25 11:00:00,1.015980121735142e-08
2006-03-25 12:00:00,1.0159628854689821e-08
2006-03-25 13:00:00,1.0159439944475973e-08
2006-03-25 14:00:00,1.0159247767675525e-08
2006-03-25 15:00:00,1.0159052005430016e-08
2006-03-25 16:00:00,1.015885982669497e-08
2006-03-25 17:00:00,1.0158679252464406e-08
2006-03-25 18:00:00,1.0158511511031398e-08
2006-03-25 19:00:00,1.0158360517396061e-08
2006-03-25 20:00:00,1.0158211236160556e-08
2006-03-25 21:00:00,1.0158019053267862e-08
2006-03-25 22:00:00,1.0157813241571192e-08
2006-03-25 23:00:00,1.0157686920169583e-08
2006-03-26 00:00:00,1.0157488002881781e-08
2006-03-26 01:00:00,1.0157284921030436e-08
2006-03-26 02:00:00,1.0157083226159633e-08
2006-03-26 03:00:00,1.0156882455622232e-08
2006-03-26 04:00:00,1.0156682146796644e-08
2006-03-26 05:00:00,1.0156488776167734e-08
2006-03-26 06:00:00,1.0156306184217612e-08
2006-03-26 07:00:00,1.0156129515155118e-08
2006-03-26 08:00:00,1.015594984140912e-08
2006-03-26 09:00:00,1.0155761724350546e-08
2006-03-26 10:00:00,1.0155571613127271e-08
2006-03-26 11:00:00,1.0155390416183189e-08
2006-03-26 12:00:00,1.0155215166786609e-08
2006-03-26 13:00:00,1.0155031004054119e-08
2006-03-26 14:00:00,1.0154838805340307e-08
2006-03-26 15:00:00,1.0154646605669157e-08
2006-03-26 16:00:00,1.015445506006323e-08
2006-03-26 17:00:00,1.015426948130977e-08
2006-03-26 18:00:00,1.0154101581206864e-08
2006-03-26 19:00:00,1.015396035439345e-08
2006-03-26 20:00:00,1.0153804779109258e-08
2006-03-26 21:00:00,1.0153624653919885e-08
2006-03-26 22:00:00,1.0153432448237748e-08
2006-03-26 23:00:00,1.015323397394611e-08
2006-03-27 00:00:00,1.0153035036213322e-08
2006-03-27 01:00:00,1.0152831934964648e-08
2006-03-27 02:00:00,1.0152630220347994e-08
2006-03-27 03:00:00,1.015242942983257e-08
2006-03-27 04:00:00,1.0152229100913137e-08
2006-03-27 05:00:00,1.015203570844589e-08
2006-03-27 06:00:00,1.0151853095050886e-08
2006-03-27 07:00:00,1.0151676414192477e-08
2006-03-27 08:00:00,1.0151496738999419e-08
2006-03-27 09:00:00,1.0151308618411912e-08
2006-03-27 10:00:00,1.0151118502626622e-08
2006-03-27 11:00:00,1.0150937302489724e-08
2006-03-27 12:00:00,1.0150762051990314e-08
2006-03-27 13:00:00,1.0150577895380025e-08
2006-03-27 14:00:00,1.0150385674536807e-08
2006-03-27 15:00:00,1.0150193452736813e-08
2006-03-27 16:00:00,1.0150001901314619e-08
2006-03-27 17:00:00,1.0149816303219313e-08
2006-03-27 18:00:00,1.014964837487943e-08
2006-03-27 19:00:00,1.0149507113123546e-08
2006-03-27 20:00:00,1.0149351506504614e-08
2006-03-27 21:00:00,1.0149171356152799e-08
2006-03-27 22:00:00,1.0148979128345566e-08
2006-03-27 23:00:00,1.0148780633505028e-08
2006-03-28 00:00:00,1.014857513848492e-08
2006-03-28 01:00:00,1.014837544857828e-08
2006-03-28 02:00:00,1.014816995184102e-08
2006-03-28 03:00:00,1.0147967937748663e-08
2006-03-28 04:00:00,1.0147767858022526e-08
2006-03-28 05:00:00,1.0147570486722634e-08
2006-03-28 06:00:00,1.0147382431153012e-08
2006-03-28 07:00:00,1.0147235512719547e-08
2006-03-28 08:00:00,1.0147070632506232e-08
2006-03-28 09:00:00,1.014689620845084e-08
2006-03-28 10:00:00,1.0146722742995279e-08
2006-03-28 11:00:00,1.0146549675625812e-08
2006-03-28 12:00:00,1.014637684016552e-08
2006-03-28 13:00:00,1.0146188306768368e-08
2006-03-28 14:00:00,1.0145996064145483e-08
2006-03-28 15:00:00,1.0145800619633801e-08
2006-03-28 16:00:00,1.0145608375081685e-08
2006-03-28 17:00:00,1.0145428186293406e-08
2006-03-28 18:00:00,1.0145261471569958e-08
2006-03-28 19:00:00,1.0145115591497885e-08
2006-03-28 20:00:00,1.0144968280902005e-08
2006-03-28 21:00:00,1.0144776032246259e-08
2006-03-28 22:00:00,1.0144570520361591e-08
2006-03-28 23:00:00,1.0144368877388475e-08
2006-03-29 00:00:00,1.0144163363778898e-08
2006-03-29 01:00:00,1.014396365383892e-08
2006-03-29 02:00:00,1.014375813851315e-08
2006-03-29 03:00:00,1.0143556104966206e-08
2006-03-29 04:00:00,1.0143356005304583e-08
2006-03-29 05:00:00,1.0143158613395756e-08
2006-03-29 06:00:00,1.0142970534207987e-08
2006-03-29 07:00:00,1.0142823577328442e-08
2006-03-29 08:00:00,1.014265865917072e-08
2006-03-29 09:00:00,1.0142484196799929e-08
2006-03-29 10:00:00,1.014231069519433e-08
2006-03-29 11:00:00,1.0142137588148545e-08
2006-03-29 12:00:00,1.0141964703724506e-08
2006-03-29 13:00:00,1.0141776119567272e-08
2006-03-29 14:00:00,1.0141583855061849e-08
2006-03-29 15:00:00,1.0141388389464317e-08
2006-03-29 16:00:00,1.0141196123030779e-08
2006-03-29 17:00:00,1.0141015902086975e-08
2006-03-29 18:00:00,1.0140849159133219e-08
2006-03-29 19:00:00,1.0140703245649556e-08
2006-03-29 20:00:00,1.0140555901998297e-08
2006-03-29 21:00:00,1.0140363631463572e-08
2006-03-29 22:00:00,1.0140158100998689e-08
2006-03-29 23:00:00,1.0139956438483484e-08
2006-03-30 00:00:00,1.0139750906294663e-08
2006-03-30 01:00:00,1.0139551176332458e-08
2006-03-30 02:00:00,1.0139345642428411e-08
2006-03-30 03:00:00,1.013914358943764e-08
2006-03-30 04:00:00,1.013894346985158e-08
2006-03-30 05:00:00,1.0138746057345293e-08
2006-03-30 06:00:00,1.013855795597017e-08
2006-03-30 07:00:00,1.0138410971602186e-08
2006-03-30 08:00:00,1.0138246027607236e-08
2006-03-30 09:00:00,1.0138071537687221e-08
2006-03-30 10:00:00,1.013789800769062e-08
2006-03-30 11:00:00,1.0137724873216116e-08
2006-03-30 12:00:00,1.0137551963553842e-08
2006-03-30 13:00:00,1.0137363359056882e-08
2006-03-30 14:00:00,1.0137171072681756e-08
2006-03-30 15:00:00,1.0136975586010699e-08
2006-03-30 16:00:00,1.0136783297708571e-08
2006-03-30 17:00:00,1.0136603055477617e-08
2006-03-30 18:00:00,1.0136436284310563e-08
2006-03-30 19:00:00,1.0136290337435675e-08
2006-03-30 20:00:00,1.0136142960749173e-08
2006-03-30 21:00:00,1.0135950668348355e-08
2006-03-30 22:00:00,1.0135745119314018e-08
2006-03-30 23:00:00,1.0135543437268097e-08
2006-03-31 00:00:00,1.0135337886510782e-08
2006-03-31 01:00:00,1.0135138136538045e-08
2006-03-31 02:00:00,1.0134932584066464e-08
2006-03-31 03:00:00,1.0134730511643179e-08
2006-03-31 04:00:00,1.0134530372144308e-08
2006-03-31 05:00:00,1.0134332939052623e-08
2006-03-31 06:00:00,1.0134144813936524e-08
2006-03-31 07:00:00,1.0133997792704496e-08
2006-03-31 08:00:00,1.0133832821418058e-08
2006-03-31 09:00:00,1.0133658313310698e-08
2006-03-31 10:00:00,1.0133484767093004e-08
2006-03-31 11:00:00,1.0133311619309706e-08
2006-03-31 12:00:00,1.0133138699420902e-08
2006-03-31 13:00:00,1.0132950093264549e-08
2006-03-31 14:00:00,1.0132757785032906e-08
2006-03-31 15:00:00,1.0132562277300978e-08
2006-03-31 16:00:00,1.013236996714345e-08
2006-03-31 17:00:00,1.0132189700331966e-08
2006-03-31 18:00:00,1.0132022900968974e-08
2006-03-31 19:00:00,1.0131876920723645e-08
2006-03-31 20:00:00,1.013172951102244e-08
2006-03-31 21:00:00,1.0131537196768692e-08
2006-03-31 22:00:00,1.0131331629175886e-08
2006-03-31 23:00:00,1.013112992761087e-08
2006-04-01 00:00:00,4.3695023227821885e-08
2006-04-01 01:00:00,4.3694042594075035e-08
2006-04-01 02:00:00,4.369306196045502e-08
2006-04-01 03:00:00,4.3692081326961826e-08
2006-04-01 04:00:00,4.369110069359542e-08
2006-04-01 05:00:00,4.3690120060355784e-08
2006-04-01 06:00:00,4.368913942724291e-08
2006-04-01 07:00:00,4.368815879425679e-08
2006-04-01 08:00:00,4.3687178161397387e-08
2006-04-01 09:00:00,4.3686197528664693e-08
2006-04-01 10:00:00,4.36852168960587e-08
2006-04-01 11:00:00,4.3684236263579387e-08
2006-04-01 12:00:00,4.3683255631226733e-08
2006-04-01 13:00:00,4.3682274999000725e-08
2006-04-01 14:00:00,4.368129436690133e-08
2006-04-01 15:00:00,4.368031373492854e-08
2006-04-01 16:00:00,4.367933310308237e-08
2006-04-01 17:00:00,4.367835247136278e-08
2006-04-01 18:00:00,4.367737183976972e-08
2006-04-01 19:00:00,4.367639120830322e-08
2006-04-01 20:00:00,4.367541057696323e-08
2006-04-01 21:00:00,4.367442994574976e-08
2006-04-01 22:00:00,4.367344931466277e-08
2006-04-01 23:00:00,4.3672468683702257e-08
2006-04-02 00:00:00,4.3671488052868234e-08
2006-04-02 01:00:00,4.367050742216062e-08
2006-04-02 02:00:00,4.3669526791579435e-08
2006-04-02 03:00:00,4.366854616112468e-08
2006-04-02 04:00:00,4.366756553079629e-08
2006-04-02 05:00:00,4.366658490059427e-08
2006-04-02 06:00:00,4.366560427051861e-08
2006-04-02 07:00:00,4.366462364056932e-08
2006-04-02 08:00:00,4.366364301074632e-08
2006-04-02 09:00:00,4.366266238104965e-08
2006-04-02 10:00:00,4.366168175147925e-08
2006-04-02 11:00:00,4.3660701122035144e-08
2006-04-02 12:00:00,4.3659720492717264e-08
2006-04-02 13:00:00,4.365873986352565e-08
2006-04-02 14:00:00,4.3657759234460274e-08
2006-04-02 15:00:00,4.365677860552107e-08
2006-04-02 16:00:00,4.365579797670807e-08
2006-04-02 17:00:00,4.365481734802124e-08
2006-04-02 18:00:00,4.3653836719460576e-08
2006-04-02 19:00:00,4.3652910205385086e-08
2006-04-02 20:00:00,4.365193019286571e-08
2006-04-02 21:00:00,4.3650949564676366e-08
2006-04-02 22:00:00,4.364996893661312e-08
2006-04-02 23:00:00,4.3648988308675944e-08
2006-04-03 00:00:00,4.3648007680864817e-08
2006-04-03 01:00:00,4.364702705317974e-08
2006-04-03 02:00:00,4.3646046425620676e-08
2006-04-03 03:00:00,4.364506579818763e-08
2006-04-03 04:00:00,4.364408517088056e-08
2006-04-03 05:00:00,4.3643104543699466e-08
2006-04-03 06:00:00,4.364212391664432e-08
2006-04-03 07:00:00,4.3641143289715135e-08
2006-04-03 08:00:00,4.3640162662911865e-08
2006-04-03 09:00:00,4.3639182036234484e-08
2006-04-03 10:00:00,4.363820140968302e-08
2006-04-03 11:00:00,4.36372207832574e-08
2006-04-03 12:00:00,4.363624015695765e-08
2006-04-03 13:00:00,4.363525953078375e-08
2006-04-03 14:00:00,4.3634278904735665e-08
2006-04-03 15:00:00,4.363329827881337e-08
2006-04-03 16:00:00,4.363231765301686e-08
2006-04-03 17:00:00,4.363133702734615e-08
2006-04-03 18:00:00,4.3630356401801185e-08
2006-04-03 19:00:00,4.362942987386217e-08
2006-04-03 20:00:00,4.3628449667993356e-08
2006-04-03 21:00:00,4.362746904281856e-08
2006-04-03 22:00:00,4.362648841776946e-08
2006-04-03 23:00:00,4.362550779284604e-08
2006-04-04 00:00:00,4.362452716804825e-08
2006-04-04 01:00:00,4.362354654337614e-08
2006-04-04 02:00:00,4.3622565918829634e-08
2006-04-04 03:00:00,4.3621585294408736e-08
2006-04-04 04:00:00,4.3620604670113424e-08
2006-04-04 05:00:00,4.3619624045943685e-08
2006-04-04 06:00:00,4.36186434218995e-08
2006-04-04 07:00:00,4.361766725472125e-08
2006-04-04 08:00:00,4.3616686630927564e-08
2006-04-04 09:00:00,4.361570600725938e-08
2006-04-04 10:00:00,4.3614725383716684e-08
2006-04-04 11:00:00,4.361374476029948e-08
2006-04-04 12:00:00,4.3612764137007704e-08
2006-04-04 13:00:00,4.3611783513841374e-08
2006-04-04 14:00:00,4.361080289080048e-08
2006-04-04 15:00:00,4.360982226788498e-08
2006-04-04 16:00:00,4.360884164509488e-08
2006-04-04 17:00:00,4.360786102243015e-08
2006-04-04 18:00:00,4.3606880399890775e-08
2006-04-04 19:00:00,4.360589977747675e-08
2006-04-04 20:00:00,4.360491915518804e-08
2006-04-04 21:00:00,4.360393853302465e-08
2006-04-04 22:00:00,4.3602957910986535e-08
2006-04-04 23:00:00,4.3601977289073695e-08
2006-04-05 00:00:00,4.360099666728611e-08
2006-04-05 01:00:00,4.360001604562378e-08
2006-04-05 02:00:00,4.3599035424086666e-08
2006-04-05 03:00:00,4.359805480267474e-08
2006-04-05 04:00:00,4.359707418138803e-08
2006-04-05 05:00:00,4.359609356022648e-08
2006-04-05 06:00:00,4.3595112939190096e-08
2006-04-05 07:00:00,4.359413652933343e-08
2006-04-05 08:00:00,4.3593155908546775e-08
2006-04-05 09:00:00,4.359217528788522e-08
2006-04-05 10:00:00,4.359119466734877e-08
2006-04-05 11:00:00,4.359021404693739e-08
2006-04-05 12:00:00,4.358923342665106e-08
2006-04-05 13:00:00,4.358825280648977e-08
2006-04-05 14:00:00,4.358727218645351e-08
2006-04-05 15:00:00,4.358629156654225e-08
2006-04-05 16:00:00,4.3585310946756e-08
2006-04-05 17:00:00,4.3584330327094724e-08
2006-04-05 18:00:00,4.358334970755839e-08
2006-04-05 19:00:00,4.3582369088147014e-08
2006-04-05 20:00:00,4.358138846886056e-08
2006-04-05 21:00:00,4.3580407849699014e-08
2006-04-05 22:00:00,4.357942723066236e-08
2006-04-05 23:00:00,4.3578446611750585e-08
2006-04-06 00:00:00,4.357746599296367e-08
2006-04-06 01:00:00,4.357648537430159e-08
2006-04-06 02:00:00,4.3575504755764346e-08
2006-04-06 03:00:00,4.357452413735191e-08
2006-04-06 04:00:00,4.3573543519064265e-08
2006-04-06 05:00:00,4.357256290090139e-08
2006-04-06 06:00:00,4.3571582282863285e-08
2006-04-06 07:00:00,4.35706057045221e-08
2006-04-06 08:00:00,4.356962508673295e-08
2006-04-06 09:00:00,4.356864446906851e-08
2006-04-06 10:00:00,4.3567663851528765e-08
2006-04-06 11:00:00,4.3566683234113697e-08
2006-04-06 12:00:00,4.35657026168233e-08
2006-04-06 13:00:00,4.356472199965753e-08
2006-04-06 14:00:00,4.35637413826164e-08
2006-04-06 15:00:00,4.3562760765699885e-08
2006-04-06 16:00:00,4.356178014890797e-08
2006-04-06 17:00:00,4.356079953224062e-08
2006-04-06 18:00:00,4.355981891569784e-08
2006-04-06 19:00:00,4.355883829927961e-08
2006-04-06 20:00:00,4.3557857682985895e-08
2006-04-06 21:00:00,4.355687706681668e-08
2006-04-06 22:00:00,4.3555896450772005e-08
2006-04-06 23:00:00,4.3554915834851784e-08
2006-04-07 00:00:00,4.355393521905604e-08
2006-04-07 01:00:00,4.355295460338474e-08
2006-04-07 02:00:00,4.3551973987837854e-08
2006-04-07 03:00:00,4.35509933724154e-08
2006-04-07 04:00:00,4.3550012757117336e-08
2006-04-07 05:00:00,4.3549032141943656e-08
2006-04-07 06:00:00,4.354805152689434e-08
2006-04-07 07:00:00,4.354707476523227e-08
2006-04-07 08:00:00,4.354609415043115e-08
2006-04-07 09:00:00,4.3545113535754325e-08
2006-04-07 10:00:00,4.354413292120183e-08
2006-04-07 11:00:00,4.3543152306773605e-08
2006-04-07 12:00:00,4.354217169246963e-08
2006-04-07 13:00:00,4.354119107828994e-08
2006-04-07 14:00:00,4.354021046423446e-08
2006-04-07 15:00:00,4.35392298503032e-08
2006-04-07 16:00:00,4.3538249236496144e-08
2006-04-07 17:00:00,4.3537268622813275e-08
2006-04-07 18:00:00,4.353628800925457e-08
2006-04-07 19:00:00,4.353530739582002e-08
2006-04-07 20:00:00,4.35343267825096e-08
2006-04-07 21:00:00,4.353334616932329e-08
2006-04-07 22:00:00,4.35323655562611e-08
2006-04-07 23:00:00,4.3531384943322995e-08
2006-04-08 00:00:00,4.353040433050895e-08
2006-04-08 01:00:00,4.352942371781896e-08
2006-04-08 02:00:00,4.352844310525301e-08
2006-04-08 03:00:00,4.3527462492811086e-08
2006-04-08 04:00:00,4.3526481880493144e-08
2006-04-08 05:00:00,4.352550126829921e-08
2006-04-08 06:00:00,4.3524520656229234e-08
2006-04-08 07:00:00,4.352354368563736e-08
2006-04-08 08:00:00,4.3522563073814833e-08
2006-04-08 09:00:00,4.352158246211621e-08
2006-04-08 10:00:00,4.352060185054151e-08
2006-04-08 11:00:00,4.351962123909069e-08
2006-04-08 12:00:00,4.3518640627763744e-08
2006-04-08 13:00:00,4.351766001656064e-08
2006-04-08 14:00:00,4.351667940548143e-08
2006-04-08 15:00:00,4.351569879452599e-08
2006-04-08 16:00:00,4.351471818369437e-08
2006-04-08 17:00:00,4.351373757298655e-08
2006-04-08 18:00:00,4.351275696240251e-08
2006-04-08 19:00:00,4.3511776351942224e-08
2006-04-08 20:00:00,4.351079574160568e-08
2006-04-08 21:00:00,4.350981513139285e-08
2006-04-08 22:00:00,4.3508834521303743e-08
2006-04-08 23:00:00,4.350785391133832e-08
2006-04-09 00:00:00,4.350687330149658e-08
2006-04-09 01:00:00,4.35058926917785e-08
2006-04-09 02:00:00,4.350491208218406e-08
2006-04-09 03:00:00,4.350393147271324e-08
2006-04-09 04:00:00,4.350295086336606e-08
2006-04-09 05:00:00,4.350197025414246e-08
2006-04-09 06:00:00,4.350098964504244e-08
2006-04-09 07:00:00,4.350000903606598e-08
2006-04-09 08:00:00,4.3499028427213065e-08
2006-04-09 09:00:00,4.3498047818483684e-08
2006-04-09 10:00:00,4.3497067209877804e-08
2006-04-09 11:00:00,4.3496086601395446e-08
2006-04-09 12:00:00,4.3495105993036556e-08
2006-04-09 13:00:00,4.3494125384801134e-08
2006-04-09 14:00:00,4.349314477668916e-08
2006-04-09 15:00:00,4.3492164168700617e-08
2006-04-09 16:00:00,4.349118356083549e-08
2006-04-09 17:00:00,4.3490202953093753e-08
2006-04-09 18:00:00,4.348922234547542e-08
2006-04-09 19:00:00,4.348829427509582e-08
2006-04-09 20:00:00,4.348731366771759e-08
2006-04-09 21:00:00,4.34863330604627e-08
2006-04-09 22:00:00,4.3485352453331115e-08
2006-04-09 23:00:00,4.348437184632283e-08
2006-04-10 00:00:00,4.3483391239437846e-08
2006-04-10 01:00:00,4.3482410632676136e-08
2006-04-10 02:00:00,4.3481430026037676e-08
2006-04-10 03:00:00,4.348044941952245e-08
2006-04-10 04:00:00,4.3479468813130446e-08
2006-04-10 05:00:00,4.347848820686166e-08
2006-04-10 06:00:00,4.3477507600716056e-08
2006-04-10 07:00:00,4.347652699469363e-08
2006-04-10 08:00:00,4.347554638879434e-08
2006-04-10 09:00:00,4.347456578301821e-08
2006-04-10 10:00:00,4.34735851773652e-08
2006-04-10 11:00:00,4.347260457183529e-08
2006-04-10 12:00:00,4.347162396642849e-08
2006-04-10 13:00:00,4.347064336114475e-08
2006-04-10 14:00:00,4.346966275598408e-08
2006-04-10 15:00:00,4.3468682150946434e-08
2006-04-10 16:00:00,4.346770154603185e-08
2006-04-10 17:00:00,4.346672094124024e-08
2006-04-10 18:00:00,4.346574033657165e-08
2006-04-10 19:00:00,4.346481225278559e-08
2006-04-10 20:00:00,4.346383164835637e-08
2006-04-10 21:00:00,4.346285104405006e-08
2006-04-10 22:00:00,4.346187043986669e-08
2006-04-10 23:00:00,4.346088983580624e-08
2006-04-11 00:00:00,4.3459909231868706e-08
2006-04-11 01:00:00,4.345892862805402e-08
2006-04-11 02:00:00,4.345794802436222e-08
2006-04-11 03:00:00,4.345696742079326e-08
2006-04-11 04:00:00,4.345598681734716e-08
2006-04-11 05:00:00,4.345500621402386e-08
2006-04-11 06:00:00,4.345402561082334e-08
2006-04-11 07:00:00,4.345304500774565e-08
2006-04-11 08:00:00,4.345206440479069e-08
2006-04-11 09:00:00,4.3451083801958506e-08
2006-04-11 10:00:00,4.345010319924905e-08
2006-04-11 11:00:00,4.344912259666232e-08
2006-04-11 12:00:00,4.344814199419829e-08
2006-04-11 13:00:00,4.3447161391856937e-08
2006-04-11 14:00:00,4.344618078963828e-08
2006-04-11 15:00:00,4.344520018754226e-08
2006-04-11 16:00:00,4.3444219585568894e-08
2006-04-11 17:00:00,4.3443238983718155e-08
2006-04-11 18:00:00,4.344225838199e-08
2006-04-11 19:00:00,4.344127778038445e-08
2006-04-11 20:00:00,4.3440297178901494e-08
2006-04-11 21:00:00,4.343931657754107e-08
2006-04-11 22:00:00,4.343833597630319e-08
2006-04-11 23:00:00,4.343735537518784e-08
2006-04-12 00:00:00,4.3436374774195015e-08
2006-04-12 01:00:00,4.343539417332468e-08
2006-04-12 02:00:00,4.3434413572576815e-08
2006-04-12 03:00:00,4.3433432971951415e-08
2006-04-12 04:00:00,4.3432452371448465e-08
2006-04-12 05:00:00,4.3431471771067944e-08
2006-04-12 06:00:00,4.343049117080984e-08
2006-04-12 07:00:00,4.342951057067413e-08
2006-04-12 08:00:00,4.3428529970660804e-08
2006-04-12 09:00:00,4.342754937076984e-08
2006-04-12 10:00:00,4.342656877100123e-08
2006-04-12 11:00:00,4.342558817135495e-08
2006-04-12 12:00:00,4.3424607571830994e-08
2006-04-12 13:00:00,4.342362697242934e-08
2006-04-12 14:00:00,4.342264637314996e-08
2006-04-12 15:00:00,4.342166577399285e-08
2006-04-12 16:00:00,4.342068517495803e-08
2006-04-12 17:00:00,4.34197045760454e-08
2006-04-12 18:00:00,4.3418723977255006e-08
2006-04-12 19:00:00,4.341774337858682e-08
2006-04-12 20:00:00,4.341676278004083e-08
2006-04-12 21:00:00,4.341578218161699e-08
2006-04-12 22:00:00,4.341480158331532e-08
2006-04-12 23:00:00,4.34138209851358e-08
2006-04-13 00:00:00,4.341284038707842e-08
2006-04-13 01:00:00,4.341185978914311e-08
2006-04-13 02:00:00,4.341087919132991e-08
2006-04-13 03:00:00,4.3409898593638796e-08
2006-04-13 04:00:00,4.3408917996069736e-08
2006-04-13 05:00:00,4.340793739862272e-08
2006-04-13 06:00:00,4.340695680129772e-08
2006-04-13 07:00:00,4.3405976204094757e-08
2006-04-13 08:00:00,4.3404995607013786e-08
2006-04-13 09:00:00,4.340401501005476e-08
2006-04-13 10:00:00,4.3403034413217743e-08
2006-04-13 11:00:00,4.340205381650265e-08
2006-04-13 12:00:00,4.34010732199095e-08
2006-04-13 13:00:00,4.340009262343826e-08
2006-04-13 14:00:00,4.3399112027088914e-08
2006-04-13 15:00:00,4.339813143086147e-08
2006-04-13 16:00:00,4.3397150834755896e-08
2006-04-13 17:00:00,4.339617023877216e-08
2006-04-13 18:00:00,4.339518964291026e-08
2006-04-13 19:00:00,4.3394209047170195e-08
2006-04-13 20:00:00,4.339322845155191e-08
2006-04-13 21:00:00,4.339224785605544e-08
2006-04-13 22:00:00,4.339126726068073e-08
2006-04-13 23:00:00,4.339028666542777e-08
2006-04-14 00:00:00,4.338930607029657e-08
2006-04-14 01:00:00,4.338832547528707e-08
2006-04-14 02:00:00,4.338734488039928e-08
2006-04-14 03:00:00,4.338636428563321e-08
2006-04-14 04:00:00,4.33853836909888e-08
2006-04-14 05:00:00,4.338440309646604e-08
2006-04-14 06:00:00,4.338342250206495e-08
2006-04-14 07:00:00,4.3382441907785475e-08
2006-04-14 08:00:00,4.33814613136276e-08
2006-04-14 09:00:00,4.338048071959133e-08
2006-04-14 10:00:00,4.337950012567665e-08
2006-04-14 11:00:00,4.337851953188352e-08
2006-04-14 12:00:00,4.337753893821196e-08
2006-04-14 13:00:00,4.337655834466191e-08
2006-04-14 14:00:00,4.3375577751233407e-08
2006-04-14 15:00:00,4.337459715792637e-08
2006-04-14 16:00:00,4.3373616564740846e-08
2006-04-14 17:00:00,4.337263597167677e-08
2006-04-14 18:00:00,4.337165537873415e-08
2006-04-14 19:00:00,4.337067478591297e-08
2006-04-14 20:00:00,4.336969419321323e-08
2006-04-14 21:00:00,4.336871360063487e-08
2006-04-14 22:00:00,4.336773300817791e-08
2006-04-14 23:00:00,4.336675241584233e-08
2006-04-15 00:00:00,4.336577182362809e-08
2006-04-15 01:00:00,4.336479123153521e-08
2006-04-15 02:00:00,4.336381063956364e-08
2006-04-15 03:00:00,4.336283004771339e-08
2006-04-15 04:00:00,4.3361849455984434e-08
2006-04-15 05:00:00,4.336086886437675e-08
2006-04-15 06:00:00,4.335988827289032e-08
2006-04-15 07:00:00,4.3358907681525176e-08
2006-04-15 08:00:00,4.335792709028123e-08
2006-04-15 09:00:00,4.3356946499158486e-08
2006-04-15 10:00:00,4.335596590815697e-08
2006-04-15 11:00:00,4.3354985317276624e-08
2006-04-15 12:00:00,4.3354004726517464e-08
2006-04-15 13:00:00,4.335302413587942e-08
2006-04-15 14:00:00,4.3352043545362534e-08
2006-04-15 15:00:00,4.335106295496676e-08
2006-04-15 16:00:00,4.335008236469209e-08
2006-04-15 17:00:00,4.334910177453851e-08
2006-04-15 18:00:00,4.3348121184506e-08
2006-04-15 19:00:00,4.334714059459453e-08
2006-04-15 20:00:00,4.334616000480412e-08
2006-04-15 21:00:00,4.3345179415134735e-08
2006-04-15 22:00:00,4.3344198825586355e-08
2006-04-15 23:00:00,4.334321823615896e-08
2006-04-16 00:00:00,4.334223764685255e-08
2006-04-16 01:00:00,4.33412570576671e-08
2006-04-16 02:00:00,4.334027646860259e-08
2006-04-16 03:00:00,4.3339295879659015e-08
2006-04-16 04:00:00,4.3338315290836345e-08
2006-04-16 05:00:00,4.3337334702134575e-08
2006-04-16 06:00:00,4.3336354113553686e-08
2006-04-16 07:00:00,4.333537352509366e-08
2006-04-16 08:00:00,4.3334392936754484e-08
2006-04-16 09:00:00,4.333341234853616e-08
2006-04-16 10:00:00,4.333243176043863e-08
