locs,techs,timesteps,storage
Zambia,storageA,2005-11-21 05:00:00,173687065.29772627
Zambia,storageA,2005-11-21 06:00:00,173657387.26160964
Zambia,storageA,2005-11-21 07:00:00,173627704.2087385
Zambia,storageA,2005-11-21 08:00:00,173598016.12906563
Zambia,storageA,2005-11-21 09:00:00,173568323.01250347
Zambia,storageA,2005-11-21 10:00:00,173538624.848924
Zambia,storageA,2005-11-21 11:00:00,173508921.62815854
Zambia,storageA,2005-11-21 12:00:00,173479213.33999732
Zambia,storageA,2005-11-21 13:00:00,173449499.9741894
Zambia,storageA,2005-11-21 14:00:00,173419781.52044237
Zambia,storageA,2005-11-21 15:00:00,173390057.96842209
Zambia,storageA,2005-11-21 16:00:00,173360329.3077524
Zambia,storageA,2005-11-21 17:00:00,173330595.52801496
Zambia,storageA,2005-11-21 18:00:00,173300856.6187489
Zambia,storageA,2005-11-21 19:00:00,173271112.5694506
Zambia,storageA,2005-11-21 20:00:00,173241363.36957338
Zambia,storageA,2005-11-21 21:00:00,173211609.00852734
Zambia,storageA,2005-11-21 22:00:00,173181849.475679
Zambia,storageA,2005-11-21 23:00:00,173152084.76035106
Zambia,storageA,2005-11-22 00:00:00,173122314.85182214
Zambia,storageA,2005-11-22 01:00:00,173092539.73932645
Zambia,storageA,2005-11-22 02:00:00,173062759.4120536
Zambia,storageA,2005-11-22 03:00:00,173032973.85914832
Zambia,storageA,2005-11-22 04:00:00,173003183.06971008
Zambia,storageA,2005-11-22 05:00:00,172973387.03279284
Zambia,storageA,2005-11-22 06:00:00,172943585.73740488
Zambia,storageA,2005-11-22 07:00:00,172913779.17250836
Zambia,storageA,2005-11-22 08:00:00,172883967.32701913
Zambia,storageA,2005-11-22 09:00:00,172854150.18980637
Zambia,storageA,2005-11-22 10:00:00,172824327.74969238
Zambia,storageA,2005-11-22 11:00:00,172794499.9954522
Zambia,storageA,2005-11-22 12:00:00,172764666.91581333
Zambia,storageA,2005-11-22 13:00:00,172734828.49945545
Zambia,storageA,2005-11-22 14:00:00,172704984.73501012
Zambia,storageA,2005-11-22 15:00:00,172675135.61106044
Zambia,storageA,2005-11-22 16:00:00,172645281.11614075
Zambia,storageA,2005-11-22 17:00:00,172615421.23873636
Zambia,storageA,2005-11-22 18:00:00,172585555.96728313
Zambia,storageA,2005-11-22 19:00:00,172555685.2901673
Zambia,storageA,2005-11-22 20:00:00,172525809.19572505
Zambia,storageA,2005-11-22 21:00:00,172495927.67224222
Zambia,storageA,2005-11-22 22:00:00,172466040.707954
Zambia,storageA,2005-11-22 23:00:00,172436148.2910445
Zambia,storageA,2005-11-23 00:00:00,172406250.40964663
Zambia,storageA,2005-11-23 01:00:00,172376347.05184153
Zambia,storageA,2005-11-23 02:00:00,172346438.20565838
Zambia,storageA,2005-11-23 03:00:00,172316523.859074
Zambia,storageA,2005-11-23 04:00:00,172286604.0000125
Zambia,storageA,2005-11-23 05:00:00,172256678.616345
Zambia,storageA,2005-11-23 06:00:00,172226747.6958892
Zambia,storageA,2005-11-23 07:00:00,172196811.22640908
Zambia,storageA,2005-11-23 08:00:00,172166869.19561452
Zambia,storageA,2005-11-23 09:00:00,172136921.59116092
Zambia,storageA,2005-11-23 10:00:00,172106968.40064892
Zambia,storageA,2005-11-23 11:00:00,172077009.6116239
Zambia,storageA,2005-11-23 12:00:00,172047045.21157578
Zambia,storageA,2005-11-23 13:00:00,172017075.18793845
Zambia,storageA,2005-11-23 14:00:00,171987099.5280896
Zambia,storageA,2005-11-23 15:00:00,171957118.2193502
Zambia,storageA,2005-11-23 16:00:00,171927131.2489841
Zambia,storageA,2005-11-23 17:00:00,171897138.60419783
Zambia,storageA,2005-11-23 18:00:00,171867140.27213997
Zambia,storageA,2005-11-23 19:00:00,171837136.23990095
Zambia,storageA,2005-11-23 20:00:00,171807126.4945125
Zambia,storageA,2005-11-23 21:00:00,171777111.0229474
Zambia,storageA,2005-11-23 22:00:00,171747089.81211895
Zambia,storageA,2005-11-23 23:00:00,171717062.84888062
Zambia,storageA,2005-11-24 00:00:00,171687030.12002566
Zambia,storageA,2005-11-24 01:00:00,171656991.61228663
Zambia,storageA,2005-11-24 02:00:00,171626947.312335
Zambia,storageA,2005-11-24 03:00:00,171596897.20678082
Zambia,storageA,2005-11-24 04:00:00,171566841.28217208
Zambia,storageA,2005-11-24 05:00:00,171536779.52499452
Zambia,storageA,2005-11-24 06:00:00,171506711.92167103
Zambia,storageA,2005-11-24 07:00:00,171476638.45856127
Zambia,storageA,2005-11-24 08:00:00,171446559.12196124
Zambia,storageA,2005-11-24 09:00:00,171416473.89810282
Zambia,storageA,2005-11-24 10:00:00,171386382.7731533
Zambia,storageA,2005-11-24 11:00:00,171356285.73321497
Zambia,storageA,2005-11-24 12:00:00,171326182.7643246
Zambia,storageA,2005-11-24 13:00:00,171296073.85245302
Zambia,storageA,2005-11-24 14:00:00,171265958.98350468
Zambia,storageA,2005-11-24 15:00:00,171235838.14331707
Zambia,storageA,2005-11-24 16:00:00,171205711.31766036
Zambia,storageA,2005-11-24 17:00:00,171175578.49223685
Zambia,storageA,2005-11-24 18:00:00,171145439.65268052
Zambia,storageA,2005-11-24 19:00:00,171115294.7845565
Zambia,storageA,2005-11-24 20:00:00,171085143.87336066
Zambia,storageA,2005-11-24 21:00:00,171054986.90451896
Zambia,storageA,2005-11-24 22:00:00,171024823.86338708
Zambia,storageA,2005-11-24 23:00:00,170994654.73524988
Zambia,storageA,2005-11-25 00:00:00,170964479.50532082
Zambia,storageA,2005-11-25 01:00:00,170934298.1587415
Zambia,storageA,2005-11-25 02:00:00,170904110.68058115
Zambia,storageA,2005-11-25 03:00:00,170873917.05583608
Zambia,storageA,2005-11-25 04:00:00,170843717.2694291
Zambia,storageA,2005-11-25 05:00:00,170813511.30620903
Zambia,storageA,2005-11-25 06:00:00,170783299.15095013
Zambia,storageA,2005-11-25 07:00:00,170753080.78835163
Zambia,storageA,2005-11-25 08:00:00,170722856.203037
Zambia,storageA,2005-11-25 09:00:00,170692625.37955353
Zambia,storageA,2005-11-25 10:00:00,170662388.30237177
Zambia,storageA,2005-11-25 11:00:00,170632144.95588487
Zambia,storageA,2005-11-25 12:00:00,170601895.32440802
Zambia,storageA,2005-11-25 13:00:00,170571639.39217794
Zambia,storageA,2005-11-25 14:00:00,170541377.14335218
Zambia,storageA,2005-11-25 15:00:00,170511108.56200865
Zambia,storageA,2005-11-25 16:00:00,170480833.63214487
Zambia,storageA,2005-11-25 17:00:00,170450552.33767745
Zambia,storageA,2005-11-25 18:00:00,170420264.66244152
Zambia,storageA,2005-11-25 19:00:00,170389970.59019
Zambia,storageA,2005-11-25 20:00:00,170359670.10459304
Zambia,storageA,2005-11-25 21:00:00,170329363.18923736
Zambia,storageA,2005-11-25 22:00:00,170299049.8276256
Zambia,storageA,2005-11-25 23:00:00,170268730.00317577
Zambia,storageA,2005-11-26 00:00:00,170238403.69922042
Zambia,storageA,2005-11-26 01:00:00,170208070.89900616
Zambia,storageA,2005-11-26 02:00:00,170177731.58569285
Zambia,storageA,2005-11-26 03:00:00,170147385.74235302
Zambia,storageA,2005-11-26 04:00:00,170117033.35197115
Zambia,storageA,2005-11-26 05:00:00,170086674.39744297
Zambia,storageA,2005-11-26 06:00:00,170056308.8615748
Zambia,storageA,2005-11-26 07:00:00,170025936.72708285
Zambia,storageA,2005-11-26 08:00:00,169995557.97659242
Zambia,storageA,2005-11-26 09:00:00,169965172.59263733
Zambia,storageA,2005-11-26 10:00:00,169934780.5576591
Zambia,storageA,2005-11-26 11:00:00,169904381.85400614
Zambia,storageA,2005-11-26 12:00:00,169873976.46393326
Zambia,storageA,2005-11-26 13:00:00,169843564.36960062
Zambia,storageA,2005-11-26 14:00:00,169813145.55307323
Zambia,storageA,2005-11-26 15:00:00,169782719.99631998
Zambia,storageA,2005-11-26 16:00:00,169752287.68121302
Zambia,storageA,2005-11-26 17:00:00,169721848.58952692
Zambia,storageA,2005-11-26 18:00:00,169691402.70293784
Zambia,storageA,2005-11-26 19:00:00,169660950.00302282
Zambia,storageA,2005-11-26 20:00:00,169630490.47125888
Zambia,storageA,2005-11-26 21:00:00,169600024.08902228
Zambia,storageA,2005-11-26 22:00:00,169569550.83758765
Zambia,storageA,2005-11-26 23:00:00,169539070.69812718
Zambia,storageA,2005-11-27 00:00:00,169508583.65170977
Zambia,storageA,2005-11-27 01:00:00,169478089.67930016
Zambia,storageA,2005-11-27 02:00:00,169447588.76175812
Zambia,storageA,2005-11-27 03:00:00,169417080.8798375
Zambia,storageA,2005-11-27 04:00:00,169386566.01418546
Zambia,storageA,2005-11-27 05:00:00,169356044.14534146
Zambia,storageA,2005-11-27 06:00:00,169325515.2537364
Zambia,storageA,2005-11-27 07:00:00,169294979.3196918
Zambia,storageA,2005-11-27 08:00:00,169264436.32341877
Zambia,storageA,2005-11-27 09:00:00,169233886.24501708
Zambia,storageA,2005-11-27 10:00:00,169203329.06447428
Zambia,storageA,2005-11-27 11:00:00,169172764.76166475
Zambia,storageA,2005-11-27 12:00:00,169142193.31634867
Zambia,storageA,2005-11-27 13:00:00,169111614.7081711
Zambia,storageA,2005-11-27 14:00:00,169081028.916661
Zambia,storageA,2005-11-27 15:00:00,169050435.92123014
Zambia,storageA,2005-11-27 16:00:00,169019835.70117226
Zambia,storageA,2005-11-27 17:00:00,168989228.23566192
Zambia,storageA,2005-11-27 18:00:00,168958613.5037535
Zambia,storageA,2005-11-27 19:00:00,168927991.48438022
Zambia,storageA,2005-11-27 20:00:00,168897362.1563529
Zambia,storageA,2005-11-27 21:00:00,168866725.4983592
Zambia,storageA,2005-11-27 22:00:00,168836081.48896223
Zambia,storageA,2005-11-27 23:00:00,168805430.10659966
Zambia,storageA,2005-11-28 00:00:00,168774771.3295825
Zambia,storageA,2005-11-28 01:00:00,168744105.13609412
Zambia,storageA,2005-11-28 02:00:00,168713431.50418893
Zambia,storageA,2005-11-28 03:00:00,168682750.41179138
Zambia,storageA,2005-11-28 04:00:00,168652061.83669478
Zambia,storageA,2005-11-28 05:00:00,168621365.75656006
Zambia,storageA,2005-11-28 06:00:00,168590662.14891464
Zambia,storageA,2005-11-28 07:00:00,168559950.99115124
Zambia,storageA,2005-11-28 08:00:00,168529232.2605267
Zambia,storageA,2005-11-28 09:00:00,168498505.93416056
Zambia,storageA,2005-11-28 10:00:00,168467771.98903406
Zambia,storageA,2005-11-28 11:00:00,168437030.40198877
Zambia,storageA,2005-11-28 12:00:00,168406281.1497253
Zambia,storageA,2005-11-28 13:00:00,168375524.20880198
Zambia,storageA,2005-11-28 14:00:00,168344759.5556337
Zambia,storageA,2005-11-28 15:00:00,168313987.16649044
Zambia,storageA,2005-11-28 16:00:00,168283207.017496
Zambia,storageA,2005-11-28 17:00:00,168252419.08462662
Zambia,storageA,2005-11-28 18:00:00,168221623.34370965
Zambia,storageA,2005-11-28 19:00:00,168190819.7704221
Zambia,storageA,2005-11-28 20:00:00,168160008.34028926
Zambia,storageA,2005-11-28 21:00:00,168129189.02868336
Zambia,storageA,2005-11-28 22:00:00,168098361.81082198
Zambia,storageA,2005-11-28 23:00:00,168067526.66176668
Zambia,storageA,2005-11-29 00:00:00,168036683.55642152
Zambia,storageA,2005-11-29 01:00:00,168005832.46953154
Zambia,storageA,2005-11-29 02:00:00,167974973.37568125
Zambia,storageA,2005-11-29 03:00:00,167944106.24929315
Zambia,storageA,2005-11-29 04:00:00,167913231.0646261
Zambia,storageA,2005-11-29 05:00:00,167882347.79577374
Zambia,storageA,2005-11-29 06:00:00,167851456.416663
Zambia,storageA,2005-11-29 07:00:00,167820556.90105233
Zambia,storageA,2005-11-29 08:00:00,167789649.22253025
Zambia,storageA,2005-11-29 09:00:00,167758733.3545135
Zambia,storageA,2005-11-29 10:00:00,167727809.27024552
Zambia,storageA,2005-11-29 11:00:00,167696876.94279465
Zambia,storageA,2005-11-29 12:00:00,167665936.34505248
Zambia,storageA,2005-11-29 13:00:00,167634987.44973204
Zambia,storageA,2005-11-29 14:00:00,167604030.22936603
Zambia,storageA,2005-11-29 15:00:00,167573064.6563051
Zambia,storageA,2005-11-29 16:00:00,167542090.702716
Zambia,storageA,2005-11-29 17:00:00,167511108.3405797
Zambia,storageA,2005-11-29 18:00:00,167480117.54168957
Zambia,storageA,2005-11-29 19:00:00,167449118.2776495
Zambia,storageA,2005-11-29 20:00:00,167418110.5198719
Zambia,storageA,2005-11-29 21:00:00,167387094.23957586
Zambia,storageA,2005-11-29 22:00:00,167356069.40778518
Zambia,storageA,2005-11-29 23:00:00,167325035.99532628
Zambia,storageA,2005-11-30 00:00:00,167293993.9728263
Zambia,storageA,2005-11-30 01:00:00,167262943.31071094
Zambia,storageA,2005-11-30 02:00:00,167231883.97920245
Zambia,storageA,2005-11-30 03:00:00,167200815.94831753
Zambia,storageA,2005-11-30 04:00:00,167169739.18786514
Zambia,storageA,2005-11-30 05:00:00,167138653.66744438
Zambia,storageA,2005-11-30 06:00:00,167107559.3564423
Zambia,storageA,2005-11-30 07:00:00,167076456.22403166
Zambia,storageA,2005-11-30 08:00:00,167045344.23916867
Zambia,storageA,2005-11-30 09:00:00,167014223.3705907
Zambia,storageA,2005-11-30 10:00:00,166983093.58681393
Zambia,storageA,2005-11-30 11:00:00,166951954.8561311
Zambia,storageA,2005-11-30 12:00:00,166920807.14660904
Zambia,storageA,2005-11-30 13:00:00,166889650.42608622
Zambia,storageA,2005-11-30 14:00:00,166858484.66217038
Zambia,storageA,2005-11-30 15:00:00,166827309.82223597
Zambia,storageA,2005-11-30 16:00:00,166796125.87342167
Zambia,storageA,2005-11-30 17:00:00,166764932.78262776
Zambia,storageA,2005-11-30 18:00:00,166733730.51651365
Zambia,storageA,2005-11-30 19:00:00,166702519.04149505
Zambia,storageA,2005-11-30 20:00:00,166671298.3237415
Zambia,storageA,2005-11-30 21:00:00,166640068.32917348
Zambia,storageA,2005-11-30 22:00:00,166608829.02345973
Zambia,storageA,2005-11-30 23:00:00,166577580.3720145
Zambia,storageA,2005-12-01 00:00:00,167005915.57201448
Zambia,storageA,2005-12-01 01:00:00,167434250.77201447
Zambia,storageA,2005-12-01 02:00:00,167862585.97201446
Zambia,storageA,2005-12-01 03:00:00,168290921.17201445
Zambia,storageA,2005-12-01 04:00:00,168719256.37201443
Zambia,storageA,2005-12-01 05:00:00,169147591.57201442
Zambia,storageA,2005-12-01 06:00:00,169575926.7720144
Zambia,storageA,2005-12-01 07:00:00,170004261.9720144
Zambia,storageA,2005-12-01 08:00:00,170432597.1720144
Zambia,storageA,2005-12-01 09:00:00,170860932.37201437
Zambia,storageA,2005-12-01 10:00:00,171289267.57201436
Zambia,storageA,2005-12-01 11:00:00,171717602.77201435
Zambia,storageA,2005-12-01 12:00:00,172145937.97201434
Zambia,storageA,2005-12-01 13:00:00,172574273.17201433
Zambia,storageA,2005-12-01 14:00:00,173002608.3720143
Zambia,storageA,2005-12-01 15:00:00,173430943.5720143
Zambia,storageA,2005-12-01 16:00:00,173859278.7720143
Zambia,storageA,2005-12-01 17:00:00,174287613.97201428
Zambia,storageA,2005-12-01 18:00:00,174715949.17201427
Zambia,storageA,2005-12-01 19:00:00,175144284.37201425
Zambia,storageA,2005-12-01 20:00:00,175572619.57201424
Zambia,storageA,2005-12-01 21:00:00,176000954.77201423
Zambia,storageA,2005-12-01 22:00:00,176429289.97201422
Zambia,storageA,2005-12-01 23:00:00,176857625.1720142
Zambia,storageA,2005-12-02 00:00:00,177285960.3720142
Zambia,storageA,2005-12-02 01:00:00,177714295.57201418
Zambia,storageA,2005-12-02 02:00:00,178142630.77201417
Zambia,storageA,2005-12-02 03:00:00,178570965.97201416
Zambia,storageA,2005-12-02 04:00:00,178999301.17201415
Zambia,storageA,2005-12-02 05:00:00,179427636.37201414
Zambia,storageA,2005-12-02 06:00:00,179855971.57201412
Zambia,storageA,2005-12-02 07:00:00,180284306.7720141
Zambia,storageA,2005-12-02 08:00:00,180712641.9720141
Zambia,storageA,2005-12-02 09:00:00,181140977.1720141
Zambia,storageA,2005-12-02 10:00:00,181569312.37201408
Zambia,storageA,2005-12-02 11:00:00,181997647.57201406
Zambia,storageA,2005-12-02 12:00:00,182425982.77201405
Zambia,storageA,2005-12-02 13:00:00,182854317.97201404
Zambia,storageA,2005-12-02 14:00:00,183282653.17201403
Zambia,storageA,2005-12-02 15:00:00,183710988.37201402
Zambia,storageA,2005-12-02 16:00:00,184139323.572014
Zambia,storageA,2005-12-02 17:00:00,184567658.772014
Zambia,storageA,2005-12-02 18:00:00,184995993.97201398
Zambia,storageA,2005-12-02 19:00:00,185424329.17201397
Zambia,storageA,2005-12-02 20:00:00,185852664.37201396
Zambia,storageA,2005-12-02 21:00:00,186280999.57201394
Zambia,storageA,2005-12-02 22:00:00,186709334.77201393
Zambia,storageA,2005-12-02 23:00:00,187137669.97201392
Zambia,storageA,2005-12-03 00:00:00,187566005.1720139
Zambia,storageA,2005-12-03 01:00:00,187994340.3720139
Zambia,storageA,2005-12-03 02:00:00,188422675.57201388
Zambia,storageA,2005-12-03 03:00:00,188851010.77201387
Zambia,storageA,2005-12-03 04:00:00,189279345.97201386
Zambia,storageA,2005-12-03 05:00:00,189707681.17201385
Zambia,storageA,2005-12-03 06:00:00,190136016.37201384
Zambia,storageA,2005-12-03 07:00:00,190564351.57201383
Zambia,storageA,2005-12-03 08:00:00,190992686.7720138
Zambia,storageA,2005-12-03 09:00:00,191421021.9720138
Zambia,storageA,2005-12-03 10:00:00,191849357.1720138
Zambia,storageA,2005-12-03 11:00:00,192277692.37201378
Zambia,storageA,2005-12-03 12:00:00,192706027.57201377
Zambia,storageA,2005-12-03 13:00:00,193134362.77201375
Zambia,storageA,2005-12-03 14:00:00,193562697.97201374
Zambia,storageA,2005-12-03 15:00:00,193991033.17201373
Zambia,storageA,2005-12-03 16:00:00,194419368.37201372
Zambia,storageA,2005-12-03 17:00:00,194847703.5720137
Zambia,storageA,2005-12-03 18:00:00,195276038.7720137
Zambia,storageA,2005-12-03 19:00:00,195704373.97201368
Zambia,storageA,2005-12-03 20:00:00,196132709.17201367
Zambia,storageA,2005-12-03 21:00:00,196561044.37201366
Zambia,storageA,2005-12-03 22:00:00,196989379.57201365
Zambia,storageA,2005-12-03 23:00:00,197417714.77201363
Zambia,storageA,2005-12-04 00:00:00,197846049.97201362
Zambia,storageA,2005-12-04 01:00:00,198274385.1720136
Zambia,storageA,2005-12-04 02:00:00,198702720.3720136
Zambia,storageA,2005-12-04 03:00:00,199131055.5720136
Zambia,storageA,2005-12-04 04:00:00,199559390.77201357
Zambia,storageA,2005-12-04 05:00:00,199987725.97201356
Zambia,storageA,2005-12-04 06:00:00,200416061.17201355
Zambia,storageA,2005-12-04 07:00:00,200844396.37201354
Zambia,storageA,2005-12-04 08:00:00,201272731.57201353
Zambia,storageA,2005-12-04 09:00:00,201701066.77201352
Zambia,storageA,2005-12-04 10:00:00,202129401.9720135
Zambia,storageA,2005-12-04 11:00:00,202557737.1720135
Zambia,storageA,2005-12-04 12:00:00,202986072.37201348
Zambia,storageA,2005-12-04 13:00:00,203414407.57201347
Zambia,storageA,2005-12-04 14:00:00,203842742.77201346
Zambia,storageA,2005-12-04 15:00:00,204271077.97201344
Zambia,storageA,2005-12-04 16:00:00,204699413.17201343
Zambia,storageA,2005-12-04 17:00:00,205127748.37201342
Zambia,storageA,2005-12-04 18:00:00,205556083.5720134
Zambia,storageA,2005-12-04 19:00:00,205984418.7720134
Zambia,storageA,2005-12-04 20:00:00,206412753.97201338
Zambia,storageA,2005-12-04 21:00:00,206841089.17201337
Zambia,storageA,2005-12-04 22:00:00,207269424.37201336
Zambia,storageA,2005-12-04 23:00:00,207697759.57201335
Zambia,storageA,2005-12-05 00:00:00,208126094.77201334
Zambia,storageA,2005-12-05 01:00:00,208554429.97201332
Zambia,storageA,2005-12-05 02:00:00,208982765.1720133
Zambia,storageA,2005-12-05 03:00:00,209411100.3720133
Zambia,storageA,2005-12-05 04:00:00,209839435.5720133
Zambia,storageA,2005-12-05 05:00:00,210267770.77201328
Zambia,storageA,2005-12-05 06:00:00,210696105.97201326
Zambia,storageA,2005-12-05 07:00:00,211124441.17201325
Zambia,storageA,2005-12-05 08:00:00,211552776.37201324
Zambia,storageA,2005-12-05 09:00:00,211981111.57201323
Zambia,storageA,2005-12-05 10:00:00,212409446.77201322
Zambia,storageA,2005-12-05 11:00:00,212837781.9720132
Zambia,storageA,2005-12-05 12:00:00,213266117.1720132
Zambia,storageA,2005-12-05 13:00:00,213694452.37201318
Zambia,storageA,2005-12-05 14:00:00,214122787.57201317
Zambia,storageA,2005-12-05 15:00:00,214551122.77201316
Zambia,storageA,2005-12-05 16:00:00,214979457.97201315
Zambia,storageA,2005-12-05 17:00:00,215407793.17201313
Zambia,storageA,2005-12-05 18:00:00,215836128.37201312
Zambia,storageA,2005-12-05 19:00:00,216264463.5720131
Zambia,storageA,2005-12-05 20:00:00,216692798.7720131
Zambia,storageA,2005-12-05 21:00:00,217121133.9720131
Zambia,storageA,2005-12-05 22:00:00,217549469.17201307
Zambia,storageA,2005-12-05 23:00:00,217977804.37201306
Zambia,storageA,2005-12-06 00:00:00,218406139.57201305
Zambia,storageA,2005-12-06 01:00:00,218834474.77201304
Zambia,storageA,2005-12-06 02:00:00,219262809.97201303
Zambia,storageA,2005-12-06 03:00:00,219691145.172013
Zambia,storageA,2005-12-06 04:00:00,220119480.372013
Zambia,storageA,2005-12-06 05:00:00,220547815.572013
Zambia,storageA,2005-12-06 06:00:00,220976150.77201298
Zambia,storageA,2005-12-06 07:00:00,221404485.97201297
Zambia,storageA,2005-12-06 08:00:00,221832821.17201295
Zambia,storageA,2005-12-06 09:00:00,222261156.37201294
Zambia,storageA,2005-12-06 10:00:00,222689491.57201293
Zambia,storageA,2005-12-06 11:00:00,223117826.77201292
Zambia,storageA,2005-12-06 12:00:00,223546161.9720129
Zambia,storageA,2005-12-06 13:00:00,223974497.1720129
Zambia,storageA,2005-12-06 14:00:00,224402832.37201288
Zambia,storageA,2005-12-06 15:00:00,224831167.57201287
Zambia,storageA,2005-12-06 16:00:00,225259502.77201286
Zambia,storageA,2005-12-06 17:00:00,225687837.97201285
Zambia,storageA,2005-12-06 18:00:00,226116173.17201284
Zambia,storageA,2005-12-06 19:00:00,226544508.37201282
Zambia,storageA,2005-12-06 20:00:00,226972843.5720128
Zambia,storageA,2005-12-06 21:00:00,227401178.7720128
Zambia,storageA,2005-12-06 22:00:00,227829513.9720128
Zambia,storageA,2005-12-06 23:00:00,228257849.17201278
Zambia,storageA,2005-12-07 00:00:00,228686184.37201276
Zambia,storageA,2005-12-07 01:00:00,229114519.57201275
Zambia,storageA,2005-12-07 02:00:00,229542854.77201274
Zambia,storageA,2005-12-07 03:00:00,229971189.97201273
Zambia,storageA,2005-12-07 04:00:00,230399525.17201272
Zambia,storageA,2005-12-07 05:00:00,230827860.3720127
Zambia,storageA,2005-12-07 06:00:00,231256195.5720127
Zambia,storageA,2005-12-07 07:00:00,231684530.77201268
Zambia,storageA,2005-12-07 08:00:00,231057413.3530293
Zambia,storageA,2005-12-07 09:00:00,229682133.68716723
Zambia,storageA,2005-12-07 10:00:00,228306832.7569517
Zambia,storageA,2005-12-07 11:00:00,226931510.3814825
Zambia,storageA,2005-12-07 12:00:00,225556166.37676245
Zambia,storageA,2005-12-07 13:00:00,224180800.55561706
Zambia,storageA,2005-12-07 14:00:00,222805412.72761175
Zambia,storageA,2005-12-07 15:00:00,221430002.6989659
Zambia,storageA,2005-12-07 16:00:00,220054570.27246404
Zambia,storageA,2005-12-07 17:00:00,218679115.24736363
Zambia,storageA,2005-12-07 18:00:00,217303637.4192998
Zambia,storageA,2005-12-07 19:00:00,215928136.5801865
Zambia,storageA,2005-12-07 20:00:00,214552612.51811382
Zambia,storageA,2005-12-07 21:00:00,213177065.01724195
Zambia,storageA,2005-12-07 22:00:00,213504215.1930986
Zambia,storageA,2005-12-07 23:00:00,213004560.4496193
Zambia,storageA,2005-12-08 00:00:00,213331746.15606213
Zambia,storageA,2005-12-08 01:00:00,212419150.98339555
Zambia,storageA,2005-12-08 02:00:00,212746372.19120917
Zambia,storageA,2005-12-08 03:00:00,212329991.71953714
Zambia,storageA,2005-12-08 04:00:00,211500710.67706475
Zambia,storageA,2005-12-08 05:00:00,210124967.3855562
Zambia,storageA,2005-12-08 06:00:00,208749198.51617444
Zambia,storageA,2005-12-08 07:00:00,207373403.80695704
Zambia,storageA,2005-12-08 08:00:00,205997582.99053276
Zambia,storageA,2005-12-08 09:00:00,204621735.79395255
Zambia,storageA,2005-12-08 10:00:00,203245861.93851325
Zambia,storageA,2005-12-08 11:00:00,201869961.1395738
Zambia,storageA,2005-12-08 12:00:00,200494033.1063637
Zambia,storageA,2005-12-08 13:00:00,199118077.5417829
Zambia,storageA,2005-12-08 14:00:00,197742094.14219302
Zambia,storageA,2005-12-08 15:00:00,196366082.5971994
Zambia,storageA,2005-12-08 16:00:00,194990042.58942312
Zambia,storageA,2005-12-08 17:00:00,193613973.7942628
Zambia,storageA,2005-12-08 18:00:00,192237875.8796454
Zambia,storageA,2005-12-08 19:00:00,190861748.50576556
Zambia,storageA,2005-12-08 20:00:00,189485591.32481235
Zambia,storageA,2005-12-08 21:00:00,188109403.9806834
Zambia,storageA,2005-12-08 22:00:00,188436978.60308436
Zambia,storageA,2005-12-08 23:00:00,187941215.63742685
Zambia,storageA,2005-12-09 00:00:00,188268825.44214314
Zambia,storageA,2005-12-09 01:00:00,187361851.18500334
Zambia,storageA,2005-12-09 02:00:00,187689496.14323878
Zambia,storageA,2005-12-09 03:00:00,186313119.83787876
Zambia,storageA,2005-12-09 04:00:00,184936710.61731434
Zambia,storageA,2005-12-09 05:00:00,183560268.04696515
Zambia,storageA,2005-12-09 06:00:00,182183791.6806489
Zambia,storageA,2005-12-09 07:00:00,180807281.06011087
Zambia,storageA,2005-12-09 08:00:00,179430735.71452767
Zambia,storageA,2005-12-09 09:00:00,178054155.15998322
Zambia,storageA,2005-12-09 10:00:00,176677538.8989155
Zambia,storageA,2005-12-09 11:00:00,175300886.4195314
Zambia,storageA,2005-12-09 12:00:00,173924197.19518787
Zambia,storageA,2005-12-09 13:00:00,172547470.6837365
Zambia,storageA,2005-12-09 14:00:00,171170706.32682914
Zambia,storageA,2005-12-09 15:00:00,169793903.54918125
Zambia,storageA,2005-12-09 16:00:00,168417061.75779018
Zambia,storageA,2005-12-09 17:00:00,167040180.34110424
Zambia,storageA,2005-12-09 18:00:00,165663258.66813934
Zambia,storageA,2005-12-09 19:00:00,164286296.0875385
Zambia,storageA,2005-12-09 20:00:00,162909291.92656973
Zambia,storageA,2005-12-09 21:00:00,161532245.49005708
Zambia,storageA,2005-12-09 22:00:00,160155156.05923924
Zambia,storageA,2005-12-09 23:00:00,158778022.8905495
Zambia,storageA,2005-12-10 00:00:00,157400845.21431008
Zambia,storageA,2005-12-10 01:00:00,156023622.23333308
Zambia,storageA,2005-12-10 02:00:00,154646353.12142
Zambia,storageA,2005-12-10 03:00:00,153269037.02174985
Zambia,storageA,2005-12-10 04:00:00,151891673.04514587
Zambia,storageA,2005-12-10 05:00:00,150514260.26820874
Zambia,storageA,2005-12-10 06:00:00,149136797.73130366
Zambia,storageA,2005-12-10 07:00:00,147759284.43638632
Zambia,storageA,2005-12-10 08:00:00,146381719.34465143
Zambia,storageA,2005-12-10 09:00:00,145004101.37398556
Zambia,storageA,2005-12-10 10:00:00,143626429.39620304
Zambia,storageA,2005-12-10 11:00:00,142248702.23404184
Zambia,storageA,2005-12-10 12:00:00,140870918.65789247
Zambia,storageA,2005-12-10 13:00:00,139493077.38222963
Zambia,storageA,2005-12-10 14:00:00,138115177.06171215
