timesteps,Moz-North-Center
2005-11-27 15:00:00,0.3235574435419599
2005-11-27 16:00:00,0.3235307629378029
2005-11-27 17:00:00,0.3235320871376105
2005-11-27 18:00:00,0.3235370612406842
2005-11-27 19:00:00,0.3235461622466301
2005-11-27 20:00:00,0.32355312621599136
2005-11-27 21:00:00,0.323555666185273
2005-11-27 22:00:00,0.3235551092680632
2005-11-27 23:00:00,0.3235526093112084
2005-11-28 00:00:00,0.3235492649199111
2005-11-28 01:00:00,0.3235225849123028
2005-11-28 02:00:00,0.32351924061655185
2005-11-28 03:00:00,0.32351631648978263
2005-11-28 04:00:00,0.32348963888556725
2005-11-28 05:00:00,0.3234629632274841
2005-11-28 06:00:00,0.3234637393434593
2005-11-28 07:00:00,0.32347080736515677
2005-11-28 08:00:00,0.3234767622286557
2005-11-28 09:00:00,0.32348040101543174
2005-11-28 10:00:00,0.3234843162302109
2005-11-28 11:00:00,0.3234884160619804
2005-11-28 12:00:00,0.3234925161279633
2005-11-28 13:00:00,0.32349319110622393
2005-11-28 14:00:00,0.3234665151889979
2005-11-28 15:00:00,0.3234646936194691
2005-11-28 16:00:00,0.3234640772551991
2005-11-28 17:00:00,0.3234374034619708
2005-11-28 18:00:00,0.32344280535126196
2005-11-28 19:00:00,0.32341613311003
2005-11-28 20:00:00,0.3234220891300372
2005-11-28 21:00:00,0.3234214734966532
2005-11-28 22:00:00,0.3234181253989331
2005-11-28 23:00:00,0.3234152440780213
2005-11-29 00:00:00,0.3233885738477918
2005-11-29 01:00:00,0.3233859259917768
2005-11-29 02:00:00,0.32335925790090164
2005-11-29 03:00:00,0.3233563300431147
2005-11-29 04:00:00,0.32335363549915586
2005-11-29 05:00:00,0.32335135359921524
2005-11-29 06:00:00,0.3233521248925669
2005-11-29 07:00:00,0.32332545926838674
2005-11-29 08:00:00,0.3233314082299418
2005-11-29 09:00:00,0.32333504220488546
2005-11-29 10:00:00,0.3233389527239724
2005-11-29 11:00:00,0.32334304765090327
2005-11-29 12:00:00,0.32334714240626417
2005-11-29 13:00:00,0.32334781345300323
2005-11-29 14:00:00,0.3233211481434744
2005-11-29 15:00:00,0.32331932319648754
2005-11-29 16:00:00,0.3233187026671624
2005-11-29 17:00:00,0.3233212295753559
2005-11-29 18:00:00,0.32332662573836723
2005-11-29 19:00:00,0.3233341499881356
2005-11-29 20:00:00,0.32334010073449654
2005-11-29 21:00:00,0.3233134359878556
2005-11-29 22:00:00,0.3232867731873467
2005-11-29 23:00:00,0.3232838879419003
2005-11-30 00:00:00,0.3232805359291849
2005-11-30 01:00:00,0.3232778839278581
2005-11-30 02:00:00,0.32327453180204035
2005-11-30 03:00:00,0.32327159966703023
2005-11-30 04:00:00,0.3232689008211111
2005-11-30 05:00:00,0.32324224127132734
2005-11-30 06:00:00,0.3232430079017177
2005-11-30 07:00:00,0.3232500641258634
2005-11-30 08:00:00,0.3232560076600021
2005-11-30 09:00:00,0.3232596358915888
2005-11-30 10:00:00,0.32323297701812354
2005-11-30 11:00:00,0.32323706543818786
2005-11-30 12:00:00,0.32324115378911417
2005-11-30 13:00:00,0.3232418194444817
2005-11-30 14:00:00,0.32324119138949664
2005-11-30 15:00:00,0.3232393622005764
2005-11-30 16:00:00,0.32323873731626995
2005-11-30 17:00:00,0.3232412595814474
2005-11-30 18:00:00,0.3232466506075054
2005-11-30 19:00:00,0.32321999268196494
2005-11-30 20:00:00,0.32322593767567376
2005-11-30 21:00:00,0.3231992812622453
2005-11-30 22:00:00,0.3231959252111885
2005-11-30 23:00:00,0.32319303576599895
2005-12-01 00:00:00,0.32316638175469425
2005-12-01 01:00:00,0.3231689982510065
2005-12-01 02:00:00,0.32317011268296136
2005-12-01 03:00:00,0.323172048215314
2005-12-01 04:00:00,0.3231742171483316
2005-12-01 05:00:00,0.3231767987915248
2005-12-01 06:00:00,0.3231828338457112
2005-12-01 07:00:00,0.3231943575002718
2005-12-01 08:00:00,0.3232051696632214
2005-12-01 09:00:00,0.32321366706866267
2005-12-01 10:00:00,0.32322284146901187
2005-12-01 11:00:00,0.323231399847372
2005-12-01 12:00:00,0.3232047430351786
2005-12-01 13:00:00,0.3232102783742138
2005-12-01 14:00:00,0.32318362310402265
2005-12-01 15:00:00,0.3231866634881209
2005-12-01 16:00:00,0.3231909090478875
2005-12-01 17:00:00,0.32319870181120974
2005-12-01 18:00:00,0.3232085642571203
2005-12-01 19:00:00,0.3231819091120747
2005-12-01 20:00:00,0.3231927258748577
2005-12-01 21:00:00,0.3231969731604981
2005-12-01 22:00:00,0.3231984888619333
2005-12-01 23:00:00,0.32320047136143154
2005-12-02 00:00:00,0.32320198721573756
2005-12-02 01:00:00,0.32320460231070564
2005-12-02 02:00:00,0.3232057193406926
2005-12-02 03:00:00,0.32317906440335187
2005-12-02 04:00:00,0.3231812338414174
2005-12-02 05:00:00,0.32318381605041197
2005-12-02 06:00:00,0.32318945140898564
2005-12-02 07:00:00,0.3231627976593834
2005-12-02 08:00:00,0.3231732125614893
2005-12-02 09:00:00,0.3231821097998368
2005-12-02 10:00:00,0.32319048725482696
2005-12-02 11:00:00,0.32319944780124793
2005-12-02 12:00:00,0.32320840867361234
2005-12-02 13:00:00,0.32321394625529276
2005-12-02 14:00:00,0.3232185873795462
2005-12-02 15:00:00,0.32322123129271124
2005-12-02 16:00:00,0.32322547745748403
2005-12-02 17:00:00,0.3231988210776539
2005-12-02 18:00:00,0.3232090846719909
2005-12-02 19:00:00,0.32322187462647656
2005-12-02 20:00:00,0.32323229669394
2005-12-02 21:00:00,0.3232365452153721
2005-12-02 22:00:00,0.32323806154189905
2005-12-02 23:00:00,0.3232404419352145
2005-12-03 00:00:00,0.32321378446291843
2005-12-03 01:00:00,0.32321539168348623
2005-12-03 02:00:00,0.3232171643816364
2005-12-03 03:00:00,0.3231905086087132
2005-12-03 04:00:00,0.3231924467230563
2005-12-03 05:00:00,0.3231955614495791
2005-12-03 06:00:00,0.32320235121377533
2005-12-03 07:00:00,0.32320965817563524
2005-12-03 08:00:00,0.3232167040095422
2005-12-03 09:00:00,0.32319004827022946
2005-12-03 10:00:00,0.32319519272939307
2005-12-03 11:00:00,0.3232015126470902
2005-12-03 12:00:00,0.3232099367150005
2005-12-03 13:00:00,0.32321560237513697
2005-12-03 14:00:00,0.3232198061209625
2005-12-03 15:00:00,0.32322375077160065
2005-12-03 16:00:00,0.3232277802055178
2005-12-03 17:00:00,0.32323351867924277
2005-12-03 18:00:00,0.32324326118533636
2005-12-03 19:00:00,0.32321660350722886
2005-12-03 20:00:00,0.3232283128536776
2005-12-03 21:00:00,0.32323485920111833
2005-12-03 22:00:00,0.3232387398642682
2005-12-03 23:00:00,0.3232120825162277
2005-12-04 00:00:00,0.323213791689217
2005-12-04 01:00:00,0.3232157944344338
2005-12-04 02:00:00,0.32321717313246934
2005-12-04 03:00:00,0.32319051735890714
2005-12-04 04:00:00,0.32319245622803605
2005-12-04 05:00:00,0.32319557184993775
2005-12-04 06:00:00,0.32320196667230255
2005-12-04 07:00:00,0.3232100663642879
2005-12-04 08:00:00,0.3232167199258658
2005-12-04 09:00:00,0.32322190769137804
2005-12-04 10:00:00,0.32322665729884187
2005-12-04 11:00:00,0.3232337688870114
2005-12-04 12:00:00,0.32320711190186857
2005-12-04 13:00:00,0.3232135686327926
2005-12-04 14:00:00,0.3232173807350954
2005-12-04 15:00:00,0.3232209317459556
2005-12-04 16:00:00,0.32319427569798925
2005-12-04 17:00:00,0.32320001530946973
2005-12-04 18:00:00,0.3232093631548744
2005-12-04 19:00:00,0.3232235867420277
2005-12-04 20:00:00,0.3232345097805073
2005-12-04 21:00:00,0.3232418458821269
2005-12-04 22:00:00,0.32324533467924527
2005-12-04 23:00:00,0.32324749484498366
2005-12-05 00:00:00,0.32324882032329033
2005-12-05 01:00:00,0.32325083836315815
2005-12-05 02:00:00,0.323224180131908
2005-12-05 03:00:00,0.32322592122550076
2005-12-05 04:00:00,0.3231992648132733
2005-12-05 05:00:00,0.3232015598686494
2005-12-05 06:00:00,0.32320715282815154
2005-12-05 07:00:00,0.32321818359832427
2005-12-05 08:00:00,0.32322850695874317
2005-12-05 09:00:00,0.32320185035774396
2005-12-05 10:00:00,0.32320976650684274
2005-12-05 11:00:00,0.3232182576678609
2005-12-05 12:00:00,0.323227141322659
2005-12-05 13:00:00,0.32323185646976493
2005-12-05 14:00:00,0.3232334055363407
2005-12-05 15:00:00,0.3232360431753716
2005-12-05 16:00:00,0.3232379853659323
2005-12-05 17:00:00,0.323240944678165
2005-12-05 18:00:00,0.32321428716916745
2005-12-05 19:00:00,0.32322041075108554
2005-12-05 20:00:00,0.32322706502685294
2005-12-05 21:00:00,0.32322900731010906
2005-12-05 22:00:00,0.3232280791532392
2005-12-05 23:00:00,0.3232277094183455
2005-12-06 00:00:00,0.3232268377093934
2005-12-06 01:00:00,0.3232265559659345
2005-12-06 02:00:00,0.32322562772715047
2005-12-06 03:00:00,0.3231989713363499
2005-12-06 04:00:00,0.3231723168916814
2005-12-06 05:00:00,0.3231729294511621
2005-12-06 06:00:00,0.3231751733335014
2005-12-06 07:00:00,0.3231824326353066
2005-12-06 08:00:00,0.32318688381112765
2005-12-06 09:00:00,0.32319065027188815
2005-12-06 10:00:00,0.32316399643475374
2005-12-06 11:00:00,0.32316800895681946
2005-12-06 12:00:00,0.3231720915604243
2005-12-06 13:00:00,0.3231742827653398
2005-12-06 14:00:00,0.3231762180804721
2005-12-06 15:00:00,0.3231767764797468
2005-12-06 16:00:00,0.32317832606284275
2005-12-06 17:00:00,0.3231814469244439
2005-12-06 18:00:00,0.3231859997989495
2005-12-06 19:00:00,0.32315934630135956
2005-12-06 20:00:00,0.3231656121794522
2005-12-06 21:00:00,0.3231671641736449
2005-12-06 22:00:00,0.3231662345207067
2005-12-06 23:00:00,0.3231658654819533
2005-12-07 00:00:00,0.32316493579147476
2005-12-07 01:00:00,0.3231382838318827
2005-12-07 02:00:00,0.3231373541710798
2005-12-07 03:00:00,0.32313689620856445
2005-12-07 04:00:00,0.323110246296433
2005-12-07 05:00:00,0.3231108595129184
2005-12-07 06:00:00,0.3231134917482162
2005-12-07 07:00:00,0.3231199733553613
2005-12-07 08:00:00,0.32312481394533576
2005-12-07 09:00:00,0.3231285799309808
2005-12-07 10:00:00,0.32313247737788076
2005-12-07 11:00:00,0.3231364899468943
2005-12-07 12:00:00,0.32314095979275315
2005-12-07 13:00:00,0.3231427638143466
2005-12-07 14:00:00,0.3231161134737473
2005-12-07 15:00:00,0.32308946507928027
2005-12-07 16:00:00,0.3230910152264302
2005-12-07 17:00:00,0.32309413676960974
2005-12-07 18:00:00,0.32309907645524216
2005-12-07 19:00:00,0.32310520536467346
2005-12-07 20:00:00,0.3231118604802286
2005-12-07 21:00:00,0.3231134131454666
2005-12-07 22:00:00,0.3231124820095982
2005-12-07 23:00:00,0.3231119818011348
2005-12-08 00:00:00,0.32311105063097256
2005-12-08 01:00:00,0.323111128773746
2005-12-08 02:00:00,0.3231101975680481
2005-12-08 03:00:00,0.3231097403163903
2005-12-08 04:00:00,0.3230830923873418
2005-12-08 05:00:00,0.32305644640442543
2005-12-08 06:00:00,0.32305830591765977
2005-12-08 07:00:00,0.32306517570416293
2005-12-08 08:00:00,0.3230385310298045
2005-12-08 09:00:00,0.3230419121593186
2005-12-08 10:00:00,0.32304580996307264
2005-12-08 11:00:00,0.32304982286687906
2005-12-08 12:00:00,0.3230539057843246
2005-12-08 13:00:00,0.32305609750306136
2005-12-08 14:00:00,0.3230580290995467
2005-12-08 15:00:00,0.3230585930324071
2005-12-08 16:00:00,0.3230601440218008
2005-12-08 17:00:00,0.3230632661710926
2005-12-08 18:00:00,0.32306782011740703
2005-12-08 19:00:00,0.32304117524990794
2005-12-08 20:00:00,0.3230482149549973
2005-12-08 21:00:00,0.3230493841568673
2005-12-08 22:00:00,0.3230484515925707
2005-12-08 23:00:00,0.323047949931635
2005-12-09 00:00:00,0.32304701733557156
2005-12-09 01:00:00,0.3230467689447697
2005-12-09 02:00:00,0.323045836316497
2005-12-09 03:00:00,0.32301919305467697
2005-12-09 04:00:00,0.3230191829504186
2005-12-09 05:00:00,0.3230197976642557
2005-12-09 06:00:00,0.3229931563044029
2005-12-09 07:00:00,0.3229996432670431
2005-12-09 08:00:00,0.3230044851500847
2005-12-09 09:00:00,0.32300863583106004
2005-12-09 10:00:00,0.32301215243424913
2005-12-09 11:00:00,0.32298551163286027
2005-12-09 12:00:00,0.32298997885707126
2005-12-09 13:00:00,0.3229917897937334
2005-12-09 14:00:00,0.32299333834940247
2005-12-09 15:00:00,0.3229942885067805
2005-12-09 16:00:00,0.322995840557804
2005-12-09 17:00:00,0.3229989634091833
2005-12-09 18:00:00,0.323003900030137
2005-12-09 19:00:00,0.322977259831578
2005-12-09 20:00:00,0.3229839157179957
2005-12-09 21:00:00,0.3229854697555794
2005-12-09 22:00:00,0.32298453578637953
2005-12-09 23:00:00,0.3229840326964525
2005-12-10 00:00:00,0.32298501061338797
2005-12-10 01:00:00,0.3229858700925982
2005-12-10 02:00:00,0.32298629818304525
2005-12-10 03:00:00,0.3229596592703284
2005-12-10 04:00:00,0.32296065484476594
2005-12-10 05:00:00,0.32296288854431987
2005-12-10 06:00:00,0.32296616147769186
2005-12-10 07:00:00,0.3229704120414185
2005-12-10 08:00:00,0.3229437742892624
2005-12-10 09:00:00,0.3229467073794746
2005-12-10 10:00:00,0.3229494111512445
2005-12-10 11:00:00,0.32295352363872093
2005-12-10 12:00:00,0.32295756132933373
2005-12-10 13:00:00,0.3229609518459673
2005-12-10 14:00:00,0.32296337192280655
2005-12-10 15:00:00,0.3229367346849819
2005-12-10 16:00:00,0.322939651390839
2005-12-10 17:00:00,0.3229130158860432
2005-12-10 18:00:00,0.3229187606300867
2005-12-10 19:00:00,0.32292679285840775
2005-12-10 20:00:00,0.3229335787270166
2005-12-10 21:00:00,0.3229374304607439
2005-12-10 22:00:00,0.32294006212765153
2005-12-10 23:00:00,0.32294090664375996
2005-12-11 00:00:00,0.3229420735182216
2005-12-11 01:00:00,0.3229425517022548
2005-12-11 02:00:00,0.32294336137610063
2005-12-11 03:00:00,0.3229442999941873
2005-12-11 04:00:00,0.32294567477557623
2005-12-11 05:00:00,0.32294714887327935
2005-12-11 06:00:00,0.32295080319145825
2005-12-11 07:00:00,0.32292416687189474
2005-12-11 08:00:00,0.3228975324984631
2005-12-11 09:00:00,0.32290008867465986
2005-12-11 10:00:00,0.3229031727467183
2005-12-11 11:00:00,0.32290652854869034
2005-12-11 12:00:00,0.3228798954640475
2005-12-11 13:00:00,0.322883286898889
2005-12-11 14:00:00,0.3228860857896083
2005-12-11 15:00:00,0.32288778680282443
2005-12-11 16:00:00,0.3228903235401784
2005-12-11 17:00:00,0.3228935469306981
2005-12-11 18:00:00,0.32289891237446755
2005-12-11 19:00:00,0.3229073250923234
2005-12-11 20:00:00,0.3229141115997454
2005-12-11 21:00:00,0.32291796378719545
2005-12-11 22:00:00,0.3229202163171041
2005-12-11 23:00:00,0.3228935822323245
2005-12-12 00:00:00,0.3228934931029765
2005-12-12 01:00:00,0.3228945699719553
2005-12-12 02:00:00,0.32286793776113176
2005-12-12 03:00:00,0.3228686810636047
2005-12-12 04:00:00,0.32286971030963624
2005-12-12 05:00:00,0.3228710744031668
2005-12-12 06:00:00,0.32287439269938933
2005-12-12 07:00:00,0.32288180780013775
2005-12-12 08:00:00,0.32288744045858414
2005-12-12 09:00:00,0.3228919580399878
2005-12-12 10:00:00,0.3228966133740037
2005-12-12 11:00:00,0.32290176400941695
2005-12-12 12:00:00,0.3229062930418287
2005-12-12 13:00:00,0.3228796599743942
2005-12-12 14:00:00,0.32288188095410136
2005-12-12 15:00:00,0.3228834810782439
2005-12-12 16:00:00,0.3228568496777171
2005-12-12 17:00:00,0.32286107647841134
2005-12-12 18:00:00,0.3228344467151268
2005-12-12 19:00:00,0.3228419240455564
2005-12-12 20:00:00,0.3228494848483436
2005-12-12 21:00:00,0.3228517093400454
2005-12-12 22:00:00,0.32285162027291664
2005-12-12 23:00:00,0.32285245597369705
2005-12-13 00:00:00,0.32285236707800313
2005-12-13 01:00:00,0.322853444186521
2005-12-13 02:00:00,0.3228533554624221
2005-12-13 03:00:00,0.32285447350467433
2005-12-13 04:00:00,0.32282784422392913
2005-12-13 05:00:00,0.3228295827913912
2005-12-13 06:00:00,0.32283215045318187
2005-12-13 07:00:00,0.32283994155847723
2005-12-13 08:00:00,0.32284594766029345
2005-12-13 09:00:00,0.32285009088801203
2005-12-13 10:00:00,0.3228547454730072
2005-12-13 11:00:00,0.3228595192217003
2005-12-13 12:00:00,0.3228644237032061
2005-12-13 13:00:00,0.32283779369531274
2005-12-13 14:00:00,0.32283964159217965
2005-12-13 15:00:00,0.32284124213814513
2005-12-13 16:00:00,0.32284346555358495
2005-12-13 17:00:00,0.32284731750394274
2005-12-13 18:00:00,0.3228206887461613
2005-12-13 19:00:00,0.3227940619345119
2005-12-13 20:00:00,0.3228012500886204
2005-12-13 21:00:00,0.3228034747954541
2005-12-13 22:00:00,0.3228037585815688
2005-12-13 23:00:00,0.3228042220149161
2005-12-14 00:00:00,0.3228041333737764
2005-12-14 01:00:00,0.32280521071989304
2005-12-14 02:00:00,0.3228051222526476
2005-12-14 03:00:00,0.32280623822565285
2005-12-14 04:00:00,0.3228068959954688
2005-12-14 05:00:00,0.3228086326154571
2005-12-14 06:00:00,0.3228112030653886
2005-12-14 07:00:00,0.32278457694702356
2005-12-14 08:00:00,0.3227902085841432
2005-12-14 09:00:00,0.3227947244518102
2005-12-14 10:00:00,0.3227680995378683
2005-12-14 11:00:00,0.3227724991884327
2005-12-14 12:00:00,0.32277740110507863
2005-12-14 13:00:00,0.322780289971978
2005-12-14 14:00:00,0.32278251042409317
2005-12-14 15:00:00,0.3227841109545169
2005-12-14 16:00:00,0.3227867053513626
2005-12-14 17:00:00,0.3227901865617466
2005-12-14 18:00:00,0.32279552065434963
2005-12-14 19:00:00,0.32280299944765395
2005-12-14 20:00:00,0.3228105617254132
2005-12-14 21:00:00,0.3228127870164667
2005-12-14 22:00:00,0.3228126984573544
2005-12-14 23:00:00,0.3228135347857561
2005-12-15 00:00:00,0.3227869084969699
2005-12-15 01:00:00,0.32276028415431574
2005-12-15 02:00:00,0.3227605658620922
2005-12-15 03:00:00,0.3227339434449777
2005-12-15 04:00:00,0.3227353431284565
2005-12-15 05:00:00,0.3227363383799943
2005-12-15 06:00:00,0.32273965023431855
2005-12-15 07:00:00,0.3227470723597895
2005-12-15 08:00:00,0.3227527042628776
2005-12-15 09:00:00,0.3227572201705699
2005-12-15 10:00:00,0.3227618729971995
2005-12-15 11:00:00,0.3227670138315955
2005-12-15 12:00:00,0.3227715475950102
2005-12-15 13:00:00,0.32277443697624913
2005-12-15 14:00:00,0.3227770270440419
2005-12-15 15:00:00,0.32275040342366546
2005-12-15 16:00:00,0.3227529962462755
2005-12-15 17:00:00,0.3227564804126762
2005-12-15 18:00:00,0.32276181493223044
2005-12-15 19:00:00,0.3227692941891634
2005-12-15 20:00:00,0.3227426711340282
2005-12-15 21:00:00,0.3227448965531638
2005-12-15 22:00:00,0.32274480828396934
2005-12-15 23:00:00,0.3227456448390382
2005-12-16 00:00:00,0.32274592453627016
2005-12-16 01:00:00,0.3227466348266513
2005-12-16 02:00:00,0.3227200134278951
2005-12-16 03:00:00,0.32272112530938457
2005-12-16 04:00:00,0.32272178829928005
2005-12-16 05:00:00,0.32272315354241976
2005-12-16 06:00:00,0.3226965338602333
2005-12-16 07:00:00,0.3227046941686563
2005-12-16 08:00:00,0.32270996225312315
2005-12-16 09:00:00,0.3227148491519265
2005-12-16 10:00:00,0.3227191390394253
2005-12-16 11:00:00,0.32272391434110537
2005-12-16 12:00:00,0.3227291869206957
2005-12-16 13:00:00,0.32273171236040993
2005-12-16 14:00:00,0.3227339353063763
2005-12-16 15:00:00,0.322735537466263
2005-12-16 16:00:00,0.32270891687875164
2005-12-16 17:00:00,0.3227124037105772
2005-12-16 18:00:00,0.32271773850384744
2005-12-16 19:00:00,0.32272558397127016
2005-12-16 20:00:00,0.3227327811281754
2005-12-16 21:00:00,0.32270616074216285
2005-12-16 22:00:00,0.32270607276849783
2005-12-16 23:00:00,0.3227069096298034
2005-12-17 00:00:00,0.3227072151492577
2005-12-17 01:00:00,0.32270655957517086
2005-12-17 02:00:00,0.3227062244865412
2005-12-17 03:00:00,0.3226796060420006
2005-12-17 04:00:00,0.32267959153275594
2005-12-17 05:00:00,0.32268118389312267
2005-12-17 06:00:00,0.32268373456404364
2005-12-17 07:00:00,0.32268728007449987
2005-12-17 08:00:00,0.3226904931555826
2005-12-17 09:00:00,0.32266387586117645
2005-12-17 10:00:00,0.32266592729679777
2005-12-17 11:00:00,0.32263931179852706
2005-12-17 12:00:00,0.3226430193547477
2005-12-17 13:00:00,0.32264573342791364
2005-12-17 14:00:00,0.32264750981079793
2005-12-17 15:00:00,0.32264895638091873
2005-12-17 16:00:00,0.32265084592538407
2005-12-17 17:00:00,0.32265339908531393
2005-12-17 18:00:00,0.32265796978086847
2005-12-17 19:00:00,0.3226654334702677
2005-12-17 20:00:00,0.32267137811879165
2005-12-17 21:00:00,0.32267453905794147
2005-12-17 22:00:00,0.3226761535119549
2005-12-17 23:00:00,0.3226765667221505
2005-12-18 00:00:00,0.3226768732234491
2005-12-18 01:00:00,0.32267621859981427
2005-12-18 02:00:00,0.32264960234907913
2005-12-18 03:00:00,0.32262298804447587
2005-12-18 04:00:00,0.3225963756860049
2005-12-18 05:00:00,0.3225979664853384
2005-12-18 06:00:00,0.3226012452589257
2005-12-18 07:00:00,0.32260515384574784
2005-12-18 08:00:00,0.3226087297687299
2005-12-18 09:00:00,0.3226113655218506
2005-12-18 10:00:00,0.32261377953742026
2005-12-18 11:00:00,0.3226171871477376
2005-12-18 12:00:00,0.32262125764501975
2005-12-18 13:00:00,0.32262433474378704
2005-12-18 14:00:00,0.3226264742829789
2005-12-18 15:00:00,0.32259986166957355
2005-12-18 16:00:00,0.32260211322049653
2005-12-18 17:00:00,0.3226050285878479
2005-12-18 18:00:00,0.32260996148577226
2005-12-18 19:00:00,0.3225833500799011
2005-12-18 20:00:00,0.32258965614265356
2005-12-18 21:00:00,0.3225931787083166
2005-12-18 22:00:00,0.3225951548625147
2005-12-18 23:00:00,0.32259592976657014
2005-12-19 00:00:00,0.3225950882051783
2005-12-19 01:00:00,0.32259558753341383
2005-12-19 02:00:00,0.32259474595132476
2005-12-19 03:00:00,0.322594708907375
2005-12-19 04:00:00,0.32256809861693037
2005-12-19 05:00:00,0.3225691342237675
2005-12-19 06:00:00,0.32254252580371356
2005-12-19 07:00:00,0.3225498021396289
2005-12-19 08:00:00,0.32255504491268544
2005-12-19 09:00:00,0.322559212404356
2005-12-19 10:00:00,0.3225635122675812
2005-12-19 11:00:00,0.32256792735916257
2005-12-19 12:00:00,0.32257241498020744
2005-12-19 13:00:00,0.3225750058486155
2005-12-19 14:00:00,0.32257695050734875
2005-12-19 15:00:00,0.32257829549350064
2005-12-19 16:00:00,0.322551686403427
2005-12-19 17:00:00,0.32255520599573095
2005-12-19 18:00:00,0.3225601591484619
2005-12-19 19:00:00,0.32256708279112073
2005-12-19 20:00:00,0.3225741434365745
2005-12-19 21:00:00,0.32254753465016417
2005-12-19 22:00:00,0.32254669179142087
2005-12-19 23:00:00,0.32254674286172014
2005-12-20 00:00:00,0.32254590004169176
2005-12-20 01:00:00,0.3225463981117135
2005-12-20 02:00:00,0.32254555532510787
2005-12-20 03:00:00,0.3225455170912207
2005-12-20 04:00:00,0.3225459258409256
2005-12-20 05:00:00,0.3225193191183181
2005-12-20 06:00:00,0.32252195993543586
2005-12-20 07:00:00,0.3225292362961928
2005-12-20 08:00:00,0.32253447974778227
2005-12-20 09:00:00,0.32250787386237456
2005-12-20 10:00:00,0.3225121728173707
2005-12-20 11:00:00,0.32248556856363125
2005-12-20 12:00:00,0.32249005517829826
2005-12-20 13:00:00,0.32249264487841744
2005-12-20 14:00:00,0.32249458763197936
2005-12-20 15:00:00,0.3224959306837164
2005-12-20 16:00:00,0.322497876120685
2005-12-20 17:00:00,0.32250139436872327
2005-12-20 18:00:00,0.3225063462172103
2005-12-20 19:00:00,0.32251326849415773
2005-12-20 20:00:00,0.3225203277692144
2005-12-20 21:00:00,0.3225222743916207
2005-12-20 22:00:00,0.3225214303404886
2005-12-20 23:00:00,0.3225214802606
2005-12-21 00:00:00,0.3225206362476105
2005-12-21 01:00:00,0.3225211331881156
2005-12-21 02:00:00,0.3224945282789466
2005-12-21 03:00:00,0.32246792531590956
2005-12-21 04:00:00,0.3224683328690349
2005-12-21 05:00:00,0.3224693661208234
2005-12-21 06:00:00,0.32247200540036175
2005-12-21 07:00:00,0.3224792792966769
2005-12-21 08:00:00,0.32245267744915745
2005-12-21 09:00:00,0.32245684145670933
2005-12-21 10:00:00,0.32246113727174724
2005-12-21 11:00:00,0.3224655480501813
2005-12-21 12:00:00,0.3224700313745811
2005-12-21 13:00:00,0.3224726178523979
2005-12-21 14:00:00,0.32247455802099995
2005-12-21 15:00:00,0.32247589858045494
2005-12-21 16:00:00,0.32244929698025326
2005-12-21 17:00:00,0.32245281329077863
2005-12-21 18:00:00,0.32245776353063477
2005-12-21 19:00:00,0.32246468416711954
2005-12-21 20:00:00,0.3224380833873297
2005-12-21 21:00:00,0.322440028216224
2005-12-21 22:00:00,0.32243918267681243
2005-12-21 23:00:00,0.32243923101163546
2005-12-22 00:00:00,0.3224383855115447
2005-12-22 01:00:00,0.3224388808148254
2005-12-22 02:00:00,0.32243803534447685
2005-12-22 03:00:00,0.32243799437754656
2005-12-22 04:00:00,0.3224384003636418
2005-12-22 05:00:00,0.32243943207068665
2005-12-22 06:00:00,0.32244206985139395
2005-12-22 07:00:00,0.3224154707260745
2005-12-22 08:00:00,0.32242070875932727
2005-12-22 09:00:00,0.32242487089473454
2005-12-22 10:00:00,0.32242916516669284
2005-12-22 11:00:00,0.32243357503222686
2005-12-22 12:00:00,0.3224380580431541
2005-12-22 13:00:00,0.3224114592113505
2005-12-22 14:00:00,0.3224133991069043
2005-12-22 15:00:00,0.3224147393847389
2005-12-22 16:00:00,0.32238814225906237
2005-12-22 17:00:00,0.3223916571832955
2005-12-22 18:00:00,0.32239660560947475
2005-12-22 19:00:00,0.32240352431772407
2005-12-22 20:00:00,0.3224105799871114
2005-12-22 21:00:00,0.32241252332382253
2005-12-22 22:00:00,0.32241167617749406
2005-12-22 23:00:00,0.32241172294302894
2005-12-23 00:00:00,0.32238512603806063
2005-12-23 01:00:00,0.3223856197568906
2005-12-23 02:00:00,0.3223847727423299
2005-12-23 03:00:00,0.3223847302081371
2005-12-23 04:00:00,0.3223851346144591
2005-12-23 05:00:00,0.32238616472393944
2005-12-23 06:00:00,0.3223888012905795
2005-12-23 07:00:00,0.3223960734155722
2005-12-23 08:00:00,0.32240131237813063
2005-12-23 09:00:00,0.3223747162349007
2005-12-23 10:00:00,0.3223790112212179
2005-12-23 11:00:00,0.3223834214146493
2005-12-23 12:00:00,0.32238790411691565
2005-12-23 13:00:00,0.32239048972653217
2005-12-23 14:00:00,0.3223638943752161
2005-12-23 15:00:00,0.32236523360253794
2005-12-23 16:00:00,0.32233864009935154
2005-12-23 17:00:00,0.32234215362375385
2005-12-23 18:00:00,0.3223471003958411
2005-12-23 19:00:00,0.3223540174118777
2005-12-23 20:00:00,0.3223610713870922
2005-12-23 21:00:00,0.32236301312842863
2005-12-23 22:00:00,0.32236216444101984
2005-12-23 23:00:00,0.3223643402075465
2005-12-24 00:00:00,0.3223645282789975
2005-12-24 01:00:00,0.3223637686918813
2005-12-24 02:00:00,0.3223633250231907
2005-12-24 03:00:00,0.322363091974775
