locs,techs,timesteps,storage
Zambia,storageB,2006-01-18 11:00:00,104763871.23743793
Zambia,storageB,2006-01-18 12:00:00,105671071.41943793
Zambia,storageB,2006-01-18 13:00:00,106578271.60143793
Zambia,storageB,2006-01-18 14:00:00,107485471.78343792
Zambia,storageB,2006-01-18 15:00:00,107346976.25403628
Zambia,storageB,2006-01-18 16:00:00,106439776.07203628
Zambia,storageB,2006-01-18 17:00:00,107346976.25403628
Zambia,storageB,2006-01-18 18:00:00,108254176.43603627
Zambia,storageB,2006-01-18 19:00:00,109161376.61803627
Zambia,storageB,2006-01-18 20:00:00,110068576.80003627
Zambia,storageB,2006-01-18 21:00:00,109161376.61803627
Zambia,storageB,2006-01-18 22:00:00,108254176.43603627
Zambia,storageB,2006-01-18 23:00:00,107775116.85201454
Zambia,storageB,2006-01-19 00:00:00,106867916.67001455
Zambia,storageB,2006-01-19 01:00:00,106388824.02098943
Zambia,storageB,2006-01-19 02:00:00,105909719.83130896
Zambia,storageB,2006-01-19 03:00:00,105430604.04725266
Zambia,storageB,2006-01-19 04:00:00,104523403.86525266
Zambia,storageB,2006-01-19 05:00:00,103616203.68325266
Zambia,storageB,2006-01-19 06:00:00,104523403.86525266
Zambia,storageB,2006-01-19 07:00:00,105430604.04725266
Zambia,storageB,2006-01-19 08:00:00,106337804.22925265
Zambia,storageB,2006-01-19 09:00:00,107245004.41125265
Zambia,storageB,2006-01-19 10:00:00,108152204.59325264
Zambia,storageB,2006-01-19 11:00:00,109059404.77525264
Zambia,storageB,2006-01-19 12:00:00,109966604.95725264
Zambia,storageB,2006-01-19 13:00:00,109059404.77525264
Zambia,storageB,2006-01-19 14:00:00,109966604.95725264
Zambia,storageB,2006-01-19 15:00:00,109827698.1446536
Zambia,storageB,2006-01-19 16:00:00,110734898.3266536
Zambia,storageB,2006-01-19 17:00:00,109827698.1446536
Zambia,storageB,2006-01-19 18:00:00,110734898.3266536
Zambia,storageB,2006-01-19 19:00:00,111642098.5086536
Zambia,storageB,2006-01-19 20:00:00,112549298.69065359
Zambia,storageB,2006-01-19 21:00:00,113456498.87265359
Zambia,storageB,2006-01-19 22:00:00,112977549.82896474
Zambia,storageB,2006-01-19 23:00:00,112070349.64696474
Zambia,storageB,2006-01-20 00:00:00,111591368.96931441
Zambia,storageB,2006-01-20 01:00:00,111112377.2572818
Zambia,storageB,2006-01-20 02:00:00,110633374.46292244
Zambia,storageB,2006-01-20 03:00:00,109726174.28092244
Zambia,storageB,2006-01-20 04:00:00,110633374.46292244
Zambia,storageB,2006-01-20 05:00:00,109726174.28092244
Zambia,storageB,2006-01-20 06:00:00,110633374.46292244
Zambia,storageB,2006-01-20 07:00:00,111540574.64492244
Zambia,storageB,2006-01-20 08:00:00,112447774.82692243
Zambia,storageB,2006-01-20 09:00:00,113354975.00892243
Zambia,storageB,2006-01-20 10:00:00,114262175.19092242
Zambia,storageB,2006-01-20 11:00:00,115169375.37292242
Zambia,storageB,2006-01-20 12:00:00,116076575.55492242
Zambia,storageB,2006-01-20 13:00:00,115169375.37292242
Zambia,storageB,2006-01-20 14:00:00,116076575.55492242
Zambia,storageB,2006-01-20 15:00:00,115938614.20226036
Zambia,storageB,2006-01-20 16:00:00,116845814.38426036
Zambia,storageB,2006-01-20 17:00:00,117753014.56626035
Zambia,storageB,2006-01-20 18:00:00,118660214.74826035
Zambia,storageB,2006-01-20 19:00:00,119567414.93026035
Zambia,storageB,2006-01-20 20:00:00,120474615.11226034
Zambia,storageB,2006-01-20 21:00:00,119567414.93026035
Zambia,storageB,2006-01-20 22:00:00,119088668.52725025
Zambia,storageB,2006-01-20 23:00:00,118181468.34525025
Zambia,storageB,2006-01-21 00:00:00,117702701.8057682
Zambia,storageB,2006-01-21 01:00:00,117223925.13692503
Zambia,storageB,2006-01-21 02:00:00,116745138.29831202
Zambia,storageB,2006-01-21 03:00:00,115837938.11631203
Zambia,storageB,2006-01-21 04:00:00,115359151.27769902
Zambia,storageB,2006-01-21 05:00:00,116266351.45969902
Zambia,storageB,2006-01-21 06:00:00,117173551.64169902
Zambia,storageB,2006-01-21 07:00:00,118080751.82369901
Zambia,storageB,2006-01-21 08:00:00,117173551.64169902
Zambia,storageB,2006-01-21 09:00:00,118080751.82369901
Zambia,storageB,2006-01-21 10:00:00,118987952.00569901
Zambia,storageB,2006-01-21 11:00:00,119895152.187699
Zambia,storageB,2006-01-21 12:00:00,120802352.369699
Zambia,storageB,2006-01-21 13:00:00,121709552.551699
Zambia,storageB,2006-01-21 14:00:00,122616752.733699
Zambia,storageB,2006-01-21 15:00:00,122482304.397006
Zambia,storageB,2006-01-21 16:00:00,123389504.579006
Zambia,storageB,2006-01-21 17:00:00,124296704.761006
Zambia,storageB,2006-01-21 18:00:00,123389504.579006
Zambia,storageB,2006-01-21 19:00:00,124296704.761006
Zambia,storageB,2006-01-21 20:00:00,123389504.579006
Zambia,storageB,2006-01-21 21:00:00,124296704.761006
Zambia,storageB,2006-01-21 22:00:00,125203904.943006
Zambia,storageB,2006-01-21 23:00:00,126111105.12500599
Zambia,storageB,2006-01-22 00:00:00,125203904.943006
Zambia,storageB,2006-01-22 01:00:00,124825671.71801272
Zambia,storageB,2006-01-22 02:00:00,123918471.53601272
Zambia,storageB,2006-01-22 03:00:00,123522538.98954248
Zambia,storageB,2006-01-22 04:00:00,123123062.64947756
Zambia,storageB,2006-01-22 05:00:00,122670580.35165171
Zambia,storageB,2006-01-22 06:00:00,121763380.16965172
Zambia,storageB,2006-01-22 07:00:00,122670580.35165171
Zambia,storageB,2006-01-22 08:00:00,123577780.53365171
Zambia,storageB,2006-01-22 09:00:00,124484980.7156517
Zambia,storageB,2006-01-22 10:00:00,125392180.8976517
Zambia,storageB,2006-01-22 11:00:00,126299381.0796517
Zambia,storageB,2006-01-22 12:00:00,127206581.2616517
Zambia,storageB,2006-01-22 13:00:00,128113781.44365169
Zambia,storageB,2006-01-22 14:00:00,129020981.62565169
Zambia,storageB,2006-01-22 15:00:00,128554820.71442096
Zambia,storageB,2006-01-22 16:00:00,129462020.89642096
Zambia,storageB,2006-01-22 17:00:00,130369221.07842095
Zambia,storageB,2006-01-22 18:00:00,131276421.26042095
Zambia,storageB,2006-01-22 19:00:00,132183621.44242094
Zambia,storageB,2006-01-22 20:00:00,131276421.26042095
Zambia,storageB,2006-01-22 21:00:00,132183621.44242094
Zambia,storageB,2006-01-22 22:00:00,131706602.83705425
Zambia,storageB,2006-01-22 23:00:00,131293182.94372259
Zambia,storageB,2006-01-23 00:00:00,130883290.17448702
Zambia,storageB,2006-01-23 01:00:00,130505190.06420839
Zambia,storageB,2006-01-23 02:00:00,129597989.88220839
Zambia,storageB,2006-01-23 03:00:00,130505190.06420839
Zambia,storageB,2006-01-23 04:00:00,130105854.82128869
Zambia,storageB,2006-01-23 05:00:00,131013055.00328869
Zambia,storageB,2006-01-23 06:00:00,130105854.82128869
Zambia,storageB,2006-01-23 07:00:00,131013055.00328869
Zambia,storageB,2006-01-23 08:00:00,131920255.18528868
Zambia,storageB,2006-01-23 09:00:00,132827455.36728868
Zambia,storageB,2006-01-23 10:00:00,133734655.54928868
Zambia,storageB,2006-01-23 11:00:00,134641855.73128867
Zambia,storageB,2006-01-23 12:00:00,135549055.91328868
Zambia,storageB,2006-01-23 13:00:00,136456256.0952887
Zambia,storageB,2006-01-23 14:00:00,137363456.2772887
Zambia,storageB,2006-01-23 15:00:00,136897204.4837643
Zambia,storageB,2006-01-23 16:00:00,137804404.6657643
Zambia,storageB,2006-01-23 17:00:00,138711604.8477643
Zambia,storageB,2006-01-23 18:00:00,139618805.02976432
Zambia,storageB,2006-01-23 19:00:00,140526005.21176434
Zambia,storageB,2006-01-23 20:00:00,139618805.02976432
Zambia,storageB,2006-01-23 21:00:00,140526005.21176434
Zambia,storageB,2006-01-23 22:00:00,140049038.33501634
Zambia,storageB,2006-01-23 23:00:00,139635697.89406878
Zambia,storageB,2006-01-24 00:00:00,139275843.61350524
Zambia,storageB,2006-01-24 01:00:00,138368643.43150523
Zambia,storageB,2006-01-24 02:00:00,138008789.1509417
Zambia,storageB,2006-01-24 03:00:00,137101588.9689417
Zambia,storageB,2006-01-24 04:00:00,136700297.95639277
Zambia,storageB,2006-01-24 05:00:00,135793097.77439275
Zambia,storageB,2006-01-24 06:00:00,136700297.95639277
Zambia,storageB,2006-01-24 07:00:00,137607498.13839278
Zambia,storageB,2006-01-24 08:00:00,138514698.3203928
Zambia,storageB,2006-01-24 09:00:00,137607498.13839278
Zambia,storageB,2006-01-24 10:00:00,138514698.3203928
Zambia,storageB,2006-01-24 11:00:00,139421898.5023928
Zambia,storageB,2006-01-24 12:00:00,140329098.6843928
Zambia,storageB,2006-01-24 13:00:00,141236298.86639282
Zambia,storageB,2006-01-24 14:00:00,140329098.6843928
Zambia,storageB,2006-01-24 15:00:00,139850804.07791117
Zambia,storageB,2006-01-24 16:00:00,140758004.25991118
Zambia,storageB,2006-01-24 17:00:00,141665204.4419112
Zambia,storageB,2006-01-24 18:00:00,142572404.6239112
Zambia,storageB,2006-01-24 19:00:00,143479604.8059112
Zambia,storageB,2006-01-24 20:00:00,144386804.98791122
Zambia,storageB,2006-01-24 21:00:00,143479604.8059112
Zambia,storageB,2006-01-24 22:00:00,143001364.69246054
Zambia,storageB,2006-01-24 23:00:00,142094164.51046053
Zambia,storageB,2006-01-25 00:00:00,141615900.56286108
Zambia,storageB,2006-01-25 01:00:00,140708700.38086107
Zambia,storageB,2006-01-25 02:00:00,140230436.43326163
Zambia,storageB,2006-01-25 03:00:00,139323236.25126162
Zambia,storageB,2006-01-25 04:00:00,138844949.58602986
Zambia,storageB,2006-01-25 05:00:00,137937749.40402985
Zambia,storageB,2006-01-25 06:00:00,138844949.58602986
Zambia,storageB,2006-01-25 07:00:00,139752149.76802987
Zambia,storageB,2006-01-25 08:00:00,140659349.95002988
Zambia,storageB,2006-01-25 09:00:00,139752149.76802987
Zambia,storageB,2006-01-25 10:00:00,140659349.95002988
Zambia,storageB,2006-01-25 11:00:00,141566550.1320299
Zambia,storageB,2006-01-25 12:00:00,142473750.3140299
Zambia,storageB,2006-01-25 13:00:00,141566550.1320299
Zambia,storageB,2006-01-25 14:00:00,140659349.95002988
Zambia,storageB,2006-01-25 15:00:00,140181086.45998392
Zambia,storageB,2006-01-25 16:00:00,139273886.2779839
Zambia,storageB,2006-01-25 17:00:00,140181086.45998392
Zambia,storageB,2006-01-25 18:00:00,141088286.64198393
Zambia,storageB,2006-01-25 19:00:00,141995486.82398394
Zambia,storageB,2006-01-25 20:00:00,142902687.00598395
Zambia,storageB,2006-01-25 21:00:00,141995486.82398394
Zambia,storageB,2006-01-25 22:00:00,141517246.2985312
Zambia,storageB,2006-01-25 23:00:00,140610046.1165312
Zambia,storageB,2006-01-26 00:00:00,140131781.75312603
Zambia,storageB,2006-01-26 01:00:00,139224581.571126
Zambia,storageB,2006-01-26 02:00:00,140131781.75312603
Zambia,storageB,2006-01-26 03:00:00,139224581.571126
Zambia,storageB,2006-01-26 04:00:00,138746272.28802532
Zambia,storageB,2006-01-26 05:00:00,137839072.1060253
Zambia,storageB,2006-01-26 06:00:00,138746272.28802532
Zambia,storageB,2006-01-26 07:00:00,139653472.47002533
Zambia,storageB,2006-01-26 08:00:00,140560672.65202534
Zambia,storageB,2006-01-26 09:00:00,139653472.47002533
Zambia,storageB,2006-01-26 10:00:00,140560672.65202534
Zambia,storageB,2006-01-26 11:00:00,141467872.83402535
Zambia,storageB,2006-01-26 12:00:00,142375073.01602536
Zambia,storageB,2006-01-26 13:00:00,141467872.83402535
Zambia,storageB,2006-01-26 14:00:00,140560672.65202534
Zambia,storageB,2006-01-26 15:00:00,140082379.276419
Zambia,storageB,2006-01-26 16:00:00,139175179.094419
Zambia,storageB,2006-01-26 17:00:00,140082379.276419
Zambia,storageB,2006-01-26 18:00:00,140989579.45841902
Zambia,storageB,2006-01-26 19:00:00,141896779.64041904
Zambia,storageB,2006-01-26 20:00:00,142803979.82241905
Zambia,storageB,2006-01-26 21:00:00,141896779.64041904
Zambia,storageB,2006-01-26 22:00:00,141418479.95797378
Zambia,storageB,2006-01-26 23:00:00,140511279.77597377
Zambia,storageB,2006-01-27 00:00:00,140032957.78275052
Zambia,storageB,2006-01-27 01:00:00,139125757.6007505
Zambia,storageB,2006-01-27 02:00:00,138647435.60752726
Zambia,storageB,2006-01-27 03:00:00,137740235.42552724
Zambia,storageB,2006-01-27 04:00:00,137338980.22754908
Zambia,storageB,2006-01-27 05:00:00,136431780.04554906
Zambia,storageB,2006-01-27 06:00:00,137338980.22754908
Zambia,storageB,2006-01-27 07:00:00,138246180.4095491
Zambia,storageB,2006-01-27 08:00:00,139153380.5915491
Zambia,storageB,2006-01-27 09:00:00,138246180.4095491
Zambia,storageB,2006-01-27 10:00:00,139153380.5915491
Zambia,storageB,2006-01-27 11:00:00,140060580.7735491
Zambia,storageB,2006-01-27 12:00:00,140967780.95554912
Zambia,storageB,2006-01-27 13:00:00,140060580.7735491
Zambia,storageB,2006-01-27 14:00:00,139153380.5915491
Zambia,storageB,2006-01-27 15:00:00,138675122.46360415
Zambia,storageB,2006-01-27 16:00:00,137767922.28160414
Zambia,storageB,2006-01-27 17:00:00,138675122.46360415
Zambia,storageB,2006-01-27 18:00:00,139582322.64560416
Zambia,storageB,2006-01-27 19:00:00,140489522.82760417
Zambia,storageB,2006-01-27 20:00:00,139582322.64560416
Zambia,storageB,2006-01-27 21:00:00,138675122.46360415
Zambia,storageB,2006-01-27 22:00:00,138196858.11644098
Zambia,storageB,2006-01-27 23:00:00,137289657.93444097
Zambia,storageB,2006-01-28 00:00:00,138196858.11644098
Zambia,storageB,2006-01-28 01:00:00,137289657.93444097
Zambia,storageB,2006-01-28 02:00:00,136811339.76159376
Zambia,storageB,2006-01-28 03:00:00,135904139.57959375
Zambia,storageB,2006-01-28 04:00:00,135502896.49935043
Zambia,storageB,2006-01-28 05:00:00,135080931.31089875
Zambia,storageB,2006-01-28 06:00:00,135988131.49289876
Zambia,storageB,2006-01-28 07:00:00,136895331.67489877
Zambia,storageB,2006-01-28 08:00:00,137802531.85689878
Zambia,storageB,2006-01-28 09:00:00,138709732.0388988
Zambia,storageB,2006-01-28 10:00:00,139616932.2208988
Zambia,storageB,2006-01-28 11:00:00,140524132.40289882
Zambia,storageB,2006-01-28 12:00:00,141431332.58489883
Zambia,storageB,2006-01-28 13:00:00,140524132.40289882
Zambia,storageB,2006-01-28 14:00:00,140045832.26618907
Zambia,storageB,2006-01-28 15:00:00,139567516.1791354
Zambia,storageB,2006-01-28 16:00:00,138660315.9971354
Zambia,storageB,2006-01-28 17:00:00,139567516.1791354
Zambia,storageB,2006-01-28 18:00:00,138660315.9971354
Zambia,storageB,2006-01-28 19:00:00,139567516.1791354
Zambia,storageB,2006-01-28 20:00:00,140474716.36113542
Zambia,storageB,2006-01-28 21:00:00,139567516.1791354
Zambia,storageB,2006-01-28 22:00:00,138660315.9971354
Zambia,storageB,2006-01-28 23:00:00,138270897.72444004
Zambia,storageB,2006-01-29 00:00:00,139178097.90644005
Zambia,storageB,2006-01-29 01:00:00,140085298.08844006
Zambia,storageB,2006-01-29 02:00:00,140992498.27044007
Zambia,storageB,2006-01-29 03:00:00,141899698.45244008
Zambia,storageB,2006-01-29 04:00:00,140992498.27044007
Zambia,storageB,2006-01-29 05:00:00,141899698.45244008
Zambia,storageB,2006-01-29 06:00:00,142806898.6344401
Zambia,storageB,2006-01-29 07:00:00,143714098.8164401
Zambia,storageB,2006-01-29 08:00:00,142806898.6344401
Zambia,storageB,2006-01-29 09:00:00,143714098.8164401
Zambia,storageB,2006-01-29 10:00:00,142806898.6344401
Zambia,storageB,2006-01-29 11:00:00,143714098.8164401
Zambia,storageB,2006-01-29 12:00:00,144621298.99844012
Zambia,storageB,2006-01-29 13:00:00,145528499.18044013
Zambia,storageB,2006-01-29 14:00:00,146435699.36244014
Zambia,storageB,2006-01-29 15:00:00,147342899.54444015
Zambia,storageB,2006-01-29 16:00:00,146435699.36244014
Zambia,storageB,2006-01-29 17:00:00,147342899.54444015
Zambia,storageB,2006-01-29 18:00:00,148250099.72644016
Zambia,storageB,2006-01-29 19:00:00,149157299.90844017
Zambia,storageB,2006-01-29 20:00:00,148250099.72644016
Zambia,storageB,2006-01-29 21:00:00,149157299.90844017
Zambia,storageB,2006-01-29 22:00:00,148250099.72644016
Zambia,storageB,2006-01-29 23:00:00,149157299.90844017
Zambia,storageB,2006-01-30 00:00:00,150064500.09044018
Zambia,storageB,2006-01-30 01:00:00,150971700.2724402
Zambia,storageB,2006-01-30 02:00:00,150064500.09044018
Zambia,storageB,2006-01-30 03:00:00,150971700.2724402
Zambia,storageB,2006-01-30 04:00:00,151878900.4544402
Zambia,storageB,2006-01-30 05:00:00,152786100.63644022
Zambia,storageB,2006-01-30 06:00:00,151878900.4544402
Zambia,storageB,2006-01-30 07:00:00,152786100.63644022
Zambia,storageB,2006-01-30 08:00:00,153693300.81844023
Zambia,storageB,2006-01-30 09:00:00,154600501.00044024
Zambia,storageB,2006-01-30 10:00:00,153693300.81844023
Zambia,storageB,2006-01-30 11:00:00,154600501.00044024
Zambia,storageB,2006-01-30 12:00:00,153693300.81844023
Zambia,storageB,2006-01-30 13:00:00,154600501.00044024
Zambia,storageB,2006-01-30 14:00:00,155507701.18244025
Zambia,storageB,2006-01-30 15:00:00,156414901.36444026
Zambia,storageB,2006-01-30 16:00:00,157322101.54644027
Zambia,storageB,2006-01-30 17:00:00,158229301.72844028
Zambia,storageB,2006-01-30 18:00:00,157322101.54644027
Zambia,storageB,2006-01-30 19:00:00,158229301.72844028
Zambia,storageB,2006-01-30 20:00:00,159136501.9104403
Zambia,storageB,2006-01-30 21:00:00,160043702.0924403
Zambia,storageB,2006-01-30 22:00:00,160950902.27444032
Zambia,storageB,2006-01-30 23:00:00,161858102.45644033
Zambia,storageB,2006-01-31 00:00:00,160950902.27444032
Zambia,storageB,2006-01-31 01:00:00,161858102.45644033
Zambia,storageB,2006-01-31 02:00:00,162765302.63844034
Zambia,storageB,2006-01-31 03:00:00,163672502.82044035
Zambia,storageB,2006-01-31 04:00:00,162765302.63844034
Zambia,storageB,2006-01-31 05:00:00,163672502.82044035
Zambia,storageB,2006-01-31 06:00:00,164579703.00244036
Zambia,storageB,2006-01-31 07:00:00,165486903.18444037
Zambia,storageB,2006-01-31 08:00:00,164579703.00244036
Zambia,storageB,2006-01-31 09:00:00,165486903.18444037
Zambia,storageB,2006-01-31 10:00:00,164579703.00244036
Zambia,storageB,2006-01-31 11:00:00,165486903.18444037
Zambia,storageB,2006-01-31 12:00:00,166394103.3664404
Zambia,storageB,2006-01-31 13:00:00,167301303.5484404
Zambia,storageB,2006-01-31 14:00:00,166394103.3664404
Zambia,storageB,2006-01-31 15:00:00,167301303.5484404
Zambia,storageB,2006-01-31 16:00:00,166394103.3664404
Zambia,storageB,2006-01-31 17:00:00,167301303.5484404
Zambia,storageB,2006-01-31 18:00:00,168208503.7304404
Zambia,storageB,2006-01-31 19:00:00,169115703.91244042
Zambia,storageB,2006-01-31 20:00:00,168208503.7304404
Zambia,storageB,2006-01-31 21:00:00,169115703.91244042
Zambia,storageB,2006-01-31 22:00:00,168208503.7304404
Zambia,storageB,2006-01-31 23:00:00,169115703.91244042
Zambia,storageB,2006-02-01 00:00:00,170022904.09444043
Zambia,storageB,2006-02-01 01:00:00,170930104.27644044
Zambia,storageB,2006-02-01 02:00:00,170022904.09444043
Zambia,storageB,2006-02-01 03:00:00,170930104.27644044
Zambia,storageB,2006-02-01 04:00:00,170022904.09444043
Zambia,storageB,2006-02-01 05:00:00,170930104.27644044
Zambia,storageB,2006-02-01 06:00:00,171837304.45844045
Zambia,storageB,2006-02-01 07:00:00,172744504.64044046
Zambia,storageB,2006-02-01 08:00:00,173651704.82244048
Zambia,storageB,2006-02-01 09:00:00,174558905.0044405
Zambia,storageB,2006-02-01 10:00:00,173651704.82244048
Zambia,storageB,2006-02-01 11:00:00,174558905.0044405
Zambia,storageB,2006-02-01 12:00:00,175466105.1864405
Zambia,storageB,2006-02-01 13:00:00,176373305.3684405
Zambia,storageB,2006-02-01 14:00:00,175466105.1864405
Zambia,storageB,2006-02-01 15:00:00,176373305.3684405
Zambia,storageB,2006-02-01 16:00:00,175466105.1864405
Zambia,storageB,2006-02-01 17:00:00,176373305.3684405
Zambia,storageB,2006-02-01 18:00:00,177280505.55044052
Zambia,storageB,2006-02-01 19:00:00,178187705.73244053
Zambia,storageB,2006-02-01 20:00:00,177280505.55044052
Zambia,storageB,2006-02-01 21:00:00,178187705.73244053
Zambia,storageB,2006-02-01 22:00:00,177280505.55044052
Zambia,storageB,2006-02-01 23:00:00,178187705.73244053
Zambia,storageB,2006-02-02 00:00:00,179094905.91444054
Zambia,storageB,2006-02-02 01:00:00,180002106.09644055
Zambia,storageB,2006-02-02 02:00:00,179094905.91444054
Zambia,storageB,2006-02-02 03:00:00,180002106.09644055
Zambia,storageB,2006-02-02 04:00:00,179094905.91444054
Zambia,storageB,2006-02-02 05:00:00,180002106.09644055
Zambia,storageB,2006-02-02 06:00:00,180909306.27844056
Zambia,storageB,2006-02-02 07:00:00,181816506.46044058
Zambia,storageB,2006-02-02 08:00:00,182723706.6424406
Zambia,storageB,2006-02-02 09:00:00,183630906.8244406
Zambia,storageB,2006-02-02 10:00:00,182723706.6424406
Zambia,storageB,2006-02-02 11:00:00,183630906.8244406
Zambia,storageB,2006-02-02 12:00:00,184538107.0064406
Zambia,storageB,2006-02-02 13:00:00,185445307.18844062
Zambia,storageB,2006-02-02 14:00:00,186352507.37044063
Zambia,storageB,2006-02-02 15:00:00,187259707.55244064
Zambia,storageB,2006-02-02 16:00:00,186352507.37044063
Zambia,storageB,2006-02-02 17:00:00,187259707.55244064
Zambia,storageB,2006-02-02 18:00:00,188166907.73444065
Zambia,storageB,2006-02-02 19:00:00,189074107.91644067
Zambia,storageB,2006-02-02 20:00:00,188166907.73444065
Zambia,storageB,2006-02-02 21:00:00,189074107.91644067
Zambia,storageB,2006-02-02 22:00:00,188166907.73444065
Zambia,storageB,2006-02-02 23:00:00,189074107.91644067
Zambia,storageB,2006-02-03 00:00:00,189981308.09844068
Zambia,storageB,2006-02-03 01:00:00,190888508.2804407
Zambia,storageB,2006-02-03 02:00:00,189981308.09844068
Zambia,storageB,2006-02-03 03:00:00,190888508.2804407
Zambia,storageB,2006-02-03 04:00:00,189981308.09844068
Zambia,storageB,2006-02-03 05:00:00,190888508.2804407
Zambia,storageB,2006-02-03 06:00:00,191795708.4624407
Zambia,storageB,2006-02-03 07:00:00,192702908.6444407
Zambia,storageB,2006-02-03 08:00:00,193610108.82644072
Zambia,storageB,2006-02-03 09:00:00,194517309.00844073
Zambia,storageB,2006-02-03 10:00:00,193610108.82644072
Zambia,storageB,2006-02-03 11:00:00,194517309.00844073
Zambia,storageB,2006-02-03 12:00:00,195424509.19044074
Zambia,storageB,2006-02-03 13:00:00,196331709.37244076
Zambia,storageB,2006-02-03 14:00:00,195424509.19044074
Zambia,storageB,2006-02-03 15:00:00,196331709.37244076
Zambia,storageB,2006-02-03 16:00:00,195424509.19044074
Zambia,storageB,2006-02-03 17:00:00,196331709.37244076
Zambia,storageB,2006-02-03 18:00:00,197238909.55444077
Zambia,storageB,2006-02-03 19:00:00,198146109.73644078
Zambia,storageB,2006-02-03 20:00:00,197238909.55444077
Zambia,storageB,2006-02-03 21:00:00,198146109.73644078
Zambia,storageB,2006-02-03 22:00:00,199053309.9184408
Zambia,storageB,2006-02-03 23:00:00,199960510.1004408
Zambia,storageB,2006-02-04 00:00:00,200867710.2824408
Zambia,storageB,2006-02-04 01:00:00,201774910.46444082
Zambia,storageB,2006-02-04 02:00:00,202682110.64644083
Zambia,storageB,2006-02-04 03:00:00,203589310.82844085
Zambia,storageB,2006-02-04 04:00:00,202682110.64644083
Zambia,storageB,2006-02-04 05:00:00,203589310.82844085
Zambia,storageB,2006-02-04 06:00:00,204496511.01044086
Zambia,storageB,2006-02-04 07:00:00,205403711.19244087
Zambia,storageB,2006-02-04 08:00:00,204496511.01044086
Zambia,storageB,2006-02-04 09:00:00,205403711.19244087
Zambia,storageB,2006-02-04 10:00:00,204496511.01044086
Zambia,storageB,2006-02-04 11:00:00,205403711.19244087
Zambia,storageB,2006-02-04 12:00:00,206310911.37444088
Zambia,storageB,2006-02-04 13:00:00,207218111.5564409
Zambia,storageB,2006-02-04 14:00:00,206310911.37444088
Zambia,storageB,2006-02-04 15:00:00,207218111.5564409
Zambia,storageB,2006-02-04 16:00:00,206310911.37444088
Zambia,storageB,2006-02-04 17:00:00,207218111.5564409
Zambia,storageB,2006-02-04 18:00:00,208125311.7384409
Zambia,storageB,2006-02-04 19:00:00,209032511.9204409
Zambia,storageB,2006-02-04 20:00:00,208125311.7384409
Zambia,storageB,2006-02-04 21:00:00,209032511.9204409
Zambia,storageB,2006-02-04 22:00:00,208125311.7384409
Zambia,storageB,2006-02-04 23:00:00,209032511.9204409
Zambia,storageB,2006-02-05 00:00:00,209939712.10244092
Zambia,storageB,2006-02-05 01:00:00,210846912.28444093
Zambia,storageB,2006-02-05 02:00:00,211754112.46644095
Zambia,storageB,2006-02-05 03:00:00,212661312.64844096
Zambia,storageB,2006-02-05 04:00:00,211754112.46644095
Zambia,storageB,2006-02-05 05:00:00,212661312.64844096
Zambia,storageB,2006-02-05 06:00:00,213568512.83044097
Zambia,storageB,2006-02-05 07:00:00,214475713.01244098
Zambia,storageB,2006-02-05 08:00:00,213568512.83044097
Zambia,storageB,2006-02-05 09:00:00,214475713.01244098
Zambia,storageB,2006-02-05 10:00:00,213568512.83044097
Zambia,storageB,2006-02-05 11:00:00,214475713.01244098
Zambia,storageB,2006-02-05 12:00:00,215382913.194441
Zambia,storageB,2006-02-05 13:00:00,216290113.376441
Zambia,storageB,2006-02-05 14:00:00,215382913.194441
Zambia,storageB,2006-02-05 15:00:00,216290113.376441
Zambia,storageB,2006-02-05 16:00:00,215382913.194441
Zambia,storageB,2006-02-05 17:00:00,216290113.376441
Zambia,storageB,2006-02-05 18:00:00,217197313.558441
Zambia,storageB,2006-02-05 19:00:00,218104513.74044102
Zambia,storageB,2006-02-05 20:00:00,217197313.558441
Zambia,storageB,2006-02-05 21:00:00,218104513.74044102
Zambia,storageB,2006-02-05 22:00:00,217197313.558441
Zambia,storageB,2006-02-05 23:00:00,218104513.74044102
Zambia,storageB,2006-02-06 00:00:00,219011713.92244104
Zambia,storageB,2006-02-06 01:00:00,219918914.10444105
Zambia,storageB,2006-02-06 02:00:00,219011713.92244104
Zambia,storageB,2006-02-06 03:00:00,219918914.10444105
Zambia,storageB,2006-02-06 04:00:00,219011713.92244104
Zambia,storageB,2006-02-06 05:00:00,219918914.10444105
Zambia,storageB,2006-02-06 06:00:00,220826114.28644106
Zambia,storageB,2006-02-06 07:00:00,221733314.46844107
Zambia,storageB,2006-02-06 08:00:00,222640514.65044108
Zambia,storageB,2006-02-06 09:00:00,223547714.8324411
Zambia,storageB,2006-02-06 10:00:00,222640514.65044108
Zambia,storageB,2006-02-06 11:00:00,223547714.8324411
Zambia,storageB,2006-02-06 12:00:00,224454915.0144411
Zambia,storageB,2006-02-06 13:00:00,225362115.1964411
Zambia,storageB,2006-02-06 14:00:00,224454915.0144411
Zambia,storageB,2006-02-06 15:00:00,225362115.1964411
Zambia,storageB,2006-02-06 16:00:00,226269315.37844113
Zambia,storageB,2006-02-06 17:00:00,227176515.56044114
Zambia,storageB,2006-02-06 18:00:00,228083715.74244115
Zambia,storageB,2006-02-06 19:00:00,228990915.92444116
Zambia,storageB,2006-02-06 20:00:00,228083715.74244115
Zambia,storageB,2006-02-06 21:00:00,228990915.92444116
