timesteps,Zambia
2005-12-14 21:00:00,9.022707315766988e-08
2005-12-14 22:00:00,9.025377727346683e-08
2005-12-14 23:00:00,9.030129592881749e-08
2005-12-15 00:00:00,9.032810850420135e-08
2005-12-15 01:00:00,9.037585009288029e-08
2005-12-15 02:00:00,9.040277190433106e-08
2005-12-15 03:00:00,9.045073817564062e-08
2005-12-15 04:00:00,9.049884872675832e-08
2005-12-15 05:00:00,9.054710428837139e-08
2005-12-15 06:00:00,9.059550559728196e-08
2005-12-15 07:00:00,9.064405339651477e-08
2005-12-15 08:00:00,9.06927484354773e-08
2005-12-15 09:00:00,9.074159147009858e-08
2005-12-15 10:00:00,9.079058326298458e-08
2005-12-15 11:00:00,9.083972458358347e-08
2005-12-15 12:00:00,9.088901620836241e-08
2005-12-15 13:00:00,9.093845892099646e-08
2005-12-15 14:00:00,9.098805351257108e-08
2005-12-15 15:00:00,9.103780078180972e-08
2005-12-15 16:00:00,9.108770153527975e-08
2005-12-15 17:00:00,9.113775658767436e-08
2005-12-15 18:00:00,9.11879667620782e-08
2005-12-15 19:00:00,9.123833289026571e-08
2005-12-15 20:00:00,9.12888558130267e-08
2005-12-15 21:00:00,9.133953638052178e-08
2005-12-15 22:00:00,9.139037308871444e-08
2005-12-15 23:00:00,9.144136908919473e-08
2005-12-16 00:00:00,9.149252525799285e-08
2005-12-16 01:00:00,9.154384248190671e-08
2005-12-16 02:00:00,9.15953216590349e-08
2005-12-16 03:00:00,9.164696369936915e-08
2005-12-16 04:00:00,9.169876952545743e-08
2005-12-16 05:00:00,9.175074007314787e-08
2005-12-16 06:00:00,9.180287629242752e-08
2005-12-16 07:00:00,9.185517914837318e-08
2005-12-16 08:00:00,9.1907649622234e-08
2005-12-16 09:00:00,9.196028871267132e-08
2005-12-16 10:00:00,9.201309743718664e-08
2005-12-16 11:00:00,9.206607683377622e-08
2005-12-16 12:00:00,9.211922796286147e-08
2005-12-16 13:00:00,9.217255190955712e-08
2005-12-16 14:00:00,9.222604050697882e-08
2005-12-16 15:00:00,9.227970366247365e-08
2005-12-16 16:00:00,9.233354250166436e-08
2005-12-16 17:00:00,9.238755818097996e-08
2005-12-16 18:00:00,9.244174153254502e-08
2005-12-16 19:00:00,9.249610351556615e-08
2005-12-16 20:00:00,9.255064533497336e-08
2005-12-16 21:00:00,9.260536823536217e-08
2005-12-16 22:00:00,9.266027350681966e-08
2005-12-16 23:00:00,9.271535005436635e-08
2005-12-17 00:00:00,9.2770610832315e-08
2005-12-17 01:00:00,9.282605719841638e-08
2005-12-17 02:00:00,9.288169057266259e-08
2005-12-17 03:00:00,9.29375124490438e-08
2005-12-17 04:00:00,9.299352441086297e-08
2005-12-17 05:00:00,9.304972815108038e-08
2005-12-17 06:00:00,9.310610724261054e-08
2005-12-17 07:00:00,9.316268007856574e-08
2005-12-17 08:00:00,9.321943015206182e-08
2005-12-17 09:00:00,9.327637596342809e-08
2005-12-17 10:00:00,9.333351937803654e-08
2005-12-17 11:00:00,9.339086243840269e-08
2005-12-17 12:00:00,9.344840741986998e-08
2005-12-17 13:00:00,9.350615691377124e-08
2005-12-17 14:00:00,9.356411395752721e-08
2005-12-17 15:00:00,9.362228225048787e-08
2005-12-17 16:00:00,9.368062709435027e-08
2005-12-17 17:00:00,9.373915195068072e-08
2005-12-17 18:00:00,9.379788862875938e-08
2005-12-17 19:00:00,9.38568073414118e-08
2005-12-17 20:00:00,9.391594005708502e-08
2005-12-17 21:00:00,9.397529054120647e-08
2005-12-17 22:00:00,9.403484283434984e-08
2005-12-17 23:00:00,9.409459717341346e-08
2005-12-18 00:00:00,9.415455067409036e-08
2005-12-18 01:00:00,9.421471237355316e-08
2005-12-18 02:00:00,9.427507941679877e-08
2005-12-18 03:00:00,9.433565291907911e-08
2005-12-18 04:00:00,9.439643400373693e-08
2005-12-18 05:00:00,9.445740516222829e-08
2005-12-18 06:00:00,9.451860475019931e-08
2005-12-18 07:00:00,9.458001533950827e-08
2005-12-18 08:00:00,9.46416380866015e-08
2005-12-18 09:00:00,9.470347415639178e-08
2005-12-18 10:00:00,9.476552472233594e-08
2005-12-18 11:00:00,9.48277909665133e-08
2005-12-18 12:00:00,9.489027407970493e-08
2005-12-18 13:00:00,9.495297526147407e-08
2005-12-18 14:00:00,9.501589572024708e-08
2005-12-18 15:00:00,9.50790366733955e-08
2005-12-18 16:00:00,9.514239934731898e-08
2005-12-18 17:00:00,9.520598497752909e-08
2005-12-18 18:00:00,9.526979480873418e-08
2005-12-18 19:00:00,9.533383009492501e-08
2005-12-18 20:00:00,9.53980920994615e-08
2005-12-18 21:00:00,9.54625820951604e-08
2005-12-18 22:00:00,9.552730136438398e-08
2005-12-18 23:00:00,9.558575326680954e-08
2005-12-19 00:00:00,9.557279609964398e-08
2005-12-19 01:00:00,9.561919999260522e-08
2005-12-19 02:00:00,9.560622150321898e-08
2005-12-19 03:00:00,9.562890793598038e-08
2005-12-19 04:00:00,9.567149753511606e-08
2005-12-19 05:00:00,9.573696279380519e-08
2005-12-19 06:00:00,9.580266283855591e-08
2005-12-19 07:00:00,9.586859900298945e-08
2005-12-19 08:00:00,9.593477263084626e-08
2005-12-19 09:00:00,9.600118507608232e-08
2005-12-19 10:00:00,9.606783770296651e-08
2005-12-19 11:00:00,9.613473188617892e-08
2005-12-19 12:00:00,9.620186901091029e-08
2005-12-19 13:00:00,9.626925047296272e-08
2005-12-19 14:00:00,9.633687767885141e-08
2005-12-19 15:00:00,9.64047520459078e-08
2005-12-19 16:00:00,9.647287500238353e-08
2005-12-19 17:00:00,9.654124798755591e-08
2005-12-19 18:00:00,9.660987245183467e-08
2005-12-19 19:00:00,9.667874985686953e-08
2005-12-19 20:00:00,9.67478648306592e-08
2005-12-19 21:00:00,9.68172165540059e-08
2005-12-19 22:00:00,9.680340338010003e-08
2005-12-19 23:00:00,9.683205118718395e-08
2005-12-20 00:00:00,9.68182282495636e-08
2005-12-20 01:00:00,9.686820003185641e-08
2005-12-20 02:00:00,9.685435307655055e-08
2005-12-20 03:00:00,9.687883741991195e-08
2005-12-20 04:00:00,9.692471722112605e-08
2005-12-20 05:00:00,9.699476199584612e-08
2005-12-20 06:00:00,9.706506801942123e-08
2005-12-20 07:00:00,9.7135636829775e-08
2005-12-20 08:00:00,9.720646997692635e-08
2005-12-20 09:00:00,9.727756902310808e-08
2005-12-20 10:00:00,9.734893554288796e-08
2005-12-20 11:00:00,9.742057112329029e-08
2005-12-20 12:00:00,9.743665720614704e-08
2005-12-20 13:00:00,9.741442447077879e-08
2005-12-20 14:00:00,9.743665720614704e-08
2005-12-20 15:00:00,9.743665720614704e-08
2005-12-20 16:00:00,9.743665720614704e-08
2005-12-20 17:00:00,9.743665720614704e-08
2005-12-20 18:00:00,9.743665720614704e-08
2005-12-20 19:00:00,9.743665720614704e-08
2005-12-20 20:00:00,9.743665720614704e-08
2005-12-20 21:00:00,9.743665720614704e-08
2005-12-20 22:00:00,9.74224218383402e-08
2005-12-20 23:00:00,9.740020571779233e-08
2005-12-21 00:00:00,9.738599876501655e-08
2005-12-21 01:00:00,9.743665720614704e-08
2005-12-21 02:00:00,9.741442447077879e-08
2005-12-21 03:00:00,9.743665720614704e-08
2005-12-21 04:00:00,9.741442447077879e-08
2005-12-21 05:00:00,9.743665720614704e-08
2005-12-21 06:00:00,9.743665720614704e-08
2005-12-21 07:00:00,9.743665720614704e-08
2005-12-21 08:00:00,9.743665720614704e-08
2005-12-21 09:00:00,9.743665720614704e-08
2005-12-21 10:00:00,9.743665720614704e-08
2005-12-21 11:00:00,9.743665720614704e-08
2005-12-21 12:00:00,9.743665720614704e-08
2005-12-21 13:00:00,9.743665720614704e-08
2005-12-21 14:00:00,9.743665720614704e-08
2005-12-21 15:00:00,9.743665720614704e-08
2005-12-21 16:00:00,9.743665720614704e-08
2005-12-21 17:00:00,9.743665720614704e-08
2005-12-21 18:00:00,9.743665720614704e-08
2005-12-21 19:00:00,9.743665720614704e-08
2005-12-21 20:00:00,9.743665720614704e-08
2005-12-21 21:00:00,9.743665720614704e-08
2005-12-21 22:00:00,9.742246006166336e-08
2005-12-21 23:00:00,9.743665720614704e-08
2005-12-22 00:00:00,9.742246123840484e-08
2005-12-22 01:00:00,9.742352044337221e-08
2005-12-22 02:00:00,9.740933694954049e-08
2005-12-22 03:00:00,9.738713609475248e-08
2005-12-22 04:00:00,9.736496112729988e-08
2005-12-22 05:00:00,9.743665720614704e-08
2005-12-22 06:00:00,9.741442447077879e-08
2005-12-22 07:00:00,9.743665720614704e-08
2005-12-22 08:00:00,9.743665720614704e-08
2005-12-22 09:00:00,9.743665720614704e-08
2005-12-22 10:00:00,9.741442447077879e-08
2005-12-22 11:00:00,9.743665720614704e-08
2005-12-22 12:00:00,9.741442447077879e-08
2005-12-22 13:00:00,9.7392217681242e-08
2005-12-22 14:00:00,9.743665720614704e-08
2005-12-22 15:00:00,9.743665720614704e-08
2005-12-22 16:00:00,9.743665720614704e-08
2005-12-22 17:00:00,9.743665720614704e-08
2005-12-22 18:00:00,9.743665720614704e-08
2005-12-22 19:00:00,9.743665720614704e-08
2005-12-22 20:00:00,9.743665720614704e-08
2005-12-22 21:00:00,9.742047985380029e-08
2005-12-22 22:00:00,9.740633341393242e-08
2005-12-22 23:00:00,9.743665720614704e-08
2005-12-23 00:00:00,9.742249991197619e-08
2005-12-23 01:00:00,9.743665720614704e-08
2005-12-23 02:00:00,9.74225026005801e-08
2005-12-23 03:00:00,9.743665720614704e-08
2005-12-23 04:00:00,9.741442447077879e-08
2005-12-23 05:00:00,9.7392217681242e-08
2005-12-23 06:00:00,9.743665720614704e-08
2005-12-23 07:00:00,9.741442447077879e-08
2005-12-23 08:00:00,9.743665720614704e-08
2005-12-23 09:00:00,9.741442447077879e-08
2005-12-23 10:00:00,9.743665720614704e-08
2005-12-23 11:00:00,9.741442447077879e-08
2005-12-23 12:00:00,9.7392217681242e-08
2005-12-23 13:00:00,9.743665720614704e-08
2005-12-23 14:00:00,9.743665720614704e-08
2005-12-23 15:00:00,9.743665720614704e-08
2005-12-23 16:00:00,9.743665720614704e-08
2005-12-23 17:00:00,9.741442447077879e-08
2005-12-23 18:00:00,9.743665720614704e-08
2005-12-23 19:00:00,9.743665720614704e-08
2005-12-23 20:00:00,9.741442447077879e-08
2005-12-23 21:00:00,9.743665720614704e-08
2005-12-23 22:00:00,9.742253518967612e-08
2005-12-23 23:00:00,9.743665720614704e-08
2005-12-24 00:00:00,9.743665720614704e-08
2005-12-24 01:00:00,9.742699553556961e-08
2005-12-24 02:00:00,9.74331402510312e-08
2005-12-24 03:00:00,9.743665720614704e-08
2005-12-24 04:00:00,9.741442447077879e-08
2005-12-24 05:00:00,9.743665720614704e-08
2005-12-24 06:00:00,9.743665720614704e-08
2005-12-24 07:00:00,9.743665720614704e-08
2005-12-24 08:00:00,9.743665720614704e-08
2005-12-24 09:00:00,9.743665720614704e-08
2005-12-24 10:00:00,9.743665720614704e-08
2005-12-24 11:00:00,9.741442447077879e-08
2005-12-24 12:00:00,9.743665720614704e-08
2005-12-24 13:00:00,9.741442447077879e-08
2005-12-24 14:00:00,9.743665720614704e-08
2005-12-24 15:00:00,9.743665720614704e-08
2005-12-24 16:00:00,9.741442447077879e-08
2005-12-24 17:00:00,9.743665720614704e-08
2005-12-24 18:00:00,9.743665720614704e-08
2005-12-24 19:00:00,9.743665720614704e-08
2005-12-24 20:00:00,9.743665720614704e-08
2005-12-24 21:00:00,9.743665720614704e-08
2005-12-24 22:00:00,9.741442447077879e-08
2005-12-24 23:00:00,9.743665720614704e-08
2005-12-25 00:00:00,9.743665720614704e-08
2005-12-25 01:00:00,9.742705697867976e-08
2005-12-25 02:00:00,9.743334039564549e-08
2005-12-25 03:00:00,9.743665720614704e-08
2005-12-25 04:00:00,9.741442447077879e-08
2005-12-25 05:00:00,9.7392217681242e-08
2005-12-25 06:00:00,9.743665720614704e-08
2005-12-25 07:00:00,9.743665720614704e-08
2005-12-25 08:00:00,9.741442447077879e-08
2005-12-25 09:00:00,9.743665720614704e-08
2005-12-25 10:00:00,9.743665720614704e-08
2005-12-25 11:00:00,9.741442447077879e-08
2005-12-25 12:00:00,9.7392217681242e-08
2005-12-25 13:00:00,9.743665720614704e-08
2005-12-25 14:00:00,9.743665720614704e-08
2005-12-25 15:00:00,9.743665720614704e-08
2005-12-25 16:00:00,9.743665720614704e-08
2005-12-25 17:00:00,9.743665720614704e-08
2005-12-25 18:00:00,9.743665720614704e-08
2005-12-25 19:00:00,9.743665720614704e-08
2005-12-25 20:00:00,9.743665720614704e-08
2005-12-25 21:00:00,9.743665720614704e-08
2005-12-25 22:00:00,9.743665720614704e-08
2005-12-25 23:00:00,9.743665720614704e-08
2005-12-26 00:00:00,9.741442447077879e-08
2005-12-26 01:00:00,9.7392217681242e-08
2005-12-26 02:00:00,9.737003678992665e-08
2005-12-26 03:00:00,9.737324588958849e-08
2005-12-26 04:00:00,9.735108711002384e-08
2005-12-26 05:00:00,9.740763444949393e-08
2005-12-26 06:00:00,9.743665720614704e-08
2005-12-26 07:00:00,9.743665720614704e-08
2005-12-26 08:00:00,9.743665720614704e-08
2005-12-26 09:00:00,9.743665720614704e-08
2005-12-26 10:00:00,9.741442447077879e-08
2005-12-26 11:00:00,9.743665720614704e-08
2005-12-26 12:00:00,9.743665720614704e-08
2005-12-26 13:00:00,9.741442447077879e-08
2005-12-26 14:00:00,9.743665720614704e-08
2005-12-26 15:00:00,9.743665720614704e-08
2005-12-26 16:00:00,9.743665720614704e-08
2005-12-26 17:00:00,9.743665720614704e-08
2005-12-26 18:00:00,9.743665720614704e-08
2005-12-26 19:00:00,9.743665720614704e-08
2005-12-26 20:00:00,9.743665720614704e-08
2005-12-26 21:00:00,9.741442447077879e-08
2005-12-26 22:00:00,9.7392217681242e-08
2005-12-26 23:00:00,9.740006885826795e-08
2005-12-27 00:00:00,9.737787881265473e-08
2005-12-27 01:00:00,9.740810100630845e-08
2005-12-27 02:00:00,9.738590159314871e-08
2005-12-27 03:00:00,9.738927410241612e-08
2005-12-27 04:00:00,9.741503697134925e-08
2005-12-27 05:00:00,9.743665720614704e-08
2005-12-27 06:00:00,9.743665720614704e-08
2005-12-27 07:00:00,9.743665720614704e-08
2005-12-27 08:00:00,9.743665720614704e-08
2005-12-27 09:00:00,9.743665720614704e-08
2005-12-27 10:00:00,9.743665720614704e-08
2005-12-27 11:00:00,9.743665720614704e-08
2005-12-27 12:00:00,9.743665720614704e-08
2005-12-27 13:00:00,9.743665720614704e-08
2005-12-27 14:00:00,9.743665720614704e-08
2005-12-27 15:00:00,9.743665720614704e-08
2005-12-27 16:00:00,9.743665720614704e-08
2005-12-27 17:00:00,9.743665720614704e-08
2005-12-27 18:00:00,9.743665720614704e-08
2005-12-27 19:00:00,9.743665720614704e-08
2005-12-27 20:00:00,9.743665720614704e-08
2005-12-27 21:00:00,9.741442447077879e-08
2005-12-27 22:00:00,9.7392217681242e-08
2005-12-27 23:00:00,9.740037863360222e-08
2005-12-28 00:00:00,9.737818822675343e-08
2005-12-28 01:00:00,9.740895153768953e-08
2005-12-28 02:00:00,9.738675113245919e-08
2005-12-28 03:00:00,9.739038716402669e-08
2005-12-28 04:00:00,9.741664614404909e-08
2005-12-28 05:00:00,9.743665720614704e-08
2005-12-28 06:00:00,9.743665720614704e-08
2005-12-28 07:00:00,9.743665720614704e-08
2005-12-28 08:00:00,9.743665720614704e-08
2005-12-28 09:00:00,9.743665720614704e-08
2005-12-28 10:00:00,9.743665720614704e-08
2005-12-28 11:00:00,9.743665720614704e-08
2005-12-28 12:00:00,9.743665720614704e-08
2005-12-28 13:00:00,9.743665720614704e-08
2005-12-28 14:00:00,9.743665720614704e-08
2005-12-28 15:00:00,9.743665720614704e-08
2005-12-28 16:00:00,9.743665720614704e-08
2005-12-28 17:00:00,9.743665720614704e-08
2005-12-28 18:00:00,9.743665720614704e-08
2005-12-28 19:00:00,9.743665720614704e-08
2005-12-28 20:00:00,9.743665720614704e-08
2005-12-28 21:00:00,9.743665720614704e-08
2005-12-28 22:00:00,9.741442447077879e-08
2005-12-28 23:00:00,9.742291273772604e-08
2005-12-29 00:00:00,9.740069604434307e-08
2005-12-29 01:00:00,9.743205062924238e-08
2005-12-29 02:00:00,9.740982327122284e-08
2005-12-29 03:00:00,9.74137340600289e-08
2005-12-29 04:00:00,9.743665720614704e-08
2005-12-29 05:00:00,9.743665720614704e-08
2005-12-29 06:00:00,9.743665720614704e-08
2005-12-29 07:00:00,9.743665720614704e-08
2005-12-29 08:00:00,9.741442447077879e-08
2005-12-29 09:00:00,9.7392217681242e-08
2005-12-29 10:00:00,9.737003678992665e-08
2005-12-29 11:00:00,9.734788174933922e-08
2005-12-29 12:00:00,9.732575251210222e-08
2005-12-29 13:00:00,9.730364903095386e-08
2005-12-29 14:00:00,9.737486963661739e-08
2005-12-29 15:00:00,9.735270896505934e-08
2005-12-29 16:00:00,9.733057410716932e-08
2005-12-29 17:00:00,9.730846501566039e-08
2005-12-29 18:00:00,9.728638164336098e-08
2005-12-29 19:00:00,9.726432394321458e-08
2005-12-29 20:00:00,9.724229186827949e-08
2005-12-29 21:00:00,9.722028537172828e-08
2005-12-29 22:00:00,9.719830440684766e-08
2005-12-29 23:00:00,9.720676817168863e-08
2005-12-30 00:00:00,9.718480288086787e-08
2005-12-30 01:00:00,9.716286304652422e-08
2005-12-30 02:00:00,9.714094862224085e-08
2005-12-30 03:00:00,9.714486530105343e-08
2005-12-30 04:00:00,9.712297170859968e-08
2005-12-30 05:00:00,9.710110344196195e-08
2005-12-30 06:00:00,9.70792604550406e-08
2005-12-30 07:00:00,9.7057442701848e-08
2005-12-30 08:00:00,9.703565013650785e-08
2005-12-30 09:00:00,9.701388271325504e-08
2005-12-30 10:00:00,9.708406356962065e-08
2005-12-30 11:00:00,9.706224026915095e-08
2005-12-30 12:00:00,9.704044216661656e-08
2005-12-30 13:00:00,9.701866921622797e-08
2005-12-30 14:00:00,9.699692137230655e-08
2005-12-30 15:00:00,9.69751985892842e-08
2005-12-30 16:00:00,9.695350082170303e-08
2005-12-30 17:00:00,9.6931828024215e-08
2005-12-30 18:00:00,9.691018015158164e-08
2005-12-30 19:00:00,9.688855715867371e-08
2005-12-30 20:00:00,9.686695900047082e-08
2005-12-30 21:00:00,9.690929207504667e-08
2005-12-30 22:00:00,9.688767010244653e-08
2005-12-30 23:00:00,9.689599578305579e-08
2005-12-31 00:00:00,9.693508681689382e-08
2005-12-31 01:00:00,9.692617019703586e-08
2005-12-31 02:00:00,9.693326636285385e-08
2005-12-31 03:00:00,9.695104946484467e-08
2005-12-31 04:00:00,9.697419859275512e-08
2005-12-31 05:00:00,9.699820386824009e-08
2005-12-31 06:00:00,9.702224437660511e-08
2005-12-31 07:00:00,9.704632037185083e-08
2005-12-31 08:00:00,9.707043212307303e-08
2005-12-31 09:00:00,9.714091017712622e-08
2005-12-31 10:00:00,9.711902116108063e-08
2005-12-31 11:00:00,9.718969206340136e-08
2005-12-31 12:00:00,9.716774656424938e-08
2005-12-31 13:00:00,9.723861217933151e-08
2005-12-31 14:00:00,9.730975033540377e-08
2005-12-31 15:00:00,9.738116303590333e-08
2005-12-31 16:00:00,9.735899503038842e-08
2005-12-31 17:00:00,9.738226465861886e-08
2005-12-31 18:00:00,9.736009536919466e-08
2005-12-31 19:00:00,9.743173019044825e-08
2005-12-31 20:00:00,9.740950320645551e-08
2005-12-31 21:00:00,9.738730215773811e-08
2005-12-31 22:00:00,9.741195764589578e-08
2005-12-31 23:00:00,9.743665720614704e-08
2006-01-01 00:00:00,1.4605135601262967e-07
2006-01-01 01:00:00,1.4594810148939764e-07
2006-01-01 02:00:00,1.458452201053293e-07
2006-01-01 03:00:00,1.457427097423818e-07
2006-01-01 04:00:00,1.4564056829851206e-07
2006-01-01 05:00:00,1.4555513029091215e-07
2006-01-01 06:00:00,1.45648611203884e-07
2006-01-01 07:00:00,1.4574253201323574e-07
2006-01-01 08:00:00,1.4583689580848128e-07
2006-01-01 09:00:00,1.4589657346995965e-07
2006-01-01 10:00:00,1.4592521679545025e-07
2006-01-01 11:00:00,1.46020445472749e-07
2006-01-01 12:00:00,1.4598730959360003e-07
2006-01-01 13:00:00,1.458467413104541e-07
2006-01-01 14:00:00,1.4570686472532493e-07
2006-01-01 15:00:00,1.455676744948734e-07
2006-01-01 16:00:00,1.455350131641089e-07
2006-01-01 17:00:00,1.4539666353624222e-07
2006-01-01 18:00:00,1.452589885161981e-07
2006-01-01 19:00:00,1.4522664982128611e-07
2006-01-01 20:00:00,1.4508980121466772e-07
2006-01-01 21:00:00,1.4495361573436057e-07
2006-01-01 22:00:00,1.4481808832890405e-07
2006-01-01 23:00:00,1.446832139980146e-07
2006-01-02 00:00:00,1.4454898779193918e-07
2006-01-02 01:00:00,1.4441540481081869e-07
2006-01-02 02:00:00,1.4428246020406066e-07
2006-01-02 03:00:00,1.4415014916972197e-07
2006-01-02 04:00:00,1.4401846695390014e-07
2006-01-02 05:00:00,1.4393772839233454e-07
2006-01-02 06:00:00,1.4402548522402667e-07
2006-01-02 07:00:00,1.441136440038207e-07
2006-01-02 08:00:00,1.442022074756714e-07
2006-01-02 09:00:00,1.44258235687093e-07
2006-01-02 10:00:00,1.442851879555105e-07
2006-01-02 11:00:00,1.4437454219971634e-07
2006-01-02 12:00:00,1.4446430933969854e-07
2006-01-02 13:00:00,1.4455449222084991e-07
2006-01-02 14:00:00,1.445451729658523e-07
2006-01-02 15:00:00,1.444919974649799e-07
2006-01-02 16:00:00,1.4449774781622422e-07
2006-01-02 17:00:00,1.445879351607707e-07
2006-01-02 18:00:00,1.446785410277558e-07
2006-01-02 19:00:00,1.4476956831420453e-07
2006-01-02 20:00:00,1.4473771845017765e-07
2006-01-02 21:00:00,1.446032305450528e-07
2006-01-02 22:00:00,1.4446938784185559e-07
2006-01-02 23:00:00,1.4433618547013064e-07
2006-01-03 00:00:00,1.442036186083205e-07
2006-01-03 01:00:00,1.4407168248315363e-07
2006-01-03 02:00:00,1.4394037236904127e-07
2006-01-03 03:00:00,1.438096835874839e-07
2006-01-03 04:00:00,1.4367961150648562e-07
2006-01-03 05:00:00,1.4355015153997816e-07
2006-01-03 06:00:00,1.4360554387673647e-07
2006-01-03 07:00:00,1.4369225784671922e-07
2006-01-03 08:00:00,1.437793670969348e-07
2006-01-03 09:00:00,1.438668743120548e-07
2006-01-03 10:00:00,1.4395478220145204e-07
2006-01-03 11:00:00,1.440430934994919e-07
2006-01-03 12:00:00,1.4413181096582107e-07
2006-01-03 13:00:00,1.44182236987728e-07
2006-01-03 14:00:00,1.4414773108070229e-07
2006-01-03 15:00:00,1.4403471206132285e-07
2006-01-03 16:00:00,1.4400068659953767e-07
2006-01-03 17:00:00,1.4408921119813097e-07
2006-01-03 18:00:00,1.4417814344328252e-07
2006-01-03 19:00:00,1.4426748613387728e-07
2006-01-03 20:00:00,1.443572420948887e-07
2006-01-03 21:00:00,1.4432327492061415e-07
2006-01-03 22:00:00,1.4419076956194038e-07
2006-01-03 23:00:00,1.4405889447859857e-07
2006-01-04 00:00:00,1.4392764494960202e-07
2006-01-04 01:00:00,1.4379701630099578e-07
2006-01-04 02:00:00,1.4366700390527241e-07
2006-01-04 03:00:00,1.4353760318079652e-07
2006-01-04 04:00:00,1.4340880959123747e-07
2006-01-04 05:00:00,1.432806186450113e-07
2006-01-04 06:00:00,1.4333512388405207e-07
2006-01-04 07:00:00,1.4342062771121865e-07
2006-01-04 08:00:00,1.4350651865156015e-07
2006-01-04 09:00:00,1.4359279931538207e-07
2006-01-04 10:00:00,1.4367947233690838e-07
2006-01-04 11:00:00,1.4376654037455643e-07
2006-01-04 12:00:00,1.438540061112157e-07
2006-01-04 13:00:00,1.439035840630529e-07
2006-01-04 14:00:00,1.438691656708061e-07
2006-01-04 15:00:00,1.4375714350285508e-07
2006-01-04 16:00:00,1.4372321397817625e-07
2006-01-04 17:00:00,1.4381048560590832e-07
2006-01-04 18:00:00,1.4389815634075288e-07
2006-01-04 19:00:00,1.4398622890376807e-07
2006-01-04 20:00:00,1.440747060412113e-07
2006-01-04 21:00:00,1.440409184015431e-07
2006-01-04 22:00:00,1.4390975400961605e-07
2006-01-04 23:00:00,1.4377920986286108e-07
2006-01-05 00:00:00,1.4364928134007426e-07
2006-01-05 01:00:00,1.435199638658457e-07
2006-01-05 02:00:00,1.4339125290999376e-07
2006-01-05 03:00:00,1.4326314398700723e-07
2006-01-05 04:00:00,1.431356326554964e-07
2006-01-05 05:00:00,1.430087145176519e-07
2006-01-05 06:00:00,1.4306238370986536e-07
2006-01-05 07:00:00,1.4314668302331558e-07
2006-01-05 08:00:00,1.4323136138335047e-07
2006-01-05 09:00:00,1.4331642132809657e-07
2006-01-05 10:00:00,1.4340186541878068e-07
2006-01-05 11:00:00,1.4348769623999316e-07
2006-01-05 12:00:00,1.4357391639995564e-07
2006-01-05 13:00:00,1.436228664725307e-07
2006-01-05 14:00:00,1.4358885436127128e-07
2006-01-05 15:00:00,1.4347811607919026e-07
2006-01-05 16:00:00,1.434444737837751e-07
2006-01-05 17:00:00,1.435305032428687e-07
2006-01-05 18:00:00,1.4361692341270367e-07
2006-01-05 19:00:00,1.437037369384193e-07
2006-01-05 20:00:00,1.4379094648948468e-07
2006-01-05 21:00:00,1.4375734219784676e-07
2006-01-05 22:00:00,1.436275166345586e-07
2006-01-05 23:00:00,1.434983013557253e-07
2006-01-06 00:00:00,1.4336969183870726e-07
2006-01-06 01:00:00,1.43241683605443e-07
2006-01-06 02:00:00,1.431142722219008e-07
2006-01-06 03:00:00,1.4298745329753897e-07
2006-01-06 04:00:00,1.428612224847743e-07
2006-01-06 05:00:00,1.4293378811337719e-07
2006-01-06 06:00:00,1.4301722333264972e-07
2006-01-06 07:00:00,1.4310103159377956e-07
2006-01-06 08:00:00,1.4318521538004556e-07
2006-01-06 09:00:00,1.4326977719719858e-07
2006-01-06 10:00:00,1.433547195737158e-07
2006-01-06 11:00:00,1.434400450610601e-07
2006-01-06 12:00:00,1.4352575623394158e-07
2006-01-06 13:00:00,1.435740795829923e-07
2006-01-06 14:00:00,1.435397481531335e-07
2006-01-06 15:00:00,1.4342907616428007e-07
2006-01-06 16:00:00,1.4339529796503751e-07
2006-01-06 17:00:00,1.4348081383903386e-07
2006-01-06 18:00:00,1.435667167175533e-07
2006-01-06 19:00:00,1.4365300921133231e-07
2006-01-06 20:00:00,1.4373969395503646e-07
2006-01-06 21:00:00,1.437059906808347e-07
2006-01-06 22:00:00,1.435764067100455e-07
2006-01-06 23:00:00,1.43447431232004e-07
2006-01-07 00:00:00,1.4331905974174404e-07
2006-01-07 01:00:00,1.4319128777865982e-07
2006-01-07 02:00:00,1.4306411092596145e-07
2006-01-07 03:00:00,1.4306769029864387e-07
2006-01-07 04:00:00,1.431000903828196e-07
2006-01-07 05:00:00,1.4317296285493288e-07
2006-01-07 06:00:00,1.432567818964322e-07
2006-01-07 07:00:00,1.4334097596029187e-07
2006-01-07 08:00:00,1.4342554754501207e-07
2006-01-07 09:00:00,1.435104991717173e-07
2006-01-07 10:00:00,1.4359583338441345e-07
2006-01-07 11:00:00,1.436815527502484e-07
2006-01-07 12:00:00,1.4376765985977627e-07
2006-01-07 13:00:00,1.4381629100972568e-07
2006-01-07 14:00:00,1.4378161588112178e-07
2006-01-07 15:00:00,1.436699651005734e-07
2006-01-07 16:00:00,1.436357090879322e-07
2006-01-07 17:00:00,1.4372161746462566e-07
2006-01-07 18:00:00,1.4380791490350698e-07
2006-01-07 19:00:00,1.4389460403135197e-07
2006-01-07 20:00:00,1.4398168749902883e-07
2006-01-07 21:00:00,1.4394752527300664e-07
2006-01-07 22:00:00,1.4381680268925855e-07
