timesteps,Moz-North-Center
2005-10-31 12:00:00,0.31004338290208455
2005-10-31 13:00:00,0.3100382919672258
2005-10-31 14:00:00,0.31003257263073314
2005-10-31 15:00:00,0.31002627030533003
2005-10-31 16:00:00,0.3100205535594912
2005-10-31 17:00:00,0.310016376592386
2005-10-31 18:00:00,0.31001358239714893
2005-10-31 19:00:00,0.3100128215018524
2005-10-31 20:00:00,0.31001212884350243
2005-10-31 21:00:00,0.31000641333915585
2005-10-31 22:00:00,0.30999862197745937
2005-10-31 23:00:00,0.3099916024572828
2005-11-01 00:00:00,0.3099838925687016
2005-11-01 01:00:00,0.3099771791694578
2005-11-01 02:00:00,0.30996946841902007
2005-11-01 03:00:00,0.30996248452982433
2005-11-01 04:00:00,0.30995572486890327
2005-11-01 05:00:00,0.3099492793037715
2005-11-01 06:00:00,0.30994431549253043
2005-11-01 07:00:00,0.3099439164459139
2005-11-01 08:00:00,0.30994147849330506
2005-11-01 09:00:00,0.3099379911624668
2005-11-01 10:00:00,0.309934631766481
2005-11-01 11:00:00,0.30993138329703945
2005-11-01 12:00:00,0.309928266742678
2005-11-01 13:00:00,0.3099232494721039
2005-11-01 14:00:00,0.309917603963677
2005-11-01 15:00:00,0.30991137568219934
2005-11-01 16:00:00,0.3099057331937346
2005-11-01 17:00:00,0.30990163046631153
2005-11-01 18:00:00,0.30989891022551214
2005-11-01 19:00:00,0.30989822289249913
2005-11-01 20:00:00,0.3098976037920297
2005-11-01 21:00:00,0.3098919628381335
2005-11-01 22:00:00,0.3098842464382782
2005-11-01 23:00:00,0.30987730173379296
2005-11-02 00:00:00,0.30986958446208873
2005-11-02 01:00:00,0.3098628634858803
2005-11-02 02:00:00,0.3098551453536351
2005-11-02 03:00:00,0.3098481539413442
2005-11-02 04:00:00,0.3098413867141106
2005-11-02 05:00:00,0.3098349335218912
2005-11-02 06:00:00,0.3098299617795453
2005-11-02 07:00:00,0.30982955394005374
2005-11-02 08:00:00,0.3098271077302746
2005-11-02 09:00:00,0.3098236124349314
2005-11-02 10:00:00,0.30982024505686734
2005-11-02 11:00:00,0.3098169885222787
2005-11-02 12:00:00,0.30981386427539054
2005-11-02 13:00:00,0.3098088402272065
2005-11-02 14:00:00,0.3098031888656973
2005-11-02 15:00:00,0.3097969546018491
2005-11-02 16:00:00,0.3097913052650644
2005-11-02 17:00:00,0.30978719462657733
2005-11-02 18:00:00,0.30978446603779103
2005-11-02 19:00:00,0.3097837699596223
2005-11-02 20:00:00,0.3097831421011113
2005-11-02 21:00:00,0.3097774933721876
2005-11-02 22:00:00,0.3097697696039818
2005-11-02 23:00:00,0.3097628173806782
2005-11-03 00:00:00,0.3097550927419525
2005-11-03 01:00:00,0.30974836420422647
2005-11-03 02:00:00,0.30974063870628993
2005-11-03 03:00:00,0.3097336397865443
2005-11-03 04:00:00,0.30972686500849683
2005-11-03 05:00:00,0.3097204042044868
2005-11-03 06:00:00,0.30971542485589704
2005-11-03 07:00:00,0.3097150091601267
2005-11-03 08:00:00,0.30971255538457937
2005-11-03 09:00:00,0.3097090522858652
2005-11-03 10:00:00,0.30970567674534033
2005-11-03 11:00:00,0.3097024119034462
2005-11-03 12:00:00,0.3096992789656949
2005-11-03 13:00:00,0.30969424620330127
2005-11-03 14:00:00,0.30968858598979576
2005-11-03 15:00:00,0.30968234391112215
2005-11-03 16:00:00,0.30967668681464056
2005-11-03 17:00:00,0.3096725680986569
2005-11-03 18:00:00,0.30966983117430313
2005-11-03 19:00:00,0.30966912636200233
2005-11-03 20:00:00,0.3096684897564338
2005-11-03 21:00:00,0.30966283326693783
2005-11-03 22:00:00,0.30965510214627545
2005-11-03 23:00:00,0.30964814241952304
2005-11-04 00:00:00,0.30964041042968543
2005-11-04 01:00:00,0.3096336743456712
2005-11-04 02:00:00,0.30962594149796807
2005-11-04 03:00:00,0.3096189350861986
2005-11-04 04:00:00,0.3096121527726208
2005-11-04 05:00:00,0.3096056843718947
2005-11-04 06:00:00,0.30960069698027415
2005-11-04 07:00:00,0.3096002722546369
2005-11-04 08:00:00,0.3095978102845486
2005-11-04 09:00:00,0.30959429936906085
2005-11-04 10:00:00,0.3095909156944245
2005-11-04 11:00:00,0.30958764251415755
2005-11-04 12:00:00,0.30958450120065634
2005-11-04 13:00:00,0.30957946025276123
2005-11-04 14:00:00,0.3095737914224912
2005-11-04 15:00:00,0.3095675401337868
2005-11-04 16:00:00,0.30956187433088966
2005-11-04 17:00:00,0.30955774740046793
2005-11-04 18:00:00,0.30955500215288967
2005-11-04 19:00:00,0.30955428861737844
2005-11-04 20:00:00,0.30955364327563345
2005-11-04 21:00:00,0.3095479790399845
2005-11-04 22:00:00,0.30954024058275215
2005-11-04 23:00:00,0.3095332733679025
2005-11-05 00:00:00,0.3095264136647287
2005-11-05 01:00:00,0.3095188284020504
2005-11-05 02:00:00,0.30951155013778636
2005-11-05 03:00:00,0.3095044763959537
2005-11-05 04:00:00,0.30949745592704986
2005-11-05 05:00:00,0.30949123003583573
2005-11-05 06:00:00,0.30948666627559634
2005-11-05 07:00:00,0.30948266315645623
2005-11-05 08:00:00,0.30947833962862253
2005-11-05 09:00:00,0.30947311311601644
2005-11-05 10:00:00,0.3094676731340374
2005-11-05 11:00:00,0.30946318620718677
2005-11-05 12:00:00,0.3094593349383267
2005-11-05 13:00:00,0.30945452998199335
2005-11-05 14:00:00,0.30944882482355734
2005-11-05 15:00:00,0.3094428029821778
2005-11-05 16:00:00,0.30943720687012255
2005-11-05 17:00:00,0.3094322483967772
2005-11-05 18:00:00,0.3094292681964734
2005-11-05 19:00:00,0.30942910647000027
2005-11-05 20:00:00,0.3094274444630877
2005-11-05 21:00:00,0.30942306868818426
2005-11-05 22:00:00,0.30941720875668416
2005-11-05 23:00:00,0.3094103945569617
2005-11-06 00:00:00,0.3094035269437434
2005-11-06 01:00:00,0.30939593393518416
2005-11-06 02:00:00,0.3093886478563538
2005-11-06 03:00:00,0.3093815662543667
2005-11-06 04:00:00,0.309374537913834
2005-11-06 05:00:00,0.3093683039722283
2005-11-06 06:00:00,0.3093637317662655
2005-11-06 07:00:00,0.30935972021816394
2005-11-06 08:00:00,0.3093553882885589
2005-11-06 09:00:00,0.30935015353944817
2005-11-06 10:00:00,0.30934470535803443
2005-11-06 11:00:00,0.30934020999377515
2005-11-06 12:00:00,0.30933635020354294
2005-11-06 13:00:00,0.30933153695120524
2005-11-06 14:00:00,0.30932582402306597
2005-11-06 15:00:00,0.30931979442045465
2005-11-06 16:00:00,0.30931419043442215
2005-11-06 17:00:00,0.30930922343636685
2005-11-06 18:00:00,0.30930623445908484
2005-11-06 19:00:00,0.30930606331866484
2005-11-06 20:00:00,0.3093043922374996
2005-11-06 21:00:00,0.30930000800254
2005-11-06 22:00:00,0.30929413994718347
2005-11-06 23:00:00,0.3092873178400129
2005-11-07 00:00:00,0.30927919130327947
2005-11-07 01:00:00,0.3092722315750837
2005-11-07 02:00:00,0.3092641041691545
2005-11-07 03:00:00,0.3092567480137367
2005-11-07 04:00:00,0.309249742583231
2005-11-07 05:00:00,0.3092430471461759
2005-11-07 06:00:00,0.3092378140953639
2005-11-07 07:00:00,0.3092370687474732
2005-11-07 08:00:00,0.30923432886391844
2005-11-07 09:00:00,0.3092305542057662
2005-11-07 10:00:00,0.30922690569184297
2005-11-07 11:00:00,0.3092233669909136
2005-11-07 12:00:00,0.30921994092201294
2005-11-07 13:00:00,0.30921465602309545
2005-11-07 14:00:00,0.3092087524862655
2005-11-07 15:00:00,0.30920227370164594
2005-11-07 16:00:00,0.30919637197115524
2005-11-07 17:00:00,0.30919197842351953
2005-11-07 18:00:00,0.30918895956909626
2005-11-07 19:00:00,0.3091879130709221
2005-11-07 20:00:00,0.309186952549889
2005-11-07 21:00:00,0.3091810510375553
2005-11-07 22:00:00,0.30917291786698153
2005-11-07 23:00:00,0.30916564156483983
2005-11-08 00:00:00,0.30915750751127924
2005-11-08 01:00:00,0.3091505400084455
2005-11-08 02:00:00,0.30914240508709295
2005-11-08 03:00:00,0.30913504124598884
2005-11-08 04:00:00,0.3091280280526634
2005-11-08 05:00:00,0.30912132478466003
2005-11-08 06:00:00,0.3091160836623063
2005-11-08 07:00:00,0.3091153298195939
2005-11-08 08:00:00,0.3091125825409794
2005-11-08 09:00:00,0.30910880076934344
2005-11-08 10:00:00,0.30910514461912153
2005-11-08 11:00:00,0.3091015974888262
2005-11-08 12:00:00,0.3090981626021053
2005-11-08 13:00:00,0.3090928686851094
2005-11-08 14:00:00,0.3090869549623055
2005-11-08 15:00:00,0.3090804663239895
2005-11-08 16:00:00,0.3090745560395596
2005-11-08 17:00:00,0.30907015407779226
2005-11-08 18:00:00,0.30906712658364144
2005-11-08 19:00:00,0.3090660710082715
2005-11-08 20:00:00,0.3090651013914217
2005-11-08 21:00:00,0.30905919188115627
2005-11-08 22:00:00,0.3090510512089513
2005-11-08 23:00:00,0.3090437672154077
2005-11-09 00:00:00,0.3090356256616411
2005-11-09 01:00:00,0.3090286503999394
2005-11-09 02:00:00,0.3090205079798067
2005-11-09 03:00:00,0.3090131364690997
2005-11-09 04:00:00,0.3090061155287891
2005-11-09 05:00:00,0.308999404445453
2005-11-09 06:00:00,0.30899415532099417
2005-11-09 07:00:00,0.3089933925157147
2005-11-09 08:00:00,0.30899063622525275
2005-11-09 09:00:00,0.3089868450686584
2005-11-09 10:00:00,0.30898317989150936
2005-11-09 11:00:00,0.30897962479074964
2005-11-09 12:00:00,0.30897618231402313
2005-11-09 13:00:00,0.30897088153281066
2005-11-09 14:00:00,0.3089649612491812
2005-11-09 15:00:00,0.30895846649014125
2005-11-09 16:00:00,0.3089525486349718
2005-11-09 17:00:00,0.30894813836269414
2005-11-09 18:00:00,0.3089451022422782
2005-11-09 19:00:00,0.30894403760177264
2005-11-09 20:00:00,0.30894305890111334
2005-11-09 21:00:00,0.3089371414084682
2005-11-09 22:00:00,0.30892899325178824
2005-11-09 23:00:00,0.3089217015833921
2005-11-10 00:00:00,0.3089135525465894
2005-11-10 01:00:00,0.30890656954236134
2005-11-10 02:00:00,0.308898419640632
2005-11-10 03:00:00,0.30889104047696236
2005-11-10 04:00:00,0.3088840118060636
2005-11-10 05:00:00,0.3088772929235783
2005-11-10 06:00:00,0.30887203563718946
2005-11-10 07:00:00,0.3088712634020378
2005-11-10 08:00:00,0.30886849797238486
2005-11-10 09:00:00,0.30886469826833035
2005-11-10 10:00:00,0.30886102456268966
2005-11-10 11:00:00,0.3088574605460054
2005-11-10 12:00:00,0.308854009162167
2005-11-10 13:00:00,0.30884869954096716
2005-11-10 14:00:00,0.30884277023937
2005-11-10 15:00:00,0.3088362662653531
2005-11-10 16:00:00,0.3088303397358202
2005-11-10 17:00:00,0.3088259209977909
2005-11-10 18:00:00,0.3088228762640582
2005-11-10 19:00:00,0.3088218025698901
2005-11-10 20:00:00,0.3088208147968412
2005-11-10 21:00:00,0.30881488933697093
2005-11-10 22:00:00,0.3088067337126668
2005-11-10 23:00:00,0.3087994343856411
2005-11-11 00:00:00,0.308791277882688
2005-11-11 01:00:00,0.3087842871519574
2005-11-11 02:00:00,0.3087761297855521
2005-11-11 03:00:00,0.30876874298527585
2005-11-11 04:00:00,0.3087617065998973
2005-11-11 05:00:00,0.30875497993415413
2005-11-11 06:00:00,0.3087497143889445
2005-11-11 07:00:00,0.3087489328890649
2005-11-11 08:00:00,0.3087461588263119
2005-11-11 09:00:00,0.30874235064186123
2005-11-11 10:00:00,0.30873866834735997
2005-11-11 11:00:00,0.30873509563014984
2005-11-11 12:00:00,0.3087316358672814
2005-11-11 13:00:00,0.3087263180267345
2005-11-11 14:00:00,0.30872038072509217
2005-11-11 15:00:00,0.30871386882541535
2005-11-11 16:00:00,0.3087079345401107
2005-11-11 17:00:00,0.30870350761531073
2005-11-11 18:00:00,0.3087004542819519
2005-11-11 19:00:00,0.3086993715463772
2005-11-11 20:00:00,0.3086983747131443
2005-11-11 21:00:00,0.30869244130189527
2005-11-11 22:00:00,0.3086842782274625
2005-11-11 23:00:00,0.3086769712586806
2005-11-12 00:00:00,0.3086700569415148
2005-11-12 01:00:00,0.3086624182050436
2005-11-12 02:00:00,0.3086550859903239
2005-11-12 03:00:00,0.3086479579817592
2005-11-12 04:00:00,0.30864088316672134
2005-11-12 05:00:00,0.3086346016883581
2005-11-12 06:00:00,0.30862997970712414
2005-11-12 07:00:00,0.3086259177172153
2005-11-12 08:00:00,0.30862153596204
2005-11-12 09:00:00,0.3086162524676353
2005-11-12 10:00:00,0.3086107558684475
2005-11-12 11:00:00,0.3086062108535807
2005-11-12 12:00:00,0.308602300630038
2005-11-12 13:00:00,0.3085974385132205
2005-11-12 14:00:00,0.3085916781075437
2005-11-12 15:00:00,0.30858560196380047
2005-11-12 16:00:00,0.3085799501396989
2005-11-12 17:00:00,0.30857493411203535
2005-11-12 18:00:00,0.3085718932817403
2005-11-12 19:00:00,0.3085716665034847
2005-11-12 20:00:00,0.3085699418038472
2005-11-12 21:00:00,0.30856550760136875
2005-11-12 22:00:00,0.30855959157708024
2005-11-12 23:00:00,0.3085527227875451
2005-11-13 00:00:00,0.3085458006725031
2005-11-13 01:00:00,0.308538154306113
2005-11-13 02:00:00,0.30853081439127983
2005-11-13 03:00:00,0.3085236786360321
2005-11-13 04:00:00,0.30851659606263315
2005-11-13 05:00:00,0.3085103066431358
2005-11-13 06:00:00,0.3085056763507611
2005-11-13 07:00:00,0.30850160589552983
2005-11-13 08:00:00,0.3084972156152724
2005-11-13 09:00:00,0.30849192390631885
2005-11-13 10:00:00,0.30848641912749764
2005-11-13 11:00:00,0.3084818659024545
2005-11-13 12:00:00,0.30847794773415066
2005-11-13 13:00:00,0.30847307788527756
2005-11-13 14:00:00,0.3084673101478295
2005-11-13 15:00:00,0.30846122626038447
2005-11-13 16:00:00,0.3084555662266063
2005-11-13 17:00:00,0.30845054186849313
2005-11-13 18:00:00,0.30844749235469315
2005-11-13 19:00:00,0.30844725624173347
2005-11-13 20:00:00,0.3084455225548745
2005-11-13 21:00:00,0.3084410799933908
2005-11-13 22:00:00,0.3084351559540025
2005-11-13 23:00:00,0.30842827937076045
2005-11-14 00:00:00,0.3084201004187772
2005-11-14 01:00:00,0.30841308643976106
2005-11-14 02:00:00,0.30840490662885695
2005-11-14 03:00:00,0.30839749685627493
2005-11-14 04:00:00,0.308390437259533
2005-11-14 05:00:00,0.3083836871712894
2005-11-14 06:00:00,0.3083783972075638
2005-11-14 07:00:00,0.3083775879271415
2005-11-14 08:00:00,0.30837478723907996
2005-11-14 09:00:00,0.3083709534106624
2005-11-14 10:00:00,0.3083672456350162
2005-11-14 11:00:00,0.3083636473176798
2005-11-14 12:00:00,0.30836016138981304
2005-11-14 13:00:00,0.30835481943950743
2005-11-14 14:00:00,0.3083488597347295
2005-11-14 15:00:00,0.30834232541493267
2005-11-14 16:00:00,0.3083363672051551
2005-11-14 17:00:00,0.3083319151131167
2005-11-14 18:00:00,0.3083288358514082
2005-11-14 19:00:00,0.3083277258313407
2005-11-14 20:00:00,0.3083267016559919
2005-11-14 21:00:00,0.30832074430640394
2005-11-14 22:00:00,0.30831255883236613
2005-11-14 23:00:00,0.3083052288757635
2005-11-15 00:00:00,0.3082970425291989
2005-11-15 01:00:00,0.3082900208918716
2005-11-15 02:00:00,0.3082818336879818
2005-11-15 03:00:00,0.30827441634826996
2005-11-15 04:00:00,0.30826734910555004
2005-11-15 05:00:00,0.30826059130169425
2005-11-15 06:00:00,0.3082552933959425
2005-11-15 07:00:00,0.3082544750504933
2005-11-15 08:00:00,0.30825166568119583
2005-11-15 09:00:00,0.3082478233625479
2005-11-15 10:00:00,0.30824410702169336
2005-11-15 11:00:00,0.3082405001534445
2005-11-15 12:00:00,0.3082370055801998
2005-11-15 13:00:00,0.30823165485797255
2005-11-15 14:00:00,0.30822568519877025
2005-11-15 15:00:00,0.30821914140536494
2005-11-15 16:00:00,0.3082131748156064
2005-11-15 17:00:00,0.30820871479779727
2005-11-15 18:00:00,0.30820562698619713
2005-11-15 19:00:00,0.30820450797615473
2005-11-15 20:00:00,0.30820347479187205
2005-11-15 21:00:00,0.3081975095568713
2005-11-15 22:00:00,0.3081893167053673
2005-11-15 23:00:00,0.3081819791772256
2005-11-16 00:00:00,0.3081737854548791
2005-11-16 01:00:00,0.3081667561772173
2005-11-16 02:00:00,0.30815856159925364
2005-11-16 03:00:00,0.3081511367108112
2005-11-16 04:00:00,0.3081440618403225
2005-11-16 05:00:00,0.30813729633891246
2005-11-16 06:00:00,0.30813199033010863
2005-11-16 07:00:00,0.30813116300915466
2005-11-16 08:00:00,0.3081283452337384
2005-11-16 09:00:00,0.3081244946928683
2005-11-16 10:00:00,0.3081207700903226
2005-11-16 11:00:00,0.3081171549811061
2005-11-16 12:00:00,0.3081136521531411
2005-11-16 13:00:00,0.30810829367524245
2005-11-16 14:00:00,0.30810231662572185
2005-11-16 15:00:00,0.30809576555523244
2005-11-16 16:00:00,0.30808979124829056
2005-11-16 17:00:00,0.30808532270008093
2005-11-16 18:00:00,0.30808222636912563
2005-11-16 19:00:00,0.3080810983852848
2005-11-16 20:00:00,0.30808005620833356
2005-11-16 21:00:00,0.30807408310793155
2005-11-16 22:00:00,0.30806588290073544
2005-11-16 23:00:00,0.30805853782233256
2005-11-17 00:00:00,0.308050336746231
2005-11-17 01:00:00,0.3080432998495275
2005-11-17 02:00:00,0.30803509791974815
2005-11-17 03:00:00,0.30802766550437555
2005-11-17 04:00:00,0.3080205830277626
2005-11-17 05:00:00,0.3080138098503095
2005-11-17 06:00:00,0.3080084958106826
2005-11-17 07:00:00,0.30800765951830256
2005-11-17 08:00:00,0.3080048332174831
2005-11-17 09:00:00,0.30800097436719015
2005-11-17 10:00:00,0.3079972413908182
2005-11-17 11:00:00,0.30799361782859647
2005-11-17 12:00:00,0.3079901065070759
2005-11-17 13:00:00,0.30798473989429775
2005-11-17 14:00:00,0.30797875463206215
2005-11-17 15:00:00,0.30797219552729793
2005-11-17 16:00:00,0.30796621334435176
2005-11-17 17:00:00,0.30796173659244913
2005-11-17 18:00:00,0.30795863175769506
2005-11-17 19:00:00,0.3079574948179324
2005-11-17 20:00:00,0.3079564436661466
2005-11-17 21:00:00,0.30795046272186144
2005-11-17 22:00:00,0.30794225518216684
2005-11-17 23:00:00,0.30793490257608186
2005-11-18 00:00:00,0.3079266941694619
2005-11-18 01:00:00,0.30791964967610996
2005-11-18 02:00:00,0.3079114404177948
2005-11-18 03:00:00,0.30790400049822153
2005-11-18 04:00:00,0.3078969104379753
2005-11-18 05:00:00,0.30789012960676193
2005-11-18 06:00:00,0.30788480776071736
2005-11-18 07:00:00,0.30788396317581423
2005-11-18 08:00:00,0.3078811295119343
2005-11-18 09:00:00,0.3078772638319157
2005-11-18 10:00:00,0.3078735242358168
2005-11-18 11:00:00,0.3078698943916545
2005-11-18 12:00:00,0.30786637680631046
2005-11-18 13:00:00,0.30786100441776015
2005-11-18 14:00:00,0.3078550133351083
2005-11-18 15:00:00,0.30784844798004474
2005-11-18 16:00:00,0.3078424586127935
2005-11-18 17:00:00,0.3078379738310702
2005-11-18 18:00:00,0.30783486051167414
2005-11-18 19:00:00,0.30783371463564496
2005-11-18 20:00:00,0.30783265452864383
2005-11-18 21:00:00,0.30782666576348444
2005-11-18 22:00:00,0.30781845091584403
2005-11-18 23:00:00,0.3078110908060692
2005-11-19 00:00:00,0.3078032845317182
2005-11-19 01:00:00,0.3077945876753093
2005-11-19 02:00:00,0.3077861870602744
2005-11-19 03:00:00,0.30777798378706483
2005-11-19 04:00:00,0.3077698789604047
2005-11-19 05:00:00,0.3077629871319055
2005-11-19 06:00:00,0.30775765200987254
2005-11-19 07:00:00,0.30775290555366136
2005-11-19 08:00:00,0.30774784998992233
2005-11-19 09:00:00,0.3077419227356031
2005-11-19 10:00:00,0.3077357894272959
2005-11-19 11:00:00,0.30773057605448556
2005-11-19 12:00:00,0.30772597648033817
2005-11-19 13:00:00,0.30772045648415586
2005-11-19 14:00:00,0.3077140683958894
2005-11-19 15:00:00,0.30770737526975783
2005-11-19 16:00:00,0.3077010921082753
2005-11-19 17:00:00,0.3076954231730224
2005-11-19 18:00:00,0.30769161587929955
2005-11-19 19:00:00,0.3076904811556719
2005-11-19 20:00:00,0.30768794585096415
2005-11-19 21:00:00,0.3076828389428707
2005-11-19 22:00:00,0.30767629976641797
2005-11-19 23:00:00,0.3076685844978582
2005-11-20 00:00:00,0.30766076991383784
2005-11-20 01:00:00,0.3076520650127569
2005-11-20 02:00:00,0.3076436562659863
2005-11-20 03:00:00,0.3076354448033029
2005-11-20 04:00:00,0.3076273317587671
2005-11-20 05:00:00,0.307620431353147
2005-11-20 06:00:00,0.30761508723543957
2005-11-20 07:00:00,0.3076103314546855
2005-11-20 08:00:00,0.3076052674125413
2005-11-20 09:00:00,0.30759933336042006
2005-11-20 10:00:00,0.3075931937792096
2005-11-20 11:00:00,0.3075879735226234
2005-11-20 12:00:00,0.3075833666463682
2005-11-20 13:00:00,0.30757783970609454
2005-11-20 14:00:00,0.30757144409156917
2005-11-20 15:00:00,0.3075647424470636
2005-11-20 16:00:00,0.30755845043831653
2005-11-20 17:00:00,0.3075527724336765
2005-11-20 18:00:00,0.3075489556567316
2005-11-20 19:00:00,0.3075478106559605
2005-11-20 20:00:00,0.3075452654912394
2005-11-20 21:00:00,0.30754014948858976
2005-11-20 22:00:00,0.30753360164432564
2005-11-20 23:00:00,0.30752587805859755
2005-11-21 00:00:00,0.3075166888699233
2005-11-21 01:00:00,0.30750870927022234
2005-11-21 02:00:00,0.30749951918866447
2005-11-21 03:00:00,0.3074910422091973
2005-11-21 04:00:00,0.3074829784567457
2005-11-21 05:00:00,0.30747549340622876
2005-11-21 06:00:00,0.30746955797919584
2005-11-21 07:00:00,0.3074679055291583
2005-11-21 08:00:00,0.3074643760682984
2005-11-21 09:00:00,0.30745985044854324
2005-11-21 10:00:00,0.3074554464418557
2005-11-21 11:00:00,0.3074511490595071
2005-11-21 12:00:00,0.30744691272049296
2005-11-21 13:00:00,0.3074409266020618
2005-11-21 14:00:00,0.3074343423894832
2005-11-21 15:00:00,0.30742720362119996
2005-11-21 16:00:00,0.30742062213424926
2005-11-21 17:00:00,0.3074154962084955
2005-11-21 18:00:00,0.30741169682593283
2005-11-21 19:00:00,0.30740970902162684
2005-11-21 20:00:00,0.30740785429637496
2005-11-21 21:00:00,0.3074012733603855
2005-11-21 22:00:00,0.3073920772913668
2005-11-21 23:00:00,0.3073836768702675
2005-11-22 00:00:00,0.30737447989164035
2005-11-22 01:00:00,0.30736649211188966
2005-11-22 02:00:00,0.3073572942426464
2005-11-22 03:00:00,0.307348809232135
2005-11-22 04:00:00,0.3073407373271817
2005-11-22 05:00:00,0.3073332439536692
2005-11-22 06:00:00,0.30732729968438993
2005-11-22 07:00:00,0.30732563738592805
2005-11-22 08:00:00,0.30732209901915325
2005-11-22 09:00:00,0.30731756548506345
2005-11-22 10:00:00,0.30731315404860887
2005-11-22 11:00:00,0.30730884941036407
2005-11-22 12:00:00,0.3073046058952038
2005-11-22 13:00:00,0.30729861354112026
2005-11-22 14:00:00,0.307292023058342
2005-11-22 15:00:00,0.30728487723555786
2005-11-22 16:00:00,0.3072782878756285
2005-11-22 17:00:00,0.30727315307369985
2005-11-22 18:00:00,0.3072693442874069
2005-11-22 19:00:00,0.3072673465428159
2005-11-22 20:00:00,0.3072654818385535
2005-11-22 21:00:00,0.30725889232647297
2005-11-22 22:00:00,0.30724968849290446
2005-11-22 23:00:00,0.3072412800373867
2005-11-23 00:00:00,0.3072320752965591
2005-11-23 01:00:00,0.30722407936174506
2005-11-23 02:00:00,0.3072148737326543
2005-11-23 03:00:00,0.30720638071655826
2005-11-23 04:00:00,0.30719830068426673
2005-11-23 05:00:00,0.30719079901249297
2005-11-23 06:00:00,0.307184846142693
2005-11-23 07:00:00,0.3071831740114875
2005-11-23 08:00:00,0.3071796261307449
2005-11-23 09:00:00,0.3071750827761534
2005-11-23 10:00:00,0.3071706607387596
2005-11-23 11:00:00,0.30716634509446844
2005-11-23 12:00:00,0.3071620902521536
2005-11-23 13:00:00,0.30715608640692577
2005-11-23 14:00:00,0.3071494847162927
2005-11-23 15:00:00,0.3071423282648458
2005-11-23 16:00:00,0.3071357290538499
2005-11-23 17:00:00,0.3071305848833341
2005-11-23 18:00:00,0.30712676670750766
2005-11-23 19:00:00,0.3071247590413455
2005-11-23 20:00:00,0.30712288437670443
2005-11-23 21:00:00,0.3071162863115125
2005-11-23 22:00:00,0.3071070747407697
2005-11-23 23:00:00,0.3070986582755522
2005-11-24 00:00:00,0.30708944579999514
2005-11-24 01:00:00,0.3070814417345413
2005-11-24 02:00:00,0.3070722283731702
2005-11-24 03:00:00,0.30706372737644866
2005-11-24 04:00:00,0.3070556392414424
2005-11-24 05:00:00,0.3070481292955447
2005-11-24 06:00:00,0.30704216777204907
2005-11-24 07:00:00,0.3070404853056061
2005-11-24 08:00:00,0.3070369274635599
2005-11-24 09:00:00,0.3070323743155221
2005-11-24 10:00:00,0.307027942584334
2005-11-24 11:00:00,0.3070236172081508
2005-11-24 12:00:00,0.307019352688576
2005-11-24 13:00:00,0.30701333970623373
2005-11-24 14:00:00,0.3070067289839824
2005-11-24 15:00:00,0.30699956381073706
2005-11-24 16:00:00,0.30699295611485683
2005-11-24 17:00:00,0.306987803339408
2005-11-24 18:00:00,0.3069839757943191
2005-11-24 19:00:00,0.30698195822710966
2005-11-24 20:00:00,0.30698007362254215
2005-11-24 21:00:00,0.30697346702885603
2005-11-24 22:00:00,0.3069642477500291
2005-11-24 23:00:00,0.30695582330140575
2005-11-25 00:00:00,0.3069466031203169
2005-11-25 01:00:00,0.30693859095024967
2005-11-25 02:00:00,0.3069293698859055
2005-11-25 03:00:00,0.3069208609351108
2005-11-25 04:00:00,0.30691276472362916
2005-11-25 05:00:00,0.30690524652938966
2005-11-25 06:00:00,0.30689927629725894
2005-11-25 07:00:00,0.3068975838886858
2005-11-25 08:00:00,0.30689401671258487
2005-11-25 09:00:00,0.30688945455346023
2005-11-25 10:00:00,0.30688501379037314
2005-11-25 11:00:00,0.30688067937525
2005-11-25 12:00:00,0.3068764058086423
2005-11-25 13:00:00,0.306870384304723
2005-11-25 14:00:00,0.30686376519301345
2005-11-25 15:00:00,0.30685659177365365
2005-11-25 16:00:00,0.3068499756129275
2005-11-25 17:00:00,0.3068448137507698
2005-11-25 18:00:00,0.3068409768661088
2005-11-25 19:00:00,0.3068389494198659
2005-11-25 20:00:00,0.3068370548973233
2005-11-25 21:00:00,0.3068304398011834
2005-11-25 22:00:00,0.30682121284494823
2005-11-25 23:00:00,0.3068127804406178
2005-11-26 00:00:00,0.30680535555349847
2005-11-26 01:00:00,0.3067970295353705
2005-11-26 02:00:00,0.30678900330127923
2005-11-26 03:00:00,0.30678117677819483
2005-11-26 04:00:00,0.30677344989689104
2005-11-26 05:00:00,0.30676673435275775
2005-11-26 06:00:00,0.30676161490599096
2005-11-26 07:00:00,0.3067570701384036
2005-11-26 08:00:00,0.30675221246865875
2005-11-26 09:00:00,0.30674647299536256
2005-11-26 10:00:00,0.30674052504900534
2005-11-26 11:00:00,0.306735507742332
2005-11-26 12:00:00,0.3067311111565256
2005-11-26 13:00:00,0.3067257832799777
2005-11-26 14:00:00,0.3067195763936539
2005-11-26 15:00:00,0.3067130602686732
2005-11-26 16:00:00,0.30670695985735585
2005-11-26 17:00:00,0.30670148184384277
2005-11-26 18:00:00,0.3066979084895922
2005-11-26 19:00:00,0.3066970602353342
2005-11-26 20:00:00,0.306694774068943
2005-11-26 21:00:00,0.3066898650381076
2005-11-26 22:00:00,0.3066835067315129
2005-11-26 23:00:00,0.30667617443064665
2005-11-27 00:00:00,0.3066687416605848
