timesteps,Zambia
2005-10-17 09:00:00,7.956415606600253e-08
2005-10-17 10:00:00,7.956508179304525e-08
2005-10-17 11:00:00,7.956594387187428e-08
2005-10-17 12:00:00,7.956685405821356e-08
2005-10-17 13:00:00,7.956761440154452e-08
2005-10-17 14:00:00,7.956836179054105e-08
2005-10-17 15:00:00,7.956899140400405e-08
2005-10-17 16:00:00,7.956973889166984e-08
2005-10-17 17:00:00,7.957053595070958e-08
2005-10-17 18:00:00,7.957147553523265e-08
2005-10-17 19:00:00,7.957258683998325e-08
2005-10-17 20:00:00,7.957370187205104e-08
2005-10-17 21:00:00,7.957442337675567e-08
2005-10-17 22:00:00,7.957498892584034e-08
2005-10-17 23:00:00,7.957559877225489e-08
2005-10-18 00:00:00,7.957620033883561e-08
2005-10-18 01:00:00,7.957679179996544e-08
2005-10-18 02:00:00,7.957735742205215e-08
2005-10-18 03:00:00,7.957799977321611e-08
2005-10-18 04:00:00,7.95785878220089e-08
2005-10-18 05:00:00,7.95792363796324e-08
2005-10-18 06:00:00,7.958003663667996e-08
2005-10-18 07:00:00,7.958112321800136e-08
2005-10-18 08:00:00,7.958208498760707e-08
2005-10-18 09:00:00,7.958296475916994e-08
2005-10-18 10:00:00,7.958385460971657e-08
2005-10-18 11:00:00,7.958475317883388e-08
2005-10-18 12:00:00,7.958569948999055e-08
2005-10-18 13:00:00,7.958642434024714e-08
2005-10-18 14:00:00,7.958713597671362e-08
2005-10-18 15:00:00,7.958783786905373e-08
2005-10-18 16:00:00,7.958851394832522e-08
2005-10-18 17:00:00,7.958934757030065e-08
2005-10-18 18:00:00,7.959028766776876e-08
2005-10-18 19:00:00,7.959139950859117e-08
2005-10-18 20:00:00,7.95925150772891e-08
2005-10-18 21:00:00,7.959324528047239e-08
2005-10-18 22:00:00,7.959384697344368e-08
2005-10-18 23:00:00,7.959449295603957e-08
2005-10-19 00:00:00,7.959509465813693e-08
2005-10-19 01:00:00,7.959575819786301e-08
2005-10-19 02:00:00,7.959635990918539e-08
2005-10-19 03:00:00,7.95970024013769e-08
2005-10-19 04:00:00,7.959766244627049e-08
2005-10-19 05:00:00,7.959834706328949e-08
2005-10-19 06:00:00,7.959914746712096e-08
2005-10-19 07:00:00,7.96003060123179e-08
2005-10-19 08:00:00,7.960130375241872e-08
2005-10-19 09:00:00,7.960221945940071e-08
2005-10-19 10:00:00,7.960314518573271e-08
2005-10-19 11:00:00,7.960407956721345e-08
2005-10-19 12:00:00,7.960502582653343e-08
2005-10-19 13:00:00,7.960582219668569e-08
2005-10-19 14:00:00,7.960656952059001e-08
2005-10-19 15:00:00,7.960727135259426e-08
2005-10-19 16:00:00,7.960801898751931e-08
2005-10-19 17:00:00,7.960888851121637e-08
2005-10-19 18:00:00,7.96098645302438e-08
2005-10-19 19:00:00,7.961101230216815e-08
2005-10-19 20:00:00,7.961216378890909e-08
2005-10-19 21:00:00,7.961292162884932e-08
2005-10-19 22:00:00,7.961352345756887e-08
2005-10-19 23:00:00,7.961416958188059e-08
2005-10-20 00:00:00,7.96147714197439e-08
2005-10-20 01:00:00,7.961543510356524e-08
2005-10-20 02:00:00,7.961603695067121e-08
2005-10-20 03:00:00,7.961667958414258e-08
2005-10-20 04:00:00,7.961733977268676e-08
2005-10-20 05:00:00,7.961802453667202e-08
2005-10-20 06:00:00,7.961882509523868e-08
2005-10-20 07:00:00,7.961998381781632e-08
2005-10-20 08:00:00,7.962098171235125e-08
2005-10-20 09:00:00,7.962189757107364e-08
2005-10-20 10:00:00,7.96228234596978e-08
2005-10-20 11:00:00,7.962375801611829e-08
2005-10-20 12:00:00,7.962470445533708e-08
2005-10-20 13:00:00,7.962550098551549e-08
2005-10-20 14:00:00,7.962624846330444e-08
2005-10-20 15:00:00,7.962695044368089e-08
2005-10-20 16:00:00,7.962769823471102e-08
2005-10-20 17:00:00,7.962856793323349e-08
2005-10-20 18:00:00,7.962954413858696e-08
2005-10-20 19:00:00,7.963069211997846e-08
2005-10-20 20:00:00,7.963184381669979e-08
2005-10-20 21:00:00,7.963260181361646e-08
2005-10-20 22:00:00,7.963320377830937e-08
2005-10-20 23:00:00,7.963385004456879e-08
2005-10-21 00:00:00,7.96344520184231e-08
2005-10-21 01:00:00,7.963511584657435e-08
2005-10-21 02:00:00,7.963571782968903e-08
2005-10-21 03:00:00,7.963636060467174e-08
2005-10-21 04:00:00,7.963702093710063e-08
2005-10-21 05:00:00,7.96377058482901e-08
2005-10-21 06:00:00,7.963850657020602e-08
2005-10-21 07:00:00,7.963966550637762e-08
2005-10-21 08:00:00,7.964066359158936e-08
2005-10-21 09:00:00,7.964157962802371e-08
2005-10-21 10:00:00,7.964250569463676e-08
2005-10-21 11:00:00,7.964344042809494e-08
2005-10-21 12:00:00,7.964438704664946e-08
2005-10-21 13:00:00,7.964518373737499e-08
2005-10-21 14:00:00,7.964593137289679e-08
2005-10-21 15:00:00,7.96466335062464e-08
2005-10-21 16:00:00,7.964738145745725e-08
2005-10-21 17:00:00,7.96482513276539e-08
2005-10-21 18:00:00,7.964922771961753e-08
2005-10-21 19:00:00,7.965037591078679e-08
2005-10-21 20:00:00,7.965152781779972e-08
2005-10-21 21:00:00,7.965228597194337e-08
2005-10-21 22:00:00,7.965288807283611e-08
2005-10-21 23:00:00,7.96535344812766e-08
2005-10-22 00:00:00,7.965417918580796e-08
2005-10-22 01:00:00,7.965477431164442e-08
2005-10-22 02:00:00,7.96553932986037e-08
2005-10-22 03:00:00,7.965602156602572e-08
2005-10-22 04:00:00,7.96566539510748e-08
2005-10-22 05:00:00,7.965734803409897e-08
2005-10-22 06:00:00,7.96581717769691e-08
2005-10-22 07:00:00,7.965903839799088e-08
2005-10-22 08:00:00,7.965988017115422e-08
2005-10-22 09:00:00,7.96606518939023e-08
2005-10-22 10:00:00,7.966140708150233e-08
2005-10-22 11:00:00,7.966223627248154e-08
2005-10-22 12:00:00,7.966311482583773e-08
2005-10-22 13:00:00,7.966391939347852e-08
2005-10-22 14:00:00,7.966465412439478e-08
2005-10-22 15:00:00,7.966536431547062e-08
2005-10-22 16:00:00,7.966610759214113e-08
2005-10-22 17:00:00,7.966690042274977e-08
2005-10-22 18:00:00,7.966784747157462e-08
2005-10-22 19:00:00,7.966901394272232e-08
2005-10-22 20:00:00,7.96700633422421e-08
2005-10-22 21:00:00,7.967090149056089e-08
2005-10-22 22:00:00,7.967162447388885e-08
2005-10-22 23:00:00,7.967227342345758e-08
2005-10-23 00:00:00,7.967291826460407e-08
2005-10-23 01:00:00,7.96735135207141e-08
2005-10-23 02:00:00,7.967413264101129e-08
2005-10-23 03:00:00,7.967476104296827e-08
2005-10-23 04:00:00,7.967539356308809e-08
2005-10-23 05:00:00,7.967608778909489e-08
2005-10-23 06:00:00,7.967691169160658e-08
2005-10-23 07:00:00,7.967777847312342e-08
2005-10-23 08:00:00,7.967862040384005e-08
2005-10-23 09:00:00,7.967939227595484e-08
2005-10-23 10:00:00,7.968014761217575e-08
2005-10-23 11:00:00,7.968097695481885e-08
2005-10-23 12:00:00,7.968185566923645e-08
2005-10-23 13:00:00,7.968266038982568e-08
2005-10-23 14:00:00,7.968339527211287e-08
2005-10-23 15:00:00,7.968410560970045e-08
2005-10-23 16:00:00,7.968484903716983e-08
2005-10-23 17:00:00,7.968564202716485e-08
2005-10-23 18:00:00,7.968658925151383e-08
2005-10-23 19:00:00,7.968775592632221e-08
2005-10-23 20:00:00,7.96888055141403e-08
2005-10-23 21:00:00,7.96896438225586e-08
2005-10-23 22:00:00,7.969036695003833e-08
2005-10-23 23:00:00,7.969101603305246e-08
2005-10-24 00:00:00,7.969157055068081e-08
2005-10-24 01:00:00,7.969220902500897e-08
2005-10-24 02:00:00,7.96927635487595e-08
2005-10-24 03:00:00,7.96933780016127e-08
2005-10-24 04:00:00,7.969401304265293e-08
2005-10-24 05:00:00,7.969467219345444e-08
2005-10-24 06:00:00,7.969544494850181e-08
2005-10-24 07:00:00,7.969656686125516e-08
2005-10-24 08:00:00,7.969753323604312e-08
2005-10-24 09:00:00,7.969841923740665e-08
2005-10-24 10:00:00,7.969931506753745e-08
2005-10-24 11:00:00,7.97002194317131e-08
2005-10-24 12:00:00,7.970113320504341e-08
2005-10-24 13:00:00,7.970190199115401e-08
2005-10-24 14:00:00,7.970262265276381e-08
2005-10-24 15:00:00,7.970329867982657e-08
2005-10-24 16:00:00,7.970401965558734e-08
2005-10-24 17:00:00,7.97048580049264e-08
2005-10-24 18:00:00,7.970580307307495e-08
2005-10-24 19:00:00,7.970690259843832e-08
2005-10-24 20:00:00,7.97080081373987e-08
2005-10-24 21:00:00,7.97087293646366e-08
2005-10-24 22:00:00,7.970928397357837e-08
2005-10-24 23:00:00,7.970990517797364e-08
2005-10-25 00:00:00,7.97104597929479e-08
2005-10-25 01:00:00,7.97110983761349e-08
2005-10-25 02:00:00,7.971165299723239e-08
2005-10-25 03:00:00,7.97122675556508e-08
2005-10-25 04:00:00,7.971290270507986e-08
2005-10-25 05:00:00,7.97135619675769e-08
2005-10-25 06:00:00,7.971433485355746e-08
2005-10-25 07:00:00,7.971545696625864e-08
2005-10-25 08:00:00,7.971642352316385e-08
2005-10-25 09:00:00,7.971730969348683e-08
2005-10-25 10:00:00,7.97182056928534e-08
2005-10-25 11:00:00,7.971911023274126e-08
2005-10-25 12:00:00,7.972002417990176e-08
2005-10-25 13:00:00,7.972079311851072e-08
2005-10-25 14:00:00,7.97215139267298e-08
2005-10-25 15:00:00,7.972219009172381e-08
2005-10-25 16:00:00,7.972291120615424e-08
2005-10-25 17:00:00,7.972374968054776e-08
2005-10-25 18:00:00,7.972469489962436e-08
2005-10-25 19:00:00,7.972579459710606e-08
2005-10-25 20:00:00,7.972690030901257e-08
2005-10-25 21:00:00,7.972762165647724e-08
2005-10-25 22:00:00,7.972817636278863e-08
2005-10-25 23:00:00,7.972879767368959e-08
2005-10-26 00:00:00,7.972935238603432e-08
2005-10-26 01:00:00,7.972999107811163e-08
2005-10-26 02:00:00,7.973054579658045e-08
2005-10-26 03:00:00,7.973116046059346e-08
2005-10-26 04:00:00,7.973179571844231e-08
2005-10-26 05:00:00,7.973245509266777e-08
2005-10-26 06:00:00,7.973322810256968e-08
2005-10-26 07:00:00,7.973435038319543e-08
2005-10-26 08:00:00,7.973531709065586e-08
2005-10-26 09:00:00,7.973620340316382e-08
2005-10-26 10:00:00,7.973709954882284e-08
2005-10-26 11:00:00,7.973800423186726e-08
2005-10-26 12:00:00,7.973891832625486e-08
2005-10-26 13:00:00,7.97396873980846e-08
2005-10-26 14:00:00,7.974040835659956e-08
2005-10-26 15:00:00,7.974108472259e-08
2005-10-26 16:00:00,7.974180601096693e-08
2005-10-26 17:00:00,7.974264462750073e-08
2005-10-26 18:00:00,7.974358999756061e-08
2005-10-26 19:00:00,7.974468986722844e-08
2005-10-26 20:00:00,7.974579575214922e-08
2005-10-26 21:00:00,7.974651721987743e-08
2005-10-26 22:00:00,7.974707202358143e-08
2005-10-26 23:00:00,7.974769344101654e-08
2005-10-27 00:00:00,7.974824825075466e-08
2005-10-27 01:00:00,7.974888705175201e-08
2005-10-27 02:00:00,7.974944186761505e-08
2005-10-27 03:00:00,7.975005663725027e-08
2005-10-27 04:00:00,7.975069200354825e-08
2005-10-27 05:00:00,7.975135148953339e-08
2005-10-27 06:00:00,7.97521246265886e-08
2005-10-27 07:00:00,7.975324708249568e-08
2005-10-27 08:00:00,7.975421394106781e-08
2005-10-27 09:00:00,7.975510039216677e-08
2005-10-27 10:00:00,7.975599667761117e-08
2005-10-27 11:00:00,7.975690151158342e-08
2005-10-27 12:00:00,7.975781575795151e-08
2005-10-27 13:00:00,7.975858495734301e-08
2005-10-27 14:00:00,7.975930602697721e-08
2005-10-27 15:00:00,7.975998245075845e-08
2005-10-27 16:00:00,7.976070384459309e-08
2005-10-27 17:00:00,7.976154260062633e-08
2005-10-27 18:00:00,7.976248812172149e-08
2005-10-27 19:00:00,7.976358816363968e-08
2005-10-27 20:00:00,7.97646942216396e-08
2005-10-27 21:00:00,7.97654158096652e-08
2005-10-27 22:00:00,7.976597071078232e-08
2005-10-27 23:00:00,7.976659223477733e-08
2005-10-28 00:00:00,7.976714714192924e-08
2005-10-28 01:00:00,7.976778605187363e-08
2005-10-28 02:00:00,7.976834096515118e-08
2005-10-28 03:00:00,7.976895584043361e-08
2005-10-28 04:00:00,7.976959131520735e-08
2005-10-28 05:00:00,7.977025091298063e-08
2005-10-28 06:00:00,7.97710241771576e-08
2005-10-28 07:00:00,7.977214680176566e-08
2005-10-28 08:00:00,7.97731138039481e-08
2005-10-28 09:00:00,7.977400038680569e-08
2005-10-28 10:00:00,7.977489680503911e-08
2005-10-28 11:00:00,7.977580176349514e-08
2005-10-28 12:00:00,7.977671613717171e-08
2005-10-28 13:00:00,7.977748545366804e-08
2005-10-28 14:00:00,7.977820662329888e-08
2005-10-28 15:00:00,7.977888313139114e-08
2005-10-28 16:00:00,7.977960461141427e-08
2005-10-28 17:00:00,7.978044349769658e-08
2005-10-28 18:00:00,7.978138916987684e-08
2005-10-28 19:00:00,7.978248938410761e-08
2005-10-28 20:00:00,7.978359561524911e-08
2005-10-28 21:00:00,7.9784317323604e-08
2005-10-28 22:00:00,7.978487232215283e-08
2005-10-28 23:00:00,7.978549395273155e-08
2005-10-29 00:00:00,7.978614776801061e-08
2005-10-29 01:00:00,7.978675924487037e-08
2005-10-29 02:00:00,7.97873882108521e-08
2005-10-29 03:00:00,7.978802546600734e-08
2005-10-29 04:00:00,7.978866686769214e-08
2005-10-29 05:00:00,7.978937041588381e-08
2005-10-29 06:00:00,7.979020529903064e-08
2005-10-29 07:00:00,7.979108266967365e-08
2005-10-29 08:00:00,7.979193500964161e-08
2005-10-29 09:00:00,7.979271680043195e-08
2005-10-29 10:00:00,7.979348194308044e-08
2005-10-29 11:00:00,7.979432166281042e-08
2005-10-29 12:00:00,7.979521112165562e-08
2005-10-29 13:00:00,7.979602600144658e-08
2005-10-29 14:00:00,7.979677052765734e-08
2005-10-29 15:00:00,7.979749032184733e-08
2005-10-29 16:00:00,7.979824343452727e-08
2005-10-29 17:00:00,7.979904643140485e-08
2005-10-29 18:00:00,7.980000550531527e-08
2005-10-29 19:00:00,7.980118632986981e-08
2005-10-29 20:00:00,7.980224849917522e-08
2005-10-29 21:00:00,7.980309714653901e-08
2005-10-29 22:00:00,7.980382978779388e-08
2005-10-29 23:00:00,7.980448785413049e-08
2005-10-30 00:00:00,7.980514178097004e-08
2005-10-30 01:00:00,7.980575336354405e-08
2005-10-30 02:00:00,7.980638243765504e-08
2005-10-30 03:00:00,7.980701980208425e-08
2005-10-30 04:00:00,7.980766131361573e-08
2005-10-30 05:00:00,7.980836498023641e-08
2005-10-30 06:00:00,7.980919999917633e-08
2005-10-30 07:00:00,7.981007749857544e-08
2005-10-30 08:00:00,7.981092997359815e-08
2005-10-30 09:00:00,7.981171188201187e-08
2005-10-30 10:00:00,7.981247713448918e-08
2005-10-30 11:00:00,7.981331693361608e-08
2005-10-30 12:00:00,7.981420646565378e-08
2005-10-30 13:00:00,7.981502146779622e-08
2005-10-30 14:00:00,7.981576610793864e-08
2005-10-30 15:00:00,7.981648602033858e-08
2005-10-30 16:00:00,7.98172392586656e-08
2005-10-30 17:00:00,7.981804239301066e-08
2005-10-30 18:00:00,7.981900162065201e-08
2005-10-30 19:00:00,7.982018262957077e-08
2005-10-30 20:00:00,7.98212449668526e-08
2005-10-30 21:00:00,7.982209375269889e-08
2005-10-30 22:00:00,7.982282651641178e-08
2005-10-30 23:00:00,7.98234846949047e-08
2005-10-31 00:00:00,7.982405522201053e-08
2005-10-31 01:00:00,7.982470271449927e-08
2005-10-31 02:00:00,7.98252732479913e-08
2005-10-31 03:00:00,7.982589993445448e-08
2005-10-31 04:00:00,7.98265439688285e-08
2005-10-31 05:00:00,7.982721228914439e-08
2005-10-31 06:00:00,7.98279950469543e-08
2005-10-31 07:00:00,7.982913029222698e-08
2005-10-31 08:00:00,7.983010817043967e-08
2005-10-31 09:00:00,7.983100507168969e-08
2005-10-31 10:00:00,7.983191187489629e-08
2005-10-31 11:00:00,7.983282728309577e-08
2005-10-31 12:00:00,7.983375290144707e-08
2005-10-31 13:00:00,7.983453175080529e-08
2005-10-31 14:00:00,7.983526212234063e-08
2005-10-31 15:00:00,7.983594752262159e-08
2005-10-31 16:00:00,7.98366781646028e-08
2005-10-31 17:00:00,7.983752771172765e-08
2005-10-31 18:00:00,7.983848403936147e-08
2005-10-31 19:00:00,7.98395973642481e-08
2005-10-31 20:00:00,7.984071597266045e-08
2005-10-31 21:00:00,7.984144682434118e-08
2005-10-31 22:00:00,7.984201744609082e-08
2005-10-31 23:00:00,7.984264769687776e-08
2005-11-01 00:00:00,5.333175825829185e-08
2005-11-01 01:00:00,5.3332208228641275e-08
2005-11-01 02:00:00,5.3332606786705334e-08
2005-11-01 03:00:00,5.333304285783707e-08
2005-11-01 04:00:00,5.33334905183479e-08
2005-11-01 05:00:00,5.3333954403191705e-08
2005-11-01 06:00:00,5.333449473677486e-08
2005-11-01 07:00:00,5.3335270531118795e-08
2005-11-01 08:00:00,5.3335941173120544e-08
2005-11-01 09:00:00,5.3336557705650473e-08
2005-11-01 10:00:00,5.333718085499066e-08
2005-11-01 11:00:00,5.333780974361641e-08
2005-11-01 12:00:00,5.3338445453885e-08
2005-11-01 13:00:00,5.3338983141944064e-08
2005-11-01 14:00:00,5.3339488446184275e-08
2005-11-01 15:00:00,5.333996371234397e-08
2005-11-01 16:00:00,5.3340469219104594e-08
2005-11-01 17:00:00,5.3341054175192365e-08
2005-11-01 18:00:00,5.3341710465278105e-08
2005-11-01 19:00:00,5.334247163776579e-08
2005-11-01 20:00:00,5.334323634009982e-08
2005-11-01 21:00:00,5.33437420010634e-08
2005-11-01 22:00:00,5.33441406202551e-08
2005-11-01 23:00:00,5.3344579074850535e-08
2005-11-02 00:00:00,5.334497769846291e-08
2005-11-02 01:00:00,5.334542774624567e-08
2005-11-02 02:00:00,5.334582637434068e-08
2005-11-02 03:00:00,5.33462625209044e-08
2005-11-02 04:00:00,5.33467102585159e-08
2005-11-02 05:00:00,5.3347174222796496e-08
2005-11-02 06:00:00,5.334771464603889e-08
2005-11-02 07:00:00,5.334849056545247e-08
2005-11-02 08:00:00,5.334916132445406e-08
2005-11-02 09:00:00,5.33497779706924e-08
2005-11-02 10:00:00,5.3350401235051964e-08
2005-11-02 11:00:00,5.3351030236331254e-08
2005-11-02 12:00:00,5.3351666080767556e-08
2005-11-02 13:00:00,5.335220391689224e-08
2005-11-02 14:00:00,5.3352709405874105e-08
2005-11-02 15:00:00,5.3353184839869153e-08
2005-11-02 16:00:00,5.335369048001691e-08
2005-11-02 17:00:00,5.3354275541604785e-08
2005-11-02 18:00:00,5.3354931938846215e-08
2005-11-02 19:00:00,5.335569323359747e-08
2005-11-02 20:00:00,5.335645805870531e-08
2005-11-02 21:00:00,5.3356963805131575e-08
2005-11-02 22:00:00,5.335736249436755e-08
2005-11-02 23:00:00,5.3357801024745075e-08
2005-11-03 00:00:00,5.3358199718401916e-08
2005-11-03 01:00:00,5.335864984363656e-08
2005-11-03 02:00:00,5.3359048541776246e-08
2005-11-03 03:00:00,5.335948476378912e-08
2005-11-03 04:00:00,5.3359932578519434e-08
2005-11-03 05:00:00,5.336039662225639e-08
2005-11-03 06:00:00,5.3360937151211746e-08
2005-11-03 07:00:00,5.3361713243499436e-08
2005-11-03 08:00:00,5.336238415457256e-08
2005-11-03 09:00:00,5.33630009221825e-08
2005-11-03 10:00:00,5.3363624291602117e-08
2005-11-03 11:00:00,5.336425339238925e-08
2005-11-03 12:00:00,5.336488931883704e-08
2005-11-03 13:00:00,5.3365427202389194e-08
2005-11-03 14:00:00,5.3365932720648446e-08
2005-11-03 15:00:00,5.336640822719701e-08
2005-11-03 16:00:00,5.336691395299402e-08
2005-11-03 17:00:00,5.3367499110833667e-08
2005-11-03 18:00:00,5.336815561526421e-08
2005-11-03 19:00:00,5.336891703232168e-08
2005-11-03 20:00:00,5.336968198024622e-08
2005-11-03 21:00:00,5.337018781215526e-08
2005-11-03 22:00:00,5.33705865714461e-08
2005-11-03 23:00:00,5.3371025177619825e-08
2005-11-04 00:00:00,5.337142394133165e-08
2005-11-04 01:00:00,5.337187414403311e-08
2005-11-04 02:00:00,5.33722729122279e-08
2005-11-04 03:00:00,5.337270920970354e-08
2005-11-04 04:00:00,5.337315710156724e-08
2005-11-04 05:00:00,5.337362122477653e-08
2005-11-04 06:00:00,5.3374161836200786e-08
2005-11-04 07:00:00,5.337493804028452e-08
2005-11-04 08:00:00,5.3375609070397026e-08
2005-11-04 09:00:00,5.3376225958061546e-08
2005-11-04 10:00:00,5.337684943337301e-08
2005-11-04 11:00:00,5.337747863143157e-08
2005-11-04 12:00:00,5.337811465552099e-08
2005-11-04 13:00:00,5.3378652613067365e-08
2005-11-04 14:00:00,5.337915817198146e-08
2005-11-04 15:00:00,5.3379633678281674e-08
2005-11-04 16:00:00,5.338013944011568e-08
2005-11-04 17:00:00,5.338072468647232e-08
2005-11-04 18:00:00,5.3381381298122516e-08
2005-11-04 19:00:00,5.338214283752563e-08
2005-11-04 20:00:00,5.338290790830656e-08
2005-11-04 21:00:00,5.338341382571576e-08
2005-11-04 22:00:00,5.338381265506964e-08
2005-11-04 23:00:00,5.3384251337051067e-08
2005-11-05 00:00:00,5.338469559561393e-08
2005-11-05 01:00:00,5.338510240900983e-08
2005-11-05 02:00:00,5.338552510221094e-08
2005-11-05 03:00:00,5.338595838284285e-08
2005-11-05 04:00:00,5.338639443947902e-08
2005-11-05 05:00:00,5.3386871558010584e-08
2005-11-05 06:00:00,5.3387434544766864e-08
2005-11-05 07:00:00,5.338802650786697e-08
2005-11-05 08:00:00,5.338860194147577e-08
2005-11-05 09:00:00,5.3389130756409644e-08
2005-11-05 10:00:00,5.338964856730703e-08
2005-11-05 11:00:00,5.339021562652348e-08
2005-11-05 12:00:00,5.339081553866288e-08
2005-11-05 13:00:00,5.339136620958109e-08
2005-11-05 14:00:00,5.3391870403190036e-08
2005-11-05 15:00:00,5.3392358261418714e-08
2005-11-05 16:00:00,5.339286813376303e-08
2005-11-05 17:00:00,5.339341096614835e-08
2005-11-05 18:00:00,5.3394056009889864e-08
2005-11-05 19:00:00,5.3394846662367205e-08
2005-11-05 20:00:00,5.339555982408303e-08
2005-11-05 21:00:00,5.339613281402643e-08
2005-11-05 22:00:00,5.339662915556948e-08
2005-11-05 23:00:00,5.3397076223438605e-08
2005-11-06 00:00:00,5.339752055626363e-08
2005-11-06 01:00:00,5.3397927438684755e-08
2005-11-06 02:00:00,5.339835020313155e-08
2005-11-06 03:00:00,5.339878355648952e-08
2005-11-06 04:00:00,5.3399219686239724e-08
2005-11-06 05:00:00,5.3399696883627944e-08
2005-11-06 06:00:00,5.340025996017992e-08
2005-11-06 07:00:00,5.340085202450831e-08
2005-11-06 08:00:00,5.340142755467663e-08
2005-11-06 09:00:00,5.340195645762957e-08
2005-11-06 10:00:00,5.3402474354405675e-08
2005-11-06 11:00:00,5.340304150518935e-08
2005-11-06 12:00:00,5.3403641516547394e-08
2005-11-06 13:00:00,5.340419228028439e-08
2005-11-06 14:00:00,5.340469657687024e-08
2005-11-06 15:00:00,5.340518453250329e-08
2005-11-06 16:00:00,5.340569450445009e-08
2005-11-06 17:00:00,5.340623741484373e-08
2005-11-06 18:00:00,5.340688256094302e-08
2005-11-06 19:00:00,5.340767333614125e-08
2005-11-06 20:00:00,5.340838660973846e-08
2005-11-06 21:00:00,5.34089596919537e-08
2005-11-06 22:00:00,5.340945611504524e-08
2005-11-06 23:00:00,5.3409903257569e-08
2005-11-07 00:00:00,5.34102830126446e-08
2005-11-07 01:00:00,5.3410723094638815e-08
2005-11-07 02:00:00,5.341110285386678e-08
2005-11-07 03:00:00,5.341152249924949e-08
2005-11-07 04:00:00,5.3411960296387445e-08
2005-11-07 05:00:00,5.341241413998727e-08
2005-11-07 06:00:00,5.341294359206097e-08
2005-11-07 07:00:00,5.341370501718981e-08
2005-11-07 08:00:00,5.341436336292752e-08
2005-11-07 09:00:00,5.341496824065138e-08
2005-11-07 10:00:00,5.341557965695929e-08
2005-11-07 11:00:00,5.341619676749413e-08
2005-11-07 12:00:00,5.3416819717759195e-08
2005-11-07 13:00:00,5.3417346604707375e-08
2005-11-07 14:00:00,5.3417841535999314e-08
2005-11-07 15:00:00,5.341830675499944e-08
2005-11-07 16:00:00,5.341880182681274e-08
2005-11-07 17:00:00,5.341937488351711e-08
2005-11-07 18:00:00,5.342001902239198e-08
2005-11-07 19:00:00,5.3420765135696253e-08
2005-11-07 20:00:00,5.342151570442981e-08
2005-11-07 21:00:00,5.34220108646826e-08
2005-11-07 22:00:00,5.3422390681343144e-08
2005-11-07 23:00:00,5.342281482112459e-08
2005-11-08 00:00:00,5.3423194641854605e-08
2005-11-08 01:00:00,5.342363479800125e-08
2005-11-08 02:00:00,5.3424014622883135e-08
2005-11-08 03:00:00,5.342443433953831e-08
2005-11-08 04:00:00,5.3424872210505524e-08
2005-11-08 05:00:00,5.3425326130194935e-08
2005-11-08 06:00:00,5.3425855673300595e-08
2005-11-08 07:00:00,5.3426617251667676e-08
2005-11-08 08:00:00,5.342727577009587e-08
2005-11-08 09:00:00,5.342788081564502e-08
2005-11-08 10:00:00,5.3428492375084524e-08
2005-11-08 11:00:00,5.342910958977841e-08
2005-11-08 12:00:00,5.342973262620582e-08
2005-11-08 13:00:00,5.343025955407823e-08
2005-11-08 14:00:00,5.34307544542774e-08
2005-11-08 15:00:00,5.343121964855375e-08
2005-11-08 16:00:00,5.343171477365852e-08
2005-11-08 17:00:00,5.343228791915957e-08
2005-11-08 18:00:00,5.343293216093915e-08
2005-11-08 19:00:00,5.343367839151957e-08
2005-11-08 20:00:00,5.343442907815849e-08
2005-11-08 21:00:00,5.3434924320322646e-08
2005-11-08 22:00:00,5.343530420263863e-08
2005-11-08 23:00:00,5.343572841432147e-08
2005-11-09 00:00:00,5.343610830070618e-08
2005-11-09 01:00:00,5.3436548531010486e-08
2005-11-09 02:00:00,5.3436928421546355e-08
2005-11-09 03:00:00,5.343734820947732e-08
2005-11-09 04:00:00,5.343778615427856e-08
2005-11-09 05:00:00,5.343824015006358e-08
2005-11-09 06:00:00,5.343876978705565e-08
2005-11-09 07:00:00,5.343953149394213e-08
2005-11-09 08:00:00,5.344019010084982e-08
2005-11-09 09:00:00,5.344079519611132e-08
2005-11-09 10:00:00,5.344140682612272e-08
2005-11-09 11:00:00,5.344202416806203e-08
2005-11-09 12:00:00,5.344264735350039e-08
2005-11-09 13:00:00,5.3443174432940437e-08
2005-11-09 14:00:00,5.344366948871639e-08
2005-11-09 15:00:00,5.344413485049307e-08
2005-11-09 16:00:00,5.344463007894019e-08
2005-11-09 17:00:00,5.3445203317866016e-08
2005-11-09 18:00:00,5.344584766257369e-08
2005-11-09 19:00:00,5.3446594010462443e-08
2005-11-09 20:00:00,5.3447344815039175e-08
2005-11-09 21:00:00,5.344784013912483e-08
2005-11-09 22:00:00,5.344822008709621e-08
2005-11-09 23:00:00,5.344864437068422e-08
2005-11-10 00:00:00,5.344902432272339e-08
2005-11-10 01:00:00,5.344946462719025e-08
2005-11-10 02:00:00,5.344984458337967e-08
2005-11-10 03:00:00,5.345026444258931e-08
2005-11-10 04:00:00,5.3450702461228965e-08
2005-11-10 05:00:00,5.345115653311525e-08
2005-11-10 06:00:00,5.345168625495784e-08
2005-11-10 07:00:00,5.3452448065605996e-08
2005-11-10 08:00:00,5.345310675372524e-08
2005-11-10 09:00:00,5.345371194128894e-08
2005-11-10 10:00:00,5.345432366693496e-08
2005-11-10 11:00:00,5.345494108651286e-08
