timesteps,Zambia
2006-01-03 16:00:00,1.71543109955443e-08
2006-01-03 17:00:00,1.7154359697887222e-08
2006-01-03 18:00:00,1.7154429434581156e-08
2006-01-03 19:00:00,1.7154518172860253e-08
2006-01-03 20:00:00,1.7154610618646933e-08
2006-01-03 21:00:00,1.7154643520293388e-08
2006-01-03 22:00:00,1.7154651731850765e-08
2006-01-03 23:00:00,1.7154666275014995e-08
2006-01-04 00:00:00,1.7154674487774718e-08
2006-01-04 01:00:00,1.7154692197737007e-08
2006-01-04 02:00:00,1.7154700411699114e-08
2006-01-04 03:00:00,1.7154714324288617e-08
2006-01-04 04:00:00,1.7154731403087443e-08
2006-01-04 05:00:00,1.7154752914361668e-08
2006-01-04 06:00:00,1.7154792292381004e-08
2006-01-04 07:00:00,1.715489451781772e-08
2006-01-04 08:00:00,1.7154968523824938e-08
2006-01-04 09:00:00,1.715502683311118e-08
2006-01-04 10:00:00,1.715508707863837e-08
2006-01-04 11:00:00,1.7155149038212533e-08
2006-01-04 12:00:00,1.7155210805052282e-08
2006-01-04 13:00:00,1.715525018835288e-08
2006-01-04 14:00:00,1.7155283102278307e-08
2006-01-04 15:00:00,1.715530778596998e-08
2006-01-04 16:00:00,1.715534070133991e-08
2006-01-04 17:00:00,1.715538941991579e-08
2006-01-04 18:00:00,1.7155459178253155e-08
2006-01-04 19:00:00,1.7155547940439055e-08
2006-01-04 20:00:00,1.7155640410568923e-08
2006-01-04 21:00:00,1.7155673329552753e-08
2006-01-04 22:00:00,1.715568155554256e-08
2006-01-04 23:00:00,1.71556961138843e-08
2006-01-05 00:00:00,1.7155704341076778e-08
2006-01-05 01:00:00,1.715572206658938e-08
2006-01-05 02:00:00,1.7155730294984572e-08
2006-01-05 03:00:00,1.7155744222677768e-08
2006-01-05 04:00:00,1.7155761316952944e-08
2006-01-05 05:00:00,1.715578284422516e-08
2006-01-05 06:00:00,1.7155822240344918e-08
2006-01-05 07:00:00,1.7155924494211717e-08
2006-01-05 08:00:00,1.7155998526285417e-08
2006-01-05 09:00:00,1.7156056866744714e-08
2006-01-05 10:00:00,1.7156117140847493e-08
2006-01-05 11:00:00,1.7156179126847484e-08
2006-01-05 12:00:00,1.7156240926496988e-08
2006-01-05 13:00:00,1.7156280327899442e-08
2006-01-05 14:00:00,1.715631325916556e-08
2006-01-05 15:00:00,1.7156337959229565e-08
2006-01-05 16:00:00,1.715637089194058e-08
2006-01-05 17:00:00,1.7156419633707424e-08
2006-01-05 18:00:00,1.7156489413783107e-08
2006-01-05 19:00:00,1.7156578199882303e-08
2006-01-05 20:00:00,1.7156670694361952e-08
2006-01-05 21:00:00,1.7156703630687842e-08
2006-01-05 22:00:00,1.715671187111398e-08
2006-01-05 23:00:00,1.715672644463733e-08
2006-01-06 00:00:00,1.715673468626647e-08
2006-01-06 01:00:00,1.715675242733359e-08
2006-01-06 02:00:00,1.7156760670165753e-08
2006-01-06 03:00:00,1.715677461296673e-08
2006-01-06 04:00:00,1.7156791722722434e-08
2006-01-06 05:00:00,1.7156813265996975e-08
2006-01-06 06:00:00,1.7156852680222046e-08
2006-01-06 07:00:00,1.7156954957844604e-08
2006-01-06 08:00:00,1.7157029002264098e-08
2006-01-06 09:00:00,1.7157087335539232e-08
2006-01-06 10:00:00,1.7157147592646967e-08
2006-01-06 11:00:00,1.7157209562503132e-08
2006-01-06 12:00:00,1.715727134956693e-08
2006-01-06 13:00:00,1.715731076907613e-08
2006-01-06 14:00:00,1.7157343717687628e-08
2006-01-06 15:00:00,1.7157368434128378e-08
2006-01-06 16:00:00,1.7157401384185175e-08
2006-01-06 17:00:00,1.7157450144127137e-08
2006-01-06 18:00:00,1.7157519945843367e-08
2006-01-06 19:00:00,1.715760875586232e-08
2006-01-06 20:00:00,1.7157701274698348e-08
2006-01-06 21:00:00,1.7157734228370983e-08
2006-01-06 22:00:00,1.7157742483237356e-08
2006-01-06 23:00:00,1.7157757071946422e-08
2006-01-07 00:00:00,1.7157765328016105e-08
2006-01-07 01:00:00,1.7157783084641955e-08
2006-01-07 02:00:00,1.7157791341914994e-08
2006-01-07 03:00:00,1.715780529982783e-08
2006-01-07 04:00:00,1.7157822425068248e-08
2006-01-07 05:00:00,1.7157843984349432e-08
2006-01-07 06:00:00,1.7157883416684716e-08
2006-01-07 07:00:00,1.715798571283842e-08
2006-01-07 08:00:00,1.7158059773588186e-08
2006-01-07 09:00:00,1.715811813378367e-08
2006-01-07 10:00:00,1.7158178433421503e-08
2006-01-07 11:00:00,1.715824045531876e-08
2006-01-07 12:00:00,1.715830229088195e-08
2006-01-07 13:00:00,1.71583417285028e-08
2006-01-07 14:00:00,1.7158374694464384e-08
2006-01-07 15:00:00,1.7158399427286308e-08
2006-01-07 16:00:00,1.7158432394693563e-08
2006-01-07 17:00:00,1.7158481173130783e-08
2006-01-07 18:00:00,1.7158550996577763e-08
2006-01-07 19:00:00,1.7158639830522954e-08
2006-01-07 20:00:00,1.7158732373721953e-08
2006-01-07 21:00:00,1.7158765344746042e-08
2006-01-07 22:00:00,1.7158773614056544e-08
2006-01-07 23:00:00,1.715878821795542e-08
2006-01-08 00:00:00,1.715881076480727e-08
2006-01-08 01:00:00,1.7158826400950744e-08
2006-01-08 02:00:00,1.715884434154329e-08
2006-01-08 03:00:00,1.7158863818660147e-08
2006-01-08 04:00:00,1.7158884064384815e-08
2006-01-08 05:00:00,1.7158915829975518e-08
2006-01-08 06:00:00,1.7158964937598332e-08
2006-01-08 07:00:00,1.7159023906511537e-08
2006-01-08 08:00:00,1.7159077926521047e-08
2006-01-08 09:00:00,1.7159117948721462e-08
2006-01-08 10:00:00,1.7159157402192646e-08
2006-01-08 11:00:00,1.7159208931299257e-08
2006-01-08 12:00:00,1.7159270330906608e-08
2006-01-08 13:00:00,1.7159316924769836e-08
2006-01-08 14:00:00,1.7159356376625784e-08
2006-01-08 15:00:00,1.715939122132049e-08
2006-01-08 16:00:00,1.7159430679321664e-08
2006-01-08 17:00:00,1.7159474855432944e-08
2006-01-08 18:00:00,1.7159547835116303e-08
2006-01-08 19:00:00,1.715966265934489e-08
2006-01-08 20:00:00,1.7159756108370194e-08
2006-01-08 21:00:00,1.715980934552672e-08
2006-01-08 22:00:00,1.7159846499387508e-08
2006-01-08 23:00:00,1.715986982971974e-08
2006-01-09 00:00:00,1.7159892392701225e-08
2006-01-09 01:00:00,1.7159908044160658e-08
2006-01-09 02:00:00,1.7159926000340625e-08
2006-01-09 03:00:00,1.7159945493225947e-08
2006-01-09 04:00:00,1.715996575480968e-08
2006-01-09 05:00:00,1.7159997537616115e-08
2006-01-09 06:00:00,1.7160046660540993e-08
2006-01-09 07:00:00,1.716010563853507e-08
2006-01-09 08:00:00,1.716015966249596e-08
2006-01-09 09:00:00,1.7160199688884647e-08
2006-01-09 10:00:00,1.7160239160477452e-08
2006-01-09 11:00:00,1.7160290695686774e-08
2006-01-09 12:00:00,1.7160352098463685e-08
2006-01-09 13:00:00,1.7160398692843017e-08
2006-01-09 14:00:00,1.7160438162820865e-08
2006-01-09 15:00:00,1.716047302509501e-08
2006-01-09 16:00:00,1.7160512501219038e-08
2006-01-09 17:00:00,1.716055669184552e-08
2006-01-09 18:00:00,1.7160629693503254e-08
2006-01-09 19:00:00,1.716074454473086e-08
2006-01-09 20:00:00,1.716083801823802e-08
2006-01-09 21:00:00,1.716089127514076e-08
2006-01-09 22:00:00,1.7160928446853734e-08
2006-01-09 23:00:00,1.7160951793410234e-08
2006-01-10 00:00:00,1.716096351393284e-08
2006-01-10 01:00:00,1.716098487975391e-08
2006-01-10 02:00:00,1.716099660151438e-08
2006-01-10 03:00:00,1.7161014110767956e-08
2006-01-10 04:00:00,1.716103483560924e-08
2006-01-10 05:00:00,1.716106006204893e-08
2006-01-10 06:00:00,1.716110020638263e-08
2006-01-10 07:00:00,1.7161208154375054e-08
2006-01-10 08:00:00,1.7161287064688842e-08
2006-01-10 09:00:00,1.71613500115926e-08
2006-01-10 10:00:00,1.7161414921249432e-08
2006-01-10 11:00:00,1.7161481571389737e-08
2006-01-10 12:00:00,1.7161548044283587e-08
2006-01-10 13:00:00,1.7161587536271163e-08
2006-01-10 14:00:00,1.7161624343238196e-08
2006-01-10 15:00:00,1.7161652791647326e-08
2006-01-10 16:00:00,1.716168960009846e-08
2006-01-10 17:00:00,1.7161742838401657e-08
2006-01-10 18:00:00,1.716181744206679e-08
2006-01-10 19:00:00,1.716191615672549e-08
2006-01-10 20:00:00,1.7162018241688094e-08
2006-01-10 21:00:00,1.716205505385262e-08
2006-01-10 22:00:00,1.7162066787996633e-08
2006-01-10 23:00:00,1.716208495324061e-08
2006-01-11 00:00:00,1.716209668862277e-08
2006-01-11 01:00:00,1.716211807043983e-08
2006-01-11 02:00:00,1.7162129807060182e-08
2006-01-11 03:00:00,1.716214733185559e-08
2006-01-11 04:00:00,1.7162168072617642e-08
2006-01-11 05:00:00,1.7162193315508567e-08
2006-01-11 06:00:00,1.716223348403201e-08
2006-01-11 07:00:00,1.7162341476957494e-08
2006-01-11 08:00:00,1.716242043868445e-08
2006-01-11 09:00:00,1.7162483438080057e-08
2006-01-11 10:00:00,1.7162548397228996e-08
2006-01-11 11:00:00,1.7162615081583685e-08
2006-01-11 12:00:00,1.7162681578527785e-08
2006-01-11 13:00:00,1.7162721088648225e-08
2006-01-11 14:00:00,1.716275791343187e-08
2006-01-11 15:00:00,1.7162786378672916e-08
2006-01-11 16:00:00,1.716282320494107e-08
2006-01-11 17:00:00,1.7162876462270907e-08
2006-01-11 18:00:00,1.7162951088152387e-08
2006-01-11 19:00:00,1.716304982792263e-08
2006-01-11 20:00:00,1.7163151938394038e-08
2006-01-11 21:00:00,1.7163188768376594e-08
2006-01-11 22:00:00,1.7163200517383848e-08
2006-01-11 23:00:00,1.7163218698248936e-08
2006-01-12 00:00:00,1.7163230448494668e-08
2006-01-12 01:00:00,1.7163251846312043e-08
2006-01-12 02:00:00,1.7163263597796296e-08
2006-01-12 03:00:00,1.7163281138137743e-08
2006-01-12 04:00:00,1.7163301894824882e-08
2006-01-12 05:00:00,1.716332715417149e-08
2006-01-12 06:00:00,1.716336733453705e-08
2006-01-12 07:00:00,1.716347533304047e-08
2006-01-12 08:00:00,1.7163554281328074e-08
2006-01-12 09:00:00,1.7163617254209087e-08
2006-01-12 10:00:00,1.7163682187511676e-08
2006-01-12 11:00:00,1.7163748857799818e-08
2006-01-12 12:00:00,1.7163815354971465e-08
2006-01-12 13:00:00,1.7163854883229673e-08
2006-01-12 14:00:00,1.716389172583477e-08
2006-01-12 15:00:00,1.7163920207912266e-08
2006-01-12 16:00:00,1.7163957052002268e-08
2006-01-12 17:00:00,1.7164010334033727e-08
2006-01-12 18:00:00,1.716408498224586e-08
2006-01-12 19:00:00,1.716418374713444e-08
2006-01-12 20:00:00,1.716428588312158e-08
2006-01-12 21:00:00,1.7164322730926982e-08
2006-01-12 22:00:00,1.7164334494801494e-08
2006-01-12 23:00:00,1.7164352691291915e-08
2006-01-13 00:00:00,1.7164364456405242e-08
2006-01-13 01:00:00,1.716438587022726e-08
2006-01-13 02:00:00,1.7164397636579447e-08
2006-01-13 03:00:00,1.7164415192471132e-08
2006-01-13 04:00:00,1.716443596508766e-08
2006-01-13 05:00:00,1.7164461240894405e-08
2006-01-13 06:00:00,1.7164501445480708e-08
2006-01-13 07:00:00,1.7164609491010854e-08
2006-01-13 08:00:00,1.716468849604455e-08
2006-01-13 09:00:00,1.716475152797291e-08
2006-01-13 10:00:00,1.7164816515153196e-08
2006-01-13 11:00:00,1.716488323480792e-08
2006-01-13 12:00:00,1.7164949779926135e-08
2006-01-13 13:00:00,1.7164989326327028e-08
2006-01-13 14:00:00,1.7165026186758397e-08
2006-01-13 15:00:00,1.7165054685676915e-08
2006-01-13 16:00:00,1.7165091547593593e-08
2006-01-13 17:00:00,1.7165144850666244e-08
2006-01-13 18:00:00,1.7165219521160945e-08
2006-01-13 19:00:00,1.716531831117469e-08
2006-01-13 20:00:00,1.716542047268448e-08
2006-01-13 21:00:00,1.7165457338317577e-08
2006-01-13 22:00:00,1.7165469117063367e-08
2006-01-13 23:00:00,1.7165487329183352e-08
2006-01-14 00:00:00,1.7165499109168295e-08
2006-01-14 01:00:00,1.716552053899929e-08
2006-01-14 02:00:00,1.7165532320223426e-08
2006-01-14 03:00:00,1.7165549891669563e-08
2006-01-14 04:00:00,1.7165570680219796e-08
2006-01-14 05:00:00,1.716559597249114e-08
2006-01-14 06:00:00,1.7165636191154917e-08
2006-01-14 07:00:00,1.716574425284165e-08
2006-01-14 08:00:00,1.71658232643268e-08
2006-01-14 09:00:00,1.716588630071765e-08
2006-01-14 10:00:00,1.7165951306982237e-08
2006-01-14 11:00:00,1.7166018059437833e-08
2006-01-14 12:00:00,1.7166084639435574e-08
2006-01-14 13:00:00,1.7166124203984075e-08
2006-01-14 14:00:00,1.7166161082246546e-08
2006-01-14 15:00:00,1.7166189598010644e-08
2006-01-14 16:00:00,1.7166226477758828e-08
2006-01-14 17:00:00,1.716627980113052e-08
2006-01-14 18:00:00,1.7166354493913835e-08
2006-01-14 19:00:00,1.7166453309059567e-08
2006-01-14 20:00:00,1.7166555496098933e-08
2006-01-14 21:00:00,1.7166592379564546e-08
2006-01-14 22:00:00,1.7166604173185647e-08
2006-01-14 23:00:00,1.7166622400939412e-08
2006-01-15 00:00:00,1.7166642110598974e-08
2006-01-15 01:00:00,1.7166654987330984e-08
2006-01-15 02:00:00,1.7166670142567694e-08
2006-01-15 03:00:00,1.7166686817028046e-08
2006-01-15 04:00:00,1.716670425143916e-08
2006-01-15 05:00:00,1.7166733076043946e-08
2006-01-15 06:00:00,1.7166778741348087e-08
2006-01-15 07:00:00,1.716683415471045e-08
2006-01-15 08:00:00,1.7166884662991164e-08
2006-01-15 09:00:00,1.7166924242664093e-08
2006-01-15 10:00:00,1.7166963823093323e-08
2006-01-15 11:00:00,1.7167011833620248e-08
2006-01-15 12:00:00,1.716706960384134e-08
2006-01-15 13:00:00,1.7167112737698927e-08
2006-01-15 14:00:00,1.7167149162002547e-08
2006-01-15 15:00:00,1.7167181030996945e-08
2006-01-15 16:00:00,1.7167218975466436e-08
2006-01-15 17:00:00,1.7167259756358865e-08
2006-01-15 18:00:00,1.7167328721694742e-08
2006-01-15 19:00:00,1.716743875848432e-08
2006-01-15 20:00:00,1.716752796307051e-08
2006-01-15 21:00:00,1.7167577710813462e-08
2006-01-15 22:00:00,1.7167611862942748e-08
2006-01-15 23:00:00,1.71676323471334e-08
2006-01-16 00:00:00,1.716765207260481e-08
2006-01-16 01:00:00,1.7167664964343494e-08
2006-01-16 02:00:00,1.7167680134855496e-08
2006-01-16 03:00:00,1.7167696824770275e-08
2006-01-16 04:00:00,1.7167714274725495e-08
2006-01-16 05:00:00,1.7167743116216884e-08
2006-01-16 06:00:00,1.716778879486449e-08
2006-01-16 07:00:00,1.716784421167495e-08
2006-01-16 08:00:00,1.7167894717401197e-08
2006-01-16 09:00:00,1.7167934315228742e-08
2006-01-16 10:00:00,1.716797391381279e-08
2006-01-16 11:00:00,1.7168021935789902e-08
2006-01-16 12:00:00,1.7168079719342437e-08
2006-01-16 13:00:00,1.716812286786467e-08
2006-01-16 14:00:00,1.716815930995158e-08
2006-01-16 15:00:00,1.7168191196192484e-08
2006-01-16 16:00:00,1.716822915862466e-08
2006-01-16 17:00:00,1.7168269959514888e-08
2006-01-16 18:00:00,1.7168338946605085e-08
2006-01-16 19:00:00,1.7168449009854983e-08
2006-01-16 20:00:00,1.7168538238446215e-08
2006-01-16 21:00:00,1.7168588005543666e-08
2006-01-16 22:00:00,1.7168622175189335e-08
2006-01-16 23:00:00,1.7168642675285448e-08
2006-01-17 00:00:00,1.716865168020168e-08
2006-01-17 01:00:00,1.7168670221845685e-08
2006-01-17 02:00:00,1.7168679227974454e-08
2006-01-17 03:00:00,1.7168693956448165e-08
2006-01-17 04:00:00,1.716871186431013e-08
2006-01-17 05:00:00,1.716873422309607e-08
2006-01-17 06:00:00,1.7168773836812224e-08
2006-01-17 07:00:00,1.716887739294998e-08
2006-01-17 08:00:00,1.71689525464972e-08
2006-01-17 09:00:00,1.716901192710184e-08
2006-01-17 10:00:00,1.716907324169466e-08
2006-01-17 11:00:00,1.7169136273957282e-08
2006-01-17 12:00:00,1.7169199111932033e-08
2006-01-17 13:00:00,1.716923873094818e-08
2006-01-17 14:00:00,1.716927253986349e-08
2006-01-17 15:00:00,1.7169298084296592e-08
2006-01-17 16:00:00,1.7169331894668088e-08
2006-01-17 17:00:00,1.7169381637672186e-08
2006-01-17 18:00:00,1.7169452510780377e-08
2006-01-17 19:00:00,1.7169543316777803e-08
2006-01-17 20:00:00,1.716963777630805e-08
2006-01-17 21:00:00,1.716967159032274e-08
2006-01-17 22:00:00,1.716968060858101e-08
2006-01-17 23:00:00,1.716969598554731e-08
2006-01-18 00:00:00,1.7169705005018405e-08
2006-01-18 01:00:00,1.7169723562341814e-08
2006-01-18 02:00:00,1.7169732583025772e-08
2006-01-18 03:00:00,1.7169747326729476e-08
2006-01-18 04:00:00,1.7169765250196412e-08
2006-01-18 05:00:00,1.716978762511224e-08
2006-01-18 06:00:00,1.7169827256992905e-08
2006-01-18 07:00:00,1.7169930821301908e-08
2006-01-18 08:00:00,1.717000596276321e-08
2006-01-18 09:00:00,1.7170065322157264e-08
2006-01-18 10:00:00,1.7170126612933523e-08
2006-01-18 11:00:00,1.7170189622460162e-08
2006-01-18 12:00:00,1.7170252448818752e-08
2006-01-18 13:00:00,1.717029208600084e-08
2006-01-18 14:00:00,1.7170325912397115e-08
2006-01-18 15:00:00,1.7170351473336765e-08
2006-01-18 16:00:00,1.717038530118961e-08
2006-01-18 17:00:00,1.717043506568841e-08
2006-01-18 18:00:00,1.7170505960798144e-08
2006-01-18 19:00:00,1.7170596790998186e-08
2006-01-18 20:00:00,1.7170691275162037e-08
2006-01-18 21:00:00,1.7170725106659067e-08
2006-01-18 22:00:00,1.7170734139475813e-08
2006-01-18 23:00:00,1.7170749531750517e-08
2006-01-19 00:00:00,1.717075856578042e-08
2006-01-19 01:00:00,1.717077713878747e-08
2006-01-19 02:00:00,1.717078617403057e-08
2006-01-19 03:00:00,1.7170800932968388e-08
2006-01-19 04:00:00,1.717081887204452e-08
2006-01-19 05:00:00,1.717084126309459e-08
2006-01-19 06:00:00,1.7170880913144683e-08
2006-01-19 07:00:00,1.717098450313554e-08
2006-01-19 08:00:00,1.7171059665895495e-08
2006-01-19 09:00:00,1.7171119043697302e-08
2006-01-19 10:00:00,1.7171180354113102e-08
2006-01-19 11:00:00,1.7171243385084015e-08
2006-01-19 12:00:00,1.7171306232250694e-08
2006-01-19 13:00:00,1.7171345887603654e-08
2006-01-19 14:00:00,1.717137973148562e-08
2006-01-19 15:00:00,1.717140530893628e-08
2006-01-19 16:00:00,1.7171439154275216e-08
2006-01-19 17:00:00,1.7171488938251185e-08
2006-01-19 18:00:00,1.7171559855187332e-08
2006-01-19 19:00:00,1.7171650709596565e-08
2006-01-19 20:00:00,1.717174521840071e-08
2006-01-19 21:00:00,1.7171779067384818e-08
2006-01-19 22:00:00,1.7171788114763983e-08
2006-01-19 23:00:00,1.7171803522351233e-08
2006-01-20 00:00:00,1.7171812570943878e-08
2006-01-20 01:00:00,1.7171831159638826e-08
2006-01-20 02:00:00,1.7171840209444988e-08
2006-01-20 03:00:00,1.7171854983621056e-08
2006-01-20 04:00:00,1.7171872938310606e-08
2006-01-20 05:00:00,1.7171895345499283e-08
2006-01-20 06:00:00,1.717193501372374e-08
2006-01-20 07:00:00,1.7172038629107158e-08
2006-01-20 08:00:00,1.7172113814068833e-08
2006-01-20 09:00:00,1.7172173212167005e-08
2006-01-20 10:00:00,1.7172234543442464e-08
2006-01-20 11:00:00,1.71722975955266e-08
2006-01-20 12:00:00,1.7172360465045055e-08
2006-01-20 13:00:00,1.7172400138573818e-08
2006-01-20 14:00:00,1.717243399994621e-08
2006-01-20 15:00:00,1.7172459593912362e-08
2006-01-20 16:00:00,1.717249345674213e-08
2006-01-20 17:00:00,1.717254325968792e-08
2006-01-20 18:00:00,1.7172614198535318e-08
2006-01-20 19:00:00,1.717270507716031e-08
2006-01-20 20:00:00,1.7172799610611427e-08
2006-01-20 21:00:00,1.7172833477087354e-08
2006-01-20 22:00:00,1.7172842539032872e-08
2006-01-20 23:00:00,1.7172857961936833e-08
2006-01-21 00:00:00,1.717286702509616e-08
2006-01-21 01:00:00,1.7172885629483242e-08
2006-01-21 02:00:00,1.7172894693856423e-08
2006-01-21 03:00:00,1.7172909483274858e-08
2006-01-21 04:00:00,1.7172927453582055e-08
2006-01-21 05:00:00,1.717294987691372e-08
2006-01-21 06:00:00,1.717298956331746e-08
2006-01-21 07:00:00,1.7173093202350944e-08
2006-01-21 08:00:00,1.717316841188856e-08
2006-01-21 09:00:00,1.7173227838750924e-08
2006-01-21 10:00:00,1.7173289209549337e-08
2006-01-21 11:00:00,1.7173352307754874e-08
2006-01-21 12:00:00,1.717341522820532e-08
2006-01-21 13:00:00,1.7173454919914802e-08
2006-01-21 14:00:00,1.7173488798782378e-08
2006-01-21 15:00:00,1.7173514409268495e-08
2006-01-21 16:00:00,1.7173548289593822e-08
2006-01-21 17:00:00,1.717359811597486e-08
2006-01-21 18:00:00,1.7173669076857936e-08
2006-01-21 19:00:00,1.7173759979705268e-08
2006-01-21 20:00:00,1.7173854537810056e-08
2006-01-21 21:00:00,1.717388842178254e-08
2006-01-21 22:00:00,1.7173897498298358e-08
2006-01-21 23:00:00,1.7173912936523166e-08
2006-01-22 00:00:00,1.717390006696307e-08
2006-01-22 01:00:00,1.717388128369415e-08
2006-01-22 02:00:00,1.717386447208671e-08
2006-01-22 03:00:00,1.71738489750382e-08
2006-01-22 04:00:00,1.71738341354516e-08
2006-01-22 05:00:00,1.717382915312832e-08
2006-01-22 06:00:00,1.71738438851431e-08
2006-01-22 07:00:00,1.7173866503348028e-08
2006-01-22 08:00:00,1.7173885179421194e-08
2006-01-22 09:00:00,1.7173892684834195e-08
2006-01-22 10:00:00,1.7173897562290622e-08
2006-01-22 11:00:00,1.717391426888971e-08
2006-01-22 12:00:00,1.7173938861898457e-08
2006-01-22 13:00:00,1.717395162690153e-08
2006-01-22 14:00:00,1.717395322090859e-08
2006-01-22 15:00:00,1.7173950872480794e-08
2006-01-22 16:00:00,1.7173953781852005e-08
2006-01-22 17:00:00,1.7173964577733374e-08
2006-01-22 18:00:00,1.717399706066586e-08
2006-01-22 19:00:00,1.7174051093922254e-08
2006-01-22 20:00:00,1.717409080758218e-08
2006-01-22 21:00:00,1.7174108834850215e-08
2006-01-22 22:00:00,1.7174108461745754e-08
2006-01-22 23:00:00,1.7174096259813754e-08
2006-01-23 00:00:00,1.7174083401054198e-08
2006-01-23 01:00:00,1.717406462795908e-08
2006-01-23 02:00:00,1.7174047826734465e-08
2006-01-23 03:00:00,1.7174032340208142e-08
2006-01-23 04:00:00,1.717401751121347e-08
2006-01-23 05:00:00,1.717401254052696e-08
2006-01-23 06:00:00,1.7174027286268116e-08
2006-01-23 07:00:00,1.717404991903539e-08
2006-01-23 08:00:00,1.717406860925316e-08
2006-01-23 09:00:00,1.7174076127626838e-08
2006-01-23 10:00:00,1.7174081017765505e-08
2006-01-23 11:00:00,1.7174097738300747e-08
2006-01-23 12:00:00,1.7174122346081663e-08
2006-01-23 13:00:00,1.7174135124603267e-08
2006-01-23 14:00:00,1.717413673094506e-08
2006-01-23 15:00:00,1.717413439443433e-08
2006-01-23 16:00:00,1.717413731628013e-08
2006-01-23 17:00:00,1.7174148125472158e-08
2006-01-23 18:00:00,1.7174180624014294e-08
2006-01-23 19:00:00,1.717423467516485e-08
2006-01-23 20:00:00,1.7174274405201117e-08
2006-01-23 21:00:00,1.7174292446546713e-08
2006-01-23 22:00:00,1.7174292085569365e-08
2006-01-23 23:00:00,1.7174279894510605e-08
2006-01-24 00:00:00,1.7174257755086774e-08
2006-01-24 01:00:00,1.717424386867424e-08
2006-01-24 02:00:00,1.717422172985095e-08
2006-01-24 03:00:00,1.717420454297786e-08
2006-01-24 04:00:00,1.717419010736043e-08
2006-01-24 05:00:00,1.7174179523418292e-08
2006-01-24 06:00:00,1.7174187096243277e-08
2006-01-24 07:00:00,1.717422683285071e-08
2006-01-24 08:00:00,1.7174265217788774e-08
2006-01-24 09:00:00,1.7174289848537987e-08
2006-01-24 10:00:00,1.71743161305676e-08
2006-01-24 11:00:00,1.717434351369926e-08
2006-01-24 12:00:00,1.7174370897528156e-08
2006-01-24 13:00:00,1.7174377924338766e-08
2006-01-24 14:00:00,1.7174377248744198e-08
2006-01-24 15:00:00,1.7174369420822817e-08
2006-01-24 16:00:00,1.7174368746180384e-08
2006-01-24 17:00:00,1.7174386779508526e-08
2006-01-24 18:00:00,1.7174421870339675e-08
2006-01-24 19:00:00,1.717446499444839e-08
2006-01-24 20:00:00,1.717450338810625e-08
2006-01-24 21:00:00,1.7174502716208937e-08
2006-01-24 22:00:00,1.7174480585665618e-08
2006-01-24 23:00:00,1.7174463957743248e-08
2006-01-25 00:00:00,1.717444182778122e-08
2006-01-25 01:00:00,1.717442795167356e-08
2006-01-25 02:00:00,1.717440582231222e-08
2006-01-25 03:00:00,1.7174388645406958e-08
2006-01-25 04:00:00,1.7174374220038426e-08
2006-01-25 05:00:00,1.717436364673869e-08
2006-01-25 06:00:00,1.717437123206084e-08
2006-01-25 07:00:00,1.7174410984451017e-08
2006-01-25 08:00:00,1.7174449385033867e-08
2006-01-25 09:00:00,1.7174474030022965e-08
2006-01-25 10:00:00,1.7174500326461224e-08
2006-01-25 11:00:00,1.7174527724114118e-08
2006-01-25 12:00:00,1.717455512246439e-08
2006-01-25 13:00:00,1.717456216171695e-08
2006-01-25 14:00:00,1.7174561497777496e-08
2006-01-25 15:00:00,1.7174553680780592e-08
2006-01-25 16:00:00,1.7174553017793386e-08
2006-01-25 17:00:00,1.7174571064687938e-08
2006-01-25 18:00:00,1.7174606170828076e-08
2006-01-25 19:00:00,1.717464931106653e-08
2006-01-25 20:00:00,1.7174687720370978e-08
2006-01-25 21:00:00,1.7174687060129565e-08
2006-01-25 22:00:00,1.717466493905002e-08
2006-01-25 23:00:00,1.71746483211536e-08
2006-01-26 00:00:00,1.717462620065549e-08
2006-01-26 01:00:00,1.7174612334854993e-08
2006-01-26 02:00:00,1.717459021495771e-08
2006-01-26 03:00:00,1.717457304802248e-08
2006-01-26 04:00:00,1.7174558632905134e-08
2006-01-26 05:00:00,1.717454807025017e-08
2006-01-26 06:00:00,1.717455566807226e-08
2006-01-26 07:00:00,1.717459543624871e-08
2006-01-26 08:00:00,1.7174633852479824e-08
2006-01-26 09:00:00,1.7174658511711973e-08
2006-01-26 10:00:00,1.7174684822562108e-08
2006-01-26 11:00:00,1.717471223473945e-08
2006-01-26 12:00:00,1.7174739647614352e-08
2006-01-26 13:00:00,1.717474669931161e-08
2006-01-26 14:00:00,1.7174746047029918e-08
2006-01-26 15:00:00,1.7174738240960034e-08
2006-01-26 16:00:00,1.717473758963084e-08
2006-01-26 17:00:00,1.7174755650095052e-08
2006-01-26 18:00:00,1.717479077154787e-08
2006-01-26 19:00:00,1.7174833927919935e-08
2006-01-26 20:00:00,1.7174872352874725e-08
2006-01-26 21:00:00,1.7174871704291992e-08
2006-01-26 22:00:00,1.7174849592678494e-08
2006-01-26 23:00:00,1.717483298481043e-08
2006-01-27 00:00:00,1.71748108737785e-08
2006-01-27 01:00:00,1.7174797018287635e-08
2006-01-27 02:00:00,1.7174774907856677e-08
2006-01-27 03:00:00,1.7174757750893873e-08
2006-01-27 04:00:00,1.717474334603017e-08
2006-01-27 05:00:00,1.7174732794022526e-08
2006-01-27 06:00:00,1.7174740404347552e-08
