timesteps,Moz-North-Center
2005-12-11 23:00:00,3.0958051078794345e-08
2005-12-12 00:00:00,3.095806962056908e-08
2005-12-12 01:00:00,3.095784560001591e-08
2005-12-12 02:00:00,3.095778571516077e-08
2005-12-12 03:00:00,3.0957709449836323e-08
2005-12-12 04:00:00,3.0957495330167057e-08
2005-12-12 05:00:00,3.0957211559167683e-08
2005-12-12 06:00:00,3.095652129934106e-08
2005-12-12 07:00:00,3.0954979052266815e-08
2005-12-12 08:00:00,3.095380772913334e-08
2005-12-12 09:00:00,3.0952868412432204e-08
2005-12-12 10:00:00,3.0951822385826414e-08
2005-12-12 11:00:00,3.095090802385734e-08
2005-12-12 12:00:00,3.094988854117594e-08
2005-12-12 13:00:00,3.0949287820844763e-08
2005-12-12 14:00:00,3.0948826233839154e-08
2005-12-12 15:00:00,3.0948415640146186e-08
2005-12-12 16:00:00,3.094803167946203e-08
2005-12-12 17:00:00,3.094715331313787e-08
2005-12-12 18:00:00,3.0946123105317285e-08
2005-12-12 19:00:00,3.094456955171096e-08
2005-12-12 20:00:00,3.09429989617704e-08
2005-12-12 21:00:00,3.0942536931385966e-08
2005-12-12 22:00:00,3.094255543025441e-08
2005-12-12 23:00:00,3.094238186039518e-08
2005-12-13 00:00:00,3.094240032329949e-08
2005-12-13 01:00:00,3.0942176619590105e-08
2005-12-13 02:00:00,3.094219504638292e-08
2005-12-13 03:00:00,3.094204061261869e-08
2005-12-13 04:00:00,3.094182679286065e-08
2005-12-13 05:00:00,3.0941543435212804e-08
2005-12-13 06:00:00,3.094085479302292e-08
2005-12-13 07:00:00,3.093931465941721e-08
2005-12-13 08:00:00,3.093814535855669e-08
2005-12-13 09:00:00,3.0937130070613804e-08
2005-12-13 10:00:00,3.093624155016568e-08
2005-12-13 11:00:00,3.093525083072712e-08
2005-12-13 12:00:00,3.093423310743109e-08
2005-12-13 13:00:00,3.0933633354470745e-08
2005-12-13 14:00:00,3.0933172456862736e-08
2005-12-13 15:00:00,3.093284037422576e-08
2005-12-13 16:00:00,3.093237908097817e-08
2005-12-13 17:00:00,3.093157997763968e-08
2005-12-13 18:00:00,3.0930473539746786e-08
2005-12-13 19:00:00,3.092892246826892e-08
2005-12-13 20:00:00,3.092735438779823e-08
2005-12-13 21:00:00,3.0926893058992263e-08
2005-12-13 22:00:00,3.092691147568004e-08
2005-12-13 23:00:00,3.092673813657e-08
2005-12-14 00:00:00,3.0926756516873386e-08
2005-12-14 01:00:00,3.092653312517656e-08
2005-12-14 02:00:00,3.092655146895149e-08
2005-12-14 03:00:00,3.0926397233778763e-08
2005-12-14 04:00:00,3.0926183709200514e-08
2005-12-14 05:00:00,3.0925900759869634e-08
2005-12-14 06:00:00,3.092521365185501e-08
2005-12-14 07:00:00,3.092367548495467e-08
2005-12-14 08:00:00,3.0922508152665453e-08
2005-12-14 09:00:00,3.0921572221475114e-08
2005-12-14 10:00:00,3.092060806636597e-08
2005-12-14 11:00:00,3.091961941354479e-08
2005-12-14 12:00:00,3.09186037560414e-08
2005-12-14 13:00:00,3.0918005254812674e-08
2005-12-14 14:00:00,3.0917545262925025e-08
2005-12-14 15:00:00,3.091721371127572e-08
2005-12-14 16:00:00,3.091675312983395e-08
2005-12-14 17:00:00,3.0915955287339244e-08
2005-12-14 18:00:00,3.091485059734528e-08
2005-12-14 19:00:00,3.0913301997128575e-08
2005-12-14 20:00:00,3.091173641519868e-08
2005-12-14 21:00:00,3.091127578230837e-08
2005-12-14 22:00:00,3.0911294113443506e-08
2005-12-14 23:00:00,3.0911121000817354e-08
2005-12-15 00:00:00,3.091113929517914e-08
2005-12-15 01:00:00,3.09109162110238e-08
2005-12-15 02:00:00,3.091093446847113e-08
2005-12-15 03:00:00,3.091078042777772e-08
2005-12-15 04:00:00,3.091056719400158e-08
2005-12-15 05:00:00,3.091028464829645e-08
2005-12-15 06:00:00,3.090959907924988e-08
2005-12-15 07:00:00,3.0908062878786295e-08
2005-12-15 08:00:00,3.090689740810135e-08
2005-12-15 09:00:00,3.090596300521853e-08
2005-12-15 10:00:00,3.0905000386224066e-08
2005-12-15 11:00:00,3.0904013276848104e-08
2005-12-15 12:00:00,3.090299920858788e-08
2005-12-15 13:00:00,3.090240163524536e-08
2005-12-15 14:00:00,3.090194226440606e-08
2005-12-15 15:00:00,3.090153484680425e-08
2005-12-15 16:00:00,3.090115109120368e-08
2005-12-15 17:00:00,3.090035443471612e-08
2005-12-15 18:00:00,3.089925148079376e-08
2005-12-15 19:00:00,3.089770534194231e-08
2005-12-15 20:00:00,3.089614224859868e-08
2005-12-15 21:00:00,3.089568230657783e-08
2005-12-15 22:00:00,3.089562449900392e-08
2005-12-15 23:00:00,3.0895527639604795e-08
2005-12-16 00:00:00,3.089554584514074e-08
2005-12-16 01:00:00,3.089532306458841e-08
2005-12-16 02:00:00,3.0895341232850964e-08
2005-12-16 03:00:00,3.0895187383031075e-08
2005-12-16 04:00:00,3.089497443620298e-08
2005-12-16 05:00:00,3.08946922899765e-08
2005-12-16 06:00:00,3.089408405834146e-08
2005-12-16 07:00:00,3.0892473662867634e-08
2005-12-16 08:00:00,3.089130943366153e-08
2005-12-16 09:00:00,3.089037570389091e-08
2005-12-16 10:00:00,3.08894138525014e-08
2005-12-16 11:00:00,3.088842762129745e-08
2005-12-16 12:00:00,3.088741453299629e-08
2005-12-16 13:00:00,3.0886817397387143e-08
2005-12-16 14:00:00,3.088628277758088e-08
2005-12-16 15:00:00,3.088602763511903e-08
2005-12-16 16:00:00,3.088556830221671e-08
2005-12-16 17:00:00,3.088477287105914e-08
2005-12-16 18:00:00,3.088359609693432e-08
2005-12-16 19:00:00,3.088212794352029e-08
2005-12-16 20:00:00,3.088056733018629e-08
2005-12-16 21:00:00,3.088010807479315e-08
2005-12-16 22:00:00,3.088012622664339e-08
2005-12-16 23:00:00,3.087987813455016e-08
2005-12-17 00:00:00,3.0879890499428765e-08
2005-12-17 01:00:00,3.088002576315259e-08
2005-12-17 02:00:00,3.088009490242636e-08
2005-12-17 03:00:00,3.0880119951465556e-08
2005-12-17 04:00:00,3.0880122945417725e-08
2005-12-17 05:00:00,3.087986967394846e-08
2005-12-17 06:00:00,3.0879192827986237e-08
2005-12-17 07:00:00,3.087853658833607e-08
2005-12-17 08:00:00,3.0877798509357475e-08
2005-12-17 09:00:00,3.087740478963073e-08
2005-12-17 10:00:00,3.08769816019066e-08
2005-12-17 11:00:00,3.087635353544432e-08
2005-12-17 12:00:00,3.087558876377049e-08
2005-12-17 13:00:00,3.087502896807547e-08
2005-12-17 14:00:00,3.08746625985189e-08
2005-12-17 15:00:00,3.087436426352368e-08
2005-12-17 16:00:00,3.087397458802314e-08
2005-12-17 17:00:00,3.0873373077788857e-08
2005-12-17 18:00:00,3.087250560631762e-08
2005-12-17 19:00:00,3.0870891911003913e-08
2005-12-17 20:00:00,3.0869741477603674e-08
2005-12-17 21:00:00,3.0869089994200695e-08
2005-12-17 22:00:00,3.08687572686829e-08
2005-12-17 23:00:00,3.086867211173562e-08
2005-12-18 00:00:00,3.086860894661395e-08
2005-12-18 01:00:00,3.0868743854908545e-08
2005-12-18 02:00:00,3.086881271434752e-08
2005-12-18 03:00:00,3.086883753389865e-08
2005-12-18 04:00:00,3.086876557189022e-08
2005-12-18 05:00:00,3.0868437662808005e-08
2005-12-18 06:00:00,3.086776185664151e-08
2005-12-18 07:00:00,3.0866956310985765e-08
2005-12-18 08:00:00,3.086621939740176e-08
2005-12-18 09:00:00,3.086567627428532e-08
2005-12-18 10:00:00,3.0865178874839195e-08
2005-12-18 11:00:00,3.0864476801471333e-08
2005-12-18 12:00:00,3.0863638233833306e-08
2005-12-18 13:00:00,3.086300437583326e-08
2005-12-18 14:00:00,3.086256367737757e-08
2005-12-18 15:00:00,3.086219111663933e-08
2005-12-18 16:00:00,3.0861727357951436e-08
2005-12-18 17:00:00,3.086112691107043e-08
2005-12-18 18:00:00,3.086011103805664e-08
2005-12-18 19:00:00,3.085849967873345e-08
2005-12-18 20:00:00,3.0857201346314513e-08
2005-12-18 21:00:00,3.085647619005018e-08
2005-12-18 22:00:00,3.085606940732019e-08
2005-12-18 23:00:00,3.085590990236186e-08
2005-12-19 00:00:00,3.085608312810419e-08
2005-12-19 01:00:00,3.0855980346670503e-08
2005-12-19 02:00:00,3.08561535782038e-08
2005-12-19 03:00:00,3.085616120342903e-08
2005-12-19 04:00:00,3.085607682441321e-08
2005-12-19 05:00:00,3.0855863641517794e-08
2005-12-19 06:00:00,3.085531984143497e-08
2005-12-19 07:00:00,3.0853822127459337e-08
2005-12-19 08:00:00,3.085274316330469e-08
2005-12-19 09:00:00,3.085188559652659e-08
2005-12-19 10:00:00,3.0851000887642654e-08
2005-12-19 11:00:00,3.085009257236562e-08
2005-12-19 12:00:00,3.084916944168563e-08
2005-12-19 13:00:00,3.08486365331248e-08
2005-12-19 14:00:00,3.08482365650529e-08
2005-12-19 15:00:00,3.084795994649955e-08
2005-12-19 16:00:00,3.0847559519006516e-08
2005-12-19 17:00:00,3.084683568186785e-08
2005-12-19 18:00:00,3.08458171309408e-08
2005-12-19 19:00:00,3.084439359271908e-08
2005-12-19 20:00:00,3.0842942147828486e-08
2005-12-19 21:00:00,3.084254178127171e-08
2005-12-19 22:00:00,3.0842715037310616e-08
2005-12-19 23:00:00,3.084270453931413e-08
2005-12-20 00:00:00,3.084287779093357e-08
2005-12-20 01:00:00,3.0842775406297854e-08
2005-12-20 02:00:00,3.084294865258755e-08
2005-12-20 03:00:00,3.084295651217422e-08
2005-12-20 04:00:00,3.0842872487540186e-08
2005-12-20 05:00:00,3.08426598306011e-08
2005-12-20 06:00:00,3.0842116965615366e-08
2005-12-20 07:00:00,3.0840621376918034e-08
2005-12-20 08:00:00,3.0839543807922756e-08
2005-12-20 09:00:00,3.083868741773997e-08
2005-12-20 10:00:00,3.0837804078875164e-08
2005-12-20 11:00:00,3.083689718729353e-08
2005-12-20 12:00:00,3.083597541933073e-08
2005-12-20 13:00:00,3.083544341803944e-08
2005-12-20 14:00:00,3.0835044342101856e-08
2005-12-20 15:00:00,3.0834768467212194e-08
2005-12-20 16:00:00,3.08343688739283e-08
2005-12-20 17:00:00,3.083364627572425e-08
2005-12-20 18:00:00,3.083262934738825e-08
2005-12-20 19:00:00,3.083120798278452e-08
2005-12-20 20:00:00,3.082975874928544e-08
2005-12-20 21:00:00,3.082935916392417e-08
2005-12-20 22:00:00,3.08295324207834e-08
2005-12-20 23:00:00,3.082952217366692e-08
2005-12-21 00:00:00,3.0829695426242786e-08
2005-12-21 01:00:00,3.082959341761413e-08
2005-12-21 02:00:00,3.082976666499563e-08
2005-12-21 03:00:00,3.082977475073197e-08
2005-12-21 04:00:00,3.0829691077980596e-08
2005-12-21 05:00:00,3.0829478950017136e-08
2005-12-21 06:00:00,3.082893712807376e-08
2005-12-21 07:00:00,3.082744404896955e-08
2005-12-21 08:00:00,3.0826368593300184e-08
2005-12-21 09:00:00,3.082551403326652e-08
2005-12-21 10:00:00,3.082463251909574e-08
2005-12-21 11:00:00,3.082372751562592e-08
2005-12-21 12:00:00,3.082280773258405e-08
2005-12-21 13:00:00,3.0822277148235744e-08
2005-12-21 14:00:00,3.08218791695419e-08
2005-12-21 15:00:00,3.0821604197793234e-08
2005-12-21 16:00:00,3.0821205645107695e-08
2005-12-21 17:00:00,3.082048441409236e-08
2005-12-21 18:00:00,3.081946918033379e-08
2005-12-21 19:00:00,3.081805005928835e-08
2005-12-21 20:00:00,3.081660311267522e-08
2005-12-21 21:00:00,3.081620439410169e-08
2005-12-21 22:00:00,3.081637773968293e-08
2005-12-21 23:00:00,3.0816367830370715e-08
2005-12-22 00:00:00,3.081654117144997e-08
2005-12-22 01:00:00,3.0816439625875464e-08
2005-12-22 02:00:00,3.0816612962420586e-08
2005-12-22 03:00:00,3.0816621361470006e-08
2005-12-22 04:00:00,3.0816538126499324e-08
2005-12-22 05:00:00,3.0816326610596115e-08
2005-12-22 06:00:00,3.081578585030404e-08
2005-12-22 07:00:00,3.081429513651038e-08
2005-12-22 08:00:00,3.081322151938608e-08
2005-12-22 09:00:00,3.081236852766584e-08
2005-12-22 10:00:00,3.0811488551581874e-08
2005-12-22 11:00:00,3.081058498948852e-08
2005-12-22 12:00:00,3.080966654537805e-08
2005-12-22 13:00:00,3.0809136675761984e-08
2005-12-22 14:00:00,3.0808739272597875e-08
2005-12-22 15:00:00,3.0808464717526456e-08
2005-12-22 16:00:00,3.080806683553781e-08
2005-12-22 17:00:00,3.0807346829994036e-08
2005-12-22 18:00:00,3.080633329288253e-08
2005-12-22 19:00:00,3.0804916418846705e-08
2005-12-22 20:00:00,3.08034717565416e-08
2005-12-22 21:00:00,3.080307390057077e-08
2005-12-22 22:00:00,3.080324733293009e-08
2005-12-22 23:00:00,3.080323775873927e-08
2005-12-23 00:00:00,3.080341118634527e-08
2005-12-23 01:00:00,3.0803310099864715e-08
2005-12-23 02:00:00,3.080348352268155e-08
2005-12-23 03:00:00,3.080349223148573e-08
2005-12-23 04:00:00,3.0803409430359285e-08
2005-12-23 05:00:00,3.08031985220571e-08
2005-12-23 06:00:00,3.080265872743666e-08
2005-12-23 07:00:00,3.080117006660848e-08
2005-12-23 08:00:00,3.080009778264983e-08
2005-12-23 09:00:00,3.0799245744886344e-08
2005-12-23 10:00:00,3.079836679673195e-08
2005-12-23 11:00:00,3.0797464373066765e-08
2005-12-23 12:00:00,3.0796547217405543e-08
2005-12-23 13:00:00,3.079601825278523e-08
2005-12-23 14:00:00,3.079562153559805e-08
2005-12-23 15:00:00,3.079534756214768e-08
2005-12-23 16:00:00,3.079495045738476e-08
2005-12-23 17:00:00,3.079423169977024e-08
2005-12-23 18:00:00,3.079321985445109e-08
2005-12-23 19:00:00,3.079180521833011e-08
2005-12-23 20:00:00,3.07903628311174e-08
2005-12-23 21:00:00,3.078996583242675e-08
2005-12-23 22:00:00,3.0790139348357216e-08
2005-12-23 23:00:00,3.078969451589269e-08
2005-12-24 00:00:00,3.078965606611263e-08
2005-12-24 01:00:00,3.078981135907181e-08
2005-12-24 02:00:00,3.078990206583645e-08
2005-12-24 03:00:00,3.0789949712317214e-08
2005-12-24 04:00:00,3.078997582553719e-08
2005-12-24 05:00:00,3.0789704184580316e-08
2005-12-24 06:00:00,3.0789096860238075e-08
2005-12-24 07:00:00,3.078835816672315e-08
2005-12-24 08:00:00,3.078768671657938e-08
2005-12-24 09:00:00,3.0787204858394096e-08
2005-12-24 10:00:00,3.0786767763945426e-08
2005-12-24 11:00:00,3.078613035963045e-08
2005-12-24 12:00:00,3.078535932132295e-08
2005-12-24 13:00:00,3.0784788441542075e-08
2005-12-24 14:00:00,3.078440648522455e-08
2005-12-24 15:00:00,3.0784091115230096e-08
2005-12-24 16:00:00,3.0783686530024744e-08
2005-12-24 17:00:00,3.0783148255181804e-08
2005-12-24 18:00:00,3.0782208181761535e-08
2005-12-24 19:00:00,3.078069011635834e-08
2005-12-24 20:00:00,3.077947369102347e-08
2005-12-24 21:00:00,3.077881339497747e-08
2005-12-24 22:00:00,3.0778464530034276e-08
2005-12-24 23:00:00,3.077840490352268e-08
2005-12-25 00:00:00,3.0778366775126345e-08
2005-12-25 01:00:00,3.077852216639184e-08
2005-12-25 02:00:00,3.077861304560558e-08
2005-12-25 03:00:00,3.0778660913907765e-08
2005-12-25 04:00:00,3.0778687273551365e-08
2005-12-25 05:00:00,3.07784162213851e-08
2005-12-25 06:00:00,3.077780984477991e-08
2005-12-25 07:00:00,3.07770722483833e-08
2005-12-25 08:00:00,3.0776401833247846e-08
2005-12-25 09:00:00,3.0775920880166293e-08
2005-12-25 10:00:00,3.077548471772223e-08
2005-12-25 11:00:00,3.0774848585042e-08
2005-12-25 12:00:00,3.077407902952872e-08
2005-12-25 13:00:00,3.0773509469223834e-08
2005-12-25 14:00:00,3.07731286328896e-08
2005-12-25 15:00:00,3.0772814197002996e-08
2005-12-25 16:00:00,3.0772410492315134e-08
2005-12-25 17:00:00,3.077187316641931e-08
2005-12-25 18:00:00,3.0770934447427383e-08
2005-12-25 19:00:00,3.076941840010583e-08
2005-12-25 20:00:00,3.076820364586118e-08
2005-12-25 21:00:00,3.076754438170348e-08
2005-12-25 22:00:00,3.076719619066471e-08
2005-12-25 23:00:00,3.076713690561916e-08
2005-12-26 00:00:00,3.076737218545911e-08
2005-12-26 01:00:00,3.076736831256029e-08
2005-12-26 02:00:00,3.0767603590137625e-08
2005-12-26 03:00:00,3.0767707587573624e-08
2005-12-26 04:00:00,3.07677216785824e-08
2005-12-26 05:00:00,3.076760990324582e-08
2005-12-26 06:00:00,3.076712765635471e-08
2005-12-26 07:00:00,3.0765717662864736e-08
2005-12-26 08:00:00,3.076471216246478e-08
2005-12-26 09:00:00,3.076392281485265e-08
2005-12-26 10:00:00,3.076310689913082e-08
2005-12-26 11:00:00,3.0762267707003714e-08
2005-12-26 12:00:00,3.076141859622379e-08
2005-12-26 13:00:00,3.076094672748851e-08
2005-12-26 14:00:00,3.0760605015991026e-08
2005-12-26 15:00:00,3.0760404191285624e-08
2005-12-26 16:00:00,3.0760062160842e-08
2005-12-26 17:00:00,3.075940405903518e-08
2005-12-26 18:00:00,3.075845790249489e-08
2005-12-26 19:00:00,3.075712472665817e-08
2005-12-26 20:00:00,3.0755759450068164e-08
2005-12-26 21:00:00,3.07554173909402e-08
2005-12-26 22:00:00,3.0755652660312226e-08
2005-12-26 23:00:00,3.075573885516288e-08
2005-12-27 00:00:00,3.075597412423977e-08
2005-12-27 01:00:00,3.0755970518637636e-08
2005-12-27 02:00:00,3.075620578499681e-08
2005-12-27 03:00:00,3.0756309923742465e-08
2005-12-27 04:00:00,3.075632426043814e-08
2005-12-27 05:00:00,3.07562128769989e-08
2005-12-27 06:00:00,3.075573153724651e-08
2005-12-27 07:00:00,3.0754323675289664e-08
2005-12-27 08:00:00,3.0753319891849444e-08
2005-12-27 09:00:00,3.075253196387203e-08
2005-12-27 10:00:00,3.075171757034128e-08
2005-12-27 11:00:00,3.075088008541923e-08
2005-12-27 12:00:00,3.075003272388836e-08
2005-12-27 13:00:00,3.074956211642076e-08
2005-12-27 14:00:00,3.074922132247523e-08
2005-12-27 15:00:00,3.0749021100369384e-08
2005-12-27 16:00:00,3.074867980834719e-08
2005-12-27 17:00:00,3.074802274541745e-08
2005-12-27 18:00:00,3.074707794623715e-08
2005-12-27 19:00:00,3.0745746577487034e-08
2005-12-27 20:00:00,3.074438314478425e-08
2005-12-27 21:00:00,3.074404174048535e-08
2005-12-27 22:00:00,3.0744276993768365e-08
2005-12-27 23:00:00,3.074436334543589e-08
2005-12-28 00:00:00,3.074459859790212e-08
2005-12-28 01:00:00,3.074459525289577e-08
2005-12-28 02:00:00,3.0744830502118054e-08
2005-12-28 03:00:00,3.074493477576986e-08
2005-12-28 04:00:00,3.0744949351405537e-08
2005-12-28 05:00:00,3.0744838352650385e-08
2005-12-28 06:00:00,3.0744357817974667e-08
2005-12-28 07:00:00,3.074295187913675e-08
2005-12-28 08:00:00,3.074194956444363e-08
2005-12-28 09:00:00,3.0741162904274245e-08
2005-12-28 10:00:00,3.074034990167939e-08
2005-12-28 11:00:00,3.0739823485443e-08
2005-12-28 12:00:00,3.0739297764882564e-08
2005-12-28 13:00:00,3.073913772367579e-08
2005-12-28 14:00:00,3.07391178715458e-08
2005-12-28 15:00:00,3.073912809873387e-08
2005-12-28 16:00:00,3.073910769972729e-08
2005-12-28 17:00:00,3.0738771797499564e-08
2005-12-28 18:00:00,3.073814836108328e-08
2005-12-28 19:00:00,3.073713862799104e-08
2005-12-28 20:00:00,3.0736096773850825e-08
2005-12-28 21:00:00,3.073607606670077e-08
2005-12-28 22:00:00,3.073631138699143e-08
2005-12-28 23:00:00,3.073646017330586e-08
2005-12-29 00:00:00,3.073669549382313e-08
2005-12-29 01:00:00,3.07368010061512e-08
2005-12-29 02:00:00,3.0737036325687686e-08
2005-12-29 03:00:00,3.073719375666716e-08
2005-12-29 04:00:00,3.073730791231447e-08
2005-12-29 05:00:00,3.0737361483361256e-08
2005-12-29 06:00:00,3.0737201740679815e-08
2005-12-29 07:00:00,3.073611707480129e-08
2005-12-29 08:00:00,3.073543571367836e-08
2005-12-29 09:00:00,3.0734969884691354e-08
2005-12-29 10:00:00,3.073447773924257e-08
2005-12-29 11:00:00,3.073396242862475e-08
2005-12-29 12:00:00,3.073343700771769e-08
2005-12-29 13:00:00,3.0733287523337656e-08
2005-12-29 14:00:00,3.0733267569671265e-08
2005-12-29 15:00:00,3.073327803601766e-08
2005-12-29 16:00:00,3.0733257683076036e-08
2005-12-29 17:00:00,3.073292212390805e-08
2005-12-29 18:00:00,3.073229926708997e-08
2005-12-29 19:00:00,3.073129032349934e-08
2005-12-29 20:00:00,3.0730249275786405e-08
2005-12-29 21:00:00,3.073022882248507e-08
2005-12-29 22:00:00,3.0730464257832277e-08
2005-12-29 23:00:00,3.073061320563726e-08
2005-12-30 00:00:00,3.073084864050221e-08
2005-12-30 01:00:00,3.0730954336998594e-08
2005-12-30 02:00:00,3.073118977016367e-08
2005-12-30 03:00:00,3.073134735651479e-08
2005-12-30 04:00:00,3.073146169055863e-08
2005-12-30 05:00:00,3.073151547237947e-08
2005-12-30 06:00:00,3.073135609574242e-08
2005-12-30 07:00:00,3.073027236528277e-08
2005-12-30 08:00:00,3.07295916767662e-08
2005-12-30 09:00:00,3.072912637421503e-08
2005-12-30 10:00:00,3.072863472133111e-08
2005-12-30 11:00:00,3.072811998188178e-08
2005-12-30 12:00:00,3.072759535766674e-08
2005-12-30 13:00:00,3.072744656098473e-08
2005-12-30 14:00:00,3.072742727224874e-08
2005-12-30 15:00:00,3.0727437968620786e-08
2005-12-30 16:00:00,3.072741809097058e-08
2005-12-30 17:00:00,3.072708302266125e-08
2005-12-30 18:00:00,3.072646073785478e-08
2005-12-30 19:00:00,3.07254525729828e-08
2005-12-30 20:00:00,3.072441232080916e-08
2005-12-30 21:00:00,3.0724392111803926e-08
2005-12-30 22:00:00,3.0724627652940485e-08
2005-12-30 23:00:00,3.072477675278494e-08
2005-12-31 00:00:00,3.072486630714988e-08
2005-12-31 01:00:00,3.072504879692735e-08
2005-12-31 02:00:00,3.072520030306017e-08
2005-12-31 03:00:00,3.07253311510123e-08
2005-12-31 04:00:00,3.072545166694902e-08
2005-12-31 05:00:00,3.072544227863891e-08
2005-12-31 06:00:00,3.0725160394889874e-08
2005-12-31 07:00:00,3.072474776568499e-08
2005-12-31 08:00:00,3.072440173675525e-08
2005-12-31 09:00:00,3.0724243988429036e-08
2005-12-31 10:00:00,3.0724130684542434e-08
2005-12-31 11:00:00,3.0723818575192816e-08
2005-12-31 12:00:00,3.0723373939940305e-08
2005-12-31 13:00:00,3.072312835433949e-08
2005-12-31 14:00:00,3.0723070598857236e-08
2005-12-31 15:00:00,3.072306132405889e-08
2005-12-31 16:00:00,3.072298084777244e-08
2005-12-31 17:00:00,3.0722767415745474e-08
2005-12-31 18:00:00,3.072215446418341e-08
2005-12-31 19:00:00,3.072096686460583e-08
2005-12-31 20:00:00,3.072007904346903e-08
2005-12-31 21:00:00,3.071974404524883e-08
2005-12-31 22:00:00,3.0719718644320694e-08
2005-12-31 23:00:00,7.167952883230175e-09
2006-01-01 00:00:00,7.1675774346998844e-09
2006-01-01 01:00:00,7.1672226014149135e-09
2006-01-01 02:00:00,7.166860950200293e-09
2006-01-01 03:00:00,7.166494769415402e-09
2006-01-01 04:00:00,7.166126345821278e-09
2006-01-01 05:00:00,7.165723215177125e-09
2006-01-01 06:00:00,7.165270198050205e-09
2006-01-01 07:00:00,7.164787978371018e-09
2006-01-01 08:00:00,7.164320597882154e-09
2006-01-01 09:00:00,7.163883837094462e-09
2006-01-01 10:00:00,7.16344729071766e-09
2006-01-01 11:00:00,7.162987638495236e-09
2006-01-01 12:00:00,7.162498735551744e-09
2006-01-01 13:00:00,7.1620538580334305e-09
2006-01-01 14:00:00,7.161629002223934e-09
2006-01-01 15:00:00,7.161217885080974e-09
2006-01-01 16:00:00,7.160788596696138e-09
2006-01-01 17:00:00,7.160351047628093e-09
2006-01-01 18:00:00,7.159829246789612e-09
2006-01-01 19:00:00,7.159184602925885e-09
2006-01-01 20:00:00,7.1586023930083795e-09
2006-01-01 21:00:00,7.158138378215938e-09
2006-01-01 22:00:00,7.157720976930143e-09
2006-01-01 23:00:00,7.15734458569198e-09
2006-01-02 00:00:00,7.156970514416042e-09
2006-01-02 01:00:00,7.156616955332068e-09
2006-01-02 02:00:00,7.1562566122154886e-09
2006-01-02 03:00:00,7.155891761996498e-09
2006-01-02 04:00:00,7.155524680018224e-09
2006-01-02 05:00:00,7.155123064355255e-09
2006-01-02 06:00:00,7.1546718118263425e-09
2006-01-02 07:00:00,7.154191504411173e-09
2006-01-02 08:00:00,7.15372595246891e-09
2006-01-02 09:00:00,7.153290874664776e-09
2006-01-02 10:00:00,7.152856009998324e-09
2006-01-02 11:00:00,7.152398095646345e-09
2006-01-02 12:00:00,7.151911097637004e-09
2006-01-02 13:00:00,7.151467912451261e-09
2006-01-02 14:00:00,7.151044679277169e-09
2006-01-02 15:00:00,7.150635116087942e-09
2006-01-02 16:00:00,7.150207472049288e-09
2006-01-02 17:00:00,7.149771598916185e-09
2006-01-02 18:00:00,7.149251903167785e-09
2006-01-02 19:00:00,7.1486099763538905e-09
2006-01-02 20:00:00,7.148030172153703e-09
2006-01-02 21:00:00,7.14756797394577e-09
2006-01-02 22:00:00,7.147152156839792e-09
2006-01-02 23:00:00,7.146777145348574e-09
2006-01-03 00:00:00,7.146436437405315e-09
2006-01-03 01:00:00,7.146067348949859e-09
2006-01-03 02:00:00,7.1457267122292976e-09
2006-01-03 03:00:00,7.145369066101615e-09
2006-01-03 04:00:00,7.145001992416639e-09
2006-01-03 05:00:00,7.144621226478927e-09
2006-01-03 06:00:00,7.144187584332966e-09
2006-01-03 07:00:00,7.143566165815777e-09
2006-01-03 08:00:00,7.143029237004557e-09
2006-01-03 09:00:00,7.142539330423652e-09
2006-01-03 10:00:00,7.142043756783388e-09
2006-01-03 11:00:00,7.141543163184272e-09
2006-01-03 12:00:00,7.141043229481091e-09
2006-01-03 13:00:00,7.140610186382091e-09
2006-01-03 14:00:00,7.140196514192129e-09
2006-01-03 15:00:00,7.139807453777656e-09
2006-01-03 16:00:00,7.139393895938109e-09
2006-01-03 17:00:00,7.138933270757238e-09
2006-01-03 18:00:00,7.1384100202668655e-09
2006-01-03 19:00:00,7.137830252660085e-09
2006-01-03 20:00:00,7.137239583237466e-09
2006-01-03 21:00:00,7.1368264375001335e-09
2006-01-03 22:00:00,7.136486891832278e-09
2006-01-03 23:00:00,7.136128528465528e-09
2006-01-04 00:00:00,7.135789055709173e-09
2006-01-04 01:00:00,7.135421348459622e-09
2006-01-04 02:00:00,7.135081950781252e-09
2006-01-04 03:00:00,7.134725631717297e-09
2006-01-04 04:00:00,7.134359935824278e-09
2006-01-04 05:00:00,7.133980620131763e-09
2006-01-04 06:00:00,7.1335486968995025e-09
2006-01-04 07:00:00,7.132929971858709e-09
2006-01-04 08:00:00,7.132395297351305e-09
2006-01-04 09:00:00,7.131907391878672e-09
2006-01-04 10:00:00,7.131413831308903e-09
2006-01-04 11:00:00,7.130915279740749e-09
2006-01-04 12:00:00,7.130417403422675e-09
2006-01-04 13:00:00,7.129986087565369e-09
2006-01-04 14:00:00,7.1295740485696085e-09
2006-01-04 15:00:00,7.129186501021891e-09
2006-01-04 16:00:00,7.128774582190347e-09
2006-01-04 17:00:00,7.128315844154221e-09
2006-01-04 18:00:00,7.127794782661247e-09
2006-01-04 19:00:00,7.127217482878872e-09
2006-01-04 20:00:00,7.126629331587222e-09
2006-01-04 21:00:00,7.126217809058629e-09
