locs,techs,timesteps,storage
Zambia,storageB,2006-01-17 00:00:00,97789257.6125745
Zambia,storageB,2006-01-17 01:00:00,97309136.08551759
Zambia,storageB,2006-01-17 02:00:00,96401935.90351759
Zambia,storageB,2006-01-17 03:00:00,95921763.60480817
Zambia,storageB,2006-01-17 04:00:00,95441624.46168357
Zambia,storageB,2006-01-17 05:00:00,94961452.16297415
Zambia,storageB,2006-01-17 06:00:00,95868652.34497415
Zambia,storageB,2006-01-17 07:00:00,96775852.52697414
Zambia,storageB,2006-01-17 08:00:00,95868652.34497415
Zambia,storageB,2006-01-17 09:00:00,96775852.52697414
Zambia,storageB,2006-01-17 10:00:00,97683052.70897414
Zambia,storageB,2006-01-17 11:00:00,98590252.89097413
Zambia,storageB,2006-01-17 12:00:00,97683052.70897414
Zambia,storageB,2006-01-17 13:00:00,98590252.89097413
Zambia,storageB,2006-01-17 14:00:00,99497453.07297413
Zambia,storageB,2006-01-17 15:00:00,99358810.96240754
Zambia,storageB,2006-01-17 16:00:00,100266011.14440754
Zambia,storageB,2006-01-17 17:00:00,101173211.32640754
Zambia,storageB,2006-01-17 18:00:00,102080411.50840753
Zambia,storageB,2006-01-17 19:00:00,102987611.69040753
Zambia,storageB,2006-01-17 20:00:00,102080411.50840753
Zambia,storageB,2006-01-17 21:00:00,101173211.32640754
Zambia,storageB,2006-01-17 22:00:00,100266011.14440754
Zambia,storageB,2006-01-17 23:00:00,99786024.336047
Zambia,storageB,2006-01-18 00:00:00,99306020.82876028
Zambia,storageB,2006-01-18 01:00:00,98826000.51150708
Zambia,storageB,2006-01-18 02:00:00,97918800.32950708
Zambia,storageB,2006-01-18 03:00:00,97438731.25218049
Zambia,storageB,2006-01-18 04:00:00,96958694.01243678
Zambia,storageB,2006-01-18 05:00:00,97184111.46219891
Zambia,storageB,2006-01-18 06:00:00,98091311.64419891
Zambia,storageB,2006-01-18 07:00:00,98998511.8261989
Zambia,storageB,2006-01-18 08:00:00,98091311.64419891
Zambia,storageB,2006-01-18 09:00:00,98998511.8261989
Zambia,storageB,2006-01-18 10:00:00,99905712.0081989
Zambia,storageB,2006-01-18 11:00:00,100812912.1901989
Zambia,storageB,2006-01-18 12:00:00,99905712.0081989
Zambia,storageB,2006-01-18 13:00:00,98998511.8261989
Zambia,storageB,2006-01-18 14:00:00,99905712.0081989
Zambia,storageB,2006-01-18 15:00:00,99766762.73765521
Zambia,storageB,2006-01-18 16:00:00,100673962.9196552
Zambia,storageB,2006-01-18 17:00:00,101581163.1016552
Zambia,storageB,2006-01-18 18:00:00,102488363.2836552
Zambia,storageB,2006-01-18 19:00:00,103395563.4656552
Zambia,storageB,2006-01-18 20:00:00,102488363.2836552
Zambia,storageB,2006-01-18 21:00:00,103395563.4656552
Zambia,storageB,2006-01-18 22:00:00,102488363.2836552
Zambia,storageB,2006-01-18 23:00:00,102008531.54388101
Zambia,storageB,2006-01-19 00:00:00,101101331.36188102
Zambia,storageB,2006-01-19 01:00:00,100621468.11960873
Zambia,storageB,2006-01-19 02:00:00,100141603.71863565
Zambia,storageB,2006-01-19 03:00:00,99661709.59660557
Zambia,storageB,2006-01-19 04:00:00,98754509.41460557
Zambia,storageB,2006-01-19 05:00:00,99661709.59660557
Zambia,storageB,2006-01-19 06:00:00,100568909.77860557
Zambia,storageB,2006-01-19 07:00:00,101476109.96060556
Zambia,storageB,2006-01-19 08:00:00,100568909.77860557
Zambia,storageB,2006-01-19 09:00:00,101476109.96060556
Zambia,storageB,2006-01-19 10:00:00,102383310.14260556
Zambia,storageB,2006-01-19 11:00:00,103290510.32460555
Zambia,storageB,2006-01-19 12:00:00,102383310.14260556
Zambia,storageB,2006-01-19 13:00:00,103290510.32460555
Zambia,storageB,2006-01-19 14:00:00,104197710.50660555
Zambia,storageB,2006-01-19 15:00:00,104058200.90019153
Zambia,storageB,2006-01-19 16:00:00,104965401.08219153
Zambia,storageB,2006-01-19 17:00:00,105872601.26419152
Zambia,storageB,2006-01-19 18:00:00,106779801.44619152
Zambia,storageB,2006-01-19 19:00:00,107687001.62819152
Zambia,storageB,2006-01-19 20:00:00,106779801.44619152
Zambia,storageB,2006-01-19 21:00:00,107687001.62819152
Zambia,storageB,2006-01-19 22:00:00,106779801.44619152
Zambia,storageB,2006-01-19 23:00:00,106300171.17857616
Zambia,storageB,2006-01-20 00:00:00,105392970.99657616
Zambia,storageB,2006-01-20 01:00:00,104913298.99999186
Zambia,storageB,2006-01-20 02:00:00,104433648.89351524
Zambia,storageB,2006-01-20 03:00:00,105340849.07551524
Zambia,storageB,2006-01-20 04:00:00,106248049.25751524
Zambia,storageB,2006-01-20 05:00:00,107155249.43951523
Zambia,storageB,2006-01-20 06:00:00,108062449.62151523
Zambia,storageB,2006-01-20 07:00:00,108969649.80351523
Zambia,storageB,2006-01-20 08:00:00,109876849.98551522
Zambia,storageB,2006-01-20 09:00:00,110784050.16751522
Zambia,storageB,2006-01-20 10:00:00,111691250.34951521
Zambia,storageB,2006-01-20 11:00:00,112598450.53151521
Zambia,storageB,2006-01-20 12:00:00,113505650.7135152
Zambia,storageB,2006-01-20 13:00:00,114412850.8955152
Zambia,storageB,2006-01-20 14:00:00,113505650.7135152
Zambia,storageB,2006-01-20 15:00:00,113366461.41771254
Zambia,storageB,2006-01-20 16:00:00,114273661.59971254
Zambia,storageB,2006-01-20 17:00:00,115180861.78171253
Zambia,storageB,2006-01-20 18:00:00,116088061.96371253
Zambia,storageB,2006-01-20 19:00:00,116995262.14571252
Zambia,storageB,2006-01-20 20:00:00,116088061.96371253
Zambia,storageB,2006-01-20 21:00:00,116995262.14571252
Zambia,storageB,2006-01-20 22:00:00,116088061.96371253
Zambia,storageB,2006-01-20 23:00:00,115608688.4001516
Zambia,storageB,2006-01-21 00:00:00,115129290.38876171
Zambia,storageB,2006-01-21 01:00:00,114649879.15862657
Zambia,storageB,2006-01-21 02:00:00,114170487.67716748
Zambia,storageB,2006-01-21 03:00:00,115077687.85916747
Zambia,storageB,2006-01-21 04:00:00,114170487.67716748
Zambia,storageB,2006-01-21 05:00:00,113691120.58071193
Zambia,storageB,2006-01-21 06:00:00,114598320.76271193
Zambia,storageB,2006-01-21 07:00:00,115505520.94471192
Zambia,storageB,2006-01-21 08:00:00,116412721.12671192
Zambia,storageB,2006-01-21 09:00:00,117319921.30871192
Zambia,storageB,2006-01-21 10:00:00,118227121.49071191
Zambia,storageB,2006-01-21 11:00:00,119134321.67271191
Zambia,storageB,2006-01-21 12:00:00,120041521.8547119
Zambia,storageB,2006-01-21 13:00:00,120948722.0367119
Zambia,storageB,2006-01-21 14:00:00,120041521.8547119
Zambia,storageB,2006-01-21 15:00:00,119906533.43675852
Zambia,storageB,2006-01-21 16:00:00,120813733.61875851
Zambia,storageB,2006-01-21 17:00:00,121720933.80075851
Zambia,storageB,2006-01-21 18:00:00,122628133.9827585
Zambia,storageB,2006-01-21 19:00:00,123535334.1647585
Zambia,storageB,2006-01-21 20:00:00,122628133.9827585
Zambia,storageB,2006-01-21 21:00:00,123535334.1647585
Zambia,storageB,2006-01-21 22:00:00,122628133.9827585
Zambia,storageB,2006-01-21 23:00:00,123535334.1647585
Zambia,storageB,2006-01-22 00:00:00,123124804.8070908
Zambia,storageB,2006-01-22 01:00:00,122746093.82964765
Zambia,storageB,2006-01-22 02:00:00,121838893.64764765
Zambia,storageB,2006-01-22 03:00:00,121359718.84380104
Zambia,storageB,2006-01-22 04:00:00,120880531.94217014
Zambia,storageB,2006-01-22 05:00:00,121787732.12417014
Zambia,storageB,2006-01-22 06:00:00,120880531.94217014
Zambia,storageB,2006-01-22 07:00:00,121787732.12417014
Zambia,storageB,2006-01-22 08:00:00,122694932.30617014
Zambia,storageB,2006-01-22 09:00:00,123602132.48817013
Zambia,storageB,2006-01-22 10:00:00,124509332.67017013
Zambia,storageB,2006-01-22 11:00:00,125416532.85217012
Zambia,storageB,2006-01-22 12:00:00,126323733.03417012
Zambia,storageB,2006-01-22 13:00:00,127230933.21617012
Zambia,storageB,2006-01-22 14:00:00,128138133.39817011
Zambia,storageB,2006-01-22 15:00:00,127671417.91632523
Zambia,storageB,2006-01-22 16:00:00,128578618.09832522
Zambia,storageB,2006-01-22 17:00:00,129485818.28032522
Zambia,storageB,2006-01-22 18:00:00,130393018.46232522
Zambia,storageB,2006-01-22 19:00:00,131300218.64432521
Zambia,storageB,2006-01-22 20:00:00,132207418.82632521
Zambia,storageB,2006-01-22 21:00:00,133114619.0083252
Zambia,storageB,2006-01-22 22:00:00,132637062.24654502
Zambia,storageB,2006-01-22 23:00:00,131729862.06454502
Zambia,storageB,2006-01-23 00:00:00,131319459.38342565
Zambia,storageB,2006-01-23 01:00:00,130412259.20142566
Zambia,storageB,2006-01-23 02:00:00,130023043.55093229
Zambia,storageB,2006-01-23 03:00:00,129115843.36893229
Zambia,storageB,2006-01-23 04:00:00,128715997.97533499
Zambia,storageB,2006-01-23 05:00:00,128263087.27149643
Zambia,storageB,2006-01-23 06:00:00,129170287.45349643
Zambia,storageB,2006-01-23 07:00:00,128263087.27149643
Zambia,storageB,2006-01-23 08:00:00,129170287.45349643
Zambia,storageB,2006-01-23 09:00:00,128263087.27149643
Zambia,storageB,2006-01-23 10:00:00,129170287.45349643
Zambia,storageB,2006-01-23 11:00:00,130077487.63549642
Zambia,storageB,2006-01-23 12:00:00,130984687.81749642
Zambia,storageB,2006-01-23 13:00:00,131891887.99949642
Zambia,storageB,2006-01-23 14:00:00,132799088.18149641
Zambia,storageB,2006-01-23 15:00:00,132332326.80935688
Zambia,storageB,2006-01-23 16:00:00,131425126.62735689
Zambia,storageB,2006-01-23 17:00:00,132332326.80935688
Zambia,storageB,2006-01-23 18:00:00,133239526.99135688
Zambia,storageB,2006-01-23 19:00:00,134146727.17335688
Zambia,storageB,2006-01-23 20:00:00,135053927.35535687
Zambia,storageB,2006-01-23 21:00:00,135961127.53735688
Zambia,storageB,2006-01-23 22:00:00,135482254.29416832
Zambia,storageB,2006-01-23 23:00:00,136389454.47616833
Zambia,storageB,2006-01-24 00:00:00,136029119.38028914
Zambia,storageB,2006-01-24 01:00:00,135121919.19828913
Zambia,storageB,2006-01-24 02:00:00,136029119.38028914
Zambia,storageB,2006-01-24 03:00:00,135121919.19828913
Zambia,storageB,2006-01-24 04:00:00,134720089.08454183
Zambia,storageB,2006-01-24 05:00:00,134297519.64206356
Zambia,storageB,2006-01-24 06:00:00,135204719.82406357
Zambia,storageB,2006-01-24 07:00:00,134297519.64206356
Zambia,storageB,2006-01-24 08:00:00,135204719.82406357
Zambia,storageB,2006-01-24 09:00:00,136111920.00606358
Zambia,storageB,2006-01-24 10:00:00,137019120.1880636
Zambia,storageB,2006-01-24 11:00:00,137926320.3700636
Zambia,storageB,2006-01-24 12:00:00,138833520.5520636
Zambia,storageB,2006-01-24 13:00:00,139740720.73406363
Zambia,storageB,2006-01-24 14:00:00,138833520.5520636
Zambia,storageB,2006-01-24 15:00:00,139740720.73406363
Zambia,storageB,2006-01-24 16:00:00,140647920.91606364
Zambia,storageB,2006-01-24 17:00:00,141555121.09806365
Zambia,storageB,2006-01-24 18:00:00,142462321.28006366
Zambia,storageB,2006-01-24 19:00:00,143369521.46206367
Zambia,storageB,2006-01-24 20:00:00,144276721.64406368
Zambia,storageB,2006-01-24 21:00:00,143369521.46206367
Zambia,storageB,2006-01-24 22:00:00,142890654.5394133
Zambia,storageB,2006-01-24 23:00:00,141983454.3574133
Zambia,storageB,2006-01-25 00:00:00,141504556.66410723
Zambia,storageB,2006-01-25 01:00:00,140597356.48210722
Zambia,storageB,2006-01-25 02:00:00,141504556.66410723
Zambia,storageB,2006-01-25 03:00:00,140597356.48210722
Zambia,storageB,2006-01-25 04:00:00,140195532.43440354
Zambia,storageB,2006-01-25 05:00:00,139288332.25240353
Zambia,storageB,2006-01-25 06:00:00,140195532.43440354
Zambia,storageB,2006-01-25 07:00:00,141102732.61640355
Zambia,storageB,2006-01-25 08:00:00,142009932.79840356
Zambia,storageB,2006-01-25 09:00:00,141102732.61640355
Zambia,storageB,2006-01-25 10:00:00,142009932.79840356
Zambia,storageB,2006-01-25 11:00:00,142917132.98040357
Zambia,storageB,2006-01-25 12:00:00,143824333.16240358
Zambia,storageB,2006-01-25 13:00:00,142917132.98040357
Zambia,storageB,2006-01-25 14:00:00,142009932.79840356
Zambia,storageB,2006-01-25 15:00:00,141531042.95102337
Zambia,storageB,2006-01-25 16:00:00,140623842.76902336
Zambia,storageB,2006-01-25 17:00:00,141531042.95102337
Zambia,storageB,2006-01-25 18:00:00,142438243.13302338
Zambia,storageB,2006-01-25 19:00:00,143345443.3150234
Zambia,storageB,2006-01-25 20:00:00,144252643.4970234
Zambia,storageB,2006-01-25 21:00:00,143345443.3150234
Zambia,storageB,2006-01-25 22:00:00,142866582.69246492
Zambia,storageB,2006-01-25 23:00:00,141959382.5104649
Zambia,storageB,2006-01-26 00:00:00,141480491.1892864
Zambia,storageB,2006-01-26 01:00:00,140573291.0072864
Zambia,storageB,2006-01-26 02:00:00,140212939.7235671
Zambia,storageB,2006-01-26 03:00:00,139305739.5415671
Zambia,storageB,2006-01-26 04:00:00,138903921.53440773
Zambia,storageB,2006-01-26 05:00:00,137996721.35240772
Zambia,storageB,2006-01-26 06:00:00,137089521.1704077
Zambia,storageB,2006-01-26 07:00:00,137996721.35240772
Zambia,storageB,2006-01-26 08:00:00,138903921.53440773
Zambia,storageB,2006-01-26 09:00:00,137996721.35240772
Zambia,storageB,2006-01-26 10:00:00,138903921.53440773
Zambia,storageB,2006-01-26 11:00:00,139811121.71640775
Zambia,storageB,2006-01-26 12:00:00,140718321.89840776
Zambia,storageB,2006-01-26 13:00:00,139811121.71640775
Zambia,storageB,2006-01-26 14:00:00,138903921.53440773
Zambia,storageB,2006-01-26 15:00:00,139811121.71640775
Zambia,storageB,2006-01-26 16:00:00,138903921.53440773
Zambia,storageB,2006-01-26 17:00:00,139811121.71640775
Zambia,storageB,2006-01-26 18:00:00,140718321.89840776
Zambia,storageB,2006-01-26 19:00:00,141625522.08040777
Zambia,storageB,2006-01-26 20:00:00,140718321.89840776
Zambia,storageB,2006-01-26 21:00:00,139811121.71640775
Zambia,storageB,2006-01-26 22:00:00,139450759.42891085
Zambia,storageB,2006-01-26 23:00:00,138543559.24691084
Zambia,storageB,2006-01-27 00:00:00,138183169.00214902
Zambia,storageB,2006-01-27 01:00:00,137275968.820149
Zambia,storageB,2006-01-27 02:00:00,138183169.00214902
Zambia,storageB,2006-01-27 03:00:00,137275968.820149
Zambia,storageB,2006-01-27 04:00:00,136874109.5597355
Zambia,storageB,2006-01-27 05:00:00,135966909.3777355
Zambia,storageB,2006-01-27 06:00:00,136874109.5597355
Zambia,storageB,2006-01-27 07:00:00,137781309.74173552
Zambia,storageB,2006-01-27 08:00:00,138688509.92373553
Zambia,storageB,2006-01-27 09:00:00,139595710.10573554
Zambia,storageB,2006-01-27 10:00:00,140502910.28773555
Zambia,storageB,2006-01-27 11:00:00,141410110.46973556
Zambia,storageB,2006-01-27 12:00:00,142317310.65173557
Zambia,storageB,2006-01-27 13:00:00,143224510.8337356
Zambia,storageB,2006-01-27 14:00:00,142748996.2641061
Zambia,storageB,2006-01-27 15:00:00,141841796.08210608
Zambia,storageB,2006-01-27 16:00:00,140934595.90010607
Zambia,storageB,2006-01-27 17:00:00,141841796.08210608
Zambia,storageB,2006-01-27 18:00:00,142748996.2641061
Zambia,storageB,2006-01-27 19:00:00,143656196.4461061
Zambia,storageB,2006-01-27 20:00:00,142748996.2641061
Zambia,storageB,2006-01-27 21:00:00,141841796.08210608
Zambia,storageB,2006-01-27 22:00:00,141481431.1496584
Zambia,storageB,2006-01-27 23:00:00,140574230.9676584
Zambia,storageB,2006-01-28 00:00:00,140213829.52957425
Zambia,storageB,2006-01-28 01:00:00,139306629.34757423
Zambia,storageB,2006-01-28 02:00:00,138399429.16557422
Zambia,storageB,2006-01-28 03:00:00,138012339.19766185
Zambia,storageB,2006-01-28 04:00:00,137610437.93160066
Zambia,storageB,2006-01-28 05:00:00,136703237.74960065
Zambia,storageB,2006-01-28 06:00:00,137610437.93160066
Zambia,storageB,2006-01-28 07:00:00,136703237.74960065
Zambia,storageB,2006-01-28 08:00:00,137610437.93160066
Zambia,storageB,2006-01-28 09:00:00,138517638.11360067
Zambia,storageB,2006-01-28 10:00:00,139424838.29560068
Zambia,storageB,2006-01-28 11:00:00,140332038.4776007
Zambia,storageB,2006-01-28 12:00:00,141239238.6596007
Zambia,storageB,2006-01-28 13:00:00,140332038.4776007
Zambia,storageB,2006-01-28 14:00:00,139424838.29560068
Zambia,storageB,2006-01-28 15:00:00,138517638.11360067
Zambia,storageB,2006-01-28 16:00:00,137610437.93160066
Zambia,storageB,2006-01-28 17:00:00,138517638.11360067
Zambia,storageB,2006-01-28 18:00:00,139424838.29560068
Zambia,storageB,2006-01-28 19:00:00,140332038.4776007
Zambia,storageB,2006-01-28 20:00:00,139424838.29560068
Zambia,storageB,2006-01-28 21:00:00,138948908.0564588
Zambia,storageB,2006-01-28 22:00:00,138041707.8744588
Zambia,storageB,2006-01-28 23:00:00,137134507.69245878
Zambia,storageB,2006-01-29 00:00:00,138041707.8744588
Zambia,storageB,2006-01-29 01:00:00,138948908.0564588
Zambia,storageB,2006-01-29 02:00:00,139856108.2384588
Zambia,storageB,2006-01-29 03:00:00,138948908.0564588
Zambia,storageB,2006-01-29 04:00:00,139856108.2384588
Zambia,storageB,2006-01-29 05:00:00,140763308.42045882
Zambia,storageB,2006-01-29 06:00:00,141670508.60245883
Zambia,storageB,2006-01-29 07:00:00,142577708.78445885
Zambia,storageB,2006-01-29 08:00:00,143484908.96645886
Zambia,storageB,2006-01-29 09:00:00,142577708.78445885
Zambia,storageB,2006-01-29 10:00:00,143484908.96645886
Zambia,storageB,2006-01-29 11:00:00,144392109.14845887
Zambia,storageB,2006-01-29 12:00:00,145299309.33045888
Zambia,storageB,2006-01-29 13:00:00,144392109.14845887
Zambia,storageB,2006-01-29 14:00:00,145299309.33045888
Zambia,storageB,2006-01-29 15:00:00,144392109.14845887
Zambia,storageB,2006-01-29 16:00:00,145299309.33045888
Zambia,storageB,2006-01-29 17:00:00,146206509.5124589
Zambia,storageB,2006-01-29 18:00:00,147113709.6944589
Zambia,storageB,2006-01-29 19:00:00,146206509.5124589
Zambia,storageB,2006-01-29 20:00:00,147113709.6944589
Zambia,storageB,2006-01-29 21:00:00,146206509.5124589
Zambia,storageB,2006-01-29 22:00:00,147113709.6944589
Zambia,storageB,2006-01-29 23:00:00,148020909.8764589
Zambia,storageB,2006-01-30 00:00:00,148928110.05845892
Zambia,storageB,2006-01-30 01:00:00,148020909.8764589
Zambia,storageB,2006-01-30 02:00:00,148928110.05845892
Zambia,storageB,2006-01-30 03:00:00,149835310.24045894
Zambia,storageB,2006-01-30 04:00:00,150742510.42245895
Zambia,storageB,2006-01-30 05:00:00,151649710.60445896
Zambia,storageB,2006-01-30 06:00:00,152556910.78645897
Zambia,storageB,2006-01-30 07:00:00,151649710.60445896
Zambia,storageB,2006-01-30 08:00:00,152556910.78645897
Zambia,storageB,2006-01-30 09:00:00,153464110.96845898
Zambia,storageB,2006-01-30 10:00:00,154371311.150459
Zambia,storageB,2006-01-30 11:00:00,153464110.96845898
Zambia,storageB,2006-01-30 12:00:00,154371311.150459
Zambia,storageB,2006-01-30 13:00:00,153464110.96845898
Zambia,storageB,2006-01-30 14:00:00,154371311.150459
Zambia,storageB,2006-01-30 15:00:00,155278511.332459
Zambia,storageB,2006-01-30 16:00:00,156185711.514459
Zambia,storageB,2006-01-30 17:00:00,155278511.332459
Zambia,storageB,2006-01-30 18:00:00,156185711.514459
Zambia,storageB,2006-01-30 19:00:00,155278511.332459
Zambia,storageB,2006-01-30 20:00:00,156185711.514459
Zambia,storageB,2006-01-30 21:00:00,157092911.69645903
Zambia,storageB,2006-01-30 22:00:00,158000111.87845904
Zambia,storageB,2006-01-30 23:00:00,157092911.69645903
Zambia,storageB,2006-01-31 00:00:00,158000111.87845904
Zambia,storageB,2006-01-31 01:00:00,157092911.69645903
Zambia,storageB,2006-01-31 02:00:00,158000111.87845904
Zambia,storageB,2006-01-31 03:00:00,158907312.06045905
Zambia,storageB,2006-01-31 04:00:00,159814512.24245906
Zambia,storageB,2006-01-31 05:00:00,160721712.42445907
Zambia,storageB,2006-01-31 06:00:00,161628912.60645908
Zambia,storageB,2006-01-31 07:00:00,160721712.42445907
Zambia,storageB,2006-01-31 08:00:00,161628912.60645908
Zambia,storageB,2006-01-31 09:00:00,162536112.7884591
Zambia,storageB,2006-01-31 10:00:00,163443312.9704591
Zambia,storageB,2006-01-31 11:00:00,162536112.7884591
Zambia,storageB,2006-01-31 12:00:00,163443312.9704591
Zambia,storageB,2006-01-31 13:00:00,162536112.7884591
Zambia,storageB,2006-01-31 14:00:00,163443312.9704591
Zambia,storageB,2006-01-31 15:00:00,164350513.1524591
Zambia,storageB,2006-01-31 16:00:00,165257713.33445913
Zambia,storageB,2006-01-31 17:00:00,164350513.1524591
Zambia,storageB,2006-01-31 18:00:00,165257713.33445913
Zambia,storageB,2006-01-31 19:00:00,164350513.1524591
Zambia,storageB,2006-01-31 20:00:00,163443312.9704591
Zambia,storageB,2006-01-31 21:00:00,164350513.1524591
Zambia,storageB,2006-01-31 22:00:00,165257713.33445913
Zambia,storageB,2006-01-31 23:00:00,164350513.1524591
Zambia,storageB,2006-02-01 00:00:00,165257713.33445913
Zambia,storageB,2006-02-01 01:00:00,164350513.1524591
Zambia,storageB,2006-02-01 02:00:00,165257713.33445913
Zambia,storageB,2006-02-01 03:00:00,166164913.51645914
Zambia,storageB,2006-02-01 04:00:00,167072113.69845915
Zambia,storageB,2006-02-01 05:00:00,166164913.51645914
Zambia,storageB,2006-02-01 06:00:00,167072113.69845915
Zambia,storageB,2006-02-01 07:00:00,166164913.51645914
Zambia,storageB,2006-02-01 08:00:00,167072113.69845915
Zambia,storageB,2006-02-01 09:00:00,167979313.88045916
Zambia,storageB,2006-02-01 10:00:00,168886514.06245917
Zambia,storageB,2006-02-01 11:00:00,169793714.24445918
Zambia,storageB,2006-02-01 12:00:00,170700914.4264592
Zambia,storageB,2006-02-01 13:00:00,169793714.24445918
Zambia,storageB,2006-02-01 14:00:00,170700914.4264592
Zambia,storageB,2006-02-01 15:00:00,171608114.6084592
Zambia,storageB,2006-02-01 16:00:00,172515314.79045922
Zambia,storageB,2006-02-01 17:00:00,173422514.97245923
Zambia,storageB,2006-02-01 18:00:00,174329715.15445924
Zambia,storageB,2006-02-01 19:00:00,173422514.97245923
Zambia,storageB,2006-02-01 20:00:00,174329715.15445924
Zambia,storageB,2006-02-01 21:00:00,175236915.33645925
Zambia,storageB,2006-02-01 22:00:00,176144115.51845926
Zambia,storageB,2006-02-01 23:00:00,175236915.33645925
Zambia,storageB,2006-02-02 00:00:00,176144115.51845926
Zambia,storageB,2006-02-02 01:00:00,175236915.33645925
Zambia,storageB,2006-02-02 02:00:00,176144115.51845926
Zambia,storageB,2006-02-02 03:00:00,177051315.70045927
Zambia,storageB,2006-02-02 04:00:00,177958515.88245928
Zambia,storageB,2006-02-02 05:00:00,177051315.70045927
Zambia,storageB,2006-02-02 06:00:00,177958515.88245928
Zambia,storageB,2006-02-02 07:00:00,177051315.70045927
Zambia,storageB,2006-02-02 08:00:00,177958515.88245928
Zambia,storageB,2006-02-02 09:00:00,178865716.0644593
Zambia,storageB,2006-02-02 10:00:00,179772916.2464593
Zambia,storageB,2006-02-02 11:00:00,180680116.42845932
Zambia,storageB,2006-02-02 12:00:00,181587316.61045933
Zambia,storageB,2006-02-02 13:00:00,180680116.42845932
Zambia,storageB,2006-02-02 14:00:00,181587316.61045933
Zambia,storageB,2006-02-02 15:00:00,182494516.79245934
Zambia,storageB,2006-02-02 16:00:00,183401716.97445935
Zambia,storageB,2006-02-02 17:00:00,182494516.79245934
Zambia,storageB,2006-02-02 18:00:00,183401716.97445935
Zambia,storageB,2006-02-02 19:00:00,182494516.79245934
Zambia,storageB,2006-02-02 20:00:00,183401716.97445935
Zambia,storageB,2006-02-02 21:00:00,184308917.15645936
Zambia,storageB,2006-02-02 22:00:00,185216117.33845937
Zambia,storageB,2006-02-02 23:00:00,184308917.15645936
Zambia,storageB,2006-02-03 00:00:00,185216117.33845937
Zambia,storageB,2006-02-03 01:00:00,184308917.15645936
Zambia,storageB,2006-02-03 02:00:00,185216117.33845937
Zambia,storageB,2006-02-03 03:00:00,186123317.52045938
Zambia,storageB,2006-02-03 04:00:00,187030517.7024594
Zambia,storageB,2006-02-03 05:00:00,187937717.8844594
Zambia,storageB,2006-02-03 06:00:00,188844918.06645942
Zambia,storageB,2006-02-03 07:00:00,187937717.8844594
Zambia,storageB,2006-02-03 08:00:00,188844918.06645942
Zambia,storageB,2006-02-03 09:00:00,189752118.24845943
Zambia,storageB,2006-02-03 10:00:00,190659318.43045944
Zambia,storageB,2006-02-03 11:00:00,189752118.24845943
Zambia,storageB,2006-02-03 12:00:00,190659318.43045944
Zambia,storageB,2006-02-03 13:00:00,189752118.24845943
Zambia,storageB,2006-02-03 14:00:00,190659318.43045944
Zambia,storageB,2006-02-03 15:00:00,191566518.61245945
Zambia,storageB,2006-02-03 16:00:00,192473718.79445946
Zambia,storageB,2006-02-03 17:00:00,191566518.61245945
Zambia,storageB,2006-02-03 18:00:00,192473718.79445946
Zambia,storageB,2006-02-03 19:00:00,191566518.61245945
Zambia,storageB,2006-02-03 20:00:00,192473718.79445946
Zambia,storageB,2006-02-03 21:00:00,193380918.97645947
Zambia,storageB,2006-02-03 22:00:00,194288119.15845948
Zambia,storageB,2006-02-03 23:00:00,193380918.97645947
Zambia,storageB,2006-02-04 00:00:00,194288119.15845948
Zambia,storageB,2006-02-04 01:00:00,193380918.97645947
Zambia,storageB,2006-02-04 02:00:00,194288119.15845948
Zambia,storageB,2006-02-04 03:00:00,195195319.3404595
Zambia,storageB,2006-02-04 04:00:00,196102519.5224595
Zambia,storageB,2006-02-04 05:00:00,197009719.70445952
Zambia,storageB,2006-02-04 06:00:00,197916919.88645953
Zambia,storageB,2006-02-04 07:00:00,197009719.70445952
Zambia,storageB,2006-02-04 08:00:00,197916919.88645953
Zambia,storageB,2006-02-04 09:00:00,198824120.06845954
Zambia,storageB,2006-02-04 10:00:00,199731320.25045955
Zambia,storageB,2006-02-04 11:00:00,198824120.06845954
Zambia,storageB,2006-02-04 12:00:00,199731320.25045955
Zambia,storageB,2006-02-04 13:00:00,198824120.06845954
Zambia,storageB,2006-02-04 14:00:00,199731320.25045955
Zambia,storageB,2006-02-04 15:00:00,200638520.43245956
Zambia,storageB,2006-02-04 16:00:00,201545720.61445957
Zambia,storageB,2006-02-04 17:00:00,200638520.43245956
Zambia,storageB,2006-02-04 18:00:00,201545720.61445957
Zambia,storageB,2006-02-04 19:00:00,200638520.43245956
Zambia,storageB,2006-02-04 20:00:00,201545720.61445957
Zambia,storageB,2006-02-04 21:00:00,202452920.7964596
Zambia,storageB,2006-02-04 22:00:00,203360120.9784596
Zambia,storageB,2006-02-04 23:00:00,202452920.7964596
Zambia,storageB,2006-02-05 00:00:00,203360120.9784596
Zambia,storageB,2006-02-05 01:00:00,202452920.7964596
Zambia,storageB,2006-02-05 02:00:00,203360120.9784596
Zambia,storageB,2006-02-05 03:00:00,204267321.1604596
Zambia,storageB,2006-02-05 04:00:00,205174521.34245962
Zambia,storageB,2006-02-05 05:00:00,206081721.52445963
Zambia,storageB,2006-02-05 06:00:00,206988921.70645964
Zambia,storageB,2006-02-05 07:00:00,206081721.52445963
Zambia,storageB,2006-02-05 08:00:00,206988921.70645964
Zambia,storageB,2006-02-05 09:00:00,207896121.88845965
