timesteps,Moz-North-Center
2006-01-08 01:00:00,0.31196407517984526
2006-01-08 02:00:00,0.3119683350057442
2006-01-08 03:00:00,0.31197268789879
2006-01-08 04:00:00,0.3119770875120976
2006-01-08 05:00:00,0.3119821948083512
2006-01-08 06:00:00,0.31198833729555986
2006-01-08 07:00:00,0.3119950752891401
2006-01-08 08:00:00,0.3120015147437703
2006-01-08 09:00:00,0.3120071097335098
2006-01-08 10:00:00,0.3120126705023718
2006-01-08 11:00:00,0.31201896045100125
2006-01-08 12:00:00,0.3120258465378408
2006-01-08 13:00:00,0.31203183936827356
2006-01-08 14:00:00,0.31203740115040934
2006-01-08 15:00:00,0.3120426848884694
2006-01-08 16:00:00,0.3120482472762665
2006-01-08 17:00:00,0.31205409505599724
2006-01-08 18:00:00,0.31206168217725827
2006-01-08 19:00:00,0.31207179633178217
2006-01-08 20:00:00,0.3120806204423582
2006-01-08 21:00:00,0.31208701722796484
2006-01-08 22:00:00,0.31209244304085054
2006-01-08 23:00:00,0.31209703459403926
2006-01-09 00:00:00,0.31210158013567596
2006-01-09 01:00:00,0.3121057087209221
2006-01-09 02:00:00,0.3121099767689059
2006-01-09 03:00:00,0.312114337916199
2006-01-09 04:00:00,0.31211874579485915
2006-01-09 05:00:00,0.3121238616489675
2006-01-09 06:00:00,0.3121300129457739
2006-01-09 07:00:00,0.3121367595914484
2006-01-09 08:00:00,0.3121432073103944
2006-01-09 09:00:00,0.3121488102817974
2006-01-09 10:00:00,0.31215437988304984
2006-01-09 11:00:00,0.31216067819863713
2006-01-09 12:00:00,0.312167572690863
2006-01-09 13:00:00,0.3121735734551139
2006-01-09 14:00:00,0.3121791441108004
2006-01-09 15:00:00,0.3121844366158607
2006-01-09 16:00:00,0.31219000791276347
2006-01-09 17:00:00,0.3121958644632311
2006-01-09 18:00:00,0.3122034613974138
2006-01-09 19:00:00,0.3122135865194971
2006-01-09 20:00:00,0.312222421035506
2006-01-09 21:00:00,0.31222882679345587
2006-01-09 22:00:00,0.31223426116621755
2006-01-09 23:00:00,0.31223886088532027
2006-01-10 00:00:00,0.312242758631136
2006-01-10 01:00:00,0.3122472392712371
2006-01-10 02:00:00,0.31225113764394163
2006-01-10 03:00:00,0.31225538595909297
2006-01-10 04:00:00,0.3122598288102523
2006-01-10 05:00:00,0.3122645557949184
2006-01-10 06:00:00,0.31227017222284853
2006-01-10 07:00:00,0.3122798849039346
2006-01-10 08:00:00,0.3122878439731713
2006-01-10 09:00:00,0.31229483938834995
2006-01-10 10:00:00,0.3123019536934358
2006-01-10 11:00:00,0.31230917347889153
2006-01-10 12:00:00,0.31231638289824126
2006-01-10 13:00:00,0.31232196284836466
2006-01-10 14:00:00,0.3123273807377025
2006-01-10 15:00:00,0.3123322938736252
2006-01-10 16:00:00,0.31233771222346185
2006-01-10 17:00:00,0.312344123744585
2006-01-10 18:00:00,0.3123518264598278
2006-01-10 19:00:00,0.31236098645207416
2006-01-10 20:00:00,0.3123703506833746
2006-01-10 21:00:00,0.3123757713355345
2006-01-10 22:00:00,0.31237967700256786
2006-01-10 23:00:00,0.3123538245475528
2006-01-11 00:00:00,0.31235773053832017
2006-01-11 01:00:00,0.31236221963492955
2006-01-11 02:00:00,0.3123661262429876
2006-01-11 03:00:00,0.3123703829126804
2006-01-11 04:00:00,0.31237483418523365
2006-01-11 05:00:00,0.3123795696808436
2006-01-11 06:00:00,0.31238519532989895
2006-01-11 07:00:00,0.3123949195375954
2006-01-11 08:00:00,0.3124028900937388
2006-01-11 09:00:00,0.3124098968064657
2006-01-11 10:00:00,0.3124170222712949
2006-01-11 11:00:00,0.3124242523328334
2006-01-11 12:00:00,0.3124314714237012
2006-01-11 13:00:00,0.31243706026497164
2006-01-11 14:00:00,0.31244248699743543
2006-01-11 15:00:00,0.31244740879314076
2006-01-11 16:00:00,0.3124528360021072
2006-01-11 17:00:00,0.3124592566983522
2006-01-11 18:00:00,0.3124669691207282
2006-01-11 19:00:00,0.31247613937611635
2006-01-11 20:00:00,0.31248551395737684
2006-01-11 21:00:00,0.3124909435047603
2006-01-11 22:00:00,0.3124948575003991
2006-01-11 23:00:00,0.3124991605559905
2006-01-12 00:00:00,0.3125030752063372
2006-01-12 01:00:00,0.31250757322637335
2006-01-12 02:00:00,0.31251148848605026
2006-01-12 03:00:00,0.31251575395904213
2006-01-12 04:00:00,0.3125202141198175
2006-01-12 05:00:00,0.31252495862000884
2006-01-12 06:00:00,0.31253059331430305
2006-01-12 07:00:00,0.31254032760082034
2006-01-12 08:00:00,0.31254830649847987
2006-01-12 09:00:00,0.31255532042385087
2006-01-12 10:00:00,0.31256245319353604
2006-01-12 11:00:00,0.31256969131865253
2006-01-12 12:00:00,0.3125769193440686
2006-01-12 13:00:00,0.3125825176372687
2006-01-12 14:00:00,0.31258795375796544
2006-01-12 15:00:00,0.31259288471357166
2006-01-12 16:00:00,0.31259832132511434
2006-01-12 17:00:00,0.3126047521716036
2006-01-12 18:00:00,0.31261247505277906
2006-01-12 19:00:00,0.31262165644386114
2006-01-12 20:00:00,0.312631042264506
2006-01-12 21:00:00,0.31263648124733373
2006-01-12 22:00:00,0.31264040403978177
2006-01-12 23:00:00,0.31264471606496474
2006-01-13 00:00:00,0.3126486395035725
2006-01-13 01:00:00,0.31265314657721704
2006-01-13 02:00:00,0.3126570704097019
2006-01-13 03:00:00,0.3126613445428192
2006-01-13 04:00:00,0.3126658134474852
2006-01-13 05:00:00,0.31267056680567584
2006-01-13 06:00:00,0.31267621114937627
2006-01-13 07:00:00,0.3126859578804038
2006-01-13 08:00:00,0.3126939492240614
2006-01-13 09:00:00,0.3127009753936719
2006-01-13 10:00:00,0.3127081201497071
2006-01-13 11:00:00,0.31271537003803296
2006-01-13 12:00:00,0.312722609750526
2006-01-13 13:00:00,0.3127282173608265
2006-01-13 14:00:00,0.31273366273699954
2006-01-13 15:00:00,0.3127386027199417
2006-01-13 16:00:00,0.3127440486038905
2006-01-13 17:00:00,0.31275048924741183
2006-01-13 18:00:00,0.3127582224552152
2006-01-13 19:00:00,0.31276741485597664
2006-01-13 20:00:00,0.3127768117921194
2006-01-13 21:00:00,0.312782260086236
2006-01-13 22:00:00,0.3127861914271318
2006-01-13 23:00:00,0.31279051216972203
2006-01-14 00:00:00,0.31279444414196783
2006-01-14 01:00:00,0.31279896001267454
2006-01-14 02:00:00,0.31280289257870386
2006-01-14 03:00:00,0.31280717566239125
2006-01-14 04:00:00,0.3128116536042866
2006-01-14 05:00:00,0.3128164161192985
2006-01-14 06:00:00,0.3128220697928389
2006-01-14 07:00:00,0.3128318273926758
2006-01-14 08:00:00,0.31283982842611
2006-01-14 09:00:00,0.3128468638284818
2006-01-14 10:00:00,0.3128540187511629
2006-01-14 11:00:00,0.3128612796805316
2006-01-14 12:00:00,0.3128685305648479
2006-01-14 13:00:00,0.31287414777037065
2006-01-14 14:00:00,0.31287960267549375
2006-01-14 15:00:00,0.312884551958081
2006-01-14 16:00:00,0.31289000762490304
2006-01-14 17:00:00,0.3128964585393675
2006-01-14 18:00:00,0.3129042025855185
2006-01-14 19:00:00,0.3129134065006807
2006-01-14 20:00:00,0.31292281504962705
2006-01-14 21:00:00,0.3129282733816079
2006-01-14 22:00:00,0.3129322140636817
2006-01-14 23:00:00,0.31293654432874823
2006-01-15 00:00:00,0.31294096452769626
2006-01-15 01:00:00,0.31294497158051676
2006-01-15 02:00:00,0.3129491165451603
2006-01-15 03:00:00,0.31295335368647
2006-01-15 04:00:00,0.31295763688175887
2006-01-15 05:00:00,0.3129626214002816
2006-01-15 06:00:00,0.31296861324615577
2006-01-15 07:00:00,0.3129751951851444
2006-01-15 08:00:00,0.3129814806319936
2006-01-15 09:00:00,0.31298710530382107
2006-01-15 10:00:00,0.3129927302336185
2006-01-15 11:00:00,0.3129988655014218
2006-01-15 12:00:00,0.31300558950700774
2006-01-15 13:00:00,0.3130114283723149
2006-01-15 14:00:00,0.31301686144818447
2006-01-15 15:00:00,0.31302201905533406
2006-01-15 16:00:00,0.31302754449890935
2006-01-15 17:00:00,0.313033242030823
2006-01-15 18:00:00,0.31304064545544313
2006-01-15 19:00:00,0.3130505349245642
2006-01-15 20:00:00,0.3130591643233722
2006-01-15 21:00:00,0.31306540648411524
2006-01-15 22:00:00,0.31307070504083395
2006-01-15 23:00:00,0.31307517677846974
2006-01-16 00:00:00,0.3130796028745427
2006-01-16 01:00:00,0.3130836156392499
2006-01-16 02:00:00,0.3130877665629326
2006-01-16 03:00:00,0.31309200969894413
2006-01-16 04:00:00,0.3130962989204221
2006-01-16 05:00:00,0.31310128975767304
2006-01-16 06:00:00,0.31310728803973453
2006-01-16 07:00:00,0.31311387601389407
2006-01-16 08:00:00,0.3131201670495596
2006-01-16 09:00:00,0.31312579834596344
2006-01-16 10:00:00,0.31313142991134824
2006-01-16 11:00:00,0.3131375715810732
2006-01-16 12:00:00,0.31314430442192853
2006-01-16 13:00:00,0.31315015191509593
2006-01-16 14:00:00,0.3131555936895651
2006-01-16 15:00:00,0.31316075991037656
2006-01-16 16:00:00,0.3131662941370223
2006-01-16 17:00:00,0.31317200062258177
2006-01-16 18:00:00,0.31317941365687296
2006-01-16 19:00:00,0.31318931381704407
2006-01-16 20:00:00,0.31319795336854633
2006-01-16 21:00:00,0.313204204637976
2006-01-16 22:00:00,0.3132095119025202
2006-01-16 23:00:00,0.31321399193422605
2006-01-17 00:00:00,0.31321777629041325
2006-01-17 01:00:00,0.31322213824256245
2006-01-17 02:00:00,0.3132259231442747
2006-01-17 03:00:00,0.31323005476173343
2006-01-17 04:00:00,0.31323437895607464
2006-01-17 05:00:00,0.3132389847581596
2006-01-17 06:00:00,0.31324462358713384
2006-01-17 07:00:00,0.3132541341836941
2006-01-17 08:00:00,0.313261925712745
2006-01-17 09:00:00,0.3132687628666768
2006-01-17 10:00:00,0.31327571748602245
2006-01-17 11:00:00,0.31328277648878555
2006-01-17 12:00:00,0.3132898241150194
2006-01-17 13:00:00,0.3132954663301783
2006-01-17 14:00:00,0.3133007569531018
2006-01-17 15:00:00,0.3133055474357034
2006-01-17 16:00:00,0.31331083861869274
2006-01-17 17:00:00,0.3133170950258054
2006-01-17 18:00:00,0.3133246313241516
2006-01-17 19:00:00,0.31333337518650695
2006-01-17 20:00:00,0.3133423409010402
2006-01-17 21:00:00,0.3133476346282371
2006-01-17 22:00:00,0.3133514270314132
2006-01-17 23:00:00,0.31335560474124413
2006-01-18 00:00:00,0.3133593976705172
2006-01-18 01:00:00,0.3133637684511491
2006-01-18 02:00:00,0.3133675619242765
2006-01-18 03:00:00,0.3133717022640724
2006-01-18 04:00:00,0.3133760352716744
2006-01-18 05:00:00,0.31338065000474136
2006-01-18 06:00:00,0.31338629823299996
2006-01-18 07:00:00,0.3133958188908967
2006-01-18 08:00:00,0.31340361869921074
2006-01-18 09:00:00,0.3134104630689911
2006-01-18 10:00:00,0.31341742479200047
2006-01-18 11:00:00,0.31342449100510084
2006-01-18 12:00:00,0.31343154651857896
2006-01-18 13:00:00,0.31343719796191566
2006-01-18 14:00:00,0.31344249766425125
2006-01-18 15:00:00,0.31344729700454005
2006-01-18 16:00:00,0.31345259727469643
2006-01-18 17:00:00,0.31345886332210565
2006-01-18 18:00:00,0.3134664097159639
2006-01-18 19:00:00,0.3134751642079779
2006-01-18 20:00:00,0.31348414065759256
2006-01-18 21:00:00,0.31348944348503543
2006-01-18 22:00:00,0.313493244319974
2006-01-18 23:00:00,0.3134974306307616
2006-01-19 00:00:00,0.31350123198818847
2006-01-19 01:00:00,0.3135056114516033
2006-01-19 02:00:00,0.31350941330212184
2006-01-19 03:00:00,0.3135135621678424
2006-01-19 04:00:00,0.31351790379492867
2006-01-19 05:00:00,0.3135225272627629
2006-01-19 06:00:00,0.3135281846971412
2006-01-19 07:00:00,0.31353771628732807
2006-01-19 08:00:00,0.3135455262087654
2006-01-19 09:00:00,0.31355238021241033
2006-01-19 10:00:00,0.3135593516896125
2006-01-19 11:00:00,0.31356642780762695
2006-01-19 12:00:00,0.3135734931911372
2006-01-19 13:00:00,0.3135791538820634
2006-01-19 14:00:00,0.3135844626828438
2006-01-19 15:00:00,0.3135892708996553
2006-01-19 16:00:00,0.3135945802758857
2006-01-19 17:00:00,0.3136008558606967
2006-01-19 18:00:00,0.31360841235915565
2006-01-19 19:00:00,0.3136171775013284
2006-01-19 20:00:00,0.3136261647064755
2006-01-19 21:00:00,0.3136314764820734
2006-01-19 22:00:00,0.3136352855950213
2006-01-19 23:00:00,0.313639480392015
2006-01-20 00:00:00,0.31364329006197245
2006-01-20 01:00:00,0.31364767813252364
2006-01-20 02:00:00,0.3136514882612128
2006-01-20 03:00:00,0.3136556455528095
2006-01-20 04:00:00,0.3136599957004322
2006-01-20 05:00:00,0.3136646278032065
2006-01-20 06:00:00,0.3136702943454249
2006-01-20 07:00:00,0.3136798367546351
2006-01-20 08:00:00,0.31368765674830656
2006-01-20 09:00:00,0.3136945204051344
2006-01-20 10:00:00,0.31370150161639715
2006-01-20 11:00:00,0.31370858752624187
2006-01-20 12:00:00,0.3137156627812385
2006-01-20 13:00:00,0.31372133246363526
2006-01-20 14:00:00,0.3137266501091202
2006-01-20 15:00:00,0.313731466947976
2006-01-20 16:00:00,0.3137367851785802
2006-01-20 17:00:00,0.3137430700159763
2006-01-20 18:00:00,0.3137506363732354
2006-01-20 19:00:00,0.31375941191807405
2006-01-20 20:00:00,0.313768409633808
2006-01-20 21:00:00,0.3137737302947866
2006-01-20 22:00:00,0.3137775476220292
2006-01-20 23:00:00,0.3137817507621285
2006-01-21 00:00:00,0.31378556863692064
2006-01-21 01:00:00,0.3137899651260349
2006-01-21 02:00:00,0.3137937834243412
2006-01-21 03:00:00,0.3137979488762916
2006-01-21 04:00:00,0.3138023072812915
2006-01-21 05:00:00,0.31380694775369067
2006-01-21 06:00:00,0.313812623141234
2006-01-21 07:00:00,0.3138221760050415
2006-01-21 08:00:00,0.3138300059575009
2006-01-21 09:00:00,0.31383687967580404
2006-01-21 10:00:00,0.31384387164845784
2006-01-21 11:00:00,0.31385096876309754
2006-01-21 12:00:00,0.31385805552009716
2006-01-21 13:00:00,0.31386373426817543
2006-01-21 14:00:00,0.31386906083124905
2006-01-21 15:00:00,0.313873886364704
2006-01-21 16:00:00,0.3138792135213818
2006-01-21 17:00:00,0.31388550795510656
2006-01-21 18:00:00,0.31389308425124046
2006-01-21 19:00:00,0.3139018702711796
2006-01-21 20:00:00,0.31391087856900796
2006-01-21 21:00:00,0.31391620832550154
2006-01-21 22:00:00,0.3139200339681289
2006-01-21 23:00:00,0.31392424548450387
2006-01-22 00:00:00,0.3139265216533235
2006-01-22 01:00:00,0.31392833770003187
2006-01-22 02:00:00,0.3139305939424994
2006-01-22 03:00:00,0.31393293001221956
2006-01-22 04:00:00,0.3139353060351413
2006-01-22 05:00:00,0.3139380375794692
2006-01-22 06:00:00,0.3139422070265562
2006-01-22 07:00:00,0.31394685483970375
2006-01-22 08:00:00,0.3139512637548609
2006-01-22 09:00:00,0.31395494611624486
2006-01-22 10:00:00,0.31395842549377706
2006-01-22 11:00:00,0.3139627152780255
2006-01-22 12:00:00,0.3139674834737816
2006-01-22 13:00:00,0.3139715346675833
2006-01-22 14:00:00,0.3139747615328546
2006-01-22 15:00:00,0.3139778570020338
2006-01-22 16:00:00,0.31398118618475435
2006-01-22 17:00:00,0.31398511837184445
2006-01-22 18:00:00,0.3139903659346958
2006-01-22 19:00:00,0.3139969207288439
2006-01-22 20:00:00,0.3140026074111299
2006-01-22 21:00:00,0.3140069790846836
2006-01-22 22:00:00,0.31401023053547156
2006-01-22 23:00:00,0.31401276923149624
2006-01-23 00:00:00,0.31401504919647005
2006-01-23 01:00:00,0.3140171895686871
2006-01-23 02:00:00,0.31401916286118947
2006-01-23 03:00:00,0.314021502707854
2006-01-23 04:00:00,0.31402362963694735
2006-01-23 05:00:00,0.3140265357769734
2006-01-23 06:00:00,0.3140307094767775
2006-01-23 07:00:00,0.31403536167149537
2006-01-23 08:00:00,0.31403977491090956
2006-01-23 09:00:00,0.3140435106892513
2006-01-23 10:00:00,0.3140469933990027
2006-01-23 11:00:00,0.3140512876229526
2006-01-23 12:00:00,0.31405606038597683
2006-01-23 13:00:00,0.3140601158272475
2006-01-23 14:00:00,0.3140633466447592
2006-01-23 15:00:00,0.3140664466866486
2006-01-23 16:00:00,0.31406990461791917
2006-01-23 17:00:00,0.3140738411636105
2006-01-23 18:00:00,0.31407909343037815
2006-01-23 19:00:00,0.31408565327160837
2006-01-23 20:00:00,0.3140913447784318
2006-01-23 21:00:00,0.3140957209377238
2006-01-23 22:00:00,0.3140989810667803
2006-01-23 23:00:00,0.31410114950535406
2006-01-24 00:00:00,0.31410271018179514
2006-01-24 01:00:00,0.31410515021818414
2006-01-24 02:00:00,0.3141065509058771
2006-01-24 03:00:00,0.3141087909048697
2006-01-24 04:00:00,0.3141109515232671
2006-01-24 05:00:00,0.31411342388799585
2006-01-24 06:00:00,0.3141171168735273
2006-01-24 07:00:00,0.31412281019001403
2006-01-24 08:00:00,0.3141284217895738
2006-01-24 09:00:00,0.314133199287287
2006-01-24 10:00:00,0.31413807714608843
2006-01-24 11:00:00,0.31414302200110406
2006-01-24 12:00:00,0.31414796710412224
2006-01-24 13:00:00,0.3141516187370237
2006-01-24 14:00:00,0.3141548620282434
2006-01-24 15:00:00,0.3141573680249995
2006-01-24 16:00:00,0.3141604262886612
2006-01-24 17:00:00,0.31416480492313126
2006-01-24 18:00:00,0.31417021853861593
2006-01-24 19:00:00,0.3141761198958454
2006-01-24 20:00:00,0.314181734564901
2006-01-24 21:00:00,0.31418497955749736
2006-01-24 22:00:00,0.3141869228300594
2006-01-24 23:00:00,0.3141892000219185
2006-01-25 00:00:00,0.31419114348647986
2006-01-25 01:00:00,0.3141935877874544
2006-01-25 02:00:00,0.3141949917189479
2006-01-25 03:00:00,0.31419723593227
2006-01-25 04:00:00,0.31419940074784897
2006-01-25 05:00:00,0.3142020576135196
2006-01-25 06:00:00,0.3142057543361649
2006-01-25 07:00:00,0.31421145276833323
2006-01-25 08:00:00,0.3142170694634527
2006-01-25 09:00:00,0.31422185197113506
2006-01-25 10:00:00,0.3142267348660128
2006-01-25 11:00:00,0.31423168477456415
2006-01-25 12:00:00,0.3142366349312618
2006-01-25 13:00:00,0.3142403500073535
2006-01-25 14:00:00,0.31424359791279094
2006-01-25 15:00:00,0.31424641195877395
2006-01-25 16:00:00,0.31424966022221246
2006-01-25 17:00:00,0.31425404377530114
2006-01-25 18:00:00,0.3142594625798864
2006-01-25 19:00:00,0.3142653691280658
2006-01-25 20:00:00,0.3142709889142989
2006-01-25 21:00:00,0.3142742384056944
2006-01-25 22:00:00,0.3142761858378329
2006-01-25 23:00:00,0.3142784672772737
2006-01-26 00:00:00,0.31428041490310665
2006-01-26 01:00:00,0.3142828634969784
2006-01-26 02:00:00,0.31428443246957893
2006-01-26 03:00:00,0.31428668092612305
2006-01-26 04:00:00,0.3142888499675489
2006-01-26 05:00:00,0.31429151118397064
2006-01-26 06:00:00,0.31429526268663693
2006-01-26 07:00:00,0.3143009664026746
2006-01-26 08:00:00,0.314306588360279
2006-01-26 09:00:00,0.3143113759137273
2006-01-26 10:00:00,0.31431626388070005
2006-01-26 11:00:00,0.3143212188789465
2006-01-26 12:00:00,0.3143261741254615
2006-01-26 13:00:00,0.3143298939678268
2006-01-26 14:00:00,0.3143331465189078
2006-01-26 15:00:00,0.314335659435752
2006-01-26 16:00:00,0.3143389123452562
2006-01-26 17:00:00,0.3143433008409612
2006-01-26 18:00:00,0.31434872485861226
2006-01-26 19:00:00,0.314354636747327
2006-01-26 20:00:00,0.3143602619273636
2006-01-26 21:00:00,0.31436351619623404
2006-01-26 22:00:00,0.3143650891139108
2006-01-26 23:00:00,0.3143673750802327
2006-01-27 00:00:00,0.3143689481783364
2006-01-27 01:00:00,0.31437140134466446
2006-01-27 02:00:00,0.31437281198794575
2006-01-27 03:00:00,0.31437506482878014
2006-01-27 04:00:00,0.31437723822572056
2006-01-27 05:00:00,0.31437990393469556
2006-01-27 06:00:00,0.31438360842416146
2006-01-27 07:00:00,0.3143893172886732
2006-01-27 08:00:00,0.31439494437446375
2006-01-27 09:00:00,0.3143997368414035
2006-01-27 10:00:00,0.31440462974867217
2006-01-27 11:00:00,0.3144095897053914
2006-01-27 12:00:00,0.3144145499112924
2006-01-27 13:00:00,0.31441821300206085
2006-01-27 14:00:00,0.3144214592011264
2006-01-27 15:00:00,0.31442428232102576
2006-01-27 16:00:00,0.3144275398882537
2006-01-27 17:00:00,0.3144319333358441
2006-01-27 18:00:00,0.31443736257363164
2006-01-27 19:00:00,0.31444327980877884
2006-01-27 20:00:00,0.3144489101326346
2006-01-27 21:00:00,0.31445216893156624
2006-01-27 22:00:00,0.31445374594478215
2006-01-27 23:00:00,0.31445603619205764
2006-01-28 00:00:00,0.31445761341494355
2006-01-28 01:00:00,0.31446007093857353
2006-01-28 02:00:00,0.31446202744556784
2006-01-28 03:00:00,0.31446399080921145
2006-01-28 04:00:00,0.314466168626743
2006-01-28 05:00:00,0.31446883886246463
2006-01-28 06:00:00,0.314472599958224
2006-01-28 07:00:00,0.3144783144181395
2006-01-28 08:00:00,0.31448394707575367
2006-01-28 09:00:00,0.31448874476316396
2006-01-28 10:00:00,0.3144936429159125
2006-01-28 11:00:00,0.31449860827046766
2006-01-28 12:00:00,0.3145035738720737
2006-01-28 13:00:00,0.31450730356316575
2006-01-28 14:00:00,0.31451056572666797
2006-01-28 15:00:00,0.31451325988180334
2006-01-28 16:00:00,0.314516511911351
2006-01-28 17:00:00,0.3145209105867237
2006-01-28 18:00:00,0.3145263453197111
2006-01-28 19:00:00,0.31453226817503854
2006-01-28 20:00:00,0.3145379041785397
2006-01-28 21:00:00,0.31454115797829685
2006-01-28 22:00:00,0.31454273954148815
2006-01-28 23:00:00,0.31454474999968635
2006-01-29 00:00:00,0.3145494277121436
2006-01-29 01:00:00,0.3145536854270599
2006-01-29 02:00:00,0.3145580835290833
2006-01-29 03:00:00,0.31456257520425934
2006-01-29 04:00:00,0.3145671139088197
2006-01-29 05:00:00,0.31457236504084174
2006-01-29 06:00:00,0.3145786575570116
2006-01-29 07:00:00,0.314585549513857
2006-01-29 08:00:00,0.3145921407062359
2006-01-29 09:00:00,0.3145978814923546
2006-01-29 10:00:00,0.3146036036829543
2006-01-29 11:00:00,0.3146100447751489
2006-01-29 12:00:00,0.31461708608786804
2006-01-29 13:00:00,0.31462322720142955
2006-01-29 14:00:00,0.3146289369487784
2006-01-29 15:00:00,0.3146343668117616
2006-01-29 16:00:00,0.3146400913077538
2006-01-29 17:00:00,0.3146460877567583
2006-01-29 18:00:00,0.3146538350909347
2006-01-29 19:00:00,0.314664126432849
2006-01-29 20:00:00,0.3146731200520277
2006-01-29 21:00:00,0.3146796700092893
2006-01-29 22:00:00,0.31468524362487105
2006-01-29 23:00:00,0.3146899767671804
2006-01-30 00:00:00,0.3146946634274299
2006-01-30 01:00:00,0.31469892990793136
2006-01-30 02:00:00,0.31470333670964373
2006-01-30 03:00:00,0.31467730992750825
2006-01-30 04:00:00,0.3146818569990094
2006-01-30 05:00:00,0.3146871167615408
2006-01-30 06:00:00,0.3146934182575286
2006-01-30 07:00:00,0.31470031895617684
2006-01-30 08:00:00,0.31470691786096133
2006-01-30 09:00:00,0.314712665192799
2006-01-30 10:00:00,0.3147183962172106
2006-01-30 11:00:00,0.31472484352051233
2006-01-30 12:00:00,0.3147318921027126
2006-01-30 13:00:00,0.31473804101259434
2006-01-30 14:00:00,0.31474375973757623
2006-01-30 15:00:00,0.3147491984830853
2006-01-30 16:00:00,0.31475493196462345
2006-01-30 17:00:00,0.3147609375749537
2006-01-30 18:00:00,0.31476869476267105
2006-01-30 19:00:00,0.3147789968912458
2006-01-30 20:00:00,0.31478800070369467
2006-01-30 21:00:00,0.3147945599702392
2006-01-30 22:00:00,0.31480014253502886
2006-01-30 23:00:00,0.3148048843268876
2006-01-31 00:00:00,0.3148089191570492
2006-01-31 01:00:00,0.31481354089333596
2006-01-31 02:00:00,0.31481757622097384
2006-01-31 03:00:00,0.3148219637683108
2006-01-31 04:00:00,0.31482654710432467
2006-01-31 05:00:00,0.3148314163144268
2006-01-31 06:00:00,0.31483718049523113
2006-01-31 07:00:00,0.31484706914367944
2006-01-31 08:00:00,0.31485519351890956
2006-01-31 09:00:00,0.3148623468680931
2006-01-31 10:00:00,0.3148696192893925
2006-01-31 11:00:00,0.31487699808046304
2006-01-31 12:00:00,0.3148843664420338
2006-01-31 13:00:00,0.3148901090907269
2006-01-31 14:00:00,0.31489567505654686
2006-01-31 15:00:00,0.3149007326989062
2006-01-31 16:00:00,0.31490629926788555
2006-01-31 17:00:00,0.3149128648357483
2006-01-31 18:00:00,0.3149207306987284
2006-01-31 19:00:00,0.314930047323893
2006-01-31 20:00:00,0.3149395712616398
2006-01-31 21:00:00,0.3149451406615001
2006-01-31 22:00:00,0.3149491842095122
2006-01-31 23:00:00,0.31495361936839367
2006-02-01 00:00:00,0.31496453608291874
2006-02-01 01:00:00,0.3149760407440066
2006-02-01 02:00:00,0.3149869594582732
2006-02-01 03:00:00,0.3149982313281832
2006-02-01 04:00:00,0.31500969985588007
2006-02-01 05:00:00,0.3150214433551881
2006-02-01 06:00:00,0.31503409485410255
2006-02-01 07:00:00,0.31505087395788617
2006-02-01 08:00:00,0.31506588824511045
2006-02-01 09:00:00,0.3150799319954465
2006-02-01 10:00:00,0.3150940970315356
2006-02-01 11:00:00,0.31510836968798395
2006-02-01 12:00:00,0.3151226328117297
2006-02-01 13:00:00,0.315135268793476
2006-02-01 14:00:00,0.3151477287708642
2006-02-01 15:00:00,0.31515968085422263
2006-02-01 16:00:00,0.31517214303618596
2006-02-01 17:00:00,0.31518560560097897
2006-02-01 18:00:00,0.31520037052234845
2006-02-01 19:00:00,0.31521658827018834
2006-02-01 20:00:00,0.31523301444062213
2006-02-01 21:00:00,0.3152454836893988
2006-02-01 22:00:00,0.3152564265786388
2006-02-01 23:00:00,0.31526776206351564
2006-02-02 00:00:00,0.31527870683549186
2006-02-02 01:00:00,0.31529024007672524
2006-02-02 02:00:00,0.31530118685462566
2006-02-02 03:00:00,0.315312487104685
2006-02-02 04:00:00,0.31532398419154595
2006-02-02 05:00:00,0.3153357564977647
2006-02-02 06:00:00,0.3153484376331231
2006-02-02 07:00:00,0.3153652499496726
2006-02-02 08:00:00,0.3153802956520056
2006-02-02 09:00:00,0.3153943700519435
2006-02-02 10:00:00,0.315408565429911
2006-02-02 11:00:00,0.3154228683048169
2006-02-02 12:00:00,0.31543716147990475
2006-02-02 13:00:00,0.3154498271826743
2006-02-02 14:00:00,0.3154623167254481
2006-02-02 15:00:00,0.3154742979334573
2006-02-02 16:00:00,0.3154867896935802
2006-02-02 17:00:00,0.3155002825285815
2006-02-02 18:00:00,0.31551507895792663
2006-02-02 19:00:00,0.3155313294959281
2006-02-02 20:00:00,0.3155477886379553
2006-02-02 21:00:00,0.3155602873877897
2006-02-02 22:00:00,0.3155712584429576
2006-02-02 23:00:00,0.315582622444564
2006-02-03 00:00:00,0.3155935954910252
2006-02-03 01:00:00,0.31560515752902846
2006-02-03 02:00:00,0.3156161325876226
2006-02-03 03:00:00,0.3156274614341997
2006-02-03 04:00:00,0.31563898729573076
2006-02-03 05:00:00,0.3156507886236144
2006-02-03 06:00:00,0.3156634995652068
2006-02-03 07:00:00,0.31568034526272803
2006-02-03 08:00:00,0.3156954227912658
2006-02-03 09:00:00,0.31570952784423045
2006-02-03 10:00:00,0.3157237546365246
2006-02-03 11:00:00,0.31573808918559876
2006-02-03 12:00:00,0.3157524137202832
2006-02-03 13:00:00,0.31576510916004485
