locs,techs,timesteps,storage
Zambia,storageB,2005-12-18 07:00:00,0.0
Zambia,storageB,2005-12-18 08:00:00,0.0
Zambia,storageB,2005-12-18 09:00:00,0.0
Zambia,storageB,2005-12-18 10:00:00,0.0
Zambia,storageB,2005-12-18 11:00:00,0.0
Zambia,storageB,2005-12-18 12:00:00,0.0
Zambia,storageB,2005-12-18 13:00:00,0.0
Zambia,storageB,2005-12-18 14:00:00,0.0
Zambia,storageB,2005-12-18 15:00:00,0.0
Zambia,storageB,2005-12-18 16:00:00,0.0
Zambia,storageB,2005-12-18 17:00:00,0.0
Zambia,storageB,2005-12-18 18:00:00,0.0
Zambia,storageB,2005-12-18 19:00:00,0.0
Zambia,storageB,2005-12-18 20:00:00,0.0
Zambia,storageB,2005-12-18 21:00:00,0.0
Zambia,storageB,2005-12-18 22:00:00,0.0
Zambia,storageB,2005-12-18 23:00:00,859097.3854941106
Zambia,storageB,2005-12-19 00:00:00,126640.44389454578
Zambia,storageB,2005-12-19 01:00:00,732539.9773439076
Zambia,storageB,2005-12-19 02:00:00,0.0
Zambia,storageB,2005-12-19 03:00:00,0.0
Zambia,storageB,2005-12-19 04:00:00,0.0
Zambia,storageB,2005-12-19 05:00:00,0.0
Zambia,storageB,2005-12-19 06:00:00,0.0
Zambia,storageB,2005-12-19 07:00:00,0.0
Zambia,storageB,2005-12-19 08:00:00,0.0
Zambia,storageB,2005-12-19 09:00:00,0.0
Zambia,storageB,2005-12-19 10:00:00,0.0
Zambia,storageB,2005-12-19 11:00:00,0.0
Zambia,storageB,2005-12-19 12:00:00,0.0
Zambia,storageB,2005-12-19 13:00:00,0.0
Zambia,storageB,2005-12-19 14:00:00,0.0
Zambia,storageB,2005-12-19 15:00:00,0.0
Zambia,storageB,2005-12-19 16:00:00,0.0
Zambia,storageB,2005-12-19 17:00:00,0.0
Zambia,storageB,2005-12-19 18:00:00,0.0
Zambia,storageB,2005-12-19 19:00:00,0.0
Zambia,storageB,2005-12-19 20:00:00,700821.6431165771
Zambia,storageB,2005-12-19 21:00:00,1608021.825116577
Zambia,storageB,2005-12-19 22:00:00,713242.9611432527
Zambia,storageB,2005-12-19 23:00:00,868303.853414055
Zambia,storageB,2005-12-20 00:00:00,134842.74260888854
Zambia,storageB,2005-12-20 01:00:00,733545.6353278882
Zambia,storageB,2005-12-20 02:00:00,0.0
Zambia,storageB,2005-12-20 03:00:00,0.0
Zambia,storageB,2005-12-20 04:00:00,0.0
Zambia,storageB,2005-12-20 05:00:00,0.0
Zambia,storageB,2005-12-20 06:00:00,0.0
Zambia,storageB,2005-12-20 07:00:00,0.0
Zambia,storageB,2005-12-20 08:00:00,0.0
Zambia,storageB,2005-12-20 09:00:00,0.0
Zambia,storageB,2005-12-20 10:00:00,0.0
Zambia,storageB,2005-12-20 11:00:00,0.0
Zambia,storageB,2005-12-20 12:00:00,0.0
Zambia,storageB,2005-12-20 13:00:00,0.0
Zambia,storageB,2005-12-20 14:00:00,0.0
Zambia,storageB,2005-12-20 15:00:00,0.0
Zambia,storageB,2005-12-20 16:00:00,0.0
Zambia,storageB,2005-12-20 17:00:00,0.0
Zambia,storageB,2005-12-20 18:00:00,0.0
Zambia,storageB,2005-12-20 19:00:00,0.0
Zambia,storageB,2005-12-20 20:00:00,715416.5266716816
Zambia,storageB,2005-12-20 21:00:00,1622616.7086716816
Zambia,storageB,2005-12-20 22:00:00,727557.8051644693
Zambia,storageB,2005-12-20 23:00:00,877507.2425797536
Zambia,storageB,2005-12-21 00:00:00,143021.3706239916
Zambia,storageB,2005-12-21 01:00:00,734572.4101273217
Zambia,storageB,2005-12-21 02:00:00,0.0
Zambia,storageB,2005-12-21 03:00:00,0.0
Zambia,storageB,2005-12-21 04:00:00,0.0
Zambia,storageB,2005-12-21 05:00:00,0.0
Zambia,storageB,2005-12-21 06:00:00,0.0
Zambia,storageB,2005-12-21 07:00:00,0.0
Zambia,storageB,2005-12-21 08:00:00,0.0
Zambia,storageB,2005-12-21 09:00:00,0.0
Zambia,storageB,2005-12-21 10:00:00,0.0
Zambia,storageB,2005-12-21 11:00:00,0.0
Zambia,storageB,2005-12-21 12:00:00,0.0
Zambia,storageB,2005-12-21 13:00:00,0.0
Zambia,storageB,2005-12-21 14:00:00,0.0
Zambia,storageB,2005-12-21 15:00:00,0.0
Zambia,storageB,2005-12-21 16:00:00,0.0
Zambia,storageB,2005-12-21 17:00:00,0.0
Zambia,storageB,2005-12-21 18:00:00,0.0
Zambia,storageB,2005-12-21 19:00:00,0.0
Zambia,storageB,2005-12-21 20:00:00,570126.860213965
Zambia,storageB,2005-12-21 21:00:00,1477327.042213965
Zambia,storageB,2005-12-21 22:00:00,741877.4739242222
Zambia,storageB,2005-12-21 23:00:00,886730.993375009
Zambia,storageB,2005-12-22 00:00:00,151192.40064137778
Zambia,storageB,2005-12-22 01:00:00,735627.8815212883
Zambia,storageB,2005-12-22 02:00:00,0.0
Zambia,storageB,2005-12-22 03:00:00,0.0
Zambia,storageB,2005-12-22 04:00:00,0.0
Zambia,storageB,2005-12-22 05:00:00,0.0
Zambia,storageB,2005-12-22 06:00:00,0.0
Zambia,storageB,2005-12-22 07:00:00,0.0
Zambia,storageB,2005-12-22 08:00:00,0.0
Zambia,storageB,2005-12-22 09:00:00,0.0
Zambia,storageB,2005-12-22 10:00:00,907200.182
Zambia,storageB,2005-12-22 11:00:00,11637.419645621674
Zambia,storageB,2005-12-22 12:00:00,0.0
Zambia,storageB,2005-12-22 13:00:00,907200.182
Zambia,storageB,2005-12-22 14:00:00,11591.780614262214
Zambia,storageB,2005-12-22 15:00:00,0.0
Zambia,storageB,2005-12-22 16:00:00,0.0
Zambia,storageB,2005-12-22 17:00:00,0.0
Zambia,storageB,2005-12-22 18:00:00,0.0
Zambia,storageB,2005-12-22 19:00:00,0.0
Zambia,storageB,2005-12-22 20:00:00,744780.1756287594
Zambia,storageB,2005-12-22 21:00:00,1651980.3576287595
Zambia,storageB,2005-12-22 22:00:00,756246.0481292782
Zambia,storageB,2005-12-22 23:00:00,896008.1632353611
Zambia,storageB,2005-12-23 00:00:00,159378.3714081199
Zambia,storageB,2005-12-23 01:00:00,736722.9042112491
Zambia,storageB,2005-12-23 02:00:00,0.0
Zambia,storageB,2005-12-23 03:00:00,0.0
Zambia,storageB,2005-12-23 04:00:00,0.0
Zambia,storageB,2005-12-23 05:00:00,895866.8424208013
Zambia,storageB,2005-12-23 06:00:00,0.0
Zambia,storageB,2005-12-23 07:00:00,895901.0941594855
Zambia,storageB,2005-12-23 08:00:00,0.0
Zambia,storageB,2005-12-23 09:00:00,907200.182
Zambia,storageB,2005-12-23 10:00:00,11264.364133249503
Zambia,storageB,2005-12-23 11:00:00,0.0
Zambia,storageB,2005-12-23 12:00:00,907200.182
Zambia,storageB,2005-12-23 13:00:00,11211.364696150646
Zambia,storageB,2005-12-23 14:00:00,0.0
Zambia,storageB,2005-12-23 15:00:00,896042.9552018181
Zambia,storageB,2005-12-23 16:00:00,0.0
Zambia,storageB,2005-12-23 17:00:00,896079.7041034701
Zambia,storageB,2005-12-23 18:00:00,0.0
Zambia,storageB,2005-12-23 19:00:00,726612.8603053305
Zambia,storageB,2005-12-23 20:00:00,1633813.0423053305
Zambia,storageB,2005-12-23 21:00:00,737677.1907891686
Zambia,storageB,2005-12-23 22:00:00,0.0
Zambia,storageB,2005-12-23 23:00:00,892808.6109711202
Zambia,storageB,2005-12-24 00:00:00,1166633.3586885142
Zambia,storageB,2005-12-24 01:00:00,515679.5980987167
Zambia,storageB,2005-12-24 02:00:00,172782.73731507594
Zambia,storageB,2005-12-24 03:00:00,35137.69961744547
Zambia,storageB,2005-12-24 04:00:00,0.0
Zambia,storageB,2005-12-24 05:00:00,0.0
Zambia,storageB,2005-12-24 06:00:00,0.0
Zambia,storageB,2005-12-24 07:00:00,0.0
Zambia,storageB,2005-12-24 08:00:00,0.0
Zambia,storageB,2005-12-24 09:00:00,0.0
Zambia,storageB,2005-12-24 10:00:00,0.0
Zambia,storageB,2005-12-24 11:00:00,896437.0297732619
Zambia,storageB,2005-12-24 12:00:00,0.0
Zambia,storageB,2005-12-24 13:00:00,896480.0477914496
Zambia,storageB,2005-12-24 14:00:00,0.0
Zambia,storageB,2005-12-24 15:00:00,0.0
Zambia,storageB,2005-12-24 16:00:00,907200.182
Zambia,storageB,2005-12-24 17:00:00,10654.199654268567
Zambia,storageB,2005-12-24 18:00:00,0.0
Zambia,storageB,2005-12-24 19:00:00,0.0
Zambia,storageB,2005-12-24 20:00:00,0.0
Zambia,storageB,2005-12-24 21:00:00,901013.0250054239
Zambia,storageB,2005-12-24 22:00:00,1808213.207005424
Zambia,storageB,2005-12-24 23:00:00,911529.9510794845
Zambia,storageB,2005-12-25 00:00:00,1179586.22614728
Zambia,storageB,2005-12-25 01:00:00,527013.2010637807
Zambia,storageB,2005-12-25 02:00:00,181109.88583309622
Zambia,storageB,2005-12-25 03:00:00,39533.19002483832
Zambia,storageB,2005-12-25 04:00:00,0.0
Zambia,storageB,2005-12-25 05:00:00,0.0
Zambia,storageB,2005-12-25 06:00:00,0.0
Zambia,storageB,2005-12-25 07:00:00,0.0
Zambia,storageB,2005-12-25 08:00:00,896930.06621568
Zambia,storageB,2005-12-25 09:00:00,0.0
Zambia,storageB,2005-12-25 10:00:00,0.0
Zambia,storageB,2005-12-25 11:00:00,0.0
Zambia,storageB,2005-12-25 12:00:00,0.0
Zambia,storageB,2005-12-25 13:00:00,0.0
Zambia,storageB,2005-12-25 14:00:00,0.0
Zambia,storageB,2005-12-25 15:00:00,0.0
Zambia,storageB,2005-12-25 16:00:00,0.0
Zambia,storageB,2005-12-25 17:00:00,0.0
Zambia,storageB,2005-12-25 18:00:00,0.0
Zambia,storageB,2005-12-25 19:00:00,0.0
Zambia,storageB,2005-12-25 20:00:00,0.0
Zambia,storageB,2005-12-25 21:00:00,907200.182
Zambia,storageB,2005-12-25 22:00:00,1814400.364
Zambia,storageB,2005-12-25 23:00:00,2104228.7555504134
Zambia,storageB,2005-12-26 00:00:00,1206876.3430210382
Zambia,storageB,2005-12-26 01:00:00,1307935.9597646315
Zambia,storageB,2005-12-26 02:00:00,410521.49737435696
Zambia,storageB,2005-12-26 03:00:00,0.0
Zambia,storageB,2005-12-26 04:00:00,0.0
Zambia,storageB,2005-12-26 05:00:00,0.0
Zambia,storageB,2005-12-26 06:00:00,0.0
Zambia,storageB,2005-12-26 07:00:00,0.0
Zambia,storageB,2005-12-26 08:00:00,0.0
Zambia,storageB,2005-12-26 09:00:00,0.0
Zambia,storageB,2005-12-26 10:00:00,897714.2409034446
Zambia,storageB,2005-12-26 11:00:00,0.0
Zambia,storageB,2005-12-26 12:00:00,0.0
Zambia,storageB,2005-12-26 13:00:00,907200.182
Zambia,storageB,2005-12-26 14:00:00,71626.9571161354
Zambia,storageB,2005-12-26 15:00:00,978827.1391161354
Zambia,storageB,2005-12-26 16:00:00,1886027.3211161355
Zambia,storageB,2005-12-26 17:00:00,2793227.5031161355
Zambia,storageB,2005-12-26 18:00:00,3700427.6851161355
Zambia,storageB,2005-12-26 19:00:00,4607627.867116136
Zambia,storageB,2005-12-26 20:00:00,5514828.049116136
Zambia,storageB,2005-12-26 21:00:00,6422028.231116136
Zambia,storageB,2005-12-26 22:00:00,5523891.587085678
Zambia,storageB,2005-12-26 23:00:00,5195711.029652223
Zambia,storageB,2005-12-27 00:00:00,4297489.387794372
Zambia,storageB,2005-12-27 01:00:00,4393236.283257306
Zambia,storageB,2005-12-27 02:00:00,3494926.6887456193
Zambia,storageB,2005-12-27 03:00:00,3081336.7728682337
Zambia,storageB,2005-12-27 04:00:00,3091600.931810912
Zambia,storageB,2005-12-27 05:00:00,3695125.929753881
Zambia,storageB,2005-12-27 06:00:00,4602326.111753881
Zambia,storageB,2005-12-27 07:00:00,5509526.293753881
Zambia,storageB,2005-12-27 08:00:00,6416726.475753881
Zambia,storageB,2005-12-27 09:00:00,7323926.657753881
Zambia,storageB,2005-12-27 10:00:00,8231126.839753881
Zambia,storageB,2005-12-27 11:00:00,9138327.021753881
Zambia,storageB,2005-12-27 12:00:00,10045527.203753881
Zambia,storageB,2005-12-27 13:00:00,10952727.385753881
Zambia,storageB,2005-12-27 14:00:00,11859927.567753881
Zambia,storageB,2005-12-27 15:00:00,12767127.749753881
Zambia,storageB,2005-12-27 16:00:00,13674327.931753881
Zambia,storageB,2005-12-27 17:00:00,14581528.113753881
Zambia,storageB,2005-12-27 18:00:00,15488728.295753881
Zambia,storageB,2005-12-27 19:00:00,16395928.477753881
Zambia,storageB,2005-12-27 20:00:00,17303128.65975388
Zambia,storageB,2005-12-27 21:00:00,18210328.84175388
Zambia,storageB,2005-12-27 22:00:00,17310914.963476982
Zambia,storageB,2005-12-27 23:00:00,16978913.225370284
Zambia,storageB,2005-12-28 00:00:00,16079357.021087956
Zambia,storageB,2005-12-28 01:00:00,16169353.32129115
Zambia,storageB,2005-12-28 02:00:00,15269646.325661536
Zambia,storageB,2005-12-28 03:00:00,14852487.631412104
Zambia,storageB,2005-12-28 04:00:00,14857279.286793435
Zambia,storageB,2005-12-28 05:00:00,15452680.453097388
Zambia,storageB,2005-12-28 06:00:00,16359880.635097388
Zambia,storageB,2005-12-28 07:00:00,17267080.81709739
Zambia,storageB,2005-12-28 08:00:00,18174280.99909739
Zambia,storageB,2005-12-28 09:00:00,19081481.18109739
Zambia,storageB,2005-12-28 10:00:00,19988681.36309739
Zambia,storageB,2005-12-28 11:00:00,20895881.54509739
Zambia,storageB,2005-12-28 12:00:00,21803081.72709739
Zambia,storageB,2005-12-28 13:00:00,22710281.90909739
Zambia,storageB,2005-12-28 14:00:00,23617482.09109739
Zambia,storageB,2005-12-28 15:00:00,24524682.27309739
Zambia,storageB,2005-12-28 16:00:00,25431882.45509739
Zambia,storageB,2005-12-28 17:00:00,26339082.63709739
Zambia,storageB,2005-12-28 18:00:00,27246282.81909739
Zambia,storageB,2005-12-28 19:00:00,28153483.00109739
Zambia,storageB,2005-12-28 20:00:00,29060683.18309739
Zambia,storageB,2005-12-28 21:00:00,29967883.36509739
Zambia,storageB,2005-12-28 22:00:00,29066452.93080528
Zambia,storageB,2005-12-28 23:00:00,28734809.637138303
Zambia,storageB,2005-12-29 00:00:00,27833122.434728097
Zambia,storageB,2005-12-29 01:00:00,27925461.482181698
Zambia,storageB,2005-12-29 02:00:00,27023545.118934643
Zambia,storageB,2005-12-29 03:00:00,26606364.842937715
Zambia,storageB,2005-12-29 04:00:00,26613324.5975565
Zambia,storageB,2005-12-29 05:00:00,27214488.59889881
Zambia,storageB,2005-12-29 06:00:00,28121688.78089881
Zambia,storageB,2005-12-29 07:00:00,29028888.96289881
Zambia,storageB,2005-12-29 08:00:00,29936089.14489881
Zambia,storageB,2005-12-29 09:00:00,29461355.40253539
Zambia,storageB,2005-12-29 10:00:00,28986307.39105059
Zambia,storageB,2005-12-29 11:00:00,28510900.89624601
Zambia,storageB,2005-12-29 12:00:00,28035077.232276447
Zambia,storageB,2005-12-29 13:00:00,27559670.737471867
Zambia,storageB,2005-12-29 14:00:00,26656287.525987066
Zambia,storageB,2005-12-29 15:00:00,26609216.231182486
Zambia,storageB,2005-12-29 16:00:00,26133392.567212924
Zambia,storageB,2005-12-29 17:00:00,25657986.072408345
Zambia,storageB,2005-12-29 18:00:00,25182795.152583614
Zambia,storageB,2005-12-29 19:00:00,24707935.48012342
Zambia,storageB,2005-12-29 20:00:00,24232744.56029869
Zambia,storageB,2005-12-29 21:00:00,23757172.89927425
Zambia,storageB,2005-12-29 22:00:00,22852945.879228853
Zambia,storageB,2005-12-29 23:00:00,22524843.183591254
Zambia,storageB,2005-12-30 00:00:00,21621364.165127233
Zambia,storageB,2005-12-30 01:00:00,21723710.752866354
Zambia,storageB,2005-12-30 02:00:00,20820809.38650919
Zambia,storageB,2005-12-30 03:00:00,20408740.151517797
Zambia,storageB,2005-12-30 04:00:00,20427173.19971043
Zambia,storageB,2005-12-30 05:00:00,19957003.89095819
Zambia,storageB,2005-12-30 06:00:00,19482225.884629194
Zambia,storageB,2005-12-30 07:00:00,19007127.749011606
Zambia,storageB,2005-12-30 08:00:00,18532349.742682613
Zambia,storageB,2005-12-30 09:00:00,18057856.130167715
Zambia,storageB,2005-12-30 10:00:00,17583078.123838723
Zambia,storageB,2005-12-30 11:00:00,17107979.988221135
Zambia,storageB,2005-12-30 12:00:00,16632515.725207021
Zambia,storageB,2005-12-30 13:00:00,16157417.589589436
Zambia,storageB,2005-12-30 14:00:00,15681953.326575322
Zambia,storageB,2005-12-30 15:00:00,15206855.190957736
Zambia,storageB,2005-12-30 16:00:00,14731390.927943623
Zambia,storageB,2005-12-30 17:00:00,14255499.107898228
Zambia,storageB,2005-12-30 18:00:00,13780034.844884114
Zambia,storageB,2005-12-30 19:00:00,13304936.709266528
Zambia,storageB,2005-12-30 20:00:00,12830158.702937534
Zambia,storageB,2005-12-30 21:00:00,12355060.567319948
Zambia,storageB,2005-12-30 22:00:00,11451906.066399653
Zambia,storageB,2005-12-30 23:00:00,11133374.86595709
Zambia,storageB,2005-12-31 00:00:00,10931217.136177044
Zambia,storageB,2005-12-31 01:00:00,10276587.157031972
Zambia,storageB,2005-12-31 02:00:00,9934226.266551172
Zambia,storageB,2005-12-31 03:00:00,9505876.731216349
Zambia,storageB,2005-12-31 04:00:00,9030778.595598763
Zambia,storageB,2005-12-31 05:00:00,8556000.589269768
Zambia,storageB,2005-12-31 06:00:00,8081506.976754872
Zambia,storageB,2005-12-31 07:00:00,7606728.970425879
Zambia,storageB,2005-12-31 08:00:00,7131630.834808293
Zambia,storageB,2005-12-31 09:00:00,6656166.571794178
Zambia,storageB,2005-12-31 10:00:00,6180274.7517487835
Zambia,storageB,2005-12-31 11:00:00,5704810.488734669
Zambia,storageB,2005-12-31 12:00:00,5229712.353117083
Zambia,storageB,2005-12-31 13:00:00,4754934.346788089
Zambia,storageB,2005-12-31 14:00:00,4279836.211170503
Zambia,storageB,2005-12-31 15:00:00,3804371.9481563885
Zambia,storageB,2005-12-31 16:00:00,3328480.1281109937
Zambia,storageB,2005-12-31 17:00:00,2852588.308065599
Zambia,storageB,2005-12-31 18:00:00,2376696.488020204
Zambia,storageB,2005-12-31 19:00:00,1900804.6679748092
Zambia,storageB,2005-12-31 20:00:00,1425340.4049606947
Zambia,storageB,2005-12-31 21:00:00,949876.1419465805
Zambia,storageB,2005-12-31 22:00:00,474778.0063289944
Zambia,storageB,2005-12-31 23:00:00,0.0
Zambia,storageB,2006-01-01 00:00:00,0.0
Zambia,storageB,2006-01-01 01:00:00,0.0
Zambia,storageB,2006-01-01 02:00:00,0.0
Zambia,storageB,2006-01-01 03:00:00,0.0
Zambia,storageB,2006-01-01 04:00:00,0.0
Zambia,storageB,2006-01-01 05:00:00,216563.53859636525
Zambia,storageB,2006-01-01 06:00:00,1123763.7205963652
Zambia,storageB,2006-01-01 07:00:00,2030963.9025963652
Zambia,storageB,2006-01-01 08:00:00,2938164.084596365
Zambia,storageB,2006-01-01 09:00:00,3845364.2665963653
Zambia,storageB,2006-01-01 10:00:00,4752564.448596366
Zambia,storageB,2006-01-01 11:00:00,5659764.630596366
Zambia,storageB,2006-01-01 12:00:00,6566964.812596366
Zambia,storageB,2006-01-01 13:00:00,7474164.994596366
Zambia,storageB,2006-01-01 14:00:00,8381365.176596366
Zambia,storageB,2006-01-01 15:00:00,8991346.72065864
Zambia,storageB,2006-01-01 16:00:00,9898546.90265864
Zambia,storageB,2006-01-01 17:00:00,10805747.08465864
Zambia,storageB,2006-01-01 18:00:00,11712947.26665864
Zambia,storageB,2006-01-01 19:00:00,12620147.44865864
Zambia,storageB,2006-01-01 20:00:00,13527347.63065864
Zambia,storageB,2006-01-01 21:00:00,14434547.81265864
Zambia,storageB,2006-01-01 22:00:00,15341747.99465864
Zambia,storageB,2006-01-01 23:00:00,14854877.614613244
Zambia,storageB,2006-01-02 00:00:00,14368007.234567849
Zambia,storageB,2006-01-02 01:00:00,13881136.854522454
Zambia,storageB,2006-01-02 02:00:00,13394266.474477058
Zambia,storageB,2006-01-02 03:00:00,12907396.094431663
Zambia,storageB,2006-01-02 04:00:00,12420525.714386268
Zambia,storageB,2006-01-02 05:00:00,12637118.660575807
Zambia,storageB,2006-01-02 06:00:00,11729918.478575807
Zambia,storageB,2006-01-02 07:00:00,12637118.660575807
Zambia,storageB,2006-01-02 08:00:00,13544318.842575807
Zambia,storageB,2006-01-02 09:00:00,14451519.024575807
Zambia,storageB,2006-01-02 10:00:00,13544318.842575807
Zambia,storageB,2006-01-02 11:00:00,14451519.024575807
Zambia,storageB,2006-01-02 12:00:00,15358719.206575807
Zambia,storageB,2006-01-02 13:00:00,16265919.388575807
Zambia,storageB,2006-01-02 14:00:00,15358719.206575807
Zambia,storageB,2006-01-02 15:00:00,15970805.57327729
Zambia,storageB,2006-01-02 16:00:00,16878005.75527729
Zambia,storageB,2006-01-02 17:00:00,17785205.93727729
Zambia,storageB,2006-01-02 18:00:00,18692406.11927729
Zambia,storageB,2006-01-02 19:00:00,19599606.30127729
Zambia,storageB,2006-01-02 20:00:00,20506806.48327729
Zambia,storageB,2006-01-02 21:00:00,19599606.30127729
Zambia,storageB,2006-01-02 22:00:00,20506806.48327729
Zambia,storageB,2006-01-02 23:00:00,20019936.103231896
Zambia,storageB,2006-01-03 00:00:00,19533065.7231865
Zambia,storageB,2006-01-03 01:00:00,19046195.343141105
Zambia,storageB,2006-01-03 02:00:00,18138995.161141105
Zambia,storageB,2006-01-03 03:00:00,17652124.78109571
Zambia,storageB,2006-01-03 04:00:00,17165254.401050314
Zambia,storageB,2006-01-03 05:00:00,16678384.021004919
Zambia,storageB,2006-01-03 06:00:00,15771183.839004919
Zambia,storageB,2006-01-03 07:00:00,16678384.021004919
Zambia,storageB,2006-01-03 08:00:00,17585584.20300492
Zambia,storageB,2006-01-03 09:00:00,18492784.38500492
Zambia,storageB,2006-01-03 10:00:00,17585584.20300492
Zambia,storageB,2006-01-03 11:00:00,18492784.38500492
Zambia,storageB,2006-01-03 12:00:00,19399984.56700492
Zambia,storageB,2006-01-03 13:00:00,20307184.74900492
Zambia,storageB,2006-01-03 14:00:00,19399984.56700492
Zambia,storageB,2006-01-03 15:00:00,19172111.116474748
Zambia,storageB,2006-01-03 16:00:00,18264910.934474748
Zambia,storageB,2006-01-03 17:00:00,19172111.116474748
Zambia,storageB,2006-01-03 18:00:00,20079311.298474748
Zambia,storageB,2006-01-03 19:00:00,20986511.480474748
Zambia,storageB,2006-01-03 20:00:00,20079311.298474748
Zambia,storageB,2006-01-03 21:00:00,20948354.612488993
Zambia,storageB,2006-01-03 22:00:00,20041154.430488992
Zambia,storageB,2006-01-03 23:00:00,19554284.050443597
Zambia,storageB,2006-01-04 00:00:00,18647083.868443597
Zambia,storageB,2006-01-04 01:00:00,18160213.4883982
Zambia,storageB,2006-01-04 02:00:00,17253013.3063982
Zambia,storageB,2006-01-04 03:00:00,16766142.926352806
Zambia,storageB,2006-01-04 04:00:00,16279272.546307411
Zambia,storageB,2006-01-04 05:00:00,15792402.166262016
Zambia,storageB,2006-01-04 06:00:00,14885201.984262016
Zambia,storageB,2006-01-04 07:00:00,15792402.166262016
Zambia,storageB,2006-01-04 08:00:00,16699602.348262016
Zambia,storageB,2006-01-04 09:00:00,17606802.530262016
Zambia,storageB,2006-01-04 10:00:00,18514002.712262016
Zambia,storageB,2006-01-04 11:00:00,19421202.894262016
Zambia,storageB,2006-01-04 12:00:00,20328403.076262016
Zambia,storageB,2006-01-04 13:00:00,21235603.258262016
Zambia,storageB,2006-01-04 14:00:00,20328403.076262016
Zambia,storageB,2006-01-04 15:00:00,20099065.600487135
Zambia,storageB,2006-01-04 16:00:00,19191865.418487135
Zambia,storageB,2006-01-04 17:00:00,20099065.600487135
Zambia,storageB,2006-01-04 18:00:00,21006265.782487135
Zambia,storageB,2006-01-04 19:00:00,21913465.964487135
Zambia,storageB,2006-01-04 20:00:00,21006265.782487135
Zambia,storageB,2006-01-04 21:00:00,21875309.09650138
Zambia,storageB,2006-01-04 22:00:00,20968108.91450138
Zambia,storageB,2006-01-04 23:00:00,20481238.534455985
Zambia,storageB,2006-01-05 00:00:00,19574038.352455985
Zambia,storageB,2006-01-05 01:00:00,19087167.97241059
Zambia,storageB,2006-01-05 02:00:00,18179967.79041059
Zambia,storageB,2006-01-05 03:00:00,17693097.410365194
Zambia,storageB,2006-01-05 04:00:00,17206227.0303198
Zambia,storageB,2006-01-05 05:00:00,16719356.650274403
Zambia,storageB,2006-01-05 06:00:00,15812156.468274403
Zambia,storageB,2006-01-05 07:00:00,16719356.650274403
Zambia,storageB,2006-01-05 08:00:00,17626556.832274403
Zambia,storageB,2006-01-05 09:00:00,18533757.014274403
Zambia,storageB,2006-01-05 10:00:00,19440957.196274403
Zambia,storageB,2006-01-05 11:00:00,20348157.378274404
Zambia,storageB,2006-01-05 12:00:00,21255357.560274404
Zambia,storageB,2006-01-05 13:00:00,22162557.742274404
Zambia,storageB,2006-01-05 14:00:00,23024285.093069393
Zambia,storageB,2006-01-05 15:00:00,22797510.415438104
Zambia,storageB,2006-01-05 16:00:00,21890310.233438104
Zambia,storageB,2006-01-05 17:00:00,22797510.415438104
Zambia,storageB,2006-01-05 18:00:00,23704710.597438104
Zambia,storageB,2006-01-05 19:00:00,24611910.779438104
Zambia,storageB,2006-01-05 20:00:00,25519110.961438105
Zambia,storageB,2006-01-05 21:00:00,26388154.27545235
Zambia,storageB,2006-01-05 22:00:00,25480954.09345235
Zambia,storageB,2006-01-05 23:00:00,24994083.713406954
Zambia,storageB,2006-01-06 00:00:00,24086883.531406954
Zambia,storageB,2006-01-06 01:00:00,23600013.15136156
Zambia,storageB,2006-01-06 02:00:00,22692812.96936156
Zambia,storageB,2006-01-06 03:00:00,22205942.589316163
Zambia,storageB,2006-01-06 04:00:00,21719072.209270768
Zambia,storageB,2006-01-06 05:00:00,21232201.829225373
Zambia,storageB,2006-01-06 06:00:00,22139402.011225373
Zambia,storageB,2006-01-06 07:00:00,23046602.193225373
Zambia,storageB,2006-01-06 08:00:00,23953802.375225373
Zambia,storageB,2006-01-06 09:00:00,24861002.557225373
Zambia,storageB,2006-01-06 10:00:00,23953802.375225373
Zambia,storageB,2006-01-06 11:00:00,24861002.557225373
Zambia,storageB,2006-01-06 12:00:00,25768202.739225373
Zambia,storageB,2006-01-06 13:00:00,26675402.921225373
Zambia,storageB,2006-01-06 14:00:00,27533965.131913364
Zambia,storageB,2006-01-06 15:00:00,27305747.239476427
Zambia,storageB,2006-01-06 16:00:00,26398547.057476427
Zambia,storageB,2006-01-06 17:00:00,27305747.239476427
Zambia,storageB,2006-01-06 18:00:00,28212947.421476427
Zambia,storageB,2006-01-06 19:00:00,29120147.603476427
Zambia,storageB,2006-01-06 20:00:00,30027347.785476428
Zambia,storageB,2006-01-06 21:00:00,30896391.099490672
Zambia,storageB,2006-01-06 22:00:00,29989190.917490672
Zambia,storageB,2006-01-06 23:00:00,29502320.537445277
Zambia,storageB,2006-01-07 00:00:00,28595120.355445277
Zambia,storageB,2006-01-07 01:00:00,28108249.97539988
Zambia,storageB,2006-01-07 02:00:00,27201049.79339988
Zambia,storageB,2006-01-07 03:00:00,26714179.413354486
Zambia,storageB,2006-01-07 04:00:00,26227309.03330909
Zambia,storageB,2006-01-07 05:00:00,25740438.653263696
Zambia,storageB,2006-01-07 06:00:00,24833238.471263696
Zambia,storageB,2006-01-07 07:00:00,25740438.653263696
Zambia,storageB,2006-01-07 08:00:00,26647638.835263696
Zambia,storageB,2006-01-07 09:00:00,27554839.017263696
Zambia,storageB,2006-01-07 10:00:00,26647638.835263696
