timesteps,Moz-North-Center
2005-12-19 08:00:00,0.3087445053811075
2005-12-19 09:00:00,0.3087427307839944
2005-12-19 10:00:00,0.3087410812786106
2005-12-19 11:00:00,0.3087395407189496
2005-12-19 12:00:00,0.30873806887402333
2005-12-19 13:00:00,0.3087348100640903
2005-12-19 14:00:00,0.30873094254657446
2005-12-19 15:00:00,0.30872651014009583
2005-12-19 16:00:00,0.3087226451573234
2005-12-19 17:00:00,0.3087202623217086
2005-12-19 18:00:00,0.30871923064652274
2005-12-19 19:00:00,0.30872005615277637
2005-12-19 20:00:00,0.3087207469649377
2005-12-19 21:00:00,0.30871644043901686
2005-12-19 22:00:00,0.308710308677242
2005-12-19 23:00:00,0.30870458373062093
2005-12-20 00:00:00,0.30869845225040754
2005-12-20 01:00:00,0.30869293092080846
2005-12-20 02:00:00,0.3086867997533088
2005-12-20 03:00:00,0.3086810668117337
2005-12-20 04:00:00,0.3086757550608885
2005-12-20 05:00:00,0.30867103296488796
2005-12-20 06:00:00,0.3086678245774941
2005-12-20 07:00:00,0.308668984178588
2005-12-20 08:00:00,0.30866822893702106
2005-12-20 09:00:00,0.30866646055126246
2005-12-20 10:00:00,0.30866481652888506
2005-12-20 11:00:00,0.3086632813442502
2005-12-20 12:00:00,0.30866181524181513
2005-12-20 13:00:00,0.3086585620284388
2005-12-20 14:00:00,0.30865469941746765
2005-12-20 15:00:00,0.30865027189423827
2005-12-20 16:00:00,0.3086464120924665
2005-12-20 17:00:00,0.30864403443906696
2005-12-20 18:00:00,0.3086430078790261
2005-12-20 19:00:00,0.30864383829723596
2005-12-20 20:00:00,0.3086445252676822
2005-12-20 21:00:00,0.30864022217482145
2005-12-20 22:00:00,0.30863409827351174
2005-12-20 23:00:00,0.30862838114595725
2005-12-21 00:00:00,0.3086222575338297
2005-12-21 01:00:00,0.3086167440084186
2005-12-21 02:00:00,0.308610620716774
2005-12-21 03:00:00,0.30860489344259023
2005-12-21 04:00:00,0.308599587315833
2005-12-21 05:00:00,0.3085948707819523
2005-12-21 06:00:00,0.3085916675211197
2005-12-21 07:00:00,0.308592831002911
2005-12-21 08:00:00,0.3085920790928316
2005-12-21 09:00:00,0.3085903140994981
2005-12-21 10:00:00,0.30858823189826573
2005-12-21 11:00:00,0.30858714205517557
2005-12-21 12:00:00,0.30858567909713525
2005-12-21 13:00:00,0.30858242943152797
2005-12-21 14:00:00,0.3085785711036229
2005-12-21 15:00:00,0.30857414806605465
2005-12-21 16:00:00,0.3085702928571272
2005-12-21 17:00:00,0.30856792017800216
2005-12-21 18:00:00,0.3085668988052893
2005-12-21 19:00:00,0.3085677342214949
2005-12-21 20:00:00,0.30856833828478025
2005-12-21 21:00:00,0.3085640387156817
2005-12-21 22:00:00,0.3085580018772091
2005-12-21 23:00:00,0.30855229267186873
2005-12-22 00:00:00,0.30854617703194237
2005-12-22 01:00:00,0.30854067141610025
2005-12-22 02:00:00,0.30853455610663627
2005-12-22 03:00:00,0.3085288345911983
2005-12-22 04:00:00,0.30852353418095424
2005-12-22 05:00:00,0.3085188233027524
2005-12-22 06:00:00,0.3085156255247856
2005-12-22 07:00:00,0.3085163445206422
2005-12-22 08:00:00,0.3085160413201503
2005-12-22 09:00:00,0.30851428707326434
2005-12-22 10:00:00,0.308512651905732
2005-12-22 11:00:00,0.3085111260318718
2005-12-22 12:00:00,0.30850966946965247
2005-12-22 13:00:00,0.30850642684378243
2005-12-22 14:00:00,0.3085021311541551
2005-12-22 15:00:00,0.30849815944303566
2005-12-22 16:00:00,0.3084943107330089
2005-12-22 17:00:00,0.3084919438550465
2005-12-22 18:00:00,0.308490927805378
2005-12-22 19:00:00,0.3084917683321905
2005-12-22 20:00:00,0.30849236857279955
2005-12-22 21:00:00,0.30848807264312034
2005-12-22 22:00:00,0.30848204389281864
2005-12-22 23:00:00,0.3084763427459096
2005-12-23 00:00:00,0.3084702352158754
2005-12-23 01:00:00,0.3084647376491639
2005-12-23 02:00:00,0.3084586304628983
2005-12-23 03:00:00,0.308452914827194
2005-12-23 04:00:00,0.3084476202560534
2005-12-23 05:00:00,0.3084429151578111
2005-12-23 06:00:00,0.3084397234040619
2005-12-23 07:00:00,0.3084408983022977
2005-12-23 08:00:00,0.3084401587664466
2005-12-23 09:00:00,0.30843840661331845
2005-12-23 10:00:00,0.3084367791491705
2005-12-23 11:00:00,0.30843526061095733
2005-12-23 12:00:00,0.3084338107846959
2005-12-23 13:00:00,0.3084305744388373
2005-12-23 14:00:00,0.30842628311231407
2005-12-23 15:00:00,0.3084223198906602
2005-12-23 16:00:00,0.3084184773104511
2005-12-23 17:00:00,0.3084161162470592
2005-12-23 18:00:00,0.30841465883122904
2005-12-23 19:00:00,0.30841595153156715
2005-12-23 20:00:00,0.3084164743670181
2005-12-23 21:00:00,0.30841271943375104
2005-12-23 22:00:00,0.3084066198639829
2005-12-23 23:00:00,0.30840254812851403
2005-12-24 00:00:00,0.30839692769003857
2005-12-24 01:00:00,0.3083908692849883
2005-12-24 02:00:00,0.3083849546797952
2005-12-24 03:00:00,0.3083791360064481
2005-12-24 04:00:00,0.3083733653930858
2005-12-24 05:00:00,0.30836894892515826
2005-12-24 06:00:00,0.3083660791385184
2005-12-24 07:00:00,0.30836381513286687
2005-12-24 08:00:00,0.30836079386247733
2005-12-24 09:00:00,0.3083577958229472
2005-12-24 10:00:00,0.30835414370676073
2005-12-24 11:00:00,0.3083514150266004
2005-12-24 12:00:00,0.30834885431203635
2005-12-24 13:00:00,0.3083462687889568
2005-12-24 14:00:00,0.30834236439759755
2005-12-24 15:00:00,0.30833815338357423
2005-12-24 16:00:00,0.30833435383628705
2005-12-24 17:00:00,0.3083311708608062
2005-12-24 18:00:00,0.30832984061975544
2005-12-24 19:00:00,0.30833117639811625
2005-12-24 20:00:00,0.3083311231266533
2005-12-24 21:00:00,0.3083280548796512
2005-12-24 22:00:00,0.3083235476853494
2005-12-24 23:00:00,0.30831861097668395
2005-12-25 00:00:00,0.3083129913300049
2005-12-25 01:00:00,0.30830694097444095
2005-12-25 02:00:00,0.3083010344124964
2005-12-25 03:00:00,0.30829522378307034
2005-12-25 04:00:00,0.30828946122121825
2005-12-25 05:00:00,0.3082846003008195
2005-12-25 06:00:00,0.3082821861566876
2005-12-25 07:00:00,0.3082799275991634
2005-12-25 08:00:00,0.30827735985785865
2005-12-25 09:00:00,0.30827391879535054
2005-12-25 10:00:00,0.3082698209985407
2005-12-25 11:00:00,0.3082675471433963
2005-12-25 12:00:00,0.3082654387773373
2005-12-25 13:00:00,0.30826240841297403
2005-12-25 14:00:00,0.30825805180253274
2005-12-25 15:00:00,0.30825429610391575
2005-12-25 16:00:00,0.3082500555504639
2005-12-25 17:00:00,0.30824732907865915
2005-12-25 18:00:00,0.30824600417904113
2005-12-25 19:00:00,0.30824734494644884
2005-12-25 20:00:00,0.3082472968735064
2005-12-25 21:00:00,0.30824422912065585
2005-12-25 22:00:00,0.3082397257376665
2005-12-25 23:00:00,0.3082341996136549
2005-12-26 00:00:00,0.3082279115840411
2005-12-26 01:00:00,0.30822222481100975
2005-12-26 02:00:00,0.3082159371691407
2005-12-26 03:00:00,0.3082100103304292
2005-12-26 04:00:00,0.308204291725582
2005-12-26 05:00:00,0.30819915417749616
2005-12-26 06:00:00,0.30819572683018615
2005-12-26 07:00:00,0.3081965828036294
2005-12-26 08:00:00,0.30819557289494953
2005-12-26 09:00:00,0.3081935659345832
2005-12-26 10:00:00,0.3081912295907504
2005-12-26 11:00:00,0.3081899073446269
2005-12-26 12:00:00,0.30818817881662663
2005-12-26 13:00:00,0.30818425069306893
2005-12-26 14:00:00,0.3081797216747665
2005-12-26 15:00:00,0.30817545346542297
2005-12-26 16:00:00,0.30817092626247
2005-12-26 17:00:00,0.3081678594056815
2005-12-26 18:00:00,0.3081661239240765
2005-12-26 19:00:00,0.30816617765739285
2005-12-26 20:00:00,0.30816638128797263
2005-12-26 21:00:00,0.3081618572833553
2005-12-26 22:00:00,0.30815557806644517
2005-12-26 23:00:00,0.3081496997255444
2005-12-27 00:00:00,0.3081434209377508
2005-12-27 01:00:00,0.3081377433616674
2005-12-27 02:00:00,0.30813146504214184
2005-12-27 03:00:00,0.3081255475171907
2005-12-27 04:00:00,0.3081198305650653
2005-12-27 05:00:00,0.3081143943459625
2005-12-27 06:00:00,0.30811051395210837
2005-12-27 07:00:00,0.3081109155513147
2005-12-27 08:00:00,0.30810945123115424
2005-12-27 09:00:00,0.3081069901749255
2005-12-27 10:00:00,0.30810465219681826
2005-12-27 11:00:00,0.3081024217459465
2005-12-27 12:00:00,0.308100237764897
2005-12-27 13:00:00,0.3080963125352395
2005-12-27 14:00:00,0.3080917874407469
2005-12-27 15:00:00,0.3080866126244047
2005-12-27 16:00:00,0.30808209029270134
2005-12-27 17:00:00,0.3080790284478021
2005-12-27 18:00:00,0.3080772979066425
2005-12-27 19:00:00,0.30807735636582056
2005-12-27 20:00:00,0.3080775647639117
2005-12-27 21:00:00,0.30807304632054344
2005-12-27 22:00:00,0.3080667777000541
2005-12-27 23:00:00,0.30806090998152175
2005-12-28 00:00:00,0.3080546419691413
2005-12-28 01:00:00,0.3080489751720066
2005-12-28 02:00:00,0.3080427078241476
2005-12-28 03:00:00,0.3080368013209377
2005-12-28 04:00:00,0.30803109547060187
2005-12-28 05:00:00,0.308025670426844
2005-12-28 06:00:00,0.3080217963044243
2005-12-28 07:00:00,0.30802220343075776
2005-12-28 08:00:00,0.3080207449679772
2005-12-28 09:00:00,0.30801828981191776
2005-12-28 10:00:00,0.30801595741478505
2005-12-28 11:00:00,0.30801373270763927
2005-12-28 12:00:00,0.3080115553335482
2005-12-28 13:00:00,0.3080076373707542
2005-12-28 14:00:00,0.30800312062214413
2005-12-28 15:00:00,0.30799795457486007
2005-12-28 16:00:00,0.30799344201191975
2005-12-28 17:00:00,0.3079903905188512
2005-12-28 18:00:00,0.30798867097226196
2005-12-28 19:00:00,0.3079887409231161
2005-12-28 20:00:00,0.30798896158147404
2005-12-28 21:00:00,0.307984456973007
2005-12-28 22:00:00,0.30797819998473086
2005-12-28 23:00:00,0.30797234388054545
2005-12-29 00:00:00,0.3079660878349768
2005-12-29 01:00:00,0.30796043279045165
2005-12-29 02:00:00,0.30795417761342725
2005-12-29 03:00:00,0.30794828334503466
2005-12-29 04:00:00,0.3079425896228922
2005-12-29 05:00:00,0.30793717629318645
2005-12-29 06:00:00,0.30793331843766614
2005-12-29 07:00:00,0.30793374256683725
2005-12-29 08:00:00,0.307932302360067
2005-12-29 09:00:00,0.3079305319352324
2005-12-29 10:00:00,0.3079289162975463
2005-12-29 11:00:00,0.3079274096180474
2005-12-29 12:00:00,0.3079259516691021
2005-12-29 13:00:00,0.30792275251362317
2005-12-29 14:00:00,0.3079189528483229
2005-12-29 15:00:00,0.30791450448291546
2005-12-29 16:00:00,0.30791070947628446
2005-12-29 17:00:00,0.3079083726765353
2005-12-29 18:00:00,0.3079073658160571
2005-12-29 19:00:00,0.3079081463809239
2005-12-29 20:00:00,0.307909077890589
2005-12-29 21:00:00,0.3079052851862836
2005-12-29 22:00:00,0.3078990413030031
2005-12-29 23:00:00,0.3078931966155376
2005-12-30 00:00:00,0.3078869505230539
2005-12-30 01:00:00,0.30788130416879755
2005-12-30 02:00:00,0.3078750564140369
2005-12-30 03:00:00,0.3078691700458743
2005-12-30 04:00:00,0.3078634830574328
2005-12-30 05:00:00,0.3078586213719642
2005-12-30 06:00:00,0.30785547054196133
2005-12-30 07:00:00,0.30785660075917404
2005-12-30 08:00:00,0.30785586499989465
2005-12-30 09:00:00,0.3078541317207753
2005-12-30 10:00:00,0.30785252192800183
2005-12-30 11:00:00,0.30785102065082975
2005-12-30 12:00:00,0.307849566916497
2005-12-30 13:00:00,0.30784637192699676
2005-12-30 14:00:00,0.3078425785581258
2005-12-30 15:00:00,0.3078381346480511
2005-12-30 16:00:00,0.3078343444402779
2005-12-30 17:00:00,0.307832015610454
2005-12-30 18:00:00,0.30783101622108927
2005-12-30 19:00:00,0.30783180391943954
2005-12-30 20:00:00,0.30783274050064346
2005-12-30 21:00:00,0.30782895329836213
2005-12-30 22:00:00,0.3078227103293008
2005-12-30 23:00:00,0.30781686693879634
2005-12-31 00:00:00,0.30781153762495533
2005-12-31 01:00:00,0.30780554047214376
2005-12-31 02:00:00,0.3077996878919359
2005-12-31 03:00:00,0.3077940769431854
2005-12-31 04:00:00,0.3077885872876837
2005-12-31 05:00:00,0.30778446700613976
2005-12-31 06:00:00,0.3077818913575957
2005-12-31 07:00:00,0.30777992261067494
2005-12-31 08:00:00,0.3077776468755107
2005-12-31 09:00:00,0.30777450057532485
2005-12-31 10:00:00,0.3077711500469365
2005-12-31 11:00:00,0.3077687193809054
2005-12-31 12:00:00,0.3077669019172837
2005-12-31 13:00:00,0.3077641618590458
2005-12-31 14:00:00,0.30776055302115035
2005-12-31 15:00:00,0.30775663984462315
2005-12-31 16:00:00,0.30775313921636127
2005-12-31 17:00:00,0.30775025477332074
2005-12-31 18:00:00,0.30774922155817563
2005-12-31 19:00:00,0.3077508517215434
2005-12-31 20:00:00,0.3077510929262418
2005-12-31 21:00:00,0.30774877326586547
2005-12-31 22:00:00,0.3077450181597012
2005-12-31 23:00:00,0.30773992979295384
2006-01-01 00:00:00,0.30774241529563306
2006-01-01 01:00:00,0.3077444938818902
2006-01-01 02:00:00,0.3077467105830316
2006-01-01 03:00:00,0.3077490186652947
2006-01-01 04:00:00,0.30775137273134495
2006-01-01 05:00:00,0.30775442117312185
2006-01-01 06:00:00,0.3077584604068352
2006-01-01 07:00:00,0.30776308271755864
2006-01-01 08:00:00,0.3077674123804217
2006-01-01 09:00:00,0.30777150544698106
2006-01-01 10:00:00,0.3077752260281231
2006-01-01 11:00:00,0.30777940868597603
2006-01-01 12:00:00,0.30778417615738085
2006-01-01 13:00:00,0.30778806939521497
2006-01-01 14:00:00,0.3077915659338834
2006-01-01 15:00:00,0.3077949966326369
2006-01-01 16:00:00,0.3077985853650541
2006-01-01 17:00:00,0.3078031456297818
2006-01-01 18:00:00,0.30780938800032875
2006-01-01 19:00:00,0.30781727891468297
2006-01-01 20:00:00,0.30782473383311126
2006-01-01 21:00:00,0.30782902874265977
2006-01-01 22:00:00,0.3078324008822788
2006-01-01 23:00:00,0.3078349508073293
2006-01-02 00:00:00,0.3078374559098135
2006-01-02 01:00:00,0.30783955281889297
2006-01-02 02:00:00,0.3078417865469233
2006-01-02 03:00:00,0.30784411168583914
2006-01-02 04:00:00,0.3078464828238409
2006-01-02 05:00:00,0.30784954855028906
2006-01-02 06:00:00,0.3078536053708666
2006-01-02 07:00:00,0.3078582454381881
2006-01-02 08:00:00,0.3078625929538383
2006-01-02 09:00:00,0.30786633322580337
2006-01-02 10:00:00,0.30787007131469263
2006-01-02 11:00:00,0.3078742728060907
2006-01-02 12:00:00,0.3078790588701725
2006-01-02 13:00:00,0.30788297028023215
2006-01-02 14:00:00,0.30788648425839793
2006-01-02 15:00:00,0.30788972635965883
2006-01-02 16:00:00,0.3078933325600912
2006-01-02 17:00:00,0.3078971056863772
2006-01-02 18:00:00,0.3079025612272744
2006-01-02 19:00:00,0.3079105976127288
2006-01-02 20:00:00,0.3079172660124086
2006-01-02 21:00:00,0.3079221771745267
2006-01-02 22:00:00,0.3079255613690571
2006-01-02 23:00:00,0.30792812842376105
2006-01-03 00:00:00,0.30793000834185064
2006-01-03 01:00:00,0.3079324592907774
2006-01-03 02:00:00,0.3079343403266888
2006-01-03 03:00:00,0.3079365642000517
2006-01-03 04:00:00,0.3079389788093801
2006-01-03 05:00:00,0.30794167291052504
2006-01-03 06:00:00,0.3079454282563124
2006-01-03 07:00:00,0.30795296052551585
2006-01-03 08:00:00,0.30795879825331485
2006-01-03 09:00:00,0.3079636934608654
2006-01-03 10:00:00,0.30796870541208926
2006-01-03 11:00:00,0.3079738211853582
2006-01-03 12:00:00,0.30797892653573156
2006-01-03 13:00:00,0.30798268793448036
2006-01-03 14:00:00,0.3079860613214861
2006-01-03 15:00:00,0.30798894086199236
2006-01-03 16:00:00,0.30799231556231055
2006-01-03 17:00:00,0.3079966405654058
2006-01-03 18:00:00,0.30800223025396567
2006-01-03 19:00:00,0.30800896263891364
2006-01-03 20:00:00,0.30801591882103135
2006-01-03 21:00:00,0.3080192978417284
2006-01-03 22:00:00,0.3080211938002721
2006-01-03 23:00:00,0.30802347074165487
2006-01-04 00:00:00,0.3080253678030391
2006-01-04 01:00:00,0.30802783607902406
2006-01-04 02:00:00,0.3080297342597563
2006-01-04 03:00:00,0.3080319753885302
2006-01-04 04:00:00,0.308034407315073
2006-01-04 05:00:00,0.3080371188142542
2006-01-04 06:00:00,0.30804089190885175
2006-01-04 07:00:00,0.30804844250402513
2006-01-04 08:00:00,0.30805429831040887
2006-01-04 09:00:00,0.3080592116863625
2006-01-04 10:00:00,0.30806424222036793
2006-01-04 11:00:00,0.30806937657307104
2006-01-04 12:00:00,0.3080745001607038
2006-01-04 13:00:00,0.30807827931469783
2006-01-04 14:00:00,0.3080816703328704
2006-01-04 15:00:00,0.30808456734640305
2006-01-04 16:00:00,0.30808795967951486
2006-01-04 17:00:00,0.3080923024434769
2006-01-04 18:00:00,0.3080979104766626
2006-01-04 19:00:00,0.30810466157612687
2006-01-04 20:00:00,0.30811163654551327
2006-01-04 21:00:00,0.30811503320340067
2006-01-04 22:00:00,0.3081169463225491
2006-01-04 23:00:00,0.3081192405477023
2006-01-05 00:00:00,0.30812115477116425
2006-01-05 01:00:00,0.3081236403936783
2006-01-05 02:00:00,0.3081255557379858
2006-01-05 03:00:00,0.3081278141413452
2006-01-05 04:00:00,0.3081302634045213
2006-01-05 05:00:00,0.30813299232151464
2006-01-05 06:00:00,0.30813678318605064
2006-01-05 07:00:00,0.30814435294536446
2006-01-05 08:00:00,0.30815022742813974
2006-01-05 09:00:00,0.3081551595955346
2006-01-05 10:00:00,0.3081602087897449
2006-01-05 11:00:00,0.3081653616955962
2006-01-05 12:00:00,0.3081705042188351
2006-01-05 13:00:00,0.3081743011499363
2006-01-05 14:00:00,0.30817770982076026
2006-01-05 15:00:00,0.3081806243282995
2006-01-05 16:00:00,0.3081840343159163
2006-01-05 17:00:00,0.3081883952816446
2006-01-05 18:00:00,0.30819402168954474
2006-01-05 19:00:00,0.3082007915297803
2006-01-05 20:00:00,0.30820778531305004
2006-01-05 21:00:00,0.3082111996303538
2006-01-05 22:00:00,0.3082131299305476
2006-01-05 23:00:00,0.30821544146043783
2006-01-06 00:00:00,0.30821737286651596
2006-01-06 01:00:00,0.3082198758568412
2006-01-06 02:00:00,0.3082218083853221
2006-01-06 03:00:00,0.30822408408430707
2006-01-06 04:00:00,0.30822655070539606
2006-01-06 05:00:00,0.30822929706181323
2006-01-06 06:00:00,0.3082331057192137
2006-01-06 07:00:00,0.3082406943889039
2006-01-06 08:00:00,0.30824658674831484
2006-01-06 09:00:00,0.308251535425082
2006-01-06 10:00:00,0.30825660056348403
2006-01-06 11:00:00,0.3082617694865815
2006-01-06 12:00:00,0.30826692823939533
2006-01-06 13:00:00,0.30827074296897555
2006-01-06 14:00:00,0.30827416931324625
2006-01-06 15:00:00,0.30827710133488473
2006-01-06 16:00:00,0.30828052899758884
2006-01-06 17:00:00,0.308284907884909
2006-01-06 18:00:00,0.30829055268430994
2006-01-06 19:00:00,0.30829734128961656
2006-01-06 20:00:00,0.3083043539112536
2006-01-06 21:00:00,0.3083077859080692
2006-01-06 22:00:00,0.30830973340754086
2006-01-06 23:00:00,0.3083120622607899
2006-01-07 00:00:00,0.30831401086758065
2006-01-07 01:00:00,0.30831653124444164
2006-01-07 02:00:00,0.30831848097507625
2006-01-07 03:00:00,0.3083207739880284
2006-01-07 04:00:00,0.3083232579855569
2006-01-07 05:00:00,0.3083260218002009
2006-01-07 06:00:00,0.3083298482705128
2006-01-07 07:00:00,0.30833745556051173
2006-01-07 08:00:00,0.30834336605801116
2006-01-07 09:00:00,0.30834833331530875
2006-01-07 10:00:00,0.30835341799782506
2006-01-07 11:00:00,0.30835860705936635
2006-01-07 12:00:00,0.3083637857365065
2006-01-07 13:00:00,0.3083676182857052
2006-01-07 14:00:00,0.30837106232406825
2006-01-07 15:00:00,0.30837401187982527
2006-01-07 16:00:00,0.3083774572382489
2006-01-07 17:00:00,0.30838185408788965
2006-01-07 18:00:00,0.30838751730725616
2006-01-07 19:00:00,0.30839432470245237
2006-01-07 20:00:00,0.3084013561875473
2006-01-07 21:00:00,0.30840480588447605
2006-01-07 22:00:00,0.3084067706019616
2006-01-07 23:00:00,0.30840911679777483
2006-01-08 00:00:00,0.30841194123856197
2006-01-08 01:00:00,0.3084143506294184
2006-01-08 02:00:00,0.30841689915787834
2006-01-08 03:00:00,0.30841954065168303
2006-01-08 04:00:00,0.30842222893459537
2006-01-08 05:00:00,0.30842562327263884
2006-01-08 06:00:00,0.30843004862826556
2006-01-08 07:00:00,0.30843506783060065
2006-01-08 08:00:00,0.30843979017828027
2006-01-08 09:00:00,0.3084436713773537
2006-01-08 10:00:00,0.3084475190511399
2006-01-08 11:00:00,0.3084520937210073
2006-01-08 12:00:00,0.3084572628368772
2006-01-08 13:00:00,0.308461542221673
2006-01-08 14:00:00,0.3084653927424237
2006-01-08 15:00:00,0.3084689668225886
2006-01-08 16:00:00,0.3084728190445733
2006-01-08 17:00:00,0.30847695574262535
2006-01-08 18:00:00,0.30848282572425323
2006-01-08 19:00:00,0.3084912136714495
2006-01-08 20:00:00,0.30849831701344504
2006-01-08 21:00:00,0.3085030024471048
2006-01-08 22:00:00,0.3085067211484081
2006-01-08 23:00:00,0.3085096089516144
2006-01-09 00:00:00,0.3085124511787538
2006-01-09 01:00:00,0.3085148782165927
2006-01-09 02:00:00,0.30851744443949086
2006-01-09 03:00:00,0.3085201036596318
2006-01-09 04:00:00,0.308522809685213
2006-01-09 05:00:00,0.30852622199499136
2006-01-09 06:00:00,0.3085306654424671
2006-01-09 07:00:00,0.308535702493516
2006-01-09 08:00:00,0.30854044231678573
2006-01-09 09:00:00,0.30854434082150756
2006-01-09 10:00:00,0.3085482066324056
2006-01-09 11:00:00,0.30855279887680886
2006-01-09 12:00:00,0.30855798552208497
2006-01-09 13:00:00,0.30856228208163883
2006-01-09 14:00:00,0.30856615074262234
2006-01-09 15:00:00,0.30856974287025274
2006-01-09 16:00:00,0.3085736132342671
2006-01-09 17:00:00,0.30857776792059344
2006-01-09 18:00:00,0.308583656721504
2006-01-09 19:00:00,0.30859206434549863
2006-01-09 20:00:00,0.30859918693087807
2006-01-09 21:00:00,0.3086038907912639
2006-01-09 22:00:00,0.30860762759307786
2006-01-09 23:00:00,0.3086105332164227
2006-01-10 00:00:00,0.30861273989851706
2006-01-10 01:00:00,0.30861552745073845
2006-01-10 02:00:00,0.3086177353004487
2006-01-10 03:00:00,0.30862029190172807
2006-01-10 04:00:00,0.3086230425367897
2006-01-10 05:00:00,0.3086260772336131
2006-01-10 06:00:00,0.3086299975138095
2006-01-10 07:00:00,0.3086379983294816
2006-01-10 08:00:00,0.30864425301067416
2006-01-10 09:00:00,0.3086495480512145
2006-01-10 10:00:00,0.308654962029097
2006-01-10 11:00:00,0.30866048158398846
2006-01-10 12:00:00,0.3086659913273975
2006-01-10 13:00:00,0.30866987829836906
2006-01-10 14:00:00,0.3086736043728926
2006-01-10 15:00:00,0.3086768281146669
2006-01-10 16:00:00,0.30868055556042895
2006-01-10 17:00:00,0.3086852723934387
2006-01-10 18:00:00,0.3086912757472555
2006-01-10 19:00:00,0.3086987310261757
2006-01-10 20:00:00,0.3087063902221427
2006-01-10 21:00:00,0.3087101222197949
2006-01-10 22:00:00,0.3087123456183899
2006-01-10 23:00:00,0.3087149565799951
2006-01-11 00:00:00,0.30871718113076363
2006-01-11 01:00:00,0.3087199867556664
2006-01-11 02:00:00,0.30872221247554366
2006-01-11 03:00:00,0.30872478706972606
2006-01-11 04:00:00,0.30872755576624467
2006-01-11 05:00:00,0.3087306086148243
2006-01-11 06:00:00,0.30873454772755593
2006-01-11 07:00:00,0.3087425695746042
2006-01-11 08:00:00,0.3087488452718011
2006-01-11 09:00:00,0.3087541611708646
2006-01-11 10:00:00,0.3087595958554066
2006-01-11 11:00:00,0.30876513522296695
2006-01-11 12:00:00,0.30877066416585386
2006-01-11 13:00:00,0.3087745696027823
2006-01-11 14:00:00,0.30877831408742334
2006-01-11 15:00:00,0.308781556063624
2006-01-11 16:00:00,0.30878530192121856
2006-01-11 17:00:00,0.3087900374703048
2006-01-11 18:00:00,0.3087960600330423
2006-01-11 19:00:00,0.3088035350347276
2006-01-11 20:00:00,0.30881121402585776
2006-01-11 21:00:00,0.30881496443999695
2006-01-11 22:00:00,0.30881720572571125
2006-01-11 23:00:00,0.3088198347111556
2006-01-12 00:00:00,0.30882207715054
2006-01-12 01:00:00,0.3088249008688279
2006-01-12 02:00:00,0.3088271444788237
2006-01-12 03:00:00,0.3088297370863206
2006-01-12 04:00:00,0.3088325238649644
2006-01-12 05:00:00,0.3088355948863334
2006-01-12 06:00:00,0.3088395521103639
2006-01-12 07:00:00,0.30884759264715583
2006-01-12 08:00:00,0.3088538854815417
2006-01-12 09:00:00,0.30885921750666623
2006-01-12 10:00:00,0.30886466838575666
2006-01-12 11:00:00,0.30887022468202097
2006-01-12 12:00:00,0.30887577141229033
2006-01-12 13:00:00,0.3088796953354443
2006-01-12 14:00:00,0.308883458250277
2006-01-12 15:00:00,0.30888671848036353
2006-01-12 16:00:00,0.3088904827698743
2006-01-12 17:00:00,0.30889523739767266
2006-01-12 18:00:00,0.3089012791987757
2006-01-12 19:00:00,0.3089087739479484
2006-01-12 20:00:00,0.3089164727592186
2006-01-12 21:00:00,0.3089202416099832
2006-01-12 22:00:00,0.30892250080109923
2006-01-12 23:00:00,0.3089251478291467
2006-01-13 00:00:00,0.30892740817543796
2006-01-13 01:00:00,0.3089302500061228
2006-01-13 02:00:00,0.3089325115245371
2006-01-13 03:00:00,0.3089351221640819
2006-01-13 04:00:00,0.3089379270438279
2006-01-13 05:00:00,0.30894101625730785
2006-01-13 06:00:00,0.3089449923579381
2006-01-13 07:00:00,0.3089530541048162
2006-01-13 08:00:00,0.3089593683248677
2006-01-13 09:00:00,0.3089647216494304
2006-01-13 10:00:00,0.30897019354564526
2006-01-13 11:00:00,0.30897577061318937
2006-01-13 12:00:00,0.3089813380279629
2006-01-13 13:00:00,0.3089852804599881
2006-01-13 14:00:00,0.30898906182744906
2006-01-13 15:00:00,0.3089923403331988
2006-01-13 16:00:00,0.3089961230770705
2006-01-13 17:00:00,0.30900089658671764
2006-01-13 18:00:00,0.30900695764835906
2006-01-13 19:00:00,0.30901447217236744
2006-01-13 20:00:00,0.30902219083139726
2006-01-13 21:00:00,0.30902597814123306
2006-01-13 22:00:00,0.3090282552582107
2006-01-13 23:00:00,0.3090309203498356
2006-01-14 00:00:00,0.3090331986235022
2006-01-14 01:00:00,0.30903605858782107
2006-01-14 02:00:00,0.3090383380351302
2006-01-14 03:00:00,0.3090409667276628
2006-01-14 04:00:00,0.3090437897297092
2006-01-14 05:00:00,0.30904689715686634
2006-01-14 06:00:00,0.309050891545819
2006-01-14 07:00:00,0.3090589726717495
2006-01-14 08:00:00,0.30906530527442383
2006-01-14 09:00:00,0.30907067663554094
2006-01-14 10:00:00,0.3090761674776894
2006-01-14 11:00:00,0.30908176434297463
2006-01-14 12:00:00,0.3090873516792873
2006-01-14 13:00:00,0.30909131264173173
2006-01-14 14:00:00,0.30909511248316734
2006-01-14 15:00:00,0.30909840928528964
2006-01-14 16:00:00,0.3091022105048764
2006-01-14 17:00:00,0.30910700287400017
2006-01-14 18:00:00,0.30911308322043485
2006-01-14 19:00:00,0.3091206175453855
2006-01-14 20:00:00,0.309128356078544
