timesteps,Zambia
2006-02-16 09:00:00,1.2233549705597087e-07
2006-02-16 10:00:00,1.2230287627106328e-07
2006-02-16 11:00:00,1.2227030876020736e-07
2006-02-16 12:00:00,1.2223779437590394e-07
2006-02-16 13:00:00,1.222053329711978e-07
2006-02-16 14:00:00,1.2217292439967528e-07
2006-02-16 15:00:00,1.2214056851546172e-07
2006-02-16 16:00:00,1.2210826517321885e-07
2006-02-16 17:00:00,1.220760142281427e-07
2006-02-16 18:00:00,1.2204381553596075e-07
2006-02-16 19:00:00,1.2201166895292965e-07
2006-02-16 20:00:00,1.2197957433583287e-07
2006-02-16 21:00:00,1.219475315419782e-07
2006-02-16 22:00:00,1.2188108322129762e-07
2006-02-16 23:00:00,1.2182014561790888e-07
2006-02-17 00:00:00,1.2175412259246115e-07
2006-02-17 01:00:00,1.2170613122020256e-07
2006-02-17 02:00:00,1.2164048722415733e-07
2006-02-17 03:00:00,1.215777895351745e-07
2006-02-17 04:00:00,1.2152773462061386e-07
2006-02-17 05:00:00,1.2149519055126764e-07
2006-02-17 06:00:00,1.2146382585533602e-07
2006-02-17 07:00:00,1.2143242131831455e-07
2006-02-17 08:00:00,1.2140097743939404e-07
2006-02-17 09:00:00,1.213694947151337e-07
2006-02-17 10:00:00,1.213379736394645e-07
2006-02-17 11:00:00,1.2130641470369325e-07
2006-02-17 12:00:00,1.2127481839650614e-07
2006-02-17 13:00:00,1.2124318520397295e-07
2006-02-17 14:00:00,1.2121151560955106e-07
2006-02-17 15:00:00,1.2117981009408945e-07
2006-02-17 16:00:00,1.2114806913583333e-07
2006-02-17 17:00:00,1.2111629321042822e-07
2006-02-17 18:00:00,1.210844827909247e-07
2006-02-17 19:00:00,1.210526383477827e-07
2006-02-17 20:00:00,1.2102076034887644e-07
2006-02-17 21:00:00,1.2098884925949922e-07
2006-02-17 22:00:00,1.2092555467337936e-07
2006-02-17 23:00:00,1.2086644477269277e-07
2006-02-18 00:00:00,1.2080354506803844e-07
2006-02-18 01:00:00,1.2075641814305368e-07
2006-02-18 02:00:00,1.2069387188595521e-07
2006-02-18 03:00:00,1.2063290647009992e-07
2006-02-18 04:00:00,1.2058366905395172e-07
2006-02-18 05:00:00,1.205506738219734e-07
2006-02-18 06:00:00,1.2051878456984375e-07
2006-02-18 07:00:00,1.2048686665276528e-07
2006-02-18 08:00:00,1.2045492050303807e-07
2006-02-18 09:00:00,1.204229465504877e-07
2006-02-18 10:00:00,1.2039094522247092e-07
2006-02-18 11:00:00,1.2035891694388128e-07
2006-02-18 12:00:00,1.2032686213715543e-07
2006-02-18 13:00:00,1.2029478122227863e-07
2006-02-18 14:00:00,1.202626746167912e-07
2006-02-18 15:00:00,1.2023054273579443e-07
2006-02-18 16:00:00,1.2019838599195665e-07
2006-02-18 17:00:00,1.201662047955197e-07
2006-02-18 18:00:00,1.201339995543052e-07
2006-02-18 19:00:00,1.2010177067372062e-07
2006-02-18 20:00:00,1.2006951855676626e-07
2006-02-18 21:00:00,1.2003724360404123e-07
2006-02-18 22:00:00,1.1997697262254541e-07
2006-02-18 23:00:00,1.1991940432231122e-07
2006-02-19 00:00:00,1.1988715243059536e-07
2006-02-19 01:00:00,1.1984452716362575e-07
2006-02-19 02:00:00,1.1980997216436782e-07
2006-02-19 03:00:00,1.197776786912129e-07
2006-02-19 04:00:00,1.1974536505336222e-07
2006-02-19 05:00:00,1.197130316309243e-07
2006-02-19 06:00:00,1.1968067880168203e-07
2006-02-19 07:00:00,1.196483069410997e-07
2006-02-19 08:00:00,1.1961591642233011e-07
2006-02-19 09:00:00,1.1958350761622153e-07
2006-02-19 10:00:00,1.1955108089132494e-07
2006-02-19 11:00:00,1.195186366139012e-07
2006-02-19 12:00:00,1.194861751479282e-07
2006-02-19 13:00:00,1.1945369685510818e-07
2006-02-19 14:00:00,1.194212020948751e-07
2006-02-19 15:00:00,1.1938869122440187e-07
2006-02-19 16:00:00,1.1935616459860788e-07
2006-02-19 17:00:00,1.1932362257016633e-07
2006-02-19 18:00:00,1.1929106548951173e-07
2006-02-19 19:00:00,1.192584937048475e-07
2006-02-19 20:00:00,1.192259075621533e-07
2006-02-19 21:00:00,1.1919330740519289e-07
2006-02-19 22:00:00,1.1916069357552157e-07
2006-02-19 23:00:00,1.1912806641249382e-07
2006-02-20 00:00:00,1.1909542625327109e-07
2006-02-20 01:00:00,1.1905306116823081e-07
2006-02-20 02:00:00,1.1901827522770634e-07
2006-02-20 03:00:00,1.189856183976724e-07
2006-02-20 04:00:00,1.1895294987975662e-07
2006-02-20 05:00:00,1.1892027000004615e-07
2006-02-20 06:00:00,1.1888757908248402e-07
2006-02-20 07:00:00,1.1885487744887728e-07
2006-02-20 08:00:00,1.1882216541890468e-07
2006-02-20 09:00:00,1.1878944331012477e-07
2006-02-20 10:00:00,1.1875671143798383e-07
2006-02-20 11:00:00,1.1872397011582365e-07
2006-02-20 12:00:00,1.1869121965488986e-07
2006-02-20 13:00:00,1.1865846036433962e-07
2006-02-20 14:00:00,1.186256925512498e-07
2006-02-20 15:00:00,1.1859291652062512e-07
2006-02-20 16:00:00,1.1856013257540606e-07
2006-02-20 17:00:00,1.1852734101647697e-07
2006-02-20 18:00:00,1.184945421426744e-07
2006-02-20 19:00:00,1.1846173625079494e-07
2006-02-20 20:00:00,1.1842892363560356e-07
2006-02-20 21:00:00,1.1839610458984157e-07
2006-02-20 22:00:00,1.1836327940423504e-07
2006-02-20 23:00:00,1.1833044836750282e-07
2006-02-21 00:00:00,1.1827629465083176e-07
2006-02-21 01:00:00,1.1824348991260269e-07
2006-02-21 02:00:00,1.1818949907959147e-07
2006-02-21 03:00:00,1.1815330864759052e-07
2006-02-21 04:00:00,1.1812053245190678e-07
2006-02-21 05:00:00,1.1808775200111129e-07
2006-02-21 06:00:00,1.1805496756941748e-07
2006-02-21 07:00:00,1.1802217942910578e-07
2006-02-21 08:00:00,1.1798938785053185e-07
2006-02-21 09:00:00,1.179565931021348e-07
2006-02-21 10:00:00,1.1792379545044543e-07
2006-02-21 11:00:00,1.1789099516009448e-07
2006-02-21 12:00:00,1.178581924938209e-07
2006-02-21 13:00:00,1.1782538771248008e-07
2006-02-21 14:00:00,1.1779258107505211e-07
2006-02-21 15:00:00,1.1775977283865e-07
2006-02-21 16:00:00,1.1772696325852805e-07
2006-02-21 17:00:00,1.1769415258809e-07
2006-02-21 18:00:00,1.1766134107889744e-07
2006-02-21 19:00:00,1.1762852898067788e-07
2006-02-21 20:00:00,1.1759571654133314e-07
2006-02-21 21:00:00,1.1756290400694766e-07
2006-02-21 22:00:00,1.1751002312909108e-07
2006-02-21 23:00:00,1.1747587595170088e-07
2006-02-22 00:00:00,1.1742321813113613e-07
2006-02-22 01:00:00,1.1739048019645108e-07
2006-02-22 02:00:00,1.1733806308770957e-07
2006-02-22 03:00:00,1.1730216917627415e-07
2006-02-22 04:00:00,1.1726947513295932e-07
2006-02-22 05:00:00,1.1723678274129189e-07
2006-02-22 06:00:00,1.1720409223064216e-07
2006-02-22 07:00:00,1.1717140382865575e-07
2006-02-22 08:00:00,1.1713871776126193e-07
2006-02-22 09:00:00,1.171060342526816e-07
2006-02-22 10:00:00,1.1707335352543553e-07
2006-02-22 11:00:00,1.1704067580035241e-07
2006-02-22 12:00:00,1.1700800129657717e-07
2006-02-22 13:00:00,1.1697533023157885e-07
2006-02-22 14:00:00,1.1694266282115905e-07
2006-02-22 15:00:00,1.1690999927945958e-07
2006-02-22 16:00:00,1.1687733981897108e-07
2006-02-22 17:00:00,1.1684468465054067e-07
2006-02-22 18:00:00,1.1681203398338034e-07
2006-02-22 19:00:00,1.1677938802507479e-07
2006-02-22 20:00:00,1.1674674698158969e-07
2006-02-22 21:00:00,1.1671411105727964e-07
2006-02-22 22:00:00,1.1666357079735908e-07
2006-02-22 23:00:00,1.1662969475290233e-07
2006-02-23 00:00:00,1.1657938504535856e-07
2006-02-23 01:00:00,1.1654683672131553e-07
2006-02-23 02:00:00,1.1649675251474061e-07
2006-02-23 03:00:00,1.1646125841052333e-07
2006-02-23 04:00:00,1.1642876491348217e-07
2006-02-23 05:00:00,1.1639627795350866e-07
2006-02-23 06:00:00,1.1636379772034853e-07
2006-02-23 07:00:00,1.1633132440222442e-07
2006-02-23 08:00:00,1.1629885818584329e-07
2006-02-23 09:00:00,1.1626639925640488e-07
2006-02-23 10:00:00,1.1623394779760895e-07
2006-02-23 11:00:00,1.1620150399166334e-07
2006-02-23 12:00:00,1.1616906801929187e-07
2006-02-23 13:00:00,1.1613664005974176e-07
2006-02-23 14:00:00,1.161042202907917e-07
2006-02-23 15:00:00,1.1607180888875948e-07
2006-02-23 16:00:00,1.1603940602850961e-07
2006-02-23 17:00:00,1.1600701188346118e-07
2006-02-23 18:00:00,1.1597462662559538e-07
2006-02-23 19:00:00,1.1594225042546342e-07
2006-02-23 20:00:00,1.159098834521937e-07
2006-02-23 21:00:00,1.1587752587350014e-07
2006-02-23 22:00:00,1.1582923438027543e-07
2006-02-23 23:00:00,1.1579572298560768e-07
2006-02-24 00:00:00,1.1574764708450484e-07
2006-02-24 01:00:00,1.1571538684325331e-07
2006-02-24 02:00:00,1.1566752192557726e-07
2006-02-24 03:00:00,1.1563250935052666e-07
2006-02-24 04:00:00,1.1560031240304691e-07
2006-02-24 05:00:00,1.1556812598503056e-07
2006-02-24 06:00:00,1.155359502515232e-07
2006-02-24 07:00:00,1.1550378535623694e-07
2006-02-24 08:00:00,1.1547163145155774e-07
2006-02-24 09:00:00,1.1543948868855306e-07
2006-02-24 10:00:00,1.1540735721697861e-07
2006-02-24 11:00:00,1.1537523718528618e-07
2006-02-24 12:00:00,1.153431287406307e-07
2006-02-24 13:00:00,1.1531103202887749e-07
2006-02-24 14:00:00,1.152789471946095e-07
2006-02-24 15:00:00,1.1524687438113463e-07
2006-02-24 16:00:00,1.1521481373049281e-07
2006-02-24 17:00:00,1.1518276538346325e-07
2006-02-24 18:00:00,1.1515072947957144e-07
2006-02-24 19:00:00,1.1511870615709656e-07
2006-02-24 20:00:00,1.1508669555307828e-07
2006-02-24 21:00:00,1.1505469780332407e-07
2006-02-24 22:00:00,1.1500854015647349e-07
2006-02-24 23:00:00,1.1497546740199791e-07
2006-02-25 00:00:00,1.1492951116288304e-07
2006-02-25 01:00:00,1.1489761778802915e-07
2006-02-25 02:00:00,1.1485185875365573e-07
2006-02-25 03:00:00,1.1481739097613296e-07
2006-02-25 04:00:00,1.1478556727121808e-07
2006-02-25 05:00:00,1.1475375731354617e-07
2006-02-25 06:00:00,1.1472196122801745e-07
2006-02-25 07:00:00,1.1469017913837432e-07
2006-02-25 08:00:00,1.1465841116720771e-07
2006-02-25 09:00:00,1.1462665743596419e-07
2006-02-25 10:00:00,1.1459491806495253e-07
2006-02-25 11:00:00,1.1456319317335051e-07
2006-02-25 12:00:00,1.1453148287921169e-07
2006-02-25 13:00:00,1.1449978729947168e-07
2006-02-25 14:00:00,1.1446810654995541e-07
2006-02-25 15:00:00,1.1443644074538317e-07
2006-02-25 16:00:00,1.144047899993776e-07
2006-02-25 17:00:00,1.1437315442447002e-07
2006-02-25 18:00:00,1.1434153413210713e-07
2006-02-25 19:00:00,1.1430992923265736e-07
2006-02-25 20:00:00,1.1427833983541758e-07
2006-02-25 21:00:00,1.1424676604861947e-07
2006-02-25 22:00:00,1.1420262890655171e-07
2006-02-25 23:00:00,1.1417005208194108e-07
2006-02-26 00:00:00,1.1412752857364587e-07
2006-02-26 01:00:00,1.1408368338787347e-07
2006-02-26 02:00:00,1.1403994515606375e-07
2006-02-26 03:00:00,1.139963134019836e-07
2006-02-26 04:00:00,1.1395278765222283e-07
2006-02-26 05:00:00,1.13921471016752e-07
2006-02-26 06:00:00,1.1389017066482313e-07
2006-02-26 07:00:00,1.1385888669431799e-07
2006-02-26 08:00:00,1.1382761920212897e-07
2006-02-26 09:00:00,1.1379636828416531e-07
2006-02-26 10:00:00,1.137651340353588e-07
2006-02-26 11:00:00,1.137339165496703e-07
2006-02-26 12:00:00,1.1370271592009552e-07
2006-02-26 13:00:00,1.1367153223867104e-07
2006-02-26 14:00:00,1.136403655964804e-07
2006-02-26 15:00:00,1.1360921608366e-07
2006-02-26 16:00:00,1.1357808378940499e-07
2006-02-26 17:00:00,1.135469688019753e-07
2006-02-26 18:00:00,1.1351587120870147e-07
2006-02-26 19:00:00,1.1348479109599051e-07
2006-02-26 20:00:00,1.1345372854933165e-07
2006-02-26 21:00:00,1.1342268365330239e-07
2006-02-26 22:00:00,1.13391656491574e-07
2006-02-26 23:00:00,1.1335183104203718e-07
2006-02-27 00:00:00,1.1331051904032178e-07
2006-02-27 01:00:00,1.1326863140647367e-07
2006-02-27 02:00:00,1.1322684212314862e-07
2006-02-27 03:00:00,1.1318515076445914e-07
2006-02-27 04:00:00,1.1314355690697312e-07
2006-02-27 05:00:00,1.1311276415844779e-07
2006-02-27 06:00:00,1.1308198955861812e-07
2006-02-27 07:00:00,1.1305123318332805e-07
2006-02-27 08:00:00,1.1302049510757657e-07
2006-02-27 09:00:00,1.129897754055227e-07
2006-02-27 10:00:00,1.1295907415049118e-07
2006-02-27 11:00:00,1.1292839141497773e-07
2006-02-27 12:00:00,1.1289772727065451e-07
2006-02-27 13:00:00,1.1286708178837563e-07
2006-02-27 14:00:00,1.1283645503818224e-07
2006-02-27 15:00:00,1.1280584708930798e-07
2006-02-27 16:00:00,1.1277525801018422e-07
2006-02-27 17:00:00,1.1274468786844554e-07
2006-02-27 18:00:00,1.1271413673093462e-07
2006-02-27 19:00:00,1.126836046637076e-07
2006-02-27 20:00:00,1.1265309173203949e-07
2006-02-27 21:00:00,1.1262259800042905e-07
2006-02-27 22:00:00,1.1259212353260409e-07
2006-02-27 23:00:00,1.1255339047451252e-07
2006-02-28 00:00:00,1.1251325042855747e-07
2006-02-28 01:00:00,1.124732012579094e-07
2006-02-28 02:00:00,1.124332425792555e-07
2006-02-28 03:00:00,1.1239337401143591e-07
2006-02-28 04:00:00,1.1235359517542825e-07
2006-02-28 05:00:00,1.1231871560722314e-07
2006-02-28 06:00:00,1.1228850123842323e-07
2006-02-28 07:00:00,1.1225830645089964e-07
2006-02-28 08:00:00,1.1222813130111317e-07
2006-02-28 09:00:00,1.1219797584481187e-07
2006-02-28 10:00:00,1.1216784013703589e-07
2006-02-28 11:00:00,1.1213772423212248e-07
2006-02-28 12:00:00,1.1210762818371036e-07
2006-02-28 13:00:00,1.1207755204474493e-07
2006-02-28 14:00:00,1.1204749586748268e-07
2006-02-28 15:00:00,1.1201745970349592e-07
2006-02-28 16:00:00,1.1198744360367755e-07
2006-02-28 17:00:00,1.1195744761824573e-07
2006-02-28 18:00:00,1.1192747179674826e-07
2006-02-28 19:00:00,1.1189751618806755e-07
2006-02-28 20:00:00,1.118675808404249e-07
2006-02-28 21:00:00,1.1183766580138519e-07
2006-02-28 22:00:00,1.1179911945512505e-07
2006-02-28 23:00:00,1.117606573407268e-07
2006-03-01 00:00:00,2.522761141233139e-08
2006-03-01 01:00:00,2.5218964224698496e-08
2006-03-01 02:00:00,2.5210335823762523e-08
2006-03-01 03:00:00,2.5201726132572185e-08
2006-03-01 04:00:00,2.519313507459589e-08
2006-03-01 05:00:00,2.518456257371889e-08
2006-03-01 06:00:00,2.5176008554240408e-08
2006-03-01 07:00:00,2.516747294087085e-08
2006-03-01 08:00:00,2.515895565872905e-08
2006-03-01 09:00:00,2.5150456633339455e-08
2006-03-01 10:00:00,2.514197579062941e-08
2006-03-01 11:00:00,2.5133513056926423e-08
2006-03-01 12:00:00,2.512506835895549e-08
2006-03-01 13:00:00,2.5116641623836365e-08
2006-03-01 14:00:00,2.5108232779080986e-08
2006-03-01 15:00:00,2.509984175259075e-08
2006-03-01 16:00:00,2.509146847265398e-08
2006-03-01 17:00:00,2.5083112867943302e-08
2006-03-01 18:00:00,2.5074774867513045e-08
2006-03-01 19:00:00,2.506645440079673e-08
2006-03-01 20:00:00,2.505815139760454e-08
2006-03-01 21:00:00,2.5049865788120776e-08
2006-03-01 22:00:00,2.5041597502901405e-08
2006-03-01 23:00:00,2.5033346472871572e-08
2006-03-02 00:00:00,2.5025112629323143e-08
2006-03-02 01:00:00,2.5016895903912286e-08
2006-03-02 02:00:00,2.500869622865708e-08
2006-03-02 03:00:00,2.500051353593508e-08
2006-03-02 04:00:00,2.499234775848095e-08
2006-03-02 05:00:00,2.498419882938416e-08
2006-03-02 06:00:00,2.4976066682086594e-08
2006-03-02 07:00:00,2.4967951250380243e-08
2006-03-02 08:00:00,2.4959852468404917e-08
2006-03-02 09:00:00,2.4951770270645986e-08
2006-03-02 10:00:00,2.4943704591932064e-08
2006-03-02 11:00:00,2.4935655367432806e-08
2006-03-02 12:00:00,2.492762253265665e-08
2006-03-02 13:00:00,2.491960602344867e-08
2006-03-02 14:00:00,2.4911605775988262e-08
2006-03-02 15:00:00,2.490362172678712e-08
2006-03-02 16:00:00,2.4895653812686938e-08
2006-03-02 17:00:00,2.488770197085736e-08
2006-03-02 18:00:00,2.487976613879382e-08
2006-03-02 19:00:00,2.4871846254315435e-08
2006-03-02 20:00:00,2.4863942255562898e-08
2006-03-02 21:00:00,2.485605408099646e-08
2006-03-02 22:00:00,2.4848181669393787e-08
2006-03-02 23:00:00,2.4840324959847972e-08
2006-03-03 00:00:00,2.4832483891765487e-08
2006-03-03 01:00:00,2.4824658404864182e-08
2006-03-03 02:00:00,2.4816848439171265e-08
2006-03-03 03:00:00,2.4809053935021344e-08
2006-03-03 04:00:00,2.4801274833054448e-08
2006-03-03 05:00:00,2.4793511074214092e-08
2006-03-03 06:00:00,2.478576259974529e-08
2006-03-03 07:00:00,2.4778029351192712e-08
2006-03-03 08:00:00,2.477031127039869e-08
2006-03-03 09:00:00,2.47626082995014e-08
2006-03-03 10:00:00,2.4754920380932938e-08
2006-03-03 11:00:00,2.4747247457417478e-08
2006-03-03 12:00:00,2.4739589471969415e-08
2006-03-03 13:00:00,2.4731946367891504e-08
2006-03-03 14:00:00,2.4724318088773105e-08
2006-03-03 15:00:00,2.471670457848829e-08
2006-03-03 16:00:00,2.470910578119411e-08
2006-03-03 17:00:00,2.4701521641328797e-08
2006-03-03 18:00:00,2.4693952103609997e-08
2006-03-03 19:00:00,2.4686397113032994e-08
2006-03-03 20:00:00,2.4678856614869e-08
2006-03-03 21:00:00,2.467133055466343e-08
2006-03-03 22:00:00,2.4663818878234134e-08
2006-03-03 23:00:00,2.465632153166977e-08
2006-03-04 00:00:00,2.4648838461328063e-08
2006-03-04 01:00:00,2.4641369613834147e-08
2006-03-04 02:00:00,2.463391493607888e-08
2006-03-04 03:00:00,2.4626474375217226e-08
2006-03-04 04:00:00,2.4619047878666606e-08
2006-03-04 05:00:00,2.4611635394105245e-08
2006-03-04 06:00:00,2.460423686947058e-08
2006-03-04 07:00:00,2.459685225295766e-08
2006-03-04 08:00:00,2.4589481493017533e-08
2006-03-04 09:00:00,2.458212453835569e-08
2006-03-04 10:00:00,2.457478133793049e-08
2006-03-04 11:00:00,2.4567451840951584e-08
2006-03-04 12:00:00,2.4560135996878412e-08
2006-03-04 13:00:00,2.4552833755418626e-08
2006-03-04 14:00:00,2.4545545066526594e-08
2006-03-04 15:00:00,2.4538269880401874e-08
2006-03-04 16:00:00,2.4531008147487738e-08
2006-03-04 17:00:00,2.4523759818469657e-08
2006-03-04 18:00:00,2.4516524844273824e-08
2006-03-04 19:00:00,2.4509303176065713e-08
2006-03-04 20:00:00,2.4502094765248594e-08
2006-03-04 21:00:00,2.449489956346211e-08
2006-03-04 22:00:00,2.4487717522580815e-08
2006-03-04 23:00:00,2.4480548594712775e-08
2006-03-05 00:00:00,2.447339273219814e-08
2006-03-05 01:00:00,2.446624988760775e-08
2006-03-05 02:00:00,2.4459120013741716e-08
2006-03-05 03:00:00,2.4452003063628093e-08
2006-03-05 04:00:00,2.444489899052141e-08
2006-03-05 05:00:00,2.4437807747901414e-08
2006-03-05 06:00:00,2.4430729289471632e-08
2006-03-05 07:00:00,2.4423663569158084e-08
2006-03-05 08:00:00,2.4416610541107905e-08
2006-03-05 09:00:00,2.440957015968805e-08
2006-03-05 10:00:00,2.4402542379483975e-08
2006-03-05 11:00:00,2.4395527155298296e-08
2006-03-05 12:00:00,2.438852444214955e-08
2006-03-05 13:00:00,2.4381534195270856e-08
2006-03-05 14:00:00,2.437455637010866e-08
2006-03-05 15:00:00,2.4367590922321476e-08
2006-03-05 16:00:00,2.4360637807778627e-08
2006-03-05 17:00:00,2.4353696982558917e-08
2006-03-05 18:00:00,2.4346768402949526e-08
2006-03-05 19:00:00,2.433985202544467e-08
2006-03-05 20:00:00,2.433294780674439e-08
2006-03-05 21:00:00,2.4326055703753393e-08
2006-03-05 22:00:00,2.4319175673579794e-08
2006-03-05 23:00:00,2.431230767353391e-08
2006-03-06 00:00:00,2.430545166112711e-08
2006-03-06 01:00:00,2.429860759407061e-08
2006-03-06 02:00:00,2.42917754302743e-08
2006-03-06 03:00:00,2.4284955127845576e-08
2006-03-06 04:00:00,2.4278146645088194e-08
2006-03-06 05:00:00,2.4271349940501105e-08
2006-03-06 06:00:00,2.4278146645088194e-08
2006-03-06 07:00:00,2.4271349940501105e-08
2006-03-06 08:00:00,2.4264564972777333e-08
2006-03-06 09:00:00,2.4257791700802834e-08
2006-03-06 10:00:00,2.4251030083655352e-08
2006-03-06 11:00:00,2.4244280080603346e-08
2006-03-06 12:00:00,2.4237541651104824e-08
2006-03-06 13:00:00,2.423081475480629e-08
2006-03-06 14:00:00,2.422409935154164e-08
2006-03-06 15:00:00,2.421739540133103e-08
2006-03-06 16:00:00,2.4210702864379873e-08
2006-03-06 17:00:00,2.42040217010777e-08
2006-03-06 18:00:00,2.419735187199714e-08
2006-03-06 19:00:00,2.419069333789286e-08
2006-03-06 20:00:00,2.418404605970046e-08
2006-03-06 21:00:00,2.417740999853552e-08
2006-03-06 22:00:00,2.4170785115692507e-08
2006-03-06 23:00:00,2.4164171372643736e-08
2006-03-07 00:00:00,2.4157568731038407e-08
2006-03-07 01:00:00,2.4150977152701543e-08
2006-03-07 02:00:00,2.4144396599632998e-08
2006-03-07 03:00:00,2.4137827034006456e-08
2006-03-07 04:00:00,2.413126841816844e-08
2006-03-07 05:00:00,2.4124720714637333e-08
2006-03-07 06:00:00,2.411818388610239e-08
2006-03-07 07:00:00,2.411165789542276e-08
2006-03-07 08:00:00,2.4105142705626526e-08
2006-03-07 09:00:00,2.4098638279909753e-08
2006-03-07 10:00:00,2.4092144581635536e-08
2006-03-07 11:00:00,2.408566157433302e-08
2006-03-07 12:00:00,2.4079189221696518e-08
2006-03-07 13:00:00,2.4072727487584513e-08
2006-03-07 14:00:00,2.4066276336018798e-08
2006-03-07 15:00:00,2.4059835731183492e-08
2006-03-07 16:00:00,2.4053405637424163e-08
2006-03-07 17:00:00,2.4046986019246924e-08
2006-03-07 18:00:00,2.4040576841317487e-08
2006-03-07 19:00:00,2.403417806846032e-08
2006-03-07 20:00:00,2.402778966565773e-08
2006-03-07 21:00:00,2.4021411598048968e-08
2006-03-07 22:00:00,2.4015043830929376e-08
2006-03-07 23:00:00,2.400868632974951e-08
2006-03-08 00:00:00,2.4002339060114234e-08
2006-03-08 01:00:00,2.3996001987781933e-08
2006-03-08 02:00:00,2.398967507866359e-08
2006-03-08 03:00:00,2.3983358298821953e-08
2006-03-08 04:00:00,2.3977051614470734e-08
2006-03-08 05:00:00,2.397075499197371e-08
2006-03-08 06:00:00,2.3964468397843933e-08
2006-03-08 07:00:00,2.395819179874287e-08
2006-03-08 08:00:00,2.3951925161479623e-08
2006-03-08 09:00:00,2.3945668453010066e-08
2006-03-08 10:00:00,2.393942164043608e-08
2006-03-08 11:00:00,2.3933184691004703e-08
2006-03-08 12:00:00,2.3926957572107377e-08
2006-03-08 13:00:00,2.392074025127912e-08
2006-03-08 14:00:00,2.3926957572107377e-08
2006-03-08 15:00:00,2.392074025127912e-08
2006-03-08 16:00:00,2.391453269619772e-08
2006-03-08 17:00:00,2.3908334874683016e-08
2006-03-08 18:00:00,2.3902146754696057e-08
2006-03-08 19:00:00,2.3895968304338356e-08
2006-03-08 20:00:00,2.38897994918511e-08
2006-03-08 21:00:00,2.3883640285614433e-08
2006-03-08 22:00:00,2.387749065414664e-08
2006-03-08 23:00:00,2.3871350566103424e-08
2006-03-09 00:00:00,2.3865219990277157e-08
2006-03-09 01:00:00,2.385909889559613e-08
2006-03-09 02:00:00,2.3852987251123803e-08
2006-03-09 03:00:00,2.3846885026058106e-08
2006-03-09 04:00:00,2.3840792189730663e-08
2006-03-09 05:00:00,2.3834708711606108e-08
2006-03-09 06:00:00,2.3828634561281324e-08
2006-03-09 07:00:00,2.3822569708484773e-08
2006-03-09 08:00:00,2.381651412307575e-08
2006-03-09 09:00:00,2.3810467775043696e-08
2006-03-09 10:00:00,2.380443063450749e-08
2006-03-09 11:00:00,2.3798402671714744e-08
2006-03-09 12:00:00,2.379238385704112e-08
2006-03-09 13:00:00,2.3786374160989655e-08
2006-03-09 14:00:00,2.378037355419004e-08
2006-03-09 15:00:00,2.377438200739797e-08
2006-03-09 16:00:00,2.3768399491494474e-08
2006-03-09 17:00:00,2.3762425977485217e-08
2006-03-09 18:00:00,2.375646143649987e-08
2006-03-09 19:00:00,2.3750505839791384e-08
2006-03-09 20:00:00,2.3744559158735437e-08
2006-03-09 21:00:00,2.3738621364829663e-08
2006-03-09 22:00:00,2.3732692429693103e-08
2006-03-09 23:00:00,2.3726772325065475e-08
2006-03-10 00:00:00,2.3720861022806597e-08
2006-03-10 01:00:00,2.3714958494895726e-08
2006-03-10 02:00:00,2.3709064713430905e-08
2006-03-10 03:00:00,2.3703179650628398e-08
2006-03-10 04:00:00,2.369730327882196e-08
2006-03-10 05:00:00,2.3691435570462327e-08
2006-03-10 06:00:00,2.368557649811652e-08
2006-03-10 07:00:00,2.3679726034467272e-08
2006-03-10 08:00:00,2.3673884152312423e-08
2006-03-10 09:00:00,2.3668050824564257e-08
2006-03-10 10:00:00,2.366222602424898e-08
2006-03-10 11:00:00,2.365640972450607e-08
2006-03-10 12:00:00,2.365060189858769e-08
2006-03-10 13:00:00,2.364480251985813e-08
2006-03-10 14:00:00,2.365060189858769e-08
2006-03-10 15:00:00,2.364480251985813e-08
2006-03-10 16:00:00,2.363901156179316e-08
2006-03-10 17:00:00,2.363322899797951e-08
2006-03-10 18:00:00,2.362745480211425e-08
2006-03-10 19:00:00,2.3621688948004232e-08
2006-03-10 20:00:00,2.3615931409565506e-08
2006-03-10 21:00:00,2.3610182160822774e-08
2006-03-10 22:00:00,2.360444117590879e-08
2006-03-10 23:00:00,2.3598708429063823e-08
2006-03-11 00:00:00,2.3592983894635103e-08
2006-03-11 01:00:00,2.3587267547076257e-08
2006-03-11 02:00:00,2.3581559360946736e-08
2006-03-11 03:00:00,2.357585931091133e-08
2006-03-11 04:00:00,2.3570167371739552e-08
2006-03-11 05:00:00,2.3564483518305132e-08
2006-03-11 06:00:00,2.3558807725585483e-08
2006-03-11 07:00:00,2.355313996866117e-08
2006-03-11 08:00:00,2.3547480222715352e-08
2006-03-11 09:00:00,2.354182846303327e-08
2006-03-11 10:00:00,2.353618466500174e-08
2006-03-11 11:00:00,2.353054880410861e-08
2006-03-11 12:00:00,2.3524920855942237e-08
2006-03-11 13:00:00,2.3519300796191002e-08
2006-03-11 14:00:00,2.351368860064277e-08
2006-03-11 15:00:00,2.3508084245184385e-08
2006-03-11 16:00:00,2.3502487705801182e-08
2006-03-11 17:00:00,2.3496898958576475e-08
2006-03-11 18:00:00,2.3491317979691042e-08
2006-03-11 19:00:00,2.3485744745422654e-08
2006-03-11 20:00:00,2.348017923214558e-08
2006-03-11 21:00:00,2.347462141633007e-08
